,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Juan David Palomares,CA,82.5kg,81.8,26,162.5,172.5,177.5,90,95,-102.5,192.5,-205,215,487.5,331.836,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quentin Pacelli,CA,90kg,89.4,16,230,240,-245,135,142.5,-150,250,270,-282.5,652.5,423.337,
2,Christopher Neal,CA,90kg,88.1,35,192.5,202.5,207.5,150,157.5,-160,227.5,237.5,-250,602.5,393.848,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gavin Cusson,CO,110kg,103.5,27,210,220,227.5,135,142.5,147.5,272.5,297.5,310,685,415.549,
2,Ian Mcconachie,CA,110kg,104.5,33,230,240,250,125,130,-137.5,240,250,260,640,386.727,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ken Grond,CA,125kg,110.9,29,247.5,260,-265,185,192.5,197.5,257.5,270,-277.5,727.5,429.563,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Tran,CA,67.5kg,66.4,38,155,-165,165,90,100,-105,210,230,-240,495,386.119,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Neal,CA,90kg,88.1,35,192.5,202.5,207.5,150,157.5,-160,227.5,237.5,-250,602.5,393.848,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Phillip Biles,CA,67.5kg,67.3,87,-35,35,-42.5,35,40,-45,85,95,105,180,139.033,332.01
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Speno,CA,140kg,132.9,55,205,------,------,125,------,------,205,------,------,535,297.606,364.567
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Sanchez,CA,125kg,111.7,22,-175,175,-242.5,-140,140,-152.5,202.5,-230,-235,517.5,304.753,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brianna Dominguez,CA,60kg,59.65,27,,,,72.5,80,-82.5,,,,80,89.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ken Grond,CA,125kg,110.9,29,,,,185,192.5,197.5,,,,197.5,116.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Simpson,CA,75kg,74.3,27,,,,,,,-250,260,267.5,267.5,193.07,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Swire Ho,CA,67.5kg,65.4,46,,,,,,,-137.5,137.5,150,150,118.331,126.378
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Quentin Pacelli,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Adam Vo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Andy Huang, Steve Denison",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Richard Castro, Steve Denison, Anne Escobedo",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,"Andy Huang, Ollie Meadows",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Reis Willard, Tony Lopez-Gonzalez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Adam Vo, Michael Tran",,,,,,,,,,,,,,,
