Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,DeadliftEquipment
7,F,Open,Ellen Stanton,1965,Australia,67.5,145,155,162.5,162.5,62.5,65,67.5,67.5,165,-177.5,177.5,177.5,407.5,,,SBD,Single-ply,
8,F,Open,Susanne Goudreau,1964,Canada,67.5,140,-160,160,160,80,85,87.5,87.5,140,147.5,-155,147.5,395,,,SBD,Single-ply,
9,F,Open,Debora Ann Key,,Canada,67.5,127.5,132.5,135,135,62.5,65,-67.5,65,-155,155,-162.5,155,355,,,SBD,Single-ply,
DQ,F,Open,Jackie Pierce,1964,USA,67.5,-182.5,-182.5,-182.5,,,,,,,,,,,,,SBD,Single-ply,
1,F,Open,Liz Odendaal,1954,Netherlands,75,190,-210,210,210,127.5,137.5,-142.5,137.5,210,230,,230,577.5,,,SBD,Single-ply,
2,F,Open,Tammy Dianda,1961,USA,75,155,165,-172.5,165,-95,97.5,105,105,172.5,192.5,202.5,202.5,472.5,,,SBD,Single-ply,
3,F,Open,Ingrid Nelis,1964,Belgium,75,167.5,180,-187.5,180,95,97.5,100,100,180,187.5,190,190,470,,,SBD,Single-ply,
4,F,Open,Hege Høiland,1959,Norway,75,150,-160,-162.5,150,87.5,90,-95,90,160,170,-182.5,170,410,,,SBD,Single-ply,
5,F,Open,Krista-Ann Shaw,1963,Canada,75,115,125,130,130,57.5,62.5,-65,62.5,145,152.5,-157.5,152.5,345,,,SBD,Single-ply,
DQ,F,Open,Siw Bakken,1965,Norway,75,-140,-150,-150,,,,,,,,,,,,,SBD,Single-ply,
1,F,Open,Heidi Wittesch,1957,Australia,82.5,185,195,205,205,100,105,110,110,195,205,-217.5,205,520,,,SBD,Single-ply,
2,F,Open,Joanne Williams,1967,UK,82.5,-160,160,-170,160,105,110,-115,110,175,185,-190,185,455,,,SBD,Single-ply,
3,F,Open,Jaana Paatelainen,1965,Finland,82.5,160,-170,-175,160,90,97.5,-100,97.5,160,170,-200,170,427.5,,,SBD,Single-ply,
4,F,Open,Tone Beate Dale,1967,Norway,82.5,150,160,-165,160,70,75,-77.5,75,150,-157.5,-160,150,385,,,SBD,Single-ply,
5,F,Open,Chu-Li Liu,1965,Taiwan,82.5,130,140,150,150,75,82.5,-87.5,82.5,140,150,-170,150,382.5,,,SBD,Single-ply,
6,F,Open,Lee Laura Liberty,1965,Canada,82.5,120,130,140,140,77.5,-85,-85,77.5,130,145,-150,145,362.5,,,SBD,Single-ply,
7,F,Open,Shih-Hsieh Ku,1971,Taiwan,82.5,150,-167.5,-167.5,150,62.5,67.5,-72.5,67.5,130,140,-170,140,357.5,,,SBD,Single-ply,
DQ,F,Open,Terry McKenzie,,USA,82.5,-185,-185,-185,,,,,,,,,,,,,SBD,Single-ply,
DD,F,Open,Heike Buch,1959,West Germany,90,200,215,225,225,112.5,-120,120,120,190,200,210,210,,,,SBD,Single-ply,
1,F,Open,Barbara Crocker,1961,USA,90,-177.5,177.5,192.5,192.5,97.5,105,-112.5,105,205,215,-220,215,512.5,,,SBD,Single-ply,
2,F,Open,Beverly Martin,1963,UK,90,190,200,202.5,202.5,80,85,87.5,87.5,195,202.5,207.5,207.5,497.5,,,SBD,Single-ply,
3,F,Open,Chen-Yeh Chao,1971,Taiwan,90,172.5,180,187.5,187.5,90,95,-100,95,172.5,-200,-207.5,172.5,455,,,SBD,Single-ply,
1,F,Open,Ulrike Herchenhein,1962,West Germany,90+,195,-210,210,210,120,127.5,-130,127.5,200,212.5,217.5,217.5,555,,,SBD,Single-ply,
2,F,Open,Taina Hakala-Rajala,1960,Finland,90+,190,207.5,215,215,105,115,120,120,195,210,-217.5,210,545,,,SBD,Single-ply,
3,F,Open,Jacqueline Pepper,1960,UK,90+,-172.5,172.5,177.5,177.5,85,90,92.5,92.5,182.5,190,-195,190,460,,,SBD,Single-ply,
4,F,Open,Hui-Ling Wu,1963,Taiwan,90+,180,200,-220,200,80,90,-95,90,150,170,-177.5,170,460,,,SBD,Single-ply,
5,F,Open,Bhanumati Mendon,1957,India,90+,-165,165,180,180,55,60,62.5,62.5,150,160,-165,160,402.5,,,SBD,Single-ply,
6,F,Open,Ruma Pal,1966,India,90+,145,160,167.5,167.5,62.5,67.5,70,70,142.5,155,162.5,162.5,400,,,SBD,Single-ply,
1,M,Open,Hideaki Inaba,,,52,220,-235,235,235,100,-105,-105,100,220,225,-230,225,560,,,SBD,Single-ply,
2,M,Open,John Clay,,,52,180,185,190,190,105,107.5,-110,107.5,192.5,202.5,-207.5,202.5,500,,,SBD,Single-ply,
3,M,Open,P.K. Yesodhara,,,52,175,-177.5,177.5,177.5,105,110,112.5,112.5,190,205,-212.5,205,495,,,SBD,Single-ply,
4,M,Open,Kari Ojalehto,,,52,180,-190,-192.5,180,100,-105,105,105,180,195,202.5,202.5,487.5,,,SBD,Single-ply,
5,M,Open,Chih-Chen Hsu,,,52,-175,-180,180,180,105,-110,-112.5,105,180,-190,190,190,475,,,SBD,Single-ply,
6,M,Open,Chao-Ping Chang,,,52,160,165,-170,165,107.5,-112.5,112.5,112.5,195,-205,,195,472.5,,,SBD,Single-ply,
7,M,Open,Mohan Krishna,,,52,170,180,-185,180,90,95,-97.5,95,-185,185,-192.5,185,460,,,SBD,Single-ply,
8,M,Open,Klemen Jaschinski,,,52,145,155,165,165,105,-110,-110,105,175,-180,,175,445,,,SBD,Single-ply,
9,M,Open,Josef Fenzl,,,52,135,140,-147.5,140,80,-85,85,85,-150,150,160,160,385,,,SBD,Single-ply,
DQ,M,Open,Phillip Hile,,,52,-182.5,-182.5,-182.5,,,,,,,,,,,,,SBD,Single-ply,
1,M,Open,Hiroyuki Isagawa,,,56,195,205,210,210,155,160.5,-162.5,160.5,220,230,-235,230,600.5,,,SBD,Single-ply,
2,M,Open,Chan-Lung Chen,,,56,180,200,-210,200,-100,105,112.5,112.5,215,225,-230,225,537.5,,,SBD,Single-ply,
3,M,Open,Yung-Chang Lee,,,56,190,-200,-200,190,112.5,117.5,-120,117.5,230,-237.5,-237.5,230,537.5,,,SBD,Single-ply,
4,M,Open,David Pattaway,,,56,195,-210,-210,195,95,100,-105,100,222.5,-242.5,-242.5,222.5,517.5,,,SBD,Single-ply,
5,M,Open,Sukhelo Prasad,,,56,180,190,-195,190,-95,95,102.5,102.5,210,-227.5,-227.5,210,502.5,,,SBD,Single-ply,
6,M,Open,Marco de Vries,,,56,177.5,190,195,195,97.5,102.5,-105,102.5,185,-200,200,200,497.5,,,SBD,Single-ply,
7,M,Open,Anand Chalke,,,56,195,-202.5,-202.5,195,100,105,-107.5,105,190,-200,-200,190,490,,,SBD,Single-ply,
1,M,Open,Lamar Gant,,,60,227.5,-242.5,-242.5,227.5,122.5,132.5,-137.5,132.5,250,-290,290,290,650,,,SBD,Single-ply,
2,M,Open,Sandeep Sawant,,,60,205,215,-220,215,107.5,115,-117.5,115,250,265,270,270,600,,,SBD,Single-ply,
3,M,Open,Lucien DeFaria,,,60,175,-190,190,190,120,-125,-125,120,260,275,-290,275,585,,,SBD,Single-ply,
4,M,Open,Gerard Tromp,,,60,222.5,235,240,240,132.5,-137.5,-137.5,132.5,200,212.5,-215,212.5,585,,,SBD,Single-ply,
5,M,Open,Gerard McNamara,,,60,210,217.5,225,225,122.5,125,-127.5,125,220,230,-237.5,230,580,,,SBD,Single-ply,
6,M,Open,Kari Häkkinen,,,60,210,222.5,230,230,110,-115,-115,110,210,220,-225,220,560,,,SBD,Single-ply,
7,M,Open,Günter Icks,,,60,215,-222.5,-225,215,115,-120,120,120,210,220,-230,220,555,,,SBD,Single-ply,
8,M,Open,Brai Singh,,,60,190,-205,-205,190,122.5,130,132.5,132.5,190,210,-215,210,532.5,,,SBD,Single-ply,
9,M,Open,Nelson Sleno,,,60,180,190,195,195,117.5,-122.5,-122.5,117.5,177.5,-195,-195,177.5,490,,,SBD,Single-ply,
1,M,Open,Daniel Austin,,,67.5,-257.5,257.5,-277.5,257.5,145,-155,-155,145,287.5,-315,,287.5,690,,,SBD,Single-ply,
2,M,Open,Tuomo Kesälahti,,,67.5,220,230,-237.5,230,152.5,-157.5,-157.5,152.5,250,260,-270,260,642.5,,,SBD,Single-ply,
3,M,Open,Vascol Simpson,,,67.5,210,230,-235,230,132.5,-142.5,-142.5,132.5,245,260,-270,260,622.5,,,SBD,Single-ply,
4,M,Open,Geoff Cairns,,,67.5,225,-245,245,245,137.5,145,150,150,220,-230,-230,220,615,,,SBD,Single-ply,
5,M,Open,Peter Lux,,,67.5,-225,225,-240,225,150,160,-165,160,215,225,-237.5,225,610,,,SBD,Single-ply,
6,M,Open,Edward D'Acosta,,,67.5,-230,-230,230,230,105,112.5,115,115,230,245,250,250,595,,,SBD,Single-ply,
7,M,Open,Ken Lam,,,67.5,215,-230,-230,215,132.5,-137.5,-137.5,132.5,245,-260,-260,245,592.5,,,SBD,Single-ply,
8,M,Open,Thomas Warby,,,67.5,-225,-235,235,235,120,125,-127.5,125,215,225,-230,225,585,,,SBD,Single-ply,
9,M,Open,Hui-Tang Weng,,,67.5,-192.5,200,-210,200,135,-145,-147.5,135,240,-255,-267.5,240,575,,,SBD,Single-ply,
DQ,M,Open,Nadesh Puyari,,,67.5,-230,-230,-230,,,,,,,,,,,,,SBD,Single-ply,
1,M,Open,Ausby Alexander,,,75,272.5,292.5,-310,292.5,150,-155,-155,150,295,310,-322.5,310,752.5,,,SBD,Single-ply,
3,M,Open,Leo Tuominen,,,75,250,260,265,265,150,155,157.5,157.5,280,292.5,302.5,302.5,725,,,SBD,Single-ply,
4,M,Open,Petri Triharyanto,,,75,-275,,280,280,140,150,-155,150,270,290,-302.5,290,720,,,SBD,Single-ply,
5,M,Open,Markku Pesonen,,,75,260,-270,270,270,-130,130,-140,130,300,-312.5,-322.5,300,700,,,SBD,Single-ply,
6,M,Open,Ken Fougere,,,75,-267.5,267.5,277.5,277.5,142.5,150,-152.5,150,250,270,-275,270,697.5,,,SBD,Single-ply,
7,M,Open,Guido Wiesner,,,75,220,235,240,240,120,-125,-125,120,220,240,245,245,605,,,SBD,Single-ply,
8,M,Open,Jacques Bouchard,,,75,200,215,230,230,102.5,-125,125,125,250,-265,-265,250,605,,,SBD,Single-ply,
9,M,Open,Richard Savory,,,75,230,-240,-240,230,110,120,125,125,225,240,-252.5,240,595,,,SBD,Single-ply,
DD,M,Open,Stefan Nentis,,,75,262.5,285,-297.5,285,152.5,160,165,165,250,282.5,-290,282.5,,,,SBD,Single-ply,
1,M,Open,Jarmo Virtanen,,,82.5,-320,320,-327.5,320,180,-185,-185,180,310,317.5,327.5,327.5,827.5,,,SBD,Single-ply,
2,M,Open,Sylvester Anderson,,,82.5,-310,310,-322.5,310,172.5,-177.5,177.5,177.5,307.5,-325,-342.5,307.5,795,,,SBD,Single-ply,
3,M,Open,Frank Hoskins,,,82.5,280,-287.5,-287.5,280,180,-187.5,-187.5,180,277.5,290,302.5,302.5,762.5,,,SBD,Single-ply,
4,M,Open,Ove Hansen,,,82.5,250,-260,260,260,180,-187.5,187.5,187.5,275,285,292.5,292.5,740,,,SBD,Single-ply,
5,M,Open,Davide Cantoni,,,82.5,292.5,302.5,-310,302.5,142.5,147.5,-150,147.5,290,-300,-300,290,740,,,SBD,Single-ply,
6,M,Open,Hannu Malinen,,,82.5,-250,-250,250,250,170,,,170,-300,300,,300,720,,,SBD,Single-ply,
7,M,Open,Ad Schenkels,,,82.5,265,275,-282.5,275,-160,-160,160,160,285,-300,,285,720,,,SBD,Single-ply,
8,M,Open,Janus Schneider,,,82.5,250,260,267.5,267.5,185,-192.5,-192.5,185,255,265,-270,265,717.5,,,SBD,Single-ply,
9,M,Open,Kjell Kaspersen,,,82.5,300,-320,-320,300,150,-155,155,155,260,-280,-295,260,715,,,SBD,Single-ply,
10,M,Open,Balvinda Singh,,,82.5,-250,250,260,260,150,160,165,165,250,270,280,280,705,,,SBD,Single-ply,
11,M,Open,John Powell,,,82.5,245,260,-267.5,260,150,-155,155,155,265,-285,285,285,700,,,SBD,Single-ply,
12,M,Open,Dave Warriner,,,82.5,235,-250,250,250,152.5,157.5,-160,157.5,272.5,290,-292.5,290,697.5,,,SBD,Single-ply,
13,M,Open,Michael Schmitt,,,82.5,235,250,-255,250,170,177.5,180,180,245,257.5,262.5,262.5,692.5,,,SBD,Single-ply,
14,M,Open,Tatsufumi Nakao,,,82.5,255,265,-275,265,145,155,160,160,255,-265,265,265,690,,,SBD,Single-ply,
15,M,Open,Walt Forsey,,,82.5,-255,-255,255,255,140,-145,145,145,272.5,-282.5,,272.5,672.5,,,SBD,Single-ply,
16,M,Open,B Schmitt,,,82.5,240,-255,-265,240,155,160,175,175,240,-260,-260,240,655,,,SBD,Single-ply,
17,M,Open,Yen-Pei Chen,,,82.5,-200,200,-245,200,160,177.5,-187.5,177.5,220,250,-270,250,627.5,,,SBD,Single-ply,
1,M,Open,George Herring,,,90,332.5,337.5,-347.5,337.5,187.5,195,197.5,197.5,287.5,310,320,320,855,,,SBD,Single-ply,
2,M,Open,Juha Hyttinen,,,90,315,325,-330,325,185,-190,-190,185,295,312.5,-335,312.5,822.5,,,SBD,Single-ply,
3,M,Open,Sammy Arling,,,90,-265,265,285,285,192.5,202.5,-207.5,202.5,260,282.5,302.5,302.5,790,,,SBD,Single-ply,
4,M,Open,Tokiharu Maeda,,,90,-312.5,312.5,-330,312.5,165,170,-172.5,170,290,300,302.5,302.5,785,,,SBD,Single-ply,
5,M,Open,Janus Seghers,,,90,255,267.5,-272.5,267.5,165,-170,-170,165,300,310,-332.5,310,742.5,,,SBD,Single-ply,
6,M,Open,Joe Peacock,,,90,250,265,272.5,272.5,157.5,165,-172.5,165,280,292.5,-295,292.5,730,,,SBD,Single-ply,
7,M,Open,Atle Edvardsen,,,90,-275,275,-280,275,160,-167.5,167.5,167.5,275,285,-300,285,727.5,,,SBD,Single-ply,
8,M,Open,Jos Verhagen,,,90,255,265,275,275,145,155,-160,155,285,-297.5,297.5,297.5,727.5,,,SBD,Single-ply,
9,M,Open,Mark Dewar,,,90,265,280,-290,280,165,175,182.5,182.5,260,-275,-275,260,722.5,,,SBD,Single-ply,
10,M,Open,Hitoshi Nasiro,,,90,250,270,-280,270,165,-177.5,-177.5,165,200,230,,230,665,,,SBD,Single-ply,
3,M,Open,Gerry O'Grady,,,100,290,-305,305,305,175,-190,190,190,290,297.5,305,305,800,,,SBD,Single-ply,
4,M,Open,Salvatore Putrino,,,100,305,-322.5,-325,305,170,180,-182.5,180,300,307.5,-315,307.5,792.5,,,SBD,Single-ply,
5,M,Open,Børge Øvrebø,,,100,280,-300,-300,280,-200,-200,200,200,280,295,-312.5,295,775,,,SBD,Single-ply,
6,M,Open,Hugo de Grauwe,,,100,300,312.5,-320,312.5,175,180,182.5,182.5,-280,280,,280,775,,,SBD,Single-ply,
7,M,Open,Raymond Gibbs,,,100,277.5,287.5,-295,287.5,177.5,-185,185,185,260,-270,-270,260,732.5,,,SBD,Single-ply,
8,M,Open,Cabby Buina,,,100,-270,270,-282.5,270,170,177.5,-180,177.5,-270,270,-282.5,270,717.5,,,SBD,Single-ply,
10,M,Open,Rajpal Singh,,,100,240,-250,-250,240,150,-157.5,-157.5,150,250,260,,260,650,,,SBD,Single-ply,
DQ,M,Open,Leif Wahlander,,,100,290,-300,-300,290,-180,180,190,190,-300,-322.5,-345,,,,,SBD,Single-ply,
DD,M,Open,Ed Coan,,,100,382.5,410,-422.5,410,217.5,227.5,-235,227.5,352.5,378,,378,,,,SBD,Single-ply,Raw
DD,M,Open,Norbert Siodlacek,,,100,280,-300,310,310,205,210,215,215,285,-295,-295,285,,,,SBD,Single-ply,
DD,M,Open,J.S. Ubee,,,100,250,265,275,275,140,145,150,150,270,275,282.5,282.5,,,,SBD,Single-ply,
1,M,Open,John Neighbour,,,110,330,350,-365,350,215,225,232.5,232.5,310,330,342.5,342.5,925,,,SBD,Single-ply,
2,M,Open,Dave Jacoby,,,110,340,362.5,370,370,192.5,202.5,-207.5,202.5,327.5,342.5,-355,342.5,915,,,SBD,Single-ply,
3,M,Open,Johnny Melander,,,110,320,340,-355,340,202.5,215,220,220,310,340,342.5,342.5,902.5,,,SBD,Single-ply,
4,M,Open,Aarre Käpylä,,,110,330,340,-345,340,190,195,197.5,197.5,350,362.5,-387.5,362.5,900,,,SBD,Single-ply,
5,M,Open,Leopold Krendl,,,110,340,-360,365,365,170,-177.5,-177.5,170,310,330,345,345,880,,,SBD,Single-ply,
6,M,Open,David Brooks,,,110,-300,-300,300,300,200,-205,-205,200,310,320,-325,320,820,,,SBD,Single-ply,
7,M,Open,Colin Cox,,,110,297.5,320,327.5,327.5,157.5,165,-167.5,165,285,-295,295,295,787.5,,,SBD,Single-ply,
8,M,Open,Graham Eldridge,,,110,285,305,-320,305,182.5,-192.5,-192.5,182.5,287.5,-307.5,-307.5,287.5,775,,,SBD,Single-ply,
9,M,Open,Romeu Ghattas,,,110,275,290,,290,180,192.5,-200,192.5,250,,,250,732.5,,,SBD,Single-ply,
1,M,Open,Kyösti Vilmi,,,125,365,375,-380,375,225,-230,-235,225,310,325,330,330,930,,,SBD,Single-ply,
3,M,Open,Calvin Smith,,,125,-340,340,-365,340,205,-210,-210,205,342.5,352.5,-372.5,352.5,897.5,,,SBD,Single-ply,
4,M,Open,Jörgen Lindblad,,,125,310,325,-332.5,325,210,220,-225,220,310,330,-352.5,330,875,,,SBD,Single-ply,
5,M,Open,Robert van der Tak,,,125,302.5,320,-327.5,320,210,225,-227.5,225,300,320,325,325,870,,,SBD,Single-ply,
7,M,Open,Berend Veneberg,,,125,310,-322.5,-322.5,310,200,210,-215,210,310,320,-325,320,840,,,SBD,Single-ply,
8,M,Open,Maurice Peak,,,125,-300,300,312.5,312.5,182.5,195,200,200,272.5,282.5,292.5,292.5,805,,,SBD,Single-ply,
9,M,Open,Kazuhiro Itoh,,,125,300,-320,320,320,160,170,-175,170,255,270,-280,270,760,,,SBD,Single-ply,
10,M,Open,Ulrich Müller,,,125,302.5,-320,-320,302.5,-200,200,,200,250,,,250,752.5,,,SBD,Single-ply,
11,M,Open,Ricardo Maluf,,,125,270,-285,-285,270,170,-180,180,180,270,,,270,720,,,SBD,Single-ply,
12,M,Open,Chien-Hsiung Chao,,,125,260,265,-280,265,165,-175,-175,165,250,-265,-265,250,680,,,SBD,Single-ply,
DD,M,Open,Neil Hurst,,,125,350,360,-370,360,200,205,-210,205,340,350,-365,350,,,,SBD,Single-ply,
DD,M,Open,Rupert Mörth,,,125,310,327.5,-335,327.5,185,187.5,190,190,325,337.5,-352.5,337.5,,,,SBD,Single-ply,
1,M,Open,Mike Hall,,,125+,380,-395,395,395,237.5,-250,-250,237.5,310,-320,320,320,952.5,,,SBD,Single-ply,
2,M,Open,Jean-Pierre Brulois,,,125+,350,370,382.5,382.5,220,227.5,,227.5,310,322.5,332.5,332.5,942.5,,,SBD,Single-ply,
4,M,Open,Sonny Eriksson,,,125+,-325,325,350,350,200,210,217.5,217.5,-300,322.5,-332.5,322.5,890,,,SBD,Single-ply,
5,M,Open,Yngve Gustafsson,,,125+,325,-340,340,340,220,230,237.5,237.5,305,-322.5,-322.5,305,882.5,,,SBD,Single-ply,
6,M,Open,Corry van Jansen Jorksveld,,,125+,310,330,-337.5,330,195,202.5,205,205,315,330,-337.5,330,865,,,SBD,Single-ply,
7,M,Open,Andy Kerr,,,125+,250,265,275,275,205,215,222.5,222.5,245,270,292.5,292.5,790,,,SBD,Single-ply,
8,M,Open,Cheng-Tsung Wu,,,125+,280,300,-312.5,300,140,147.5,-152.5,147.5,240,252.5,-260,252.5,700,,,SBD,Single-ply,
DQ,M,Open,John Kleveland,,,125+,-325,-325,325,325,-220,-220,-220,,,,,,,,,SBD,Single-ply,
DD,M,Open,Peter Tregloan,,,125+,350,-360,,350,-205,205,210,210,355,,-385,355,,,,SBD,Single-ply,
