,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,Lauren Morris,CA,100kg,99.3,32,185,190,197.5,90,97.5,-102.5,220,232.5,235,530,453.516,
,,,,,,,,,,,,,,(237.5),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Valerie Mendez,CA,110+,110.8,33,97.5,102.5,107.5,45,47.5,-50,102.5,107.5,112.5,267.5,219.969,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Katrina Sinson,CA,60kg,58.0,35,70,77.5,82.5,55,57.5,60,110,120,-130,262.5,297.363,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Elsa Castro,CA,90kg,85.3,35,107.5,125,-132.5,-55,60,62.5,140,145,-152.5,332.5,303.746,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Esmeralda Mendez,CA,110kg,108.2,36,127.5,137.5,142.5,52.5,57.5,-62.5,127.5,140,-145,340,281.849,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Jeffrey,CA,67.5kg,66.9,57,75,80,-82.5,52.5,55,-60,112.5,117.5,-125,252.5,262.031,332.256
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Villa,CA,90kg,88.5,43,77.5,87.5,-97.5,60,62.5,65,105,115,-125,267.5,240.275,247.723
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesus Jimenez,CA,67.5kg,67.3,19,175,185,-195,105,112.5,-120,195,210,217.5,515,397.788,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hieu Tran,CA,67.5kg,67.3,23,190,197.5,205,110,-117.5,-120,-250,250,-260,565,436.408,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kypros Dereschuk,CA,75kg,73.3,23,182.5,195,-200,130,140,142.5,205,210,222.5,560,407.768,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zechariah Samayoa,CA,90kg,89.6,20,230,240,-245,125,130,------,275,292.5,-313,662.5,429.338,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Pohorence,CA,100kg,99.7,22,235,247.5,-252.5,145,-157.5,-157.5,240,247.5,260,652.5,402.148,
2,Isaac Lee,CA,100kg,99.2,23,197.5,210,-222.5,140,145,150,240,250,257.5,617.5,381.413,
3,Juan Romero,CA,100kg,98.1,23,177.5,190,195,100,110,-112.5,220,225,245,550,341.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hieu Tran,CA,67.5kg,67.3,23,190,197.5,205,110,-117.5,-120,-250,250,-260,565,436.408,
2,Jesus Jimenez,CA,67.5kg,67.3,19,175,185,-195,105,112.5,-120,195,210,217.5,515,397.788,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kypros Dereschuk,CA,75kg,73.3,23,182.5,195,-200,130,140,142.5,205,210,222.5,560,407.768,
2,Brice Calderon,CA,75kg,73.7,35,172.5,177.5,185,105,110,-117.5,215,227.5,237.5,532.5,386.365,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Barba,CA,82.5kg,82.0,27,230,-245,------,-150,150,160,265,285,-295,675,458.823,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Clement,CA,90kg,87.9,31,225,237.5,250,162.5,170,180,272.5,297.5,310,740,484.302,
2,Danny Sre,CA,90kg,88.6,34,180,225,-250,190,205,-212.5,270,290,305,735,479.059,
3,Abraham Ibarra,CA,90kg,89.9,30,230,-237.5,-237.5,155,162.5,-165,260,272.5,-277.5,665,430.23,
4,Zechariah Samayoa,CA,90kg,89.6,20,230,240,-245,125,130,------,275,292.5,-313,662.5,429.338,
5,Jonathan Liang,CA,90kg,88.0,29,200,215,230,150,162.5,-170,205,230,245,637.5,416.973,
6,Brian Joseph,CA,90kg,88.6,30,160,167.5,172.5,117.5,125,132.5,207.5,217.5,227.5,532.5,347.074,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Stropoli,CA,100kg,96.8,34,182.5,192.5,200,130,-135,-135,190,200,210,540,337.206,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Esloanny Duran,CA,110kg,109.7,33,220,230,237.5,137.5,145,150,225,240,247.5,635,376.477,
2,Christian Velasco,CA,110kg,108.6,27,205,217.5,-230,140,147.5,152.5,245,-265,-265,615,366.021,
3,Jonathan Garcia,CA,110kg,109.8,33,220,232.5,-242.5,-122.5,122.5,130,-230,242.5,-255,605,358.567,
4,Justin Skeen,CA,110kg,108.9,25,195,207.5,212.5,130,135,140,220,235,-245,587.5,349.285,
5,Jesus Mejia,CA,110kg,102.6,31,135,145,147.5,100,102.5,-107.5,190,202.5,210,460,280.066,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tom Anthony,CA,125kg,117.3,27,270,285,290,187.5,195,205,265,277.5,290,785,454.313,
2,Matthew Garcia,CA,125kg,111.3,30,260,272.5,285,132.5,137.5,-142.5,260,272.5,287.5,710,418.67,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Sambrano,CA,140kg,139.3,33,260,267.5,-272.5,175,180,-182.5,282.5,295,313,760.5,417.357,
2,Phongsathorn Churnakoses,CA,140kg,137.5,41,-245,-245,245,160,-170,-170,285,305,312.5,717.5,395.213,399.165
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christopher Torres,CA,140+,166.6,25,272.5,290,300,200,210,220,300,320,327.5,847.5,443.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brice Calderon,CA,75kg,73.7,35,172.5,177.5,185,105,110,-117.5,215,227.5,237.5,532.5,386.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,George Pessell,CA,110kg,102.7,64,190,202.5,212.5,115,125,-133,215,232.5,-240,570,346.898,503.002
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,140kg,137.5,41,-245,-245,245,160,-170,-170,285,305,312.5,717.5,395.213,399.165
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
DQ,Raven Martinez,CA,48kg,47.7,27,110,-115,------,55,57.5,-60,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mau Hafoka,CA,140+,161.9,30,320,337.5,------,187.5,200,-220,320,-330,330,867.5,457.193,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Clement,CA,90kg,87.9,31,,,,162.5,170,180,,,,180,117.803,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lauren Morris,CA,100kg,99.3,32,,,,,,,220,232.5,235,235,201.087,
,,,,,,,,,,,,,,(237.5),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Valerie Mendez,CA,110+,110.8,33,,,,,,,102.5,107.5,112.5,112.5,92.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Sambrano,CA,140kg,139.3,33,,,,,,,282.5,295,313,313,171.772,
2,Phongsathorn Churnakoses,CA,140kg,137.5,41,,,,,,,285,305,312.5,312.5,172.131,173.852
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mau Hafoka,CA,140+,161.9,30,,,,,,,320,-330,330,330,173.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,140kg,137.5,41,,,,,,,285,305,312.5,312.5,172.131,173.852
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Hieu Tran,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Lauren Morris,Raw,PL,Open,Women,,,,,,,,,,,,
,John Clement,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ceasar Amado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Speno, Kat Colson",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Richard Castro, Tyler Van Loon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo, Derrick Thompson, Tony Gonzalez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Lauren Morris, Olivia Golding, John Clement, Danny Sre, Jonathan Garcia, Hieu Tran",,,,,,,,,,,,,,,
