Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Brice Calderon,CA,75,73.7,,35,172.5,177.5,185,185,105,110,-117.5,110,215,227.5,237.5,237.5,532.5,,SBD,Raw,M,Open,Yes
1,Tyler Barba,CA,82.5,82,,27,230,-245,,230,-150,150,160,160,265,285,-295,285,675,,SBD,Raw,M,Open,Yes
1,John Clement,CA,90,87.9,,31,225,237.5,250,250,162.5,170,180,180,272.5,297.5,310,310,740,,SBD,Raw,M,Open,Yes
2,Danny Sre,CA,90,88.6,,34,180,225,-250,225,190,205,-212.5,205,270,290,305,305,735,,SBD,Raw,M,Open,Yes
3,Abraham Ibarra,CA,90,89.9,,30,230,-237.5,-237.5,230,155,162.5,-165,162.5,260,272.5,-277.5,272.5,665,,SBD,Raw,M,Open,Yes
4,Zechariah Samayoa,CA,90,89.6,,20,230,240,-245,240,125,130,,130,275,292.5,-313,292.5,662.5,,SBD,Raw,M,Open,Yes
5,Jonathan Liang,CA,90,88,,29,200,215,230,230,150,162.5,-170,162.5,205,230,245,245,637.5,,SBD,Raw,M,Open,Yes
6,Brian Joseph,CA,90,88.6,,30,160,167.5,172.5,172.5,117.5,125,132.5,132.5,207.5,217.5,227.5,227.5,532.5,,SBD,Raw,M,Open,Yes
1,Matthew Stropoli,CA,100,96.8,,34,182.5,192.5,200,200,130,-135,-135,130,190,200,210,210,540,,SBD,Raw,M,Open,Yes
1,Esloanny Duran,CA,110,109.7,,33,220,230,237.5,237.5,137.5,145,150,150,225,240,247.5,247.5,635,,SBD,Raw,M,Open,Yes
2,Christian Velasco,CA,110,108.6,,27,205,217.5,-230,217.5,140,147.5,152.5,152.5,245,-265,-265,245,615,,SBD,Raw,M,Open,Yes
3,Jonathan Garcia #11,CA,110,109.8,,33,220,232.5,-242.5,232.5,-122.5,122.5,130,130,-230,242.5,-255,242.5,605,,SBD,Raw,M,Open,Yes
4,Justin Skeen,CA,110,108.9,,25,195,207.5,212.5,212.5,130,135,140,140,220,235,-245,235,587.5,,SBD,Raw,M,Open,Yes
5,Jesus Mejia,CA,110,102.6,,31,135,145,147.5,147.5,100,102.5,-107.5,102.5,190,202.5,210,210,460,,SBD,Raw,M,Open,Yes
1,Tom Anthony,CA,125,117.3,,27,270,285,290,290,187.5,195,205,205,265,277.5,290,290,785,,SBD,Raw,M,Open,Yes
2,Matthew Garcia,CA,125,111.3,,30,260,272.5,285,285,132.5,137.5,-142.5,137.5,260,272.5,287.5,287.5,710,,SBD,Raw,M,Open,Yes
1,Christopher Sambrano,CA,140,139.3,,33,260,267.5,-272.5,267.5,175,180,-182.5,180,282.5,295,313,313,760.5,,SBD,Raw,M,Open,Yes
2,Phongsathorn Churnakoses,CA,140,137.5,,41,-245,-245,245,245,160,-170,-170,160,285,305,312.5,312.5,717.5,,SBD,Raw,M,Open,Yes
1,Christopher Torres,CA,140+,166.6,,25,272.5,290,300,300,200,210,220,220,300,320,327.5,327.5,847.5,,SBD,Raw,M,Open,Yes
1,Brice Calderon,CA,75,73.7,,35,172.5,177.5,185,185,105,110,-117.5,110,215,227.5,237.5,237.5,532.5,,SBD,Raw,M,Submasters 35-39,Yes
1,George Pessell,CA,110,102.7,,64,190,202.5,212.5,212.5,115,125,-133,125,215,232.5,-240,232.5,570,,SBD,Raw,M,Masters 60-64,Yes
1,Phongsathorn Churnakoses,CA,140,137.5,,41,-245,-245,245,245,160,-170,-170,160,285,305,312.5,312.5,717.5,,SBD,Raw,M,Masters 40-44,Yes
DQ,Raven Martinez,CA,48,47.7,,27,110,-115,,110,55,57.5,-60,57.5,,,,,,,SBD,Wraps,F,Open,Yes
1,Mau Hafoka,CA,140+,161.9,,30,320,337.5,,337.5,187.5,200,-220,200,320,-330,330,330,867.5,,SBD,Wraps,M,Open,Yes
1,John Clement,CA,90,87.9,,31,,,,,162.5,170,180,180,,,,,180,,B,Raw,M,Open,Yes
1,Lauren Morris #2,CA,100,99.3,,32,,,,,,,,,220,232.5,235,235,235,237.5,D,Raw,F,Open,Yes
1,Valerie Mendez,CA,110+,110.8,,33,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,D,Raw,F,Open,Yes
1,Christopher Sambrano,CA,140,139.3,,33,,,,,,,,,282.5,295,313,313,313,,D,Raw,M,Open,Yes
2,Phongsathorn Churnakoses,CA,140,137.5,,41,,,,,,,,,285,305,312.5,312.5,312.5,,D,Raw,M,Open,Yes
1,Mau Hafoka,CA,140+,161.9,,30,,,,,,,,,320,-330,330,330,330,,D,Raw,M,Open,Yes
1,Phongsathorn Churnakoses,CA,140,137.5,,41,,,,,,,,,285,305,312.5,312.5,312.5,,D,Raw,M,Masters 40-44,Yes
