Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Christopher Palomares,CA,100,97,33,250,165,220,635,M,Open,Wraps,SBD,
2,Ernesto Perez,CA,100,97.9,23,227.5,140,240,607.5,M,Open,Wraps,SBD,
3,Michael Montes,CA,100,96.5,27,210,130,232.5,572.5,M,Open,Wraps,SBD,
1,Gilberto Armenta,CA,110,108.1,24,237.5,135,247.5,620,M,Open,Wraps,SBD,
1,Arthur Tellez,CA,100,93.6,38,165,130,227.5,522.5,M,Submasters 35-39,Wraps,SBD,
1,Tim Mayes,CA,90,88.5,42,180,102.5,190,472.5,M,Masters 40-44,Wraps,SBD,
1,Lynne Castellanos,CA,90,84.8,60,,,135,135,F,Masters 60-64,Raw,D,
1,Matthew Hettiger,CA,56,54.7,20,,,182.5,182.5,M,Juniors 20-23,Raw,D,
1,Matthew Hettiger,CA,56,54.7,20,,,182.5,182.5,M,Open,Raw,D,
1,Genesis Rincon,CA,67.5,63,23,,80,130,210,F,Juniors 20-23,Raw,BD,
1,Christopher Crotty,CA,140,134.9,32,,172.5,245,417.5,M,Open,Raw,BD,
