Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tara Maguire,,F,1985,41,,,Raw,F-O,67.45,69,132.5,-140,140,140,,62.5,65,67.5,67.5,,125,132.5,140,140,,347.5,SBD
2,Rachael O'Sullivan,,F,2003,23,,,Raw,F-O,68.7,69,132.5,-140,-140,132.5,,47.5,50,-52.5,50,,135,142.5,155,155,,337.5,SBD
3,Leah Phillips,,F,2005,20,,,Raw,F-O,67.1,69,117.5,122.5,-125,122.5,,60,62.5,-65,62.5,,140,150,-155,150,,335,SBD
4,Ciara Skehan,,F,1997,29,,,Raw,F-O,68.7,69,110,120,-125,120,,67.5,70,-72.5,70,,120,135,145,145,,335,SBD
5,Abbi Stevenson,,F,2006,20,,,Raw,F-O,63.1,69,102.5,107.5,112.5,112.5,,65,67.5,-70,67.5,,115,125,132.5,132.5,,312.5,SBD
6,Fathom Lyons McMahon,,F,1984,42,,,Raw,F-O,65.55,69,100,110,115,115,,55,60,-62.5,60,,122.5,132.5,-140,132.5,,307.5,SBD
1,Gemma Johnston,,F,1999,26,,,Raw,F-O,72.8,76,157.5,165,170,170,,72.5,75,77.5,77.5,,157.5,165,172.5,172.5,,420,SBD
2,Shauna Rahaman,,F,1994,32,,,Raw,F-O,74.9,76,155,170,-177.5,170,,77.5,82.5,-85,82.5,,147.5,160,167.5,167.5,,420,SBD
3,Mary Bridges,,F,1992,34,,,Raw,F-O,74.65,76,127.5,-137.5,137.5,137.5,,67.5,72.5,75,75,,160,175,180,180,,392.5,SBD
4,Alisha Kerr,,F,2002,23,,,Raw,F-O,71.35,76,160,167.5,172.5,172.5,,65,-67.5,-67.5,65,,145,152.5,-157.5,152.5,,390,SBD
5,Hannah Sherry,,F,2002,23,,,Raw,F-O,72.1,76,125,130,135,135,,77.5,80,-82.5,80,,150,160,-165,160,,375,SBD
6,Sarah McLoughlin #1,,F,2004,21,,,Raw,F-O,72.5,76,130,137.5,142.5,142.5,,72.5,77.5,-80,77.5,,135,145,150,150,,370,SBD
7,Megan Hourigan,,F,1996,29,,,Raw,F-O,73.95,76,107.5,-112.5,-112.5,107.5,,62.5,65,67.5,67.5,,142.5,150,157.5,157.5,,332.5,SBD
1,Ciara Keogh,,F,1992,34,,,Raw,F-O,83.25,84,137.5,147.5,152.5,152.5,,65,72.5,75,75,,147.5,162.5,172.5,172.5,,400,SBD
2,Amy Higgins,,F,1992,33,,,Raw,F-O,80.75,84,137.5,145,-150,145,,65,70,-72.5,70,,150,160,-185,160,,375,SBD
3,Suzana Pescador,,F,1990,36,,,Raw,F-O,78.85,84,87.5,-92.5,92.5,92.5,,42.5,47.5,50,50,,110,120,125,125,,267.5,SBD
4,Veronica Harvey,,F,1988,38,,,Raw,F-O,83.1,84,77.5,85,92.5,92.5,,37.5,42.5,47.5,47.5,,100,110,120,120,,260,SBD
1,Caoimhe McCarron,,F,1998,28,,,Raw,F-O,96.55,84+,137.5,150,160,160,,90,95,97.5,97.5,,150,162.5,-172.5,162.5,,420,SBD
2,Danielle O'Gorman,,F,2000,25,,,Raw,F-O,90.9,84+,115,125,135,135,,50,55,-60,55,,150,160,170,170,,360,SBD
3,Stacey Vernon,,F,1994,32,,,Raw,F-O,90.8,84+,130,142.5,150,150,,65,-70,70,70,,125,132.5,-137.5,132.5,,352.5,SBD
4,Anna Susel,,F,1982,44,,,Raw,F-O,98.95,84+,-105,105,112.5,112.5,,45,47.5,50,50,,120,130,135,135,,297.5,SBD
5,Anne O'Reilly,,F,1990,36,,,Raw,F-O,106.3,84+,-102.5,-102.5,102.5,102.5,,47.5,50,52.5,52.5,,95,107.5,115,115,,270,SBD
1,Mia O Sullivan,,F,2008,17,,,Raw,F-SJ,50.55,52,87.5,95,100,100,,45,50,52.5,52.5,,115,125,135,135,,287.5,SBD
1,Grace Dempsey,,F,2008,18,,,Raw,F-SJ,79.7,84,100,110,115,115,,45,-47.5,50,50,,112.5,122.5,132.5,132.5,,297.5,SBD
1,Cathal McGlynn,,M,2000,26,,,Raw,M-O,65.7,66,185,195,205,205,,110,115,117.5,117.5,,245,252.5,-260,252.5,,575,SBD
2,Michael Sanei,,M,2001,25,,,Raw,M-O,64.8,66,180,-190,-195,180,,127.5,137.5,-147.5,137.5,,190,205,210,210,,527.5,SBD
3,Daniel Travers,,M,2007,19,,,Raw,M-O,63.8,66,145,152.5,-160,152.5,,85,-90,90,90,,180,187.5,200,200,,442.5,SBD
4,Jamie Conlon,,M,2001,24,,,Raw,M-O,65.05,66,135,145,150,150,,102.5,107.5,-110,107.5,,165,182.5,-192.5,182.5,,440,SBD
5,Nikolaos Mastrodimos,,M,1993,33,,,Raw,M-O,64.6,66,107.5,117.5,120,120,,80,85,-87.5,85,,145,155,160,160,,365,SBD
1,Daniel Dolan,,M,2007,19,,,Raw,M-O,73.7,74,197.5,210,220,220,,97.5,105,107.5,107.5,,220,240,-255,240,,567.5,SBD
2,Max Lee,,M,2007,19,,,Raw,M-O,70.05,74,170,-182.5,-182.5,170,,110,117.5,122.5,122.5,,195,212.5,-227.5,212.5,,505,SBD
DQ,David Walsh Junior,,M,1985,40,,,Raw,M-O,,74,,,,,,,,,,,,,,,,,SBD
DQ,Alex Cremins,,M,1999,26,,,Raw,M-O,,74,,,,,,,,,,,,,,,,,SBD
1,Paul Asemota,,M,2001,25,,,Raw,M-O,81.65,83,210,225,235,235,,127.5,135,142.5,142.5,,260,277.5,297.5,297.5,,675,SBD
2,Sean Walker,,M,2004,22,,,Raw,M-O,83,83,207.5,220,227.5,227.5,,147.5,152.5,-155,152.5,,237.5,250,-255,250,,630,SBD
3,Dave Fitzpatrick,,M,1988,38,,,Raw,M-O,82.05,83,205,215,220,220,,130,137.5,140,140,,235,250,-260,250,,610,SBD
4,Szymon Potrzebicz,,M,2007,18,,,Raw,M-O,81.05,83,180,192.5,200,200,,-117.5,117.5,122.5,122.5,,205,222.5,237.5,237.5,,560,SBD
5,Darragh Krausen,,M,2007,19,,,Raw,M-O,76.8,83,175,190,200,200,,102.5,-110,-110,102.5,,175,190,205,205,,507.5,SBD
6,Jude Delaney,,M,2006,20,,,Raw,M-O,82.45,83,155,170,180,180,,105,110,115,115,,172.5,185,195,195,,490,SBD
7,Felipe Emerson Pinto,,M,2004,22,,,Raw,M-O,81.25,83,160,170,185,185,,-100,100,-110,100,,170,-185,195,195,,480,SBD
8,Nicholas Ryabchuk,,M,2005,21,,,Raw,M-O,79.35,83,120,-130,-130,120,,85,90,-95,90,,150,160,-165,160,,370,SBD
9,Dan Hurley #1,,M,1984,42,,,Raw,M-O,82.35,83,100,,,100,,100,,,100,,100,,,100,,300,SBD
DQ,Sam Menendez,,M,2007,19,,,Raw,M-O,81.4,83,-160,-160,-160,,,110,117.5,-125,117.5,,205,215,220,220,,,SBD
1,Danny Evans,,M,1991,34,,,Raw,M-O,92.85,93,262.5,282.5,292.5,292.5,,145,152.5,157.5,157.5,,272.5,292.5,-310,292.5,,742.5,SBD
2,James McLoughlin #1,,M,1998,27,,,Raw,M-O,92.6,93,240,252.5,257.5,257.5,,140,147.5,-152.5,147.5,,255,275,-295,275,,680,SBD
3,Josh Holmes #2,,M,2006,20,,,Raw,M-O,92.65,93,245,-255,-255,245,,135,-142.5,142.5,142.5,,270,290,-300,290,,677.5,SBD
4,Iskandar Neno,,M,1998,28,,,Raw,M-O,92.7,93,220,-232.5,-240,220,,145,150,152.5,152.5,,270,290,,290,,662.5,SBD
5,Conor Campbell,,M,1997,28,,,Raw,M-O,91.55,93,220,232.5,-240,232.5,,142.5,150,152.5,152.5,,265,275,-285,275,,660,SBD
6,Jack Ryan #1,,M,1997,29,,,Raw,M-O,84.95,93,240,-252.5,255,255,,165,-172.5,172.5,172.5,,175,,,175,,602.5,SBD
7,Liam Malone,,M,2005,21,,,Raw,M-O,88.8,93,195,210,220,220,,145,150,-152.5,150,,225,,,225,,595,SBD
8,Brian Lynch,,M,1991,35,,,Raw,M-O,86.95,93,175,185,192.5,192.5,,110,115,-117.5,115,,210,220,230,230,,537.5,SBD
9,Dylan Marcus,,M,2003,23,,,Raw,M-O,91.3,93,-180,180,190,190,,125,130,-135,130,,205,212.5,217.5,217.5,,537.5,SBD
10,Steve Ferriter,,M,1977,49,,,Raw,M-O,89.4,93,-165,-165,165,165,,87.5,90,92.5,92.5,,170,180,190,190,,447.5,SBD
11,Alex White #7,1956-12-25,M,1956,69,,,Raw,M-O,92,93,140,150,160,160,,85,95,102.5,102.5,,160,172.5,185,185,,447.5,SBD
12,John Hackett,,M,1986,40,,,Raw,M-O,91,93,105,110,115,115,,70,72.5,75,75,,110,120,130,130,,320,SBD
DQ,Shane O'Sullivan,,M,1993,33,,,Raw,M-O,,93,,,,,,,,,,,,,,,,,SBD
1,Malcolm Owusu Ansah,,M,2001,24,,,Raw,M-O,103.4,105,242.5,255,-262.5,255,,160,167.5,175,175,,310,325,335,335,,765,SBD
2,Alfie Calda,,M,2004,21,,,Raw,M-O,103.05,105,230,-245,245,245,,-145,145,155,155,,285,302.5,-307.5,302.5,,702.5,SBD
3,David Brennan #2,,M,1985,40,,,Raw,M-O,103.4,105,195,215,227.5,227.5,,130,140,-142.5,140,,265,285,-297.5,285,,652.5,SBD
4,Tom Ryan,,M,2005,21,,,Raw,M-O,104.7,105,-205,210,225,225,,142.5,150,155,155,,235,252.5,265,265,,645,SBD
5,Alex Tynan,,M,2004,22,,,Raw,M-O,99.15,105,190,200,-207.5,200,,122.5,130,137.5,137.5,,210,225,240,240,,577.5,SBD
6,Kyle Corkery,,M,2003,23,,,Raw,M-O,100.3,105,182.5,195,205,205,,125,135,140,140,,202.5,215,-222.5,215,,560,SBD
7,Alan Graham,,M,1991,34,,,Raw,M-O,99.5,105,182.5,195,205,205,,110,115,120,120,,185,200,215,215,,540,SBD
8,Victor Szultka,,M,1978,48,,,Raw,M-O,103.8,105,-112.5,112.5,122.5,122.5,,60,65,67.5,67.5,,135,145,155,155,,345,SBD
DQ,Robert Lynch #2,,M,2004,22,,,Raw,M-O,,105,,,,,,,,,,,,,,,,,SBD
1,Dustin De Perio,,M,2002,24,,,Raw,M-O,109.9,120,-260,275,-285,275,,165,172.5,175,175,,280,305,-325,305,,755,SBD
2,Oluwatomiwa Badun,,M,1997,29,,,Raw,M-O,116.75,120,240,255,-267.5,255,,162.5,170,-175,170,,260,280,-300,280,,705,SBD
3,Alfie Guihen,,M,1998,28,,,Raw,M-O,117.35,120,205,220,-227.5,220,,130,137.5,142.5,142.5,,225,250,-270,250,,612.5,SBD
4,Eoin English,,M,1994,32,,,Raw,M-O,111.35,120,190,205,210,210,,117.5,120,122.5,122.5,,-240,240,255,255,,587.5,SBD
5,Cian O'Leary,,M,1992,34,,,Raw,M-O,117,120,175,192.5,205,205,,110,117.5,125,125,,217.5,237.5,250,250,,580,SBD
6,Mykyta Shanchev,,M,2005,21,,,Raw,M-O,117,120,165,185,195,195,,102.5,112.5,-120,112.5,,215,225,-235,225,,532.5,SBD
DQ,Liam Carmody,,M,2009,17,,,Raw,M-SJ,,74,,,,,,,,,,,,,,,,,SBD
1,Jakub Michalczyk,,M,2009,17,,,Raw,M-SJ,81.05,83,175,187.5,192.5,192.5,,112.5,120,-125,120,,-180,180,192.5,192.5,,505,SBD
2,Kyle Drennan,,M,2010,16,,,Raw,M-SJ,75.85,83,170,-180,-180,170,,115,120,122.5,122.5,,180,195,210,210,,502.5,SBD
3,James Mc Keown,,M,2009,16,,,Raw,M-SJ,82.6,83,-165,165,172.5,172.5,,102.5,107.5,110,110,,180,195,202.5,202.5,,485,SBD
4,Dean Kinsella,,M,2008,18,,,Raw,M-SJ,79.5,83,155,165,-175,165,,100,107.5,-115,107.5,,185,202.5,-215,202.5,,475,SBD
5,Ruairí McDonagh,,M,2009,17,,,Raw,M-SJ,80,83,-125,125,145,145,,65,75,82.5,82.5,,125,145,157.5,157.5,,385,SBD
DQ,Setanta Burke,,M,2008,18,,,Raw,M-SJ,,83,,,,,,,,,,,,,,,,,SBD
1,Merowech Stifter,,M,2008,18,,,Raw,M-SJ,91.05,93,160,170,185,185,,125,132.5,-140,132.5,,220,232.5,250,250,,567.5,SBD
2,Mikołaj Drążkowiak,,M,2010,15,,,Raw,M-SJ,87.65,93,150,160,-170,160,,107.5,115,-120,115,,155,170,180,180,,455,SBD
3,Jake Denham,,M,2008,17,,,Raw,M-SJ,87.85,93,105,115,125,125,,75,80,85,85,,125,145,155,155,,365,SBD
DQ,Samuel Sment,,M,2010,16,,,Raw,M-SJ,83.5,93,-180,-180,-180,,,-127.5,127.5,130,130,,200,212.5,220,220,,,SBD
1,Adam Kilgore,,M,2008,17,,,Raw,M-SJ,104.1,105,250,265,272.5,272.5,,135,147.5,-157.5,147.5,,210,235,255,255,,675,SBD
2,Cian Wilkinson,,M,2008,18,,,Raw,M-SJ,103.9,105,175,190,205,205,,125,132.5,140,140,,167.5,185,-200,185,,530,SBD
DQ,Jakub Kucal,,M,2008,18,,,Raw,M-SJ,,105,,,,,,,,,,,,,,,,,SBD
