,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Calvin Longoni,OR,90kg,89,15,168.0,177.5,185,87.5,95,-102.5,167.5,193,-205,473,307.581,
,,,,,,,,(192.5),,,,,,,,,
2,Curtis Logman,OR,90kg,88.2,13,125,-135,-135,65,70,-72.5,125,132.5,-145,327.5,213.958,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Eckhoff,ID,90kg,89.6,23,190,197.5,205.5,117.5,122.5,125,227.5,-235,235,565.5,366.476,
,,,,,,,,,,,(127.5),,,(240),,,
2,Elder Reynolds,ID,90kg,86.4,23,75,77.5,80,65,72.5,-77.5,-102.5,102.5,110,262.5,173.36,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,100kg,97.4,13,-130,137.5,-147.5,70,75,80,137.5,147.5,-152.5,365,227.291,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Preston Sheperd,OR,100kg,97.2,17,137.5,-165,-165,110,122.5,130,182.5,207.5,-215,475,296.063,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Gallas,ID,82.5kg,80.6,32,195.0,215,-220,140,145,-153,215,237.5,-242.5,597.5,410.202,
2,Gilroy Sanchez,ID,82.5kg,77.5,24,190,195,202.5,122.5,130,-135,215,220,227.5,560,393.591,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Beaman,ID,100kg,99.8,28,-232.5,247.5,257.5,150,167.5,172.5,237.5,252.5,265,695,428.155,
2,Ethan Snyder,OR,100kg,95.6,28,00.0,00.0,00.0,105,-107.5,-107.5,220,230,-245,335,210.391,
3,Daniel Vanzelf,OR,100kg,100,34,-67.5,67.5,72.5,70,80,-82.5,-112.5,112.5,125,277.5,170.806,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,-260,260,-275.5,142.5,165,-175.5,227.5,240,252.5,677.5,398.845,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Vince Cabrera,ID,82.5kg,79.4,35,175,182.5,-200.5,122.5,128,130,187.5,195.5,-197.5,508,351.855,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,-260,260,-275.5,142.5,165,-175.5,227.5,240,252.5,677.5,398.845,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Steve Picatti,ID,100kg,99.8,80,-150,-150,150,95,-102.5,------,167.5,175,-185,420,258.741,530.419
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kourtnee Chapin,OR,110kg,102.4,31,145,170,-182.5,90,-97.5,-97.5,150,165,170,430,363.625,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Karla Machuca,OR,100kg,92.4,40,82.5,85,-95,55,57.5,-60,80,85,102.5,245,215.936,215.936
2,Rebecca Samson,OR,100kg,92.6,44,-77.5,-77.5,77.5,52.5,-57.5,-57.5,102.5,107.5,-115,237.5,209.132,218.125
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kearny Adams,ID,100kg,91.6,16,125,157.5,-172.5,82.5,92.5,-100,152.5,180,200,450,288.431,
,,,,,,,,,,,,,,(205),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rangel,OR,100kg,96.8,34,262.5,-272.5,------,175,-185,-185,257.5,265,-270,702.5,438.68,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,107.8,58,-160,160,170,105,122.5,-137.5,180,192.5,210,502.5,299.92,387.196
,,,,,,,,(170),,,,,,(215),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,134.2,43,250,265,275,195,200,202.5,250,-272.5,------,727.5,403.536,416.046
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,107.8,58,-160,160,170,105,122.5,-137.5,180,192.5,210,502.5,299.92,387.196
,,,,,,,,(170),,,,,,(215),,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,134.2,43,250,265,275,195,200,202.5,250,-272.5,------,727.5,403.536,416.046
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,-260,260,-275.5,142.5,165,-175.5,227.5,240,252.5,677.5,398.845,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,-260,260,-275.5,142.5,165,-175.5,227.5,240,252.5,677.5,398.845,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Katherine Yackley,OR,100kg,96.8,48,,,,72.5,77.5,-87.5,,,,77.5,66.994,73.492
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman,OR,90kg,88.2,13,,,,65,70,-72.5,,,,70,45.731,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,100kg,97.4,13,,,,70,75,80,,,,80,49.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,107.8,58,,,,105,122.5,-137.5,,,,122.5,73.115,94.391
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Moore,ID,125kg,118.6,56,,,,-187.5,187.5,------,,,,187.5,108.107,134.702
2,Luis Martinez,ID,125kg,111.8,37,,,,142.5,165,-175.5,,,,165,97.136,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,134.2,43,,,,195,200,202.5,,,,202.5,112.324,115.807
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,,,,142.5,165,-175.5,,,,165,97.136,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Ward,OR,100kg,98.4,57,,,,105,110,112.5,,,,112.5,69.737,88.426
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,107.8,58,,,,105,122.5,-137.5,,,,122.5,73.115,94.391
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Moore,ID,125kg,118.6,56,,,,-187.5,187.5,------,,,,187.5,108.107,134.702
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,134.2,43,,,,195,200,202.5,,,,202.5,112.324,115.807
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,,,,142.5,165,-175.5,,,,165,97.136,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,,,,142.5,165,-175.5,,,,165,97.136,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Katherine Yackley,OR,100kg,96.8,48,,,,,,,157.5,167.5,175,175,151.277,165.951
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman,OR,90kg,88.2,13,,,,,,,125,132.5,-145,132.5,86.563,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,100kg,97.4,13,,,,,,,137.5,147.5,-152.5,147.5,91.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,107.8,58,,,,,,,180,192.5,210,210,125.34,161.813
,,,,,,,,,,,,,,(215),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,,,,,,,227.5,240,252.5,252.5,148.647,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,,,,,,,227.5,240,252.5,252.5,148.647,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,107.8,58,,,,,,,180,192.5,210,210,125.34,161.813
,,,,,,,,,,,,,,(215),,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marc Morishige,WA,60kg,58.6,62,,,,,,,177.5,-190.5,-190.5,177.5,152.786,212.83
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,,,,,,,227.5,240,252.5,252.5,148.647,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,37,,,,,,,227.5,240,252.5,252.5,148.647,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Marc Morishige,WA,60kg,58.6,62,,,,,,,177.5,-190.5,-190.5,177.5,152.786,212.83
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sajun White,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Sam Beaman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Dan Purdom, Cenobia Gonzales",,,,,,,,,,,,,,,
,State:,"Kristina Reach, David Holden",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Sierra White, Brick Mason, Randy Boughner, Tommy Tubberville",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anthony Rangel, Sam Beaman, Joey Bidou",,,,,,,,,,,,,,,
