Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kyle Gallas,ID,82.5,80.6,,32,195,215,-220,215,140,145,-153,145,215,237.5,-242.5,237.5,597.5,,,,SBD,Raw,M,Open,Yes
2,Gilroy Sanchez,ID,82.5,77.5,,24,190,195,202.5,202.5,122.5,130,-135,130,215,220,227.5,227.5,560,,,,SBD,Raw,M,Open,Yes
1,Sam Beaman,ID,100,99.8,,28,-232.5,247.5,257.5,257.5,150,167.5,172.5,172.5,237.5,252.5,265,265,695,,,,SBD,Raw,M,Open,Yes
2,Ethan Snyder,OR,100,95.6,,28,,,,,105,-107.5,-107.5,105,220,230,-245,230,335,,,,BD,Raw,M,Open,Yes
3,Daniel Vanzelf,OR,100,100,,34,-67.5,67.5,72.5,72.5,70,80,-82.5,80,-112.5,112.5,125,125,277.5,,,,SBD,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,37,-260,260,-275.5,260,142.5,165,-175.5,165,227.5,240,252.5,252.5,677.5,,,,SBD,Raw,M,Open,Yes
1,Vince Cabrera,ID,82.5,79.4,,35,175,182.5,-200.5,182.5,122.5,128,130,130,187.5,195.5,-197.5,195.5,508,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Luis Martinez #5,ID,125,111.8,,37,-260,260,-275.5,260,142.5,165,-175.5,165,227.5,240,252.5,252.5,677.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Steve Picatti,ID,100,99.8,,80,-150,-150,150,150,95,-102.5,,95,167.5,175,-185,175,420,,,,SBD,Raw,M,Masters 80+,Yes
1,Kourtnee Chapin,OR,110,102.4,,31,145,170,-182.5,170,90,-97.5,-97.5,90,150,165,170,170,430,,,,SBD,Wraps,F,Open,Yes
1,Karla Machuca,OR,100,92.4,,40,82.5,85,-95,85,55,57.5,-60,57.5,80,85,102.5,102.5,245,,,,SBD,Wraps,F,Masters 40-44,Yes
2,Rebecca Samson,OR,100,92.6,,44,-77.5,-77.5,77.5,77.5,52.5,-57.5,-57.5,52.5,102.5,107.5,-115,107.5,237.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Kearny Adams,ID,100,91.6,,16,125,157.5,-172.5,157.5,82.5,92.5,-100,92.5,152.5,180,200,200,450,,,205,SBD,Wraps,M,Juniors 16-17,Yes
1,Anthony Rangel,OR,100,96.8,,34,262.5,-272.5,,262.5,175,-185,-185,175,257.5,265,-270,265,702.5,,,,SBD,Wraps,M,Open,Yes
1,Alan Hickerson,OR,110,107.8,,58,-160,160,170,170,105,122.5,-137.5,122.5,180,192.5,210,210,502.5,,,215,SBD,Wraps,M,Open,Yes
1,Matt Slate,NV,140,134.2,,43,250,265,275,275,195,200,202.5,202.5,250,-272.5,,250,727.5,,,,SBD,Wraps,M,Open,Yes
1,Alan Hickerson,OR,110,107.8,,58,-160,160,170,170,105,122.5,-137.5,122.5,180,192.5,210,210,502.5,,,215,SBD,Wraps,M,Masters 55-59,Yes
1,Matt Slate,NV,140,134.2,,43,250,265,275,275,195,200,202.5,202.5,250,-272.5,,250,727.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Luis Martinez #5,ID,125,111.8,,37,-260,260,-275.5,260,142.5,165,-175.5,165,227.5,240,252.5,252.5,677.5,,,,SBD,Single-ply,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,37,-260,260,-275.5,260,142.5,165,-175.5,165,227.5,240,252.5,252.5,677.5,,,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Katherine Yackley,OR,100,96.8,,48,,,,,72.5,77.5,-87.5,77.5,,,,,77.5,,,,B,Raw,F,Masters 45-49,Yes
1,Curtis Logman,OR,90,88.2,,13,,,,,65,70,-72.5,70,,,,,70,,,,B,Raw,M,Juniors 13-15,Yes
1,Craig Logman,OR,100,97.4,,13,,,,,70,75,80,80,,,,,80,,,,B,Raw,M,Juniors 13-15,Yes
1,Alan Hickerson,OR,110,107.8,,58,,,,,105,122.5,-137.5,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,Mike Moore #7,ID,125,118.6,,56,,,,,-187.5,187.5,,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
2,Luis Martinez #5,ID,125,111.8,,37,,,,,142.5,165,-175.5,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Matt Slate,NV,140,134.2,,43,,,,,195,200,202.5,202.5,,,,,202.5,,,,B,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,37,,,,,142.5,165,-175.5,165,,,,,165,,,,B,Raw,M,Submasters 35-39,Yes
1,Dan Ward,OR,100,98.4,,57,,,,,105,110,112.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 55-59,Yes
1,Alan Hickerson,OR,110,107.8,,58,,,,,105,122.5,-137.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 55-59,Yes
1,Mike Moore #7,ID,125,118.6,,56,,,,,-187.5,187.5,,187.5,,,,,187.5,,,,B,Raw,M,Masters 55-59,Yes
1,Matt Slate,NV,140,134.2,,43,,,,,195,200,202.5,202.5,,,,,202.5,,,,B,Raw,M,Masters 40-44,Yes
1,Luis Martinez #5,ID,125,111.8,,37,,,,,142.5,165,-175.5,165,,,,,165,,,,B,Single-ply,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,37,,,,,142.5,165,-175.5,165,,,,,165,,,,B,Single-ply,M,Submasters 35-39,Yes
1,Katherine Yackley,OR,100,96.8,,48,,,,,,,,,157.5,167.5,175,175,175,,,,D,Raw,F,Masters 45-49,Yes
1,Curtis Logman,OR,90,88.2,,13,,,,,,,,,125,132.5,-145,132.5,132.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Craig Logman,OR,100,97.4,,13,,,,,,,,,137.5,147.5,-152.5,147.5,147.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Alan Hickerson,OR,110,107.8,,58,,,,,,,,,180,192.5,210,210,210,,,215,D,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,37,,,,,,,,,227.5,240,252.5,252.5,252.5,,,,D,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,37,,,,,,,,,227.5,240,252.5,252.5,252.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Alan Hickerson,OR,110,107.8,,58,,,,,,,,,180,192.5,210,210,210,,,215,D,Raw,M,Masters 55-59,Yes
1,Marc Morishige,WA,60,58.6,,62,,,,,,,,,177.5,-190.5,-190.5,177.5,177.5,,,,D,Single-ply,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,37,,,,,,,,,227.5,240,252.5,252.5,252.5,,,,D,Single-ply,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,37,,,,,,,,,227.5,240,252.5,252.5,252.5,,,,D,Single-ply,M,Submasters 35-39,Yes
1,Marc Morishige,WA,60,58.6,,62,,,,,,,,,177.5,-190.5,-190.5,177.5,177.5,,,,D,Single-ply,M,Masters 60-64,Yes
