Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Hubbard,125+,Submasters 35-39,M,B,,,65,,,65,Single-ply,4
Trujillo,60,Masters 40-44,M,B,,,82.5,,,82.5,Single-ply,1
Connelly,67.5,Masters 40-44,M,B,,,120,,,120,Single-ply,1
Scott,67.5,Masters 40-44,M,B,,,95,,,95,Single-ply,2
Koplin,82.5,Masters 40-44,M,B,,,150,,,150,Single-ply,1
Scalzitti,82.5,Masters 40-44,M,B,,,125,,,125,Single-ply,2
Sutphin,90,Masters 40-44,M,B,,,157.5,,,157.5,Single-ply,1
Scroggins,90,Masters 40-44,M,B,,,157.5,,,157.5,Single-ply,2
Tinsman,100,Masters 40-44,M,B,,,182.5,,,182.5,Single-ply,1
Waters,100,Masters 40-44,M,B,,,175,,,175,Single-ply,2
Davis,100,Masters 40-44,M,B,,,160,,,160,Single-ply,3
Riley,100,Masters 40-44,M,B,,,155,,,155,Single-ply,4
Morale,100,Masters 40-44,M,B,,,155,,,155,Single-ply,5
Schroyer,110,Masters 40-44,M,B,,,182.5,,,182.5,Single-ply,1
Black,110,Masters 40-44,M,B,,,152.5,,,152.5,Single-ply,2
Hennigan,110,Masters 40-44,M,B,,,137.5,,,137.5,Single-ply,3
Carlson,125,Masters 40-44,M,B,,,192.5,,,192.5,Single-ply,1
Prince,125,Masters 40-44,M,B,,,190,,,190,Single-ply,2
Milligan,125,Masters 40-44,M,B,,,150,,,150,Single-ply,3
Owens,125+,Masters 40-44,M,B,,,205,,,205,Single-ply,1
Stewart,67.5,Masters 45-49,M,B,,,152.5,,,152.5,Single-ply,1
Atkinson,75,Masters 45-49,M,B,,,160,,,160,Single-ply,1
Ortiz,75,Masters 45-49,M,B,,,140,,,140,Single-ply,2
McDermott,75,Masters 45-49,M,B,,,,,,,Single-ply,DQ
France,90,Masters 45-49,M,B,,,200,,,200,Single-ply,1
Evans,90,Masters 45-49,M,B,,,135,,,135,Single-ply,2
Bridges,100,Masters 45-49,M,B,,,125,,,125,Single-ply,1
Reuna,110,Masters 45-49,M,B,,,152.5,,,152.5,Single-ply,1
Graham,110,Masters 45-49,M,B,,,150,,,150,Single-ply,2
Krueger,125,Masters 45-49,M,B,,,195,,,195,Single-ply,1
Basenden,125,Masters 45-49,M,B,,,185,,,185,Single-ply,2
Eidridge,125,Masters 45-49,M,B,,,155,,,155,Single-ply,3
Sawyer,125+,Masters 45-49,M,B,,,147.5,,,147.5,Single-ply,1
Kenney,82.5,Masters 50-54,M,B,,,137.5,,,137.5,Single-ply,1
Camp,90,Masters 50-54,M,B,,,165,,,165,Single-ply,1
Marcus,90,Masters 50-54,M,B,,,162.5,,,162.5,Single-ply,2
Lustenberger,90,Masters 50-54,M,B,,,102.5,,,102.5,Single-ply,3
Daniel Smith,100,Masters 50-54,M,B,,,210,,,210,Single-ply,1
Vogt,100,Masters 50-54,M,B,,,117.5,,,117.5,Single-ply,2
Olson,110,Masters 50-54,M,B,,,150,,,150,Single-ply,1
Pope,125,Masters 50-54,M,B,,,180,,,180,Single-ply,1
McKinsey,125,Masters 50-54,M,B,,,155,,,155,Single-ply,2
Richard Van Eck,125,Masters 50-54,M,B,,,142.5,,,142.5,Single-ply,3
Winchester,125+,Masters 50-54,M,B,,,202.5,,,202.5,Single-ply,1
McDermott,82.5,Masters 55-59,M,B,,,155,,,155,Single-ply,1
Miyahira,82.5,Masters 55-59,M,B,,,125,,,125,Single-ply,2
Mike Stainbrook,82.5,Masters 55-59,M,B,,,122.5,,,122.5,Single-ply,3
Berge,82.5,Masters 55-59,M,B,,,90,,,90,Single-ply,4
John Herbein,90,Masters 55-59,M,B,,,115,,,115,Single-ply,1
Billing,100,Masters 55-59,M,B,,,140,,,140,Single-ply,1
Davis,100,Masters 55-59,M,B,,,137.5,,,137.5,Single-ply,2
Kelly,100,Masters 55-59,M,B,,,,,,,Single-ply,DQ
Stevens,110,Masters 55-59,M,B,,,185,,,185,Single-ply,1
Stadler,110,Masters 55-59,M,B,,,152.5,,,152.5,Single-ply,2
Hogan,125,Masters 55-59,M,B,,,205,,,205,Single-ply,1
Evatt,90,Masters 60-64,M,B,,,130,,,130,Single-ply,1
Johnson,100,Masters 60-64,M,B,,,156,,,156,Single-ply,1
Pardee,110,Masters 60-64,M,B,,,120,,,120,Single-ply,1
McIntyre,125,Masters 60-64,M,B,,,170,,,170,Single-ply,1
Leavy,125,Masters 60-64,M,B,,,160,,,160,Single-ply,2
Alvarez,75,Masters 65-69,M,B,,,,,,,Single-ply,DQ
Cory,82.5,Masters 80-84,M,B,,,65,,,65,Single-ply,1
Gutierrez,52,Submasters 30-34,F,SBD,97.5,,60,,107.5,265,Single-ply,1
Heldman,56,Submasters 30-34,F,SBD,122.5,,72.5,,142.5,337.5,Single-ply,1
McKinney,75,Submasters 30-34,F,SBD,162.5,,72.5,,172.5,407.5,Single-ply,1
Savage,52,Submasters 35-39,F,SBD,92.5,,45,,103.5,241,Single-ply,1
Martinez,67.5,Submasters 35-39,F,SBD,115,,72.5,,137.5,325,Single-ply,1
Hill,67.5,Submasters 35-39,F,SBD,100,,57.5,,122.5,280,Single-ply,2
Ciesielski,82.5,Submasters 35-39,F,SBD,127.5,,72.5,,127.5,327.5,Single-ply,1
Noland,90+,Submasters 35-39,F,SBD,142.5,,70,,127.5,340,Single-ply,1
Scroggins,75,Masters 40-44,F,SBD,92.5,,68.5,,105,266,Single-ply,1
Payne,82.5,Masters 40-44,F,SBD,110,,55,,115,280,Single-ply,1
Gill,82.5,Masters 45-49,F,SBD,130,,72.5,,140,342.5,Single-ply,1
Knight,90+,Masters 45-49,F,SBD,115,,80,,127.5,322.5,Single-ply,1
Tenorio,90,Masters 65-69,F,SBD,102.5,,45,,117.5,265,Single-ply,1
Woodworth,67.5,Submasters 30-34,M,SBD,210,,152.5,,212.5,575,Single-ply,1
Lee,67.5,Submasters 30-35,M,SBD,165,,122.5,,212.5,500,Single-ply,1
Young,67.5,Submasters 30-36,M,SBD,110,,70,,127.5,307.5,Single-ply,1
Sorenson,75,Submasters 30-37,M,SBD,250,,142.5,,242.5,635,Single-ply,1
Frager,75,Submasters 30-38,M,SBD,177.5,,112.5,,222.5,512.5,Single-ply,1
Hargett,82.5,Submasters 30-39,M,SBD,225,,120,,232.5,577.5,Single-ply,1
Mike Barber,90,Submasters 30-40,M,SBD,327.5,,192.5,,305,825,Single-ply,1
Matt Betts,90,Submasters 30-41,M,SBD,285,,172.5,,290,747.5,Single-ply,1
Brooks,90,Submasters 30-42,M,SBD,275,,152.5,,272.5,700,Single-ply,1
Wheeler,90,Submasters 30-43,M,SBD,207.5,,117.5,,227.5,552.5,Single-ply,1
Ward,100,Submasters 30-44,M,SBD,285,,172.5,,280,737.5,Single-ply,1
Heldman,100,Submasters 30-45,M,SBD,290,,165,,230,685,Single-ply,1
Gonzalez,110,Submasters 30-46,M,SBD,322.5,,217.5,,282.5,822.5,Single-ply,1
Smith,125+,Submasters 30-47,M,SBD,190,,115,,200,505,Single-ply,1
Wilson,67.5,Submasters 35-39,M,SBD,210,,155,,207.5,572.5,Single-ply,1
Holland,67.5,Submasters 35-40,M,SBD,202.5,,105,,207.5,515,Single-ply,1
Reichert,75,Submasters 35-41,M,SBD,250,,125,,250,625,Single-ply,1
Rojas,75,Submasters 35-42,M,SBD,180,,127.5,,192.5,500,Single-ply,1
Greg Zweig,82.5,Submasters 35-43,M,SBD,242.5,,157.5,,272.5,672.5,Single-ply,1
Grant,82.5,Submasters 35-44,M,SBD,227.5,,130,,245,602.5,Single-ply,1
Doug Currence,90,Submasters 35-45,M,SBD,260,,177.5,,260,697.5,Single-ply,1
Faran,90,Submasters 35-46,M,SBD,260,,147.5,,272.5,680,Single-ply,1
Durso,90,Submasters 35-47,M,SBD,245,,157.5,,250,652.5,Single-ply,1
Cordial,90,Submasters 35-48,M,SBD,217.5,,157.5,,260,635,Single-ply,1
Tarvary,90,Submasters 35-49,M,SBD,227.5,,160,,245,632.5,Single-ply,1
Schuster,90,Submasters 35-50,M,SBD,,,,,,,Single-ply,DQ
Randolph,90,Submasters 35-51,M,SBD,,,,,,,Single-ply,DQ
McCoy,100,Submasters 35-52,M,SBD,295,,180,,327.5,802.5,Single-ply,1
Huffman,100,Submasters 35-53,M,SBD,285,,200,,260,745,Single-ply,1
Cross,100,Submasters 35-54,M,SBD,262.5,,190,,237.5,690,Single-ply,1
Payne,100,Submasters 35-55,M,SBD,242.5,,167.5,,260,670,Single-ply,1
Horton,110,Submasters 35-56,M,SBD,275,,195,,330,800,Single-ply,1
Joe Dentice,110,Submasters 35-57,M,SBD,250,,200,,255,705,Single-ply,1
Mason,110,Submasters 35-58,M,SBD,265,,187.5,,250,702.5,Single-ply,1
Weber,110,Submasters 35-59,M,SBD,227.5,,152.5,,212.5,592.5,Single-ply,1
Pierce,125,Submasters 35-60,M,SBD,265,,162.5,,272.5,700,Single-ply,1
Wooten,125,Submasters 35-61,M,SBD,227.5,,172.5,,217.5,617.5,Single-ply,1
Thompson,125,Submasters 35-62,M,SBD,,,,,,,Single-ply,DQ
Williams,125,Submasters 35-63,M,SBD,,,,,,,Single-ply,DQ
Cordial,125+,Submasters 35-64,M,SBD,320,,250,,282.5,852.5,Single-ply,1
Jones,125+,Submasters 35-65,M,SBD,295,,175,,232.5,702.5,Single-ply,1
Hubbard,125+,Submasters 35-66,M,SBD,250,,65,,230,545,Single-ply,1
Westbrook,60,Masters 40-44,M,SBD,205,215,105,,215,525,Single-ply,1
Kennedy,60,Masters 40-44,M,SBD,175,,100,,172.5,447.5,Single-ply,2
Menaker,67.5,Masters 40-44,M,SBD,195,,110,,210,515,Single-ply,1
Scott,67.5,Masters 40-44,M,SBD,160,,95,,160,415,Single-ply,2
Owen,75,Masters 40-44,M,SBD,220,,165,,235,620,Single-ply,1
Edris,75,Masters 40-44,M,SBD,165,,120,,182.5,467.5,Single-ply,2
Aaron Byas,82.5,Masters 40-44,M,SBD,245,,147.5,,272.5,665,Single-ply,1
Jackson,82.5,Masters 40-44,M,SBD,215,,150,,237.5,602.5,Single-ply,2
Koplin,82.5,Masters 40-44,M,SBD,195,,150,,210,555,Single-ply,3
Leal,82.5,Masters 40-44,M,SBD,207.5,,115,,230,552.5,Single-ply,4
Scalzitti,82.5,Masters 40-44,M,SBD,195,,125,,212.5,532.5,Single-ply,5
Flora,90,Masters 40-44,M,SBD,272.5,,125,,290,687.5,Single-ply,1
Sutphin,90,Masters 40-44,M,SBD,262.5,,157.5,,265,685,Single-ply,2
Fye,90,Masters 40-44,M,SBD,245,,142.5,,265,652.5,Single-ply,3
Henderson,90,Masters 40-44,M,SBD,227.5,,167.5,,230,625,Single-ply,4
Pride,90,Masters 40-44,M,SBD,232.5,,137.5,,245,615,Single-ply,5
Scroggins,90,Masters 40-44,M,SBD,217.5,,157.5,,240,615,Single-ply,6
Miller Edwards,90,Masters 40-44,M,SBD,190,,112.5,,210,512.5,Single-ply,7
Elliott,100,Masters 40-44,M,SBD,285,,170,,275,730,Single-ply,1
Tinsman,100,Masters 40-44,M,SBD,260,,182.5,,285,727.5,Single-ply,2
Waters,100,Masters 40-44,M,SBD,262.5,,175,,267.5,705,Single-ply,3
Riley,100,Masters 40-44,M,SBD,232.5,,155,,232.5,620,Single-ply,4
Davis,100,Masters 40-44,M,SBD,205,,160,,252.5,617.5,Single-ply,5
Snedeker,100,Masters 40-44,M,SBD,165,,120,,195,480,Single-ply,6
Hill,110,Masters 40-44,M,SBD,265,,165,,247.5,677.5,Single-ply,1
Ripple,110,Masters 40-44,M,SBD,240,,165,,247.5,652.5,Single-ply,2
Black,110,Masters 40-44,M,SBD,220,,157.5,,210,587.5,Single-ply,3
Apodaca,110,Masters 40-44,M,SBD,220,,160,,207.5,587.5,Single-ply,4
Baja,125,Masters 40-44,M,SBD,302.5,,175,,382.5,860,Single-ply,1
Milligan,125,Masters 40-44,M,SBD,252.5,,150,,225,627.5,Single-ply,2
Carlson,125,Masters 40-44,M,SBD,100,,192.5,,137.5,430,Single-ply,3
Gary Reynolds,125+,Masters 40-44,M,SBD,227.5,,197.5,,317.5,742.5,Single-ply,1
Crouse,67.5,Masters 45-49,M,SBD,157.5,,107.5,,177.5,442.5,Single-ply,1
Coleman,67.5,Masters 45-50,M,SBD,150,,102.5,,147.5,400,Single-ply,1
Scott,67.5,Masters 45-51,M,SBD,182.5,,98.5,,,,Single-ply,DQ
Stevens,75,Masters 45-52,M,SBD,167.5,,107.5,,205,480,Single-ply,1
Vansleave,82.5,Masters 45-53,M,SBD,267.5,,142.5,,255,665,Single-ply,1
Atkinson,82.5,Masters 45-54,M,SBD,242.5,,160,,245,647.5,Single-ply,1
Johnson,82.5,Masters 45-55,M,SBD,135,,115,,215,465,Single-ply,1
McDermott,82.5,Masters 45-56,M,SBD,,,,,,,Single-ply,DQ
Bergath,90,Masters 45-57,M,SBD,247.5,,150,,247.5,645,Single-ply,1
Owens,90,Masters 45-58,M,SBD,215,,135,,215,565,Single-ply,1
Evans,90,Masters 45-59,M,SBD,182.5,,135,,175,492.5,Single-ply,1
Ftizgibban,90,Masters 45-60,M,SBD,165,,125,,177.5,467.5,Single-ply,1
Hanna,90,Masters 45-61,M,SBD,185,,95,,175,455,Single-ply,1
Rhoade,90,Masters 45-62,M,SBD,,,,,,,Single-ply,DQ
Clarke,100,Masters 45-63,M,SBD,260,,165,,287.5,712.5,Single-ply,1
Roberts,100,Masters 45-64,M,SBD,200,,125,,235,560,Single-ply,1
Wooley,110,Masters 45-65,M,SBD,265,,132.5,,245,642.5,Single-ply,1
Graham,110,Masters 45-66,M,SBD,240,,150,,205,595,Single-ply,1
Krueger,125,Masters 45-67,M,SBD,300,,195,,240,735,Single-ply,1
Sawyer,125+,Masters 45-68,M,SBD,205,,147.5,,167.5,520,Single-ply,1
Dave Gonzales,67.5,Masters 50-54,M,SBD,150,,97.5,,157.5,405,Single-ply,1
Martin,90,Masters 50-55,M,SBD,222.5,,135,,232.5,590,Single-ply,1
Vogt,100,Masters 50-56,M,SBD,182.5,,117.5,,187.5,487.5,Single-ply,1
Jim Duree,110,Masters 50-57,M,SBD,270,,137.5,,237.5,645,Single-ply,1
Olson,110,Masters 50-58,M,SBD,,,,,,,Single-ply,DQ
Pope,125,Masters 50-59,M,SBD,227.5,,180,,280,687.5,Single-ply,1
Dodson,67.5,Masters 55-59,M,SBD,135,,90,,162.5,387.5,Single-ply,1
Richard Flores,75,Masters 55-60,M,SBD,205,,127.5,,235,567.5,Single-ply,1
Miyahira,82.5,Masters 55-61,M,SBD,195,,125,,180,500,Single-ply,1
Berge,82.5,Masters 55-62,M,SBD,170,,90,,230,490,Single-ply,1
McDermott,82.5,Masters 55-63,M,SBD,172.5,,155,,162.5,490,Single-ply,1
John Herbein,90,Masters 55-64,M,SBD,190,,115,,230,535,Single-ply,1
Davis,100,Masters 55-65,M,SBD,205,,137.5,,232.5,575,Single-ply,1
Schwartz,67.5,Masters 60-64,M,SBD,165,,92.5,,212.5,470,Single-ply,1
Rel,82.5,Masters 60-64,M,SBD,170,,100,,202.5,472.5,Single-ply,1
Johnson,100,Masters 60-64,M,SBD,262.5,,156,,247.5,666,Single-ply,1
Pardee,110,Masters 60-64,M,SBD,165,185,120,,205,490,Single-ply,1
