Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Open,Single-ply,1,Artem Orlov,1983,Russia,75,130,135,142.5,142.5,75,M,Артем Орлов,B,142.5
Open,Single-ply,2,Aleksey Popkov,1985,Russia,74.9,100,110,-117.5,110,75,M,Алексей Попков,B,110
Open,Single-ply,1,Sergey Roslyakov,1986,Russia,80.1,140,150,-160,150,82.5,M,Сергей Росляков,B,150
Open,Single-ply,2,Evgeniy Ritter,1981,Russia,80.8,135,142.5,-150,142.5,82.5,M,Евгений Риттер,B,142.5
Open,Single-ply,3,Evgeniy Voronkov,1980,Russia,77.9,120,-125,-125,120,82.5,M,Евгений Воронков,B,120
Open,Single-ply,4,Ilya Starovoytov,1982,Russia,82.5,120,-125,-125,120,82.5,M,Илья Старовойтов,B,120
Open,Single-ply,5,Nikolay Kovrigin,1985,Russia,76.6,100,107.5,112.5,112.5,82.5,M,Николай Ковригин,B,112.5
Open,Single-ply,1,Viktor Strizhov,1978,Russia,85.9,150,162.5,-165,162.5,90,M,Виктор Стрижов,B,162.5
Open,Single-ply,2,Aleksey Nikonov,1975,Russia,90,140,145,-150,145,90,M,Алексей Никонов,B,145
Open,Single-ply,3,Khasan Dovlatov,1983,Russia,85.6,110,117.5,125,125,90,M,Хасан Довлатов,B,125
Open,Single-ply,1,Mikhail Simanovich,1980,Russia,98.5,150,160,165,165,100,M,Михаил Симанович,B,165
Open,Single-ply,2,Vasiliy Pautyak,1985,Russia,97.9,-130,150,160,160,100,M,Василий Паутяк,B,160
Open,Single-ply,3,Viktor Maryasov,1986,Russia,95.9,150,-157.5,-157.5,150,100,M,Виктор Марьясов,B,150
Open,Single-ply,4,Ilya Klimovich,1978,Russia,98.6,150,-155,-155,150,100,M,Илья Климович,B,150
Open,Single-ply,5,Aleksey Potekhin,1971,Russia,97.5,140,-145,145,145,100,M,Алексей Потехин,B,145
Open,Single-ply,1,Aleksandr Dyachuk,1978,Russia,110,200,210,215,215,110,M,Александр Дячук,B,215
Open,Single-ply,2,Anatoliy Pimenov,1973,Russia,101.4,185,192.5,197.5,197.5,110,M,Анатолий Пименов,B,197.5
Open,Single-ply,3,Igor Shevtsov,1983,Russia,108.5,160,170,175,175,110,M,Игорь Шевцов,B,175
Open,Single-ply,4,Dmitriy Plyaskin,1973,Russia,100.9,140,150,157.5,157.5,110,M,Дмитрий Пляскин,B,157.5
Open,Single-ply,5,Ivan Zherlygin,1977,Russia,103.8,130,140,147.5,147.5,110,M,Иван Жерлыгин,B,147.5
Open,Single-ply,1,Aleksandr Shaykhadinov,1979,Russia,118,170,185,195,195,125,M,Александр Шайхадинов,B,195
Open,Single-ply,2,Aleksey Bondarev,1975,Russia,124.6,180,190,-197.5,190,125,M,Алексей Бондарев,B,190
Masters 4,Single-ply,1,Viktor Kuritsyn,1935,Russia,55.4,55,60,65,65,56,M,Виктор Курицын,B,65
Masters 4,Single-ply,1,Boris Kovalenko,1940,Russia,67.5,70,75,80,80,67.5,M,Борис Коваленко,B,80
Masters 4,Single-ply,1,Aleksandr Ilyin,1936,Russia,72.2,65,70,,70,75,M,Александр Ильин,B,70
Masters 4,Single-ply,2,Fedor Zuev,1934,Russia,73.2,45,50,55,55,75,M,Федор Зуев,B,55
Masters 4,Single-ply,1,Dzhan Popov,1939,Russia,82.5,75,80,85,85,82.5,M,Джан Попов,B,85
Masters 3,Single-ply,1,Valeriy Sirenev,1949,Russia,74.4,90,95,100,100,75,M,Валерий Сиренев,B,100
Masters 3,Single-ply,1,Vladimir Bolotov,1948,Russia,81.8,95,100,102.5,102.5,82.5,M,Владимир Болотов,B,102.5
Masters 3,Single-ply,2,Robert Meyster,1941,Russia,81.6,90,95,-100,95,82.5,M,Роберт Мейстер,B,95
Masters 3,Single-ply,1,Sergey Romanov,1949,Russia,84,100,110,115,115,90,M,Сергей Романов,B,115
Masters 3,Single-ply,2,Viktor Kuzmin,1947,Russia,81,60,65,70,70,82.5,M,Виктор Кузьмин,B,70
Masters 3,Single-ply,1,Leonid Kalachev,1949,Russia,92.5,100,110,115,115,100,M,Леонид Калачев,B,115
Masters 3,Single-ply,1,Valeriy Vasilev,1947,Russia,102,135,140,145,145,110,M,Валерий Васильев,B,145
Masters 3,Single-ply,2,Vasiliy Bondarenko,1945,Russia,103,95,102.5,,102.5,110,M,Василий Бондаренко,B,102.5
Masters 2,Single-ply,1,Aleksandr Vtorykh,1955,Russia,61.2,75,80,,80,67.5,M,Александр Вторых,B,80
Masters 2,Single-ply,1,Grigoriy Orlov,1960,Russia,98.8,130,135,140,140,100,M,Григорий Орлов,B,140
Masters 2,Single-ply,2,Sergey Grachev,1953,Russia,96.9,115,-120,-125,115,100,M,Сергей Грачев,B,115
Masters 2,Single-ply,3,Aleksandr Bazhenov,1952,Russia,93,110,120,-130,120,100,M,Александр Баженов,B,120
Masters 1,Single-ply,1,Aleksandr Busygin,1969,Russia,67.5,95,100,105,105,67.5,M,Александр Бусыгин,B,105
Masters 1,Single-ply,2,Aleksandr Poletykin,1961,Russia,66.9,80,-85,,80,67.5,M,Александр Полетыкин,B,80
Masters 1,Single-ply,1,Konstantin Bychkov,1970,Russia,75,85,90,-95,90,75,M,Константин Бычков,B,90
Masters 1,Single-ply,1,Konstantin Rostovtsev,1967,Russia,82.5,140,150,160,160,82.5,M,Константин Ростовцев,B,160
Masters 1,Single-ply,2,Igor Likhuta,1966,Russia,82.2,85,90,-95,90,82.5,M,Игорь Лихута,B,90
Masters 1,Single-ply,1,Yuriy Rubanov,1967,Russia,83.3,155,165,172.5,172.5,90,M,Юрий Рубанов,B,172.5
Masters 1,Single-ply,1,Andrey Shmyglevskiy,1969,Russia,85.4,150,160,-167.5,160,90,M,Андрей Шмыглевский,B,160
Masters 1,Single-ply,2,Sergey Kravchenko,1968,Russia,87.4,120,130,140,140,90,M,Сергей Кравченко,B,140
Masters 1,Single-ply,1,Vladimir Yushkov,1970,Russia,90.1,110,115,117.5,117.5,100,M,Владимир Юшков,B,117.5
Masters 1,Single-ply,2,Yuriy Grankin,1961,Russia,90.2,105,110,112.5,112.5,100,M,Юрий Гранкин,B,112.5
Masters 1,Single-ply,1,Grigoriy Rogachev,1969,Russia,108,170,180,190,190,110,M,Григорий Рогачев,B,190
Masters 1,Single-ply,2,Vladimir Tarakin,1968,Russia,100.2,-115,115,120,120,110,M,Владимир Таракин,B,120
Masters 1,Single-ply,1,Vyacheslav Kireev,1969,Russia,140,170,185,200,200,125+,M,Вячеслав Киреев,B,200
Paralympics,Raw,1,Evgeniy Anisimov,1989,Russia,56,65,70,75,75,56,M,Евгений Анисимов,B,75
Paralympics,Raw,1,Aleksandr Kachaev,1978,Russia,63,107.5,112.5,117.5,117.5,67.5,M,Александр Качаев,B,117.5
Paralympics,Raw,2,Dmitriy Zhukov,1978,Russia,67.5,100,105,-107.5,105,67.5,M,Дмитрий Жуков,B,105
Paralympics,Raw,1,Dmitriy Byvaltsev,1985,Russia,71,-100,100,110,110,75,M,Дмитрий Бывальцев,B,110
Paralympics,Raw,1,Konstantin Pesegov,1967,Russia,90,150,155,157.5,157.5,90,M,Константин Песегов,B,157.5
