OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Caden M Turner,,M,2001,19,,NE,Classic_raw,Mens's Classic Raw Open,81.7,82.5,190,-210,210,210,125,135,-142.5,135,225,250,265,265,610,SBD
2,Seth Wright-Finley,,M,1999,21,,IA,Classic_raw,Mens's Classic Raw Open,76.1,82.5,150,165,180,180,105,120,130,130,185,200,215,215,525,SBD
3,Jordan J Finley-Russell,,M,1999,21,,NE,Classic_raw,Mens's Classic Raw Open,80.4,82.5,142.5,157.5,170,170,97.5,107.5,-117.5,107.5,170,197.5,212.5,212.5,490,SBD
1,Matthew Reilly,,M,1993,27,,NE,Classic_raw,Mens's Classic Raw Open,86.5,90,185,200,215,215,142.5,160,-177.5,160,272.5,292.5,310,310,685,SBD
2,Andrew Finley,,M,1995,25,,NE,Classic_raw,Mens's Classic Raw Open,87,90,220,235,252.5,252.5,145,152.5,-172.5,152.5,215,235,-257.5,235,640,SBD
3,Jace Anderson,,M,1995,25,,SD,Classic_raw,Mens's Classic Raw Open,89.8,90,175,200,-205,200,102.5,137.5,-142.5,137.5,190,215,227.5,227.5,565,SBD
4,Geoffrey Getzschman,,M,1994,26,,IA,Classic_raw,Mens's Classic Raw Open,89.1,90,190,200,202.5,202.5,112.5,122.5,-130,122.5,200,-215,-215,200,525,SBD
1,Jonathan C Mims,,M,1994,27,,NE,Classic_raw,Mens's Classic Raw Open,99.6,100,215,230,242.5,242.5,155,167.5,177.5,177.5,230,247.5,-260,247.5,667.5,SBD
2,Thomas Stalbosky,,M,1997,23,,NE,Classic_raw,Mens's Classic Raw Open,99,100,220,230,242.5,242.5,145,155,170,170,215,230,252.5,252.5,665,SBD
3,Hunter Peterson,,M,1995,25,,NE,Classic_raw,Mens's Classic Raw Open,98.1,100,205,220,-230,220,145,152.5,157.5,157.5,247.5,270,280,280,657.5,SBD
4,Dominic Pedersen,,M,1992,28,,NE,Classic_raw,Mens's Classic Raw Open,99.1,100,227.5,-240,240,240,140,150,-160,150,252.5,262.5,-272.5,262.5,652.5,SBD
5,Christopher Estrada,,M,2000,20,,NE,Classic_raw,Mens's Classic Raw Open,97.5,100,200,212.5,220,220,140,150,155,155,250,265,-270,265,640,SBD
6,Oscar Martinez-Hernandez,,M,1988,32,,NE,Classic_raw,Mens's Classic Raw Open,98.2,100,215,227.5,235,235,145,155,-165,155,220,235,245,245,635,SBD
7,Patrick Klatte,,M,1993,28,,ND,Classic_raw,Mens's Classic Raw Open,100,100,-207.5,207.5,227.5,227.5,145,157.5,-162.5,157.5,205,225,-232.5,225,610,SBD
8,Christopher Sturgeon,,M,1996,24,,NE,Classic_raw,Mens's Classic Raw Open,99.9,100,205,212.5,-227.5,212.5,110,122.5,-130,122.5,200,220,-232.5,220,555,SBD
9,Colton Oswald,,M,1997,24,,NE,Classic_raw,Mens's Classic Raw Open,98.9,100,197.5,-202.5,202.5,202.5,122.5,130,137.5,137.5,200,205,212.5,212.5,552.5,SBD
1,Cody Mohlencamp,,M,1994,27,,IA,Classic_raw,Mens's Classic Raw Open,109.3,110,310,325,-335,325,190,200,205,205,287.5,-310,310,310,840,SBD
2,Lupe Carrazco,,M,1992,28,,NE,Classic_raw,Mens's Classic Raw Open,105.4,110,295,-320,320,320,182.5,195,,195,320,-342.5,-342.5,320,835,SBD
3,Zach Henson,,M,1992,28,,NE,Classic_raw,Mens's Classic Raw Open,107.2,110,287.5,302.5,-312.5,302.5,170,182.5,187.5,187.5,307.5,332.5,-350,332.5,822.5,SBD
4,Nic sheeler,,M,1998,23,,NE,Classic_raw,Mens's Classic Raw Open,108.8,110,255,265,272.5,272.5,140,145,-152.5,145,267.5,-282.5,-282.5,267.5,685,SBD
5,David Molina,,M,1995,25,,NE,Classic_raw,Mens's Classic Raw Open,107.3,110,192.5,217.5,230,230,112.5,130,-142.5,130,192.5,212.5,-222.5,212.5,572.5,SBD
1,Andy Torres,,M,2000,21,,IA,Classic_raw,Mens's Classic Raw Open,123.1,125,255,262.5,-272.5,262.5,157.5,167.5,-175,167.5,220,237.5,250,250,680,SBD
2,Brendon Stieb,,M,1994,26,,NE,Classic_raw,Mens's Classic Raw Open,119.7,125,192.5,200,212.5,212.5,137.5,142.5,147.5,147.5,222.5,227.5,240,240,600,SBD
1,Adam Tyma,,M,1973,47,,NE,Classic_raw,Mens's Classic Raw Open,135.8,140,255,260,,260,160,165,-170,165,212.5,245,255,255,680,SBD
2,Andrew Harris,,M,1999,22,,NE,Classic_raw,Mens's Classic Raw Open,135.4,140,215,225,-245,225,95,100,102.5,102.5,205,220,230,230,557.5,SBD
1,Jake Willey,,M,1996,25,,IA,Classic_raw,Mens's Classic Raw Open,148.8,140+,242.5,255,265,265,205,-217.5,-227.5,205,267.5,277.5,290,290,760,SBD
1,Andrew Beckmann,,M,1983,37,,NE,Classic_raw,Men's Classic Raw Open Push/Pull,108.4,110,,,,,182.5,192.5,-200,192.5,310,-322.5,-322.5,310,502.5,BD
