Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
4,Kathrine J Forsberg,,1996,Aarhus AK,120,125,130,130,-105,-110,112.5,112.5,-130,132.5,140,140,382.5,Open,F,69,Raw,68.56,SBD
5,Sofie B Boye,,2001,AK Frem,130,135,140,140,70,75,77.5,77.5,145,152.5,157.5,157.5,375,Open,F,69,Raw,67.65,SBD
6,Sebine CM Nielsen,,1999,Roskilde AK,115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,155,165,172.5,172.5,367.5,Open,F,69,Raw,65.66,SBD
7,Tine Ø Nielsen,,1990,Aalborg SK,115,120,-127.5,120,70,72.5,-75,72.5,145,155,162.5,162.5,355,Open,F,69,Raw,68.15,SBD
1,Rebekka R Andersen,,1996,Ares,147.5,155,157.5,157.5,100,105,109,109,175,185,195,195,461.5,Open,F,76,Raw,75.49,SBD
2,Sofie S Bengtson,,1997,VK Kono,145,152.5,160,160,97.5,102.5,107.5,107.5,165,172.5,-180,172.5,440,Open,F,76,Raw,74.75,SBD
3,Signe S Holm,,1998,Aarhus SVK,145,152.5,-157.5,152.5,85,90,95,95,147.5,155,162.5,162.5,410,Open,F,76,Raw,73.37,SBD
4,Camilla Christensen,,1986,Aarhus CF,155,162.5,-170,162.5,70,75,80,80,150,155,160,160,402.5,Open,F,76,Raw,74.84,SBD
5,Linda Thomsen,,1990,Aarhus CF,140,147.5,-152.5,147.5,72.5,77.5,80,80,170,-180,-180,170,397.5,Open,F,76,Raw,74.83,SBD
6,Sarah S Hugger,,1995,Københavns SK,115,120,,120,75,80,-85,80,175,182.5,187.5,187.5,387.5,Open,F,76,Raw,73.41,SBD
7,Frederikke G Bjerg,,1998,Roskilde AK,120,122.5,-127.5,122.5,70,72.5,-75,72.5,155,160,165,165,360,Open,F,76,Raw,74.87,SBD
1,Katja Jørgensen,,1988,Aarhus AK,170,180,185,185,102.5,110.5,-112.5,110.5,200,212.5,-220,212.5,508.0,Open,F,84,Raw,83.38,SBD
2,Anna K Haar,,1993,Københavns SK,170,-177.5,-177.5,170,87.5,92.5,97.5,97.5,170,180,187.5,187.5,455,Open,F,84,Raw,82.63,SBD
3,Cecilie S Udholm,,1998,Aalborg SK,127.5,135,140,140,-82.5,87.5,-90,87.5,172.5,185,190,190,417.5,Open,F,84,Raw,82.94,SBD
4,Charlotte EM Kristensen,,1994,Aarhus SVK,135,142.5,147.5,147.5,80,85,-87.5,85,160,170,-177.5,170,402.5,Open,F,84,Raw,80.10,SBD
5,Karoline R Hald,,1997,AK Frem,135,142.5,-147.5,142.5,77.5,82.5,85,85,155,162.5,170,170,397.5,Open,F,84,Raw,79.70,SBD
1,Christina Størup,,1995,Odense BBC,145,152.5,160,160,92.5,100,-107,100,190,202.5,205.5,205.5,465.5,Open,F,84+,Raw,93.75,SBD
1,Kiet TL Pham,,2001,Djurs SK,167.5,172.5,-177.5,172.5,137.5,145,150,150,250,260,-268,260,582.5,Open,M,66,Raw,65.58,SBD
2,Lucas Bernardo Villinger,,1997,Tårnby SK,197.5,206,210.5,210.5,117.5,122.5,-125,122.5,190,207.5,-217.5,207.5,540.5,Open,M,66,Raw,65.31,SBD
1,Lasse K Madsen,,1990,Aalborg SK,220,-230,230,230,130,135,,135,230,240,-245,240,605,Open,M,74,Raw,73.75,SBD
2,Christopher S Simonsen,,1996,Hvidovre SF,197.5,207.5,212.5,212.5,125,-130,-130,125,235,250,255,255,592.5,Open,M,74,Raw,73.84,SBD
3,Sebastian R Jacobsen,,1994,Københavns SK,197.5,207.5,-212.5,207.5,120,130,-142.5,130,220,235,250,250,587.5,Open,M,74,Raw,73.64,SBD
4,Emil D Monberg,,1998,Aalborg SK,175,185,195,195,120,127.5,-130,127.5,210,220,-227.5,220,542.5,Open,M,74,Raw,73.47,SBD
5,Tomaz Radys,,1985,Københavns SK,180,190,192.5,192.5,105,-110,115,115,200,210,-215,210,517.5,Open,M,74,Raw,73.17,SBD
6,Brian H Holgersen,,1988,Pure PP,175,180,182.5,182.5,60,70,77.5,77.5,242.5,252.5,255,255,515,Open,M,74,Raw,73.46,SBD
7,Frederik OT Mogensen,,1994,Aarhus AK,135,142.5,147.5,147.5,132.5,137.5,142.5,142.5,180,200,-222.5,200,490,Open,M,74,Raw,73.51,SBD
DQ,Francesco Napoli,,1994,Aarhus AK,160,170,-180,170,-127.5,-132.5,-137.5,,-200,,,,,Open,M,74,Raw,73.39,SBD
DQ,Victor Knudsen,,1999,Københavns SK,177.5,185,190,190,115,120,125,125,-200,,,,,Open,M,74,Raw,73.70,SBD
1,Mikkel Nehlsen Sørensen,,1998,Pure PP,260,-275,-275,260,185,-196,-196,185,280,290,-300,290,735,Open,M,83,Raw,81.68,SBD
2,Mads Pedersen,,1989,Gudenådalens SK,232.5,245,255,255,175,185,190,190,270,285,-300,285,730,Open,M,83,Raw,82.03,SBD
3,Jonas K Larsen,,1990,VK Kono,235,250,260,260,150,160,-165,160,250,270,280,280,700,Open,M,83,Raw,82.21,SBD
4,Sebastian VK Zoega,,1994,Københavns SK,230,240,245,245,135,142.5,147.5,147.5,-260,265,275,275,667.5,Open,M,83,Raw,82.61,SBD
5,Nicolai B Kriegbaum,,1996,Roskilde AK,230,240,-245,240,145,152.5,160,160,250,265,-270,265,665,Open,M,83,Raw,78.25,SBD
6,Frederik A Jensen,,1998,AK Nordland,195,205,210,210,155,162.5,165,165,235,245,-255,245,620,Open,M,83,Raw,82.13,SBD
7,Mads S Korsbæk,,1997,Aalborg SK,185,190,195,195,127.5,132.5,-135,132.5,225,235,-240,235,562.5,Open,M,83,Raw,80.72,SBD
1,Daniel E Ussing,,1995,Pure PP,250,260,265,265,160,167.5,170,170,285,300,-315,300,735,Open,M,93,Raw,91.15,SBD
2,Lasse L Kjeldsberg,,1997,PO Esbjerg,240,255,-265,255,150,162.5,172.5,172.5,260,275,282.5,282.5,710,Open,M,93,Raw,90.88,SBD
3,Jukka Rysgaard,,1991,Thisted VF,230,242.5,252.5,252.5,170,180,-182.5,180,250,262.5,270,270,702.5,Open,M,93,Raw,91.39,SBD
4,Benjamin B Macintyre,,2005,AK Nordland,215,227.5,235,235,165,-172.5,175,175,270,290,-300,290,700,Open,M,93,Raw,91.65,SBD
5,Jakob Thorbjørnsen,,1998,Odense BBC,215,227.5,-235,227.5,147.5,155,157.5,157.5,-265,282.5,290,290,675,Open,M,93,Raw,90.50,SBD
6,Thomas N Anderson,,1999,Odense BBC,212.5,220,225,225,170,180,-185,180,247.5,257.5,270,270,675,Open,M,93,Raw,91.29,SBD
7,Jonathan A Arnesen,,1991,Københavns SK,225,235,240,240,147.5,152.5,-155,152.5,252.5,260,-267.5,260,652.5,Open,M,93,Raw,90.73,SBD
8,Sebastian P Holt,,1998,HG Styrkeløft,212.5,225,-235,225,165,175,182.5,182.5,230,242.5,,242.5,650,Open,M,93,Raw,91.02,SBD
9,Benjamin Poulsen,,1997,Norce,-217.5,225,232.5,232.5,157.5,162.5,167.5,167.5,230,240,,240,640,Open,M,93,Raw,92.55,SBD
10,Steffen Botterhuis,,1999,Sportshøjskolen,205,215,-225,215,150,157.5,-165,157.5,235,250,260,260,632.5,Open,M,93,Raw,91.72,SBD
11,Saxo L Skibye,,2007,Target,217.5,235,245,245,117.5,127.5,135,135,220,240,250,250,630,Open,M,93,Raw,91.98,SBD
12,Kasper Sørensen,,1994,Københavns SK,200,210,215,215,-150,150,-157.5,150,230,245,255,255,620,Open,M,93,Raw,85.60,SBD
13,Lucas O Rasmussen,,1998,HG Styrkeløft,200,210,217.5,217.5,150,157.5,162.5,162.5,-225,225,240,240,620,Open,M,93,Raw,89.44,SBD
14,Rasmus Sjøgren,,1995,AK Frem,205,215,-220,215,130,137.5,-140,137.5,250,260,265,265,617.5,Open,M,93,Raw,91.19,SBD
15,Rune B Bildtoft,,1992,Aarhus AK,220,-227.5,-227.5,220,132.5,-140,140,140,240,255,-260,255,615,Open,M,93,Raw,91.66,SBD
16,Søren J Dich,,1993,Pure PP,192.5,202.5,210,210,135,145,150,150,220,235,240,240,600,Open,M,93,Raw,91.84,SBD
17,Andreas Sørensen,,1990,Københavns SK,207.5,215,-220,215,167.5,175,180,180,165,185,-192.5,185,580,Open,M,93,Raw,92.63,SBD
DQ,Martin Wilkens,,1999,Haderslev SK,245,-252.5,,245,,,,,,,,,,Open,M,93,Raw,86.28,S
DQ,Thomas M Schaer,,1990,Hvidovre SF,-207.5,212.5,-222.5,212.5,137.5,-142.5,-142.5,137.5,-255,-260,-260,,,Open,M,93,Raw,92.09,SBD
DQ,Peter Nielsen,,1995,Aarhus AK,-220,-235,-235,,,,,,,,,,,Open,M,93,Raw,91.65,S
1,Jesper Vogelius,,2000,Ares,270,-280,,270,182.5,192.5,-200,192.5,290,305,-307.5,305,767.5,Open,M,105,Raw,103.61,SBD
2,Jonas M Brandt,,1998,Odense BBC,240,-250,255,255,160,170,-172.5,170,285,-300,300,300,725,Open,M,105,Raw,102.39,SBD
3,Lasse Johansen,,1994,Aalborg SK,242.5,255,265,265,155,162.5,-170,162.5,280,295,-302.5,295,722.5,Open,M,105,Raw,101.87,SBD
4,Esben V Rasmussen,,1997,Aarhus AK,240,250,255,255,152.5,160,165,165,285,300,-305,300,720,Open,M,105,Raw,101.24,SBD
5,Laurits A Mathiassen,,1997,Norce,237.5,250,257.5,257.5,165,172.5,180,180,260,275,-287.5,275,712.5,Open,M,105,Raw,102.36,SBD
6,Stig Bukli-eriksen,,1990,Gudenådalens SK,207.5,217.5,225,225,180,-185,185,185,255,270,277.5,277.5,687.5,Open,M,105,Raw,104.33,SBD
7,Frederik H Vissing,,1997,Roskilde AK,235,250,-257.5,250,142.5,157.5,-167.5,157.5,235,252.5,255,255,662.5,Open,M,105,Raw,103.00,SBD
8,Marc B Sørensen,,1995,Hydra SK,235,245,-255,245,-180,180,-187.5,180,235,-245,,235,660,Open,M,105,Raw,100.47,SBD
9,Christian Cederquist,,1993,Tårnby SK,232.5,242.5,-247.5,242.5,157.5,160,,160,252.5,-267.5,-267.5,252.5,655,Open,M,105,Raw,99.55,SBD
10,Ari Lützen,,1998,Aalborg SK,-220,220,-230,220,152.5,-157.5,-157.5,152.5,255,270,-290,270,642.5,Open,M,105,Raw,102.11,SBD
11,Michael Madsen,,1998,Aalborg SK,215,225,232.5,232.5,140,147.5,152.5,152.5,225,235,245,245,630,Open,M,105,Raw,100.41,SBD
1,Jens P Smalbro,,1994,Aalborg SK,285,-305,305,305,170,182.5,-185,182.5,320,335,345,345,832.5,Open,M,120,Raw,119.37,SBD
2,Laurits E Due,,2002,Ares,275,-290,297.5,297.5,160,170,-172.5,170,322.5,343,-345.5,343,810.5,Open,M,120,Raw,114.80,SBD
3,Andreas Olsen,,1997,Københavns SK,245,257.5,-265,257.5,157.5,165,170,170,285,305,317.5,317.5,745,Open,M,120,Raw,116.14,SBD
4,Ulrik H Schmidt,,2002,VK Kono,240,255,-270,255,-170,175,182.5,182.5,275,290,300,300,737.5,Open,M,120,Raw,115.95,SBD
5,Mikkel Lindgreen,,1990,VK Kono,230,245,255,255,150,157.5,162.5,162.5,-265,-282.5,282.5,282.5,700,Open,M,120,Raw,118.98,SBD
6,Mads Østergaard,,1995,Aarhus AK,230,242.5,-250,242.5,162.5,170,175,175,245,255,260,260,677.5,Open,M,120,Raw,112.42,SBD
7,Sebastian Sabroe,,1996,Aarhus AK,-230,240,-250,240,125,130,135,135,270,285,295,295,670,Open,M,120,Raw,111.16,SBD
8,Tobias W Jensen,,1998,Ares,215,230,237.5,237.5,162.5,172.5,175,175,230,250,-262.5,250,662.5,Open,M,120,Raw,113.73,SBD
9,Jesper S Kjær,,1987,Pure PP,230,240,250,250,140,145,150,150,245,255,-265,255,655,Open,M,120,Raw,118.51,SBD
10,Rune H Zachariassen,,1998,HG Styrkeløft,240,250,-260,250,130,-135,135,135,260,267.5,-272.5,267.5,652.5,Open,M,120,Raw,114.25,SBD
11,Jonas VW Lundberg,,1983,Aalborg SK,180,190,-197.5,190,150,162.5,-170,162.5,250,-260,-272.5,250,602.5,Open,M,120,Raw,107.05,SBD
1,Martin Simonsen,,1999,Rødby M,277.5,292.5,305,305,205,217.5,222.5,222.5,260,277.5,285,285,812.5,Open,M,120+,Raw,160.05,SBD
2,Ricko B Henne,,1986,Zielkes FK,237.5,255,265,265,172.5,-182.5,182.5,182.5,265,285,292.5,292.5,740,Open,M,120+,Raw,130.30,SBD
3,Andreas Rasmussen,,1986,Københavns SK,310,325.5,,325.5,120,145,155,155,235,250,257.5,257.5,738.0,Open,M,120+,Raw,155.31,SBD
4,Emil B Eriksen,,2001,Gudenådalens SK,245,260,270,270,135,150,160,160,255,282.5,-290,282.5,712.5,Open,M,120+,Raw,148.25,SBD
