Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Lynnette Babin,F,,,Canada,NS,Raw,Masters 1,90.44,84+,90,95,100,100,47.5,52.5,57.5,57.5,95,100,107.5,107.5,265,SBD
3,Jacob MacKinnon,M,,,Canada,NS,Raw,Juniors,72.69,74,132.5,-135,-142.5,132.5,117.5,122.5,-125,122.5,195,205,-210,205,460,SBD
2,Zack Larocque,M,,,Canada,NS,Raw,Juniors,72.94,74,180,-190,-190,180,107.5,-117.5,-117.5,107.5,180,192.5,-202.5,192.5,480,SBD
DQ,Logan Mackinnon,M,,,Canada,NS,Raw,Sub-Juniors,72.56,74,125,127.5,135,135,-125,-125,-125,,155,-160,160,160,,SBD
2,Michael Perez #12,M,,,Canada,NS,Raw,Sub-Juniors,74.79,83,-110,110,115,115,65,-70,75,75,155,165,175,175,365,SBD
1,Rebecca Van Buskirk,F,,,Canada,NS,Raw,Open,67.95,69,105,112.5,117.5,117.5,72.5,77.5,80,80,112.5,125,130,130,327.5,SBD
1,Haley Hunt,F,,,Canada,NS,Raw,Juniors,67.4,69,-102.5,105,115,115,70,75,-77.5,75,140,147.5,150,150,340,SBD
2,Laura Cullen,F,,,Canada,NS,Raw,Open,81.3,84,92.5,97.5,105,105,57.5,60,62.5,62.5,115,122.5,130,130,297.5,SBD
1,Ethan Black,M,,,Canada,NS,Raw,Juniors,72.77,74,182.5,195,210,210,-90,97.5,105,105,227.5,240,252.5,252.5,567.5,SBD
1,William Moir,M,,,Canada,NS,Raw,Juniors,68.46,74,145,157.5,165,165,75,82.5,-90,82.5,195,215,227.5,227.5,475,SBD
1,Peter Neily,M,,,Canada,NS,Raw,Masters 3,77.43,83,95,100,-105,100,85,95,-97.5,95,130,145,-155,145,340,SBD
1,Katie Lawlor,F,,,Canada,NS,Raw,Open,74.81,76,-120,125,-132.5,125,55,57.5,-60,57.5,132.5,140,147.5,147.5,330,SBD
1,Crystal Carignan,F,,,Canada,NS,Raw,Masters 1,67.49,69,135,142.5,145,145,65,70,75,75,142.5,152.5,155,155,375,SBD
1,Stephen Jerome Seney,M,,,Canada,NS,Raw,Masters 2,101.04,105,150,160,167.5,167.5,107.5,117.5,125,125,182.5,200,212.5,212.5,505,SBD
1,Sam Mcconkey,M,,,Canada,NS,Raw,Sub-Juniors,55.29,59,90,102.5,107.5,107.5,55,62.5,65.5,65.5,122.5,-137.5,137.5,137.5,310.5,SBD
DQ,Cameron O'Connell,M,,,Canada,NS,Raw,Juniors,92.25,93,170,180,-187.5,180,-110,-112.5,-112.5,,220,222.5,-225,222.5,,SBD
2,McKenna Moore,F,,,Canada,NS,Raw,Juniors,68.98,69,117.5,127.5,-137.5,127.5,60,65,-72.5,65,120,132.5,145,145,337.5,SBD
1,Keri Smith #2,F,,,Canada,NS,Raw,Masters 1,91.8,84+,130,-135,135,135,77.5,80,82.5,82.5,145,152.5,160,160,377.5,SBD
2,Taylor Woodworth,F,,,Canada,NS,Raw,Open,128.5,84+,117.5,125,132.5,132.5,72.5,77.5,85,85,127.5,135,142.5,142.5,360,SBD
1,Nicole Michaud,F,,,Canada,NS,Raw,Open,119.13,84+,135,145,155,155,70,75,80,80,155,165,175,175,410,SBD
1,Wesley Harper,M,,,Canada,NS,Raw,Open,104.11,105,237.5,250,257.5,257.5,190,200,-204.5,200,240,252.5,-262.5,252.5,710,SBD
1,Roy Conrad,M,,,Canada,NS,Raw,Masters 1,116.7,120,152.5,162.5,175,175,-100,107.5,112.5,112.5,170,185,192.5,192.5,480,SBD
1,Ben Hicks,M,,,Canada,NS,Raw,Juniors,91.27,93,225,-235,240,240,125,135,-140,135,-240,245,-260,245,620,SBD
1,Cain Boulter,M,,,Canada,NS,Raw,Juniors,94.25,105,185,195,200,200,110,-115,,110,205,215,222.5,222.5,532.5,SBD
1,Jackson Crossman,M,,,Canada,NS,Raw,Sub-Juniors,100.35,105,120,127.5,-135,127.5,55,60,65,65,150,157.5,165,165,357.5,SBD
2,Alexander Smith,M,,,Canada,NS,Raw,Sub-Juniors,58.39,59,90,100,107.5,107.5,55,-62.5,-62.5,55,122.5,125,127.5,127.5,290,SBD
1,Makayla Rosza-Grover,F,,,Canada,NS,Raw,Open,82.69,84,157.5,162.5,167.5,167.5,60,-65,65,65,142.5,-152.5,157.5,157.5,390,SBD
2,Bretton Currie,M,,,Canada,NS,Raw,Open,145.02,120+,215,-230,-230,215,150,-165,165,165,215,-235,-235,215,595,SBD
1,Ian Ross,M,,,Canada,NS,Raw,Open,135.13,120+,227.5,242.5,250,250,142.5,150,157.5,157.5,252.5,270,282.5,282.5,690,SBD
2,Matthew Taylor,M,,,Canada,NS,Raw,Open,97.12,105,200,212.5,222.5,222.5,127.5,137.5,-140,137.5,222.5,237.5,250,250,610,SBD
1,Kate Koch,F,,,Canada,NS,Raw,Sub-Juniors,61.6,63,102.5,105,110,110,65,70,75,75,120,125,130.5,130.5,315.5,SBD
1,Jimmy Häll #1,M,,,Canada,NS,Single-ply,Masters 1,104.46,105,,,,,-180.5,180.5,-185,180.5,,,,,180.5,B
