WeightClassKg,Sex,Division,Name,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
90,F,Open,Manjeet Kaur,India,1988,89.66,150,-160,160,160,105,-115,-115,105,120,130,140,140,405,2,SBD,Single-ply
90,F,Open,Deepali Kulkarni,India,1979,85.5,120,130,140,140,50,60,62.5,62.5,120,132.5,142.5,142.5,345,3,SBD,Single-ply
90+,F,Sub-Juniors,Chuen-Yi Fu,Taiwan,1991,120.12,-150,150,170,170,100,112.5,117.5,117.5,150,191,-195,191,478.5,1,SBD,Single-ply
90+,F,Sub-Juniors,Ranjeeta Bhattacharya,India,1992,93.66,-97.5,107.5,-120,107.5,55,62.5,65,65,110,130,-140,130,302.5,2,SBD,Single-ply
90+,F,Juniors,Athi Udhyam,India,1990,92.62,150,-160,-160,150,40,45,-50,45,120,130,-135,130,325,1,SBD,Single-ply
90+,F,Juniors,Kakoli Pukon,India,1987,99.5,-175,-175,-175,,50,55,60,60,150,160,,160,,DQ,SBD,Single-ply
90+,F,Open,Guha Sampa,India,1967,90.12,170,-197.5,-197.5,170,85,97.5,-100,97.5,140,155,-165,155,422.5,1,SBD,Single-ply
90+,F,Open,Seema Rani,India,1987,96.92,125,140,-150,140,45,50,-55,50,110,125,-135,125,315,2,SBD,Single-ply
52,M,Sub-Juniors,Nizam Ali,India,1993,51.7,160,175,190,190,70,85,92.5,92.5,160,180,-200,180,462.5,1,SBD,Single-ply
52,M,Sub-Juniors,Andrey Dorokhov,Kazakhstan,1992,52,130,145,160,160,95,102.5,106,106,130,145,152.5,152.5,418.5,2,SBD,Single-ply
52,M,Juniors,V. Malleswara Rao,India,1988,52,145,162.5,172.5,172.5,90,97.5,102.5,102.5,185,200,-205,200,475,1,SBD,Single-ply
56,M,Juniors,Jojy V.J,India,1986,55.8,190,205,212.5,212.5,-105,105,-120,105,200,-220,-220,200,517.5,1,SBD,Single-ply
56,M,Masters 1,Sati Ram Singh,India,1961,54.8,135,147.5,157.5,157.5,70,80,87.5,87.5,140,152.5,162.5,162.5,407.5,1,SBD,Single-ply
56,M,Masters 3,Kim-Won Pok,Hong Kong,1940,53.2,105,-115,115,115,75,82.5,87.5,87.5,125,140,147.5,147.5,350,1,SBD,Single-ply
56,M,Open,Paul Tan,Philippines,1983,55.6,175,185,-200,185,-135,135,-142.5,135,-210,210,-230,210,530,1,SBD,Single-ply
60,M,Sub-Juniors,Jafarian Jafar,Iran,1992,59.5,160,185,190,190,90,115,-120,115,170,200,215,215,520,1,SBD,Single-ply
60,M,Sub-Juniors,Hilal Al-Kiyumi Yahya,Oman,1991,58.4,150,167.5,170,170,92.5,-115,,92.5,160,180,200,200,462.5,2,SBD,Single-ply
60,M,Juniors,Jamal Al-Tamimi Turki,Oman,1990,59.12,180,195,205,205,60,-70,-70,60,170,180,-200,180,445,1,SBD,Single-ply
60,M,Masters 1,Devender Nahar,India,1961,58,135,150,,150,90,,,90,150,165,,165,405,1,SBD,Single-ply
60,M,Masters 2,Sona Pawar Gopinath,India,1959,60,120,130,137.5,137.5,75,85,92.5,92.5,120,140,150,150,380,1,SBD,Single-ply
60,M,Masters 3,Katsuo Iwakami,Japan,1943,59.2,142.5,147.5,152.5,152.5,105,110,-112.5,110,-145,145,-150,145,407.5,1,SBD,Single-ply
60,M,Open,Tsung-Ting Hsieh,Taiwan,1982,59.88,245,257.5,-265,257.5,165,182.5,-185,182.5,245,265,267.5,267.5,707.5,1,SBD,Single-ply
60,M,Open,Shyam Singh Rana #1,India,1988,59.48,225,240,-257.5,240,105,110,112.5,112.5,245,260,-265,260,612.5,2,SBD,Single-ply
60,M,Open,Siu Leung Yip,Hong Kong,1982,59.1,130,140,-145,140,-105,105,112.5,112.5,-165,165,182.5,182.5,435,3,SBD,Single-ply
67.5,M,Sub-Juniors,Dmitriy Kolotvinov,Uzbekistan,1991,65.1,190,210,-220,210,110,120,130,130,170,200,,200,540,1,SBD,Single-ply
67.5,M,Sub-Juniors,Ahmed Kurbanov,Turkmenistan,1992,63.7,-140,-140,140,140,75,90,-95,90,-170,-175,175,175,405,2,SBD,Single-ply
67.5,M,Juniors,Pavel Marda,Kazakhstan,1990,66.2,230,240,245,245,145,152.5,-157.5,152.5,230,-240,240,240,637.5,1,SBD,Single-ply
67.5,M,Juniors,Chin-Kuo Tsai,Taiwan,1987,67,230,237.5,245,245,130,140,-142.5,140,250,-260,-260,250,635,2,SBD,Single-ply
67.5,M,Juniors,Kiran Devidas Sanas,India,1987,66.9,200,215,225,225,120,-127.5,,120,210,240,-245,240,585,3,SBD,Single-ply
67.5,M,Masters 2,Yoshinori Hara,Japan,1958,66.7,160,170,180,180,85,90,95,95,220,-230,-230,220,495,1,SBD,Single-ply
67.5,M,Masters 2,Vijay Sawant,India,1958,63.8,140,160,175,175,80,90,-92.5,90,150,170,-182.5,170,435,2,SBD,Single-ply
67.5,M,Masters 2,Zadeh Abdollah,Iran,1955,66.9,150,162.5,-170,162.5,-50,50,,50,120,162.5,-172.5,162.5,375,3,SBD,Single-ply
67.5,M,Masters 1,Hironori Niwa,Japan,1961,67,-200,200,-210,200,-120,120,125,125,215,222.5,-235,222.5,547.5,1,SBD,Single-ply
67.5,M,Masters 1,Hiroyuki Terakado,Japan,1960,67,190,205,-210,205,130,140,-142.5,140,190,-212.5,-215,190,535,2,SBD,Single-ply
67.5,M,Masters 1,Ashok Viswakarma,India,1963,66.8,160,-175,175,175,110,120,-125,120,180,-195,-195,180,475,3,SBD,Single-ply
67.5,M,Open,Ming-Hui Lin,Taiwan,1983,67,240,250,255,255,180,-185,185,185,235,245,-250,245,685,1,SBD,Single-ply
67.5,M,Open,Chih-Lun Su,Taiwan,1984,67.1,215,227.5,235,235,175,177.5,-180,177.5,220,235,247.5,247.5,660,2,SBD,Single-ply
67.5,M,Open,Srikumar V.R,India,1968,67.5,240,247.5,-257.5,247.5,150,157.5,162.5,162.5,240,-252.5,-252.5,240,650,3,SBD,Single-ply
67.5,M,Open,Dharmender Singh,India,1984,66.8,245,-252.5,-252.5,245,135,-140,-140,135,260,-280,-280,260,640,4,SBD,Single-ply
67.5,M,Open,Nasser Al Tamimi Saleh,Oman,1985,66.5,190,200,-210,200,-115,115,120,120,200,-220,,200,520,5,SBD,Single-ply
67.5,M,Open,Eldar Gadyrmammedov,Turkmenistan,1982,67.1,190,210,-215,210,120,130,-132.5,130,-242.5,-245,-252.5,,,DQ,SBD,Single-ply
75,M,Sub-Juniors,Grigoriy Borodkin,Kazakhstan,1991,72.68,230,240,247.5,247.5,135,142.5,147.5,147.5,-240,-248.5,248.5,248.5,643.5,1,SBD,Single-ply
75,M,Sub-Juniors,Homayoun Mahdi,Iran,1991,72.24,220,240,250,250,140,155,160,160,190,200,210,210,620,2,SBD,Single-ply
75,M,Sub-Juniors,Ahmadian Ashkan,Iran,1991,72.58,180,215,225,225,110,125,-132.5,125,200,-210,215,215,565,3,SBD,Single-ply
75,M,Sub-Juniors,Jian-Ping Lee,Taiwan,1991,70.4,200,207.5,-215,207.5,105,107.5,110,110,220,232.5,240,240,557.5,4,SBD,Single-ply
75,M,Juniors,Andrey Prokopenko,Kazakhstan,1988,74.02,260,285,295,295,160,172.5,177.5,177.5,250,277.5,-292.5,277.5,750,1,SBD,Single-ply
75,M,Juniors,Abdulah Awlad Thani Imad,Oman,1988,74.66,200,220,-235,220,120,130,-135,130,190,-210,-210,190,540,2,SBD,Single-ply
75,M,Masters 2,K.Karanit Parkash,India,1955,74.68,180,190,200,200,105,107.5,,107.5,210,225,-236,225,532.5,G,SBD,Single-ply
75,M,Masters 2,K. Vijaya Rangan,India,1958,73.54,205,215,-222.5,215,-105,105,112.5,112.5,170,175,,175,502.5,1,SBD,Single-ply
75,M,Masters 2,Ka-Po Gable Wang,Hong Kong,1959,72.12,125,135,137.5,137.5,100,110,112.5,112.5,155,175,177.5,177.5,427.5,2,SBD,Single-ply
75,M,Masters 2,Ramesh Kumar Dave,India,1952,71.48,120,135,-150,135,50,60,70,70,120,135,145,145,350,3,SBD,Single-ply
75,M,Masters 2,His-Ching Chou,Taiwan,1950,69.68,90,97.5,105,105,40,-55,-55,40,90,100,110,110,255,4,SBD,Single-ply
75,M,Masters 3,Mitsuru Osawa,Japan,1941,72.8,160,180,190,190,82.5,90,100,100,160,180,-190,180,470,1,SBD,Single-ply
75,M,Masters 3,Anil Vijaykant Mhatre,India,1945,67.6,110,120,130,130,85,92.5,97.5,97.5,130,145,152.5,152.5,380,2,SBD,Single-ply
75,M,Masters 3,R. Bala Chandran,India,1949,70.52,90,110,-120,110,50,55,60,60,100,115,120,120,290,3,SBD,Single-ply
75,M,Masters 1,Alimbek Rakhimov,Kyrgyzstan,1966,73.74,215,220,225,225,130,155,-160,155,220,230,240,240,620,1,SBD,Single-ply
75,M,Masters 1,Koichi Taniguchi,Japan,1960,73.92,-205,205,215,215,-150,150,157.5,157.5,220,230,-245,230,602.5,2,SBD,Single-ply
75,M,Masters 1,Jafari Reza,Iran,1960,75,210,220,230,230,135,140,-145,140,190,200,210,210,580,3,SBD,Single-ply
75,M,Masters 1,Sanat Kumar Usrethe,India,1963,73.4,200,215,225,225,105,115,-120,115,200,220,-230,220,560,4,SBD,Single-ply
75,M,Masters 1,Vakhiddin Najmidinov,Uzbekistan,1963,73.22,150,170,,170,100,-110,-115,100,150,-210,,150,420,5,SBD,Single-ply
75,M,Open,Lung-Hsin Huang,Taiwan,1981,74.1,260,270,275,275,-200,200,205,205,290,295,305,305,785,1,SBD,Single-ply
75,M,Open,Denis Ivkov,Kazakhstan,1988,74.02,290,300,307.5,307.5,175,185,-190,185,260,272.5,285,285,777.5,2,SBD,Single-ply
75,M,Open,Farshbaf Ebrahemi Hadi Hadi,Iran,1985,74.1,285,-295,300,300,-140,170,-175,170,255,265,-275,265,735,3,SBD,Single-ply
75,M,Open,Praveen Kumar,India,1990,74.2,260,275,285,285,160,170,177.5,177.5,260,-280,-280,260,722.5,4,SBD,Single-ply
75,M,Open,Yi-Hsin Kuan,Taiwan,1982,73.9,255,265,270,270,155,160,165,165,-280,280,285,285,720,5,SBD,Single-ply
75,M,Open,S. Mativanan,India,1985,74.82,240,255,-262.5,255,-125,125,132.5,132.5,240,250,,250,637.5,6,SBD,Single-ply
75,M,Open,Said Al Hasni Yousuf,Oman,1984,74.6,220,240,-245,240,-130,130,140,140,230,-240,240,240,620,7,SBD,Single-ply
75,M,Open,Merdan Nursahedov,Turkmenistan,1976,71.38,200,,,200,180,190,-200,190,200,,,200,590,8,SBD,Single-ply
82.5,M,Masters 1,Makoto Yamaguchi,Japan,1963,81.8,270,-285,-285,270,152.5,157.5,162.5,162.5,240,250,252.5,252.5,685,1,SBD,Single-ply
82.5,M,Masters 1,Vladimir Shkirman,Kazakhstan,1964,77.9,240,-260,-260,240,130,140,-142.5,140,260,287.5,292.5,292.5,672.5,2,SBD,Single-ply
82.5,M,Masters 1,Keiichi Yokoi,Japan,1963,79.7,240,-250,250,250,170,177.5,-180,177.5,245,-255,-257.5,245,672.5,3,SBD,Single-ply
82.5,M,Masters 1,Ashok Kumar Gupta,India,1969,81.2,200,215,-225,215,130,-140,-142.5,130,200,-215,-215,200,545,4,SBD,Single-ply
82.5,M,Masters 1,M. Bhaskar Rao,India,1965,80.18,180,200,217.5,217.5,115,-125,130,130,170,190,-200,190,537.5,5,SBD,Single-ply
82.5,M,Masters 2,Fotovat Esmaeel,Iran,1955,82.46,150,170,-182.5,170,-157.5,157.5,162.5,162.5,150,175,182.5,182.5,515,1,SBD,Single-ply
82.5,M,Masters 2,Harish Kumar #1,India,1952,82.42,180,-190,-190,180,95,100,105,105,160,-170,-170,160,445,2,SBD,Single-ply
82.5,M,Masters 2,Ehsami Najafari,Iran,1954,81.22,130,145,150,150,90,105,115,115,140,145,160,160,425,3,SBD,Single-ply
82.5,M,Masters 3,Manju B,India,1947,82.44,150,170,180,180,85,95,97.5,97.5,150,-170,-170,150,427.5,1,SBD,Single-ply
82.5,M,Masters 3,Virupakshappa,India,1947,79.04,-120,120,140,140,80,90,-97.5,90,130,150,-160,150,380,2,SBD,Single-ply
82.5,M,Masters 4,Mohammad Hossein Daneshvar,Iran,1937,82.04,60,80,100,100,60,-70,-70,60,100,120,130,130,290,1,SBD,Single-ply
82.5,M,Sub-Juniors,Mehdi Tahmasebi Boldaji,Iran,1991,79.42,230,-250,250,250,185,195,202.5,202.5,235,240,250,250,702.5,1,SBD,Single-ply
82.5,M,Sub-Juniors,Singh Pankaj,India,1991,80.96,240,-245,245,245,115,125,-132.5,125,250,270,-285,270,640,2,SBD,Single-ply
82.5,M,Sub-Juniors,Kapil Teotia,India,1992,81.76,230,-240,245,245,150,157.5,160,160,-245,-245,-245,,,DQ,SBD,Single-ply
82.5,M,Juniors,Dehbozorgi Amin,Iran,1987,82.42,245,260,275,275,150,165,172.5,172.5,-250,-250,250,250,697.5,1,SBD,Single-ply
82.5,M,Juniors,Dmitriy Radchuk,Kazakhstan,1987,81.18,-250,250,260,260,160,170,-175,170,250,260,-267.5,260,690,2,SBD,Single-ply
82.5,M,Juniors,Sadegh Salehi,Iran,1986,82.46,245,260,265,265,150,-157.5,157.5,157.5,250,260,267.5,267.5,690,3,SBD,Single-ply
82.5,M,Juniors,Melvin Vincent,India,1987,82.14,250,260,-270,260,120,127.5,,127.5,260,-280,280,280,667.5,4,SBD,Single-ply
82.5,M,Juniors,Monish Khan,India,1990,80.34,250,260,-270,260,125,135,-145,135,240,255,-260,255,650,5,SBD,Single-ply
82.5,M,Juniors,Mubarak Al Hasni Issa,Oman,1988,81.78,225,240,-245,240,152.5,157.5,-165,157.5,225,235,-242.5,235,632.5,6,SBD,Single-ply
82.5,M,Juniors,Ming-You Jian,Taiwan,1986,81.12,-170,170,185,185,100,-110,110,110,180,205,217.5,217.5,512.5,7,SBD,Single-ply
82.5,M,Open,Kirill Pavlenko,Kazakhstan,1988,80.34,310,-325,325,325,-180,180,185,185,290,300,322.5,322.5,832.5,1,SBD,Single-ply
82.5,M,Open,Hamed Karagar,Iran,1981,82.44,-270,290,305,305,165,175,180,180,280,300,-315,300,785,2,SBD,Single-ply
82.5,M,Open,Sandeep Awari,India,1984,82,290,305,315,315,170,-177.5,177.5,177.5,-290,290,-305,290,782.5,3,SBD,Single-ply
82.5,M,Open,Ramesh Kumar,India,1973,80.28,250,265,272.5,272.5,165,175,180,180,250,-270,,250,702.5,4,SBD,Single-ply
82.5,M,Open,Wai Shun Woo,Hong Kong,1973,80.56,180,190,202.5,202.5,120,130,-135,130,190,205,212.5,212.5,545,5,SBD,Single-ply
90,M,Sub-Juniors,Mostafa Ranjbar,Iran,1991,89.26,250,275,290,290,140,150,,150,240,255,270,270,710,1,SBD,Single-ply
90,M,Sub-Juniors,Hao-Wei Wu,Taiwan,1991,85.36,190,210,220,220,110,122.5,-130,122.5,200,240,-255,240,582.5,2,SBD,Single-ply
90,M,Masters 1,Konstantin Khardin,Uzbekistan,1968,85.68,240,255,265,265,140,155,,155,240,260,,260,680,1,SBD,Single-ply
90,M,Masters 1,Dominic Cabalza,Philippines,1967,89.15,202.5,222.5,227.5,227.5,152.5,162.5,172.5,172.5,210,227.5,237.5,237.5,637.5,2,SBD,Single-ply
90,M,Masters 1,Reza Khosravi M,Iran,1969,87.92,200,-220,225,225,160,170,180,180,220,230,-237.5,230,635,3,SBD,Single-ply
90,M,Masters 1,Sanjay Panduranga,India,1964,82.52,170,-180,180,180,100,110,-112.5,110,180,195,-200,195,485,4,SBD,Single-ply
90,M,Masters 2,P.A. Jose,India,1956,82.6,160,175,187.5,187.5,95,102.5,107.5,107.5,180,192.5,202.5,202.5,497.5,1,SBD,Single-ply
90,M,Masters 2,S.R. Waghmare,India,1956,83.9,-170,170,190,190,95,105,107.5,107.5,180,195,-202.5,195,492.5,2,SBD,Single-ply
90,M,Masters 2,Ravdandorj Jamsran,Mongolia,1959,83.1,-130,130,-140,130,80,-100,-100,80,-110,110,140,140,350,3,SBD,Single-ply
90,M,Masters 3,M. Maheswariah,India,1947,89.08,170,190,205,205,75,80,85,85,210,225,235,235,525,1,SBD,Single-ply
90,M,Masters 3,G.S.V. Prasad Rao,India,1948,85.5,120,130,-135,130,87.5,97.5,-102.5,97.5,150,160,-165,160,387.5,2,SBD,Single-ply
90,M,Masters 3,Farjad Bastani Ghafour,Iran,1948,83,60,80,-100,80,70,85,90,90,80,110,120,120,290,3,SBD,Single-ply
90,M,Juniors,Allafbehbahani Hossein,Iran,1989,89.42,280,-290,-290,280,160,167.5,172.5,172.5,280,300,,300,752.5,1,SBD,Single-ply
90,M,Juniors,Sandeep Singh #2,India,1990,87.16,-255,255,270,270,137.5,150,-157.5,150,275,295,300,300,720,2,SBD,Single-ply
90,M,Juniors,Sergey Gass,Uzbekistan,1987,89.32,240,-270,280,280,150,-160,-162.5,150,260,285,-300,285,715,3,SBD,Single-ply
90,M,Juniors,Kumar Mohit,India,1989,89.16,-270,270,-275,270,175,182.5,-187.5,182.5,240,-255,255,255,707.5,4,SBD,Single-ply
90,M,Open,Zalim Kuvambaev,Kazakhstan,1986,89.88,300,315,320,320,205,210,215,215,305,317.5,-332.5,317.5,852.5,1,SBD,Single-ply
90,M,Open,Sobhemofarah Hassan,Iran,1971,90,-300,310,315,315,200,205,210,210,250,270,-290,270,795,2,SBD,Single-ply
90,M,Open,Munkh-Erdene Davaatseren,Mongolia,1975,89.02,245,260,270,270,190,200,210,210,240,-260,-260,240,720,3,SBD,Single-ply
90,M,Open,Masahito Kitsui,Hong Kong,1978,89.44,180,222.5,,222.5,-200,200,-212.5,200,200,232.5,240,240,662.5,4,SBD,Single-ply
90,M,Open,Premnath Kadam,India,1976,87.44,-220,220,230,230,135,142.5,150,150,200,-220,240,240,620,5,SBD,Single-ply
90,M,Open,Singh Balinder,India,1987,83.54,-305,-305,-315,,190,-200,,190,305,,,305,,DQ,SBD,Single-ply
90,M,Open,Battumur Khumuugul,Mongolia,1974,89.6,200,220,,220,-185,-190,-190,,180,,,180,,DQ,SBD,Single-ply
90,M,Open,Konstantin Fairushin,Kazakhstan,1985,87.1,305,317.5,325,325,-200,200,207.5,207.5,307.5,320,-335,320,,DD,SBD,Single-ply
100,M,Sub-Juniors,Atul Teotia,India,1991,95.7,240,252.5,-260,252.5,-140,140,-155,140,235,250,257.5,257.5,650,1,SBD,Single-ply
100,M,Sub-Juniors,Amiri Hassan,Iran,1992,94,230,250,-265,250,150,-185,-185,150,-230,230,-265,230,630,2,SBD,Single-ply
100,M,Sub-Juniors,Prathamesh,India,1991,94.5,150,-170,-177.5,150,80,90,100,100,140,160,180,180,430,3,SBD,Single-ply
100,M,Sub-Juniors,Almas Mukuyev,Kazakhstan,1993,98,-185,-185,-195,,,,,,,,,,,DQ,SBD,Single-ply
100,M,Masters 1,Amirsalari Yaghoob,Iran,1962,99.8,260,-300,-300,260,160,180,200,200,240,-260,-260,240,700,1,SBD,Single-ply
100,M,Masters 1,Sunil Adsul,India,1969,90.7,210,225,-235,225,145,152.5,-157.5,152.5,145,152.5,210,210,587.5,2,SBD,Single-ply
100,M,Masters 1,Nejati Akbar,Iran,1967,94.6,155,170,-190,170,130,-150,150,150,170,200,220,220,540,3,SBD,Single-ply
100,M,Masters 2,Mirshekari Hooshangi,Iran,1956,98.1,140,200,-220,200,100,-130,130,130,170,190,205,205,535,1,SBD,Single-ply
100,M,Masters 2,Dinesh Sharma,India,1959,90.5,180,200,210,210,-105,105,112.5,112.5,170,190,-212.5,190,512.5,2,SBD,Single-ply
100,M,Masters 2,S. Chandra Naik,India,1956,91.14,145,165,185,185,80,95,-102.5,95,150,175,-190,175,455,3,SBD,Single-ply
100,M,Masters 3,Sattarzadeh M,Iran,1942,99.8,160,180,-200,180,120,130,145,145,170,200,-215,200,525,1,SBD,Single-ply
