Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division,AgeRange
1,Wolfgang Peschl,KSC Frauen.,100,100,B,Single-ply,M,82.5,Jugend,14-16
2,Florian Gastl,TSG Augsb.,80,80,B,Single-ply,M,82.5,Jugend,14-16
1,Vitali Gelder,TG Landshut,90,90,B,Single-ply,M,100,Jugend,14-16
1,Markus Krünes,STHV Lechf.,62.5,62.5,B,Single-ply,M,52,Junioren,17-23
1,Ludwig Eder,KSC Frauen.,87.5,87.5,B,Single-ply,M,56,Junioren,17-23
1,Eugen Kretz,SV Coburg-K.,112.5,112.5,B,Single-ply,M,67.5,Junioren,17-23
2,Thomas Frank,Bad Abbach,97.5,97.5,B,Single-ply,M,67.5,Junioren,17-23
3,Boris Schiegel,AC Weiden,90,90,B,Single-ply,M,67.5,Junioren,17-23
1,Florian Doriner,Bav. Landsh.,135,135,B,Single-ply,M,75,Junioren,17-23
2,Oleg Batabai,SV Coburg-K.,117.5,117.5,B,Single-ply,M,75,Junioren,17-23
3,Dietmar Graminger,TV Kempten,112.5,112.5,B,Single-ply,M,75,Junioren,17-23
4,Erhard Gierling,Bav. Landsh.,100,100,B,Single-ply,M,75,Junioren,17-23
1,Martin Weigelt,ASC Nbg.-S.,142.5,142.5,B,Single-ply,M,82.5,Junioren,17-23
2,Gottfried Born,ESV Rgbg.,135,135,B,Single-ply,M,82.5,Junioren,17-23
3,Vitus Barth,FC Holzheim,125,125,B,Single-ply,M,82.5,Junioren,17-23
1,Markus Sellerer,FC Hoizheim,145,145,B,Single-ply,M,90,Junioren,17-23
2,Thomas Jäger,TV Erlangen,135,135,B,Single-ply,M,90,Junioren,17-23
3,Richard Fischer,TSG Augsb.,132.5,132.5,B,Single-ply,M,90,Junioren,17-23
1,Dominik Stang,TV Erlangen,160,160,B,Single-ply,M,100,Junioren,17-23
1,Albert Geitner,SC Oberölsb.,80,80,B,Single-ply,M,67.5,Seniorenklasse I,40-49
1,Rudolf Rupprecht,AC Bayreuth,147.5,147.5,B,Single-ply,M,75,Seniorenklasse I,40-49
2,Johann Plottki,Attila Dachau,145,145,B,Single-ply,M,75,Seniorenklasse I,40-49
3,Wolfgang Finger,TSV Bischof.,127.5,127.5,B,Single-ply,M,75,Seniorenklasse I,40-49
4,Martin Genck,TSHV Lechf.,122.5,122.5,B,Single-ply,M,75,Seniorenklasse I,40-49
5,Jürgen Aigner,SG Randers.,117.5,117.5,B,Single-ply,M,75,Seniorenklasse I,40-49
6,Erwin Maierhofer,ASC Nbg.-S.,115,115,B,Single-ply,M,75,Seniorenklasse I,40-49
1,Alexander Vesic,Bav. Landsh.,165,165,B,Single-ply,M,82.5,Seniorenklasse I,40-49
2,Alfons Prätori,Bad Abbach,155,155,B,Single-ply,M,82.5,Seniorenklasse I,40-49
3,Richard Endres,SG Randers.,140,140,B,Single-ply,M,82.5,Seniorenklasse I,40-49
4,Kurt Argauer,ESV Rgbg.,135,135,B,Single-ply,M,82.5,Seniorenklasse I,40-49
1,Arthur Hirner,KSC Amberg,232.5,232.5,B,Single-ply,M,90,Seniorenklasse I,40-49
2,Mohammed Salehi,KSV Landsb.,175,175,B,Single-ply,M,90,Seniorenklasse I,40-49
3,Walter Leander,TSV Bischof.,140,140,B,Single-ply,M,90,Seniorenklasse I,40-49
4,Emil Erb,SG Randers.,107.5,107.5,B,Single-ply,M,90,Seniorenklasse I,40-49
5,Michael Eberlein,ETSV Würzb.,107.5,107.5,B,Single-ply,M,90,Seniorenklasse I,40-49
1,Woifgang Sigl,Attila Dachau,150,150,B,Single-ply,M,100,Seniorenklasse I,40-49
2,Walter Jedele,KSV Landsb.,137.5,137.5,B,Single-ply,M,100,Seniorenklasse I,40-49
1,Corneliu Visan,TSG Augsb.,202.5,202.5,B,Single-ply,M,125,Seniorenklasse I,40-49
2,Anton Speth,Pow. Burgau,195,195,B,Single-ply,M,125,Seniorenklasse I,40-49
3,Josef Riedl,STHV Lechf.,190,190,B,Single-ply,M,125,Seniorenklasse I,40-49
1,Roland Rothenberger,AC Bayreuth,100,100,B,Single-ply,M,67.5,Seniorenklasse II,50-59
2,Ulrich Mielich,ESV Rgbg. i,80,80,B,Single-ply,M,67.5,Seniorenklasse II,50-59
1,Rainer Schötz,TSV Altenbg.,130,130,B,Single-ply,M,75,Seniorenklasse II,50-59
1,Manfred Hain,TG Veitshhm.,135,135,B,Single-ply,M,82.5,Seniorenklasse II,50-59
2,Vaclav Diask,TG Landshut,100,100,B,Single-ply,M,82.5,Seniorenklasse II,50-59
1,Alben Ott,ESVAusgsb.,160,160,B,Single-ply,M,90,Seniorenklasse II,50-59
2,Claus Stadelmann,TSV Altenbg.,155,155,B,Single-ply,M,90,Seniorenklasse II,50-59
3,Erich Starr,KSV Landsb.,145,145,B,Single-ply,M,90,Seniorenklasse II,50-59
1,Georg Ramsauer,Attila Dachau,180,180,B,Single-ply,M,100,Seniorenklasse II,50-59
2,Günther Rath,TG Veitshhm.,152.5,152.5,B,Single-ply,M,100,Seniorenklasse II,50-59
3,Hermann Seibold,ASC Nbg.-S.,147.5,147.5,B,Single-ply,M,100,Seniorenklasse II,50-59
1,Klaus Kurscheit,TSV Altenbg.,207.5,207.5,B,Single-ply,M,110,Seniorenklasse II,50-59
1,Alexander Diepold,KSC Puch,110,110,B,Single-ply,M,60,Seniorenklasse III,60-69
1,Klemens Kratzer,SC Oberölsb.,90,90,B,Single-ply,M,75,Seniorenklasse III,60-69
1,Josef Wimmer,TG Landshut,117.5,117.5,B,Single-ply,M,82.5,Seniorenklasse III,60-69
1,Thomas Fertl,TG Landshut,127.5,127.5,B,Single-ply,M,90,Seniorenklasse III,60-69
2,Erwin Fänderl,TSV Burgau,95,95,B,Single-ply,M,90,Seniorenklasse III,60-69
1,Alfons Bischl,KSVBRgbg.,122.5,122.5,B,Single-ply,M,125,Seniorenklasse III,60-69
