Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
1,Allen Guevarra,CA,90,88.80,23,257.50,155.00,277.50,690.00,M,Open,Wraps,,
2,Justan Habhab,CA,90,89.80,27,222.50,127.50,245.00,595.00,M,Open,Wraps,,
1,Sean Sauer,CA,110,108.30,41,277.50,140.00,245.00,662.50,M,Open,Wraps,,
1,Michael Pennington,CA,100,98.60,52,182.50,132.50,245.00,560.00,M,Master 50-54,Wraps,,
2,Marco Cadava,CA,100,96.90,51,220.00,115.00,182.50,517.50,M,Master 50-54,Wraps,,
1,Jarred Benitez,CA,60,59.10,30,230.50,150.00,215.00,595.50,M,Open,Single-ply,,
1,Megan Houston,CA,67.5,67.40,30,,75.00,,75.00,F,Open,Raw,,
1,Brenda Swann,CA,75,73.90,37,,50.00,,50.00,F,Submaster,Raw,,
1,Ruth Harrison,CA,90,83.80,51,,80.00,,80.00,F,Master 50-54,Raw,82.5,
1,Jacob Fernandez,TX,100,98.30,26,,175.00,,175.00,M,Open,Raw,,
1,Chris Johnson,CA,140,134.20,37,,220.00,,220.00,M,Open,Raw,,
1,Barry Moores,CA,100,91.00,70,,127.50,,127.50,M,Master 70-74,Raw,,
1,Brenda Swann,CA,75,73.90,37,,,120.00,120.00,F,Submaster,Raw,,
1,Adam Leidigh,CA,125,123.40,28,,,330.00,330.00,M,Open,Raw,,
1,Michael Pennington,CA,100,98.60,52,,,245.00,245.00,M,Master 50-54,Raw,,
