Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,José Aguirre,CA,110,108.1,23,215,142.5,245,602.5,M,Juniors 20-23,Wraps,,,SBD
1,Norman Black Jr,CA,140+,149,19,267.5,185,282.5,735,M,Juniors 18-19,Wraps,,,SBD
1,Jonathan Cordova,CA,82.5,81,24,200,105,240,545,M,Open,Wraps,,,SBD
1,Allen Guevarra,CA,90,88.8,23,257.5,155,277.5,690,M,Open,Wraps,,,SBD
2,Justan Habhab,CA,90,89.8,27,222.5,127.5,245,595,M,Open,Wraps,,,SBD
1,Sean Sauer,CA,110,108.3,41,277.5,140,245,662.5,M,Open,Wraps,,,SBD
1,Michael Pennington #1,CA,100,98.6,52,182.5,132.5,245,560,M,Masters 50-54,Wraps,,,SBD
2,Marco Cadava,CA,100,96.9,51,220,115,182.5,517.5,M,Masters 50-54,Wraps,,,SBD
1,Jarred Benitez,CA,60,59.1,30,230.5,150,215,595.5,M,Open,Single-ply,,,SBD
1,Megan Houston,CA,67.5,67.4,30,,75,,75,F,Open,Raw,,,B
1,Brenda Swann,CA,75,73.9,37,,50,,50,F,Submasters 35-39,Raw,,,B
1,Ruth Harrison,CA,90,83.8,51,,80,,80,F,Masters 50-54,Raw,82.5,,B
1,Jacob Fernandez,TX,100,98.3,26,,175,,175,M,Open,Raw,,,B
1,Chris Johnson #3,CA,140,134.2,37,,220,,220,M,Open,Raw,,,B
1,Barry Moores,CA,100,91,70,,127.5,,127.5,M,Masters 70-74,Raw,,,B
1,Brenda Swann,CA,75,73.9,37,,,120,120,F,Submasters 35-39,Raw,,,D
1,Adam Leidigh,CA,125,123.4,28,,,330,330,M,Open,Raw,,,D
1,Michael Pennington #1,CA,100,98.6,52,,,245,245,M,Masters 50-54,Raw,,,D
