OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-19,United Kingdom,england,,2026 UKIPL & GPC Bristol Qualifier,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Theresa Ruhle,,F,2001,25,,,Raw,Women's Raw Open Bench Only Tested,59.4,60,,,,,,75,-80,,75,,,,,,,75,B
1,Theresa Ruhle,,F,2001,25,,,Raw,Women's Raw Open Deadlift Only Tested,59.4,60,,,,,,,,,,,130,137.5,-140,137.5,,137.5,D
1,Luke Hayward,,M,1984,41,,,Classic_raw,Men's Classic Raw Master (40-44) Un-Tested,89.3,90,275,295,-305,295,,182.5,-187.5,-187.5,182.5,,300,322.5,,322.5,,800,SBD
1,Kevin Roughton,,M,1982,43,,,Classic_raw,Men's Classic Raw Master (40-44) Un-Tested,99.8,100,200,212.5,,212.5,,120,130,-132.5,130,,235,245,255,255,,597.5,SBD
1,Luke Hayward,,M,1984,41,,,Classic_raw,Men's Classic Raw Open Un-Tested,89.3,90,275,295,-305,295,,182.5,-187.5,-187.5,182.5,,300,322.5,,322.5,,800,SBD
1,Joscef Szafnauer,,M,1996,29,,,Classic_raw,Men's Classic Raw Open Un-Tested,98.5,100,220,230,240,240,,180,190,195,195,,230,245,255,255,,690,SBD
2,Daniel Winter,,M,1989,36,,,Classic_raw,Men's Classic Raw Open Un-Tested,95.7,100,207.5,-220,-225,207.5,,145,155,-160,155,,237.5,252.5,-260,252.5,,615,SBD
1,Jimbo Cooper,,M,1995,31,,,Classic_raw,Men's Classic Raw Open Un-Tested,109.9,110,325,350,360,360,,230,255,,255,,250,300,340,340,,955,SBD
2,Denis O neil,,M,1988,37,,,Classic_raw,Men's Classic Raw Open Un-Tested,106.2,110,185,200,-210,200,,-147.5,147.5,-155,147.5,,250,-265,-265,250,,597.5,SBD
1,MR STUART PURNELL,,M,1993,32,GB,DT47JQ,Raw,Men's Raw Open Tested,104,110,-115,115,135,135,,60,65,80,80,,160,170,180,180,,395,SBD
1,Tyrese Higgins,,M,2002,23,GB,South Gloucestershire ,Raw,Men's Raw Open Tested,117.7,125,225,240,255,255,,160,-167.5,-167.5,160,,250,265,300,300,,715,SBD
1,Sam Duthie,,M,1989,36,GB,Bucks ,Raw,Men's Raw Open Tested,139.8,140,250,,,250,,185,195,-202.5,195,,260,285,,285,,730,SBD
1,Chris Linthwaite,,M,1993,32,GB,,Raw,Men's Raw Open Un-Tested,87.5,90,-140,150,-160,150,,135,-140,140,140,,210,-220,220,220,,510,SBD
1,Joe Warley,,M,1991,34,GB,Dorset ,Raw,Men's Raw Open Un-Tested,98.1,100,155,165,175,175,,120,132.5,140,140,,190,220,240,240,,555,SBD
1,Joel Ohare,,M,1993,32,,,Raw,Men's Raw Open Un-Tested,118.9,125,225,230,235,235,,140,150,157.5,157.5,,225,240,-255,240,,632.5,SBD
1,Jake Dupre,,M,2003,22,GB,Jersey,Raw,Men's Raw Junior (20-23) Bench Only Tested,87.3,90,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,B
1,Alex Mendonca,,M,2003,23,GB,St Helier,Raw,Men's Raw Junior (20-23) Bench Only Tested,93.2,100,,,,,,132.5,140,-147.5,140,,,,,,,140,B
1,Matt Sinden,,M,1981,44,,,Single_ply,Men's Single Ply Master (40-44) Bench Only Un-Tested,97.3,100,,,,,,155,165,-172.5,165,,,,,,,165,B
