Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Jakub Braun,2006,103.57,Powerlifting TJJM Chodov,222.5,235.0,245.0,245.0,142.5,152.5,160.0,160.0,230.0,245.0,255.0,255.0,660.0,Juniors,M,105,Raw,,SBD
2,Šimon Stejskal,2007,97.85,Doplnejch powerlifting,185.0,197.5,-205.0,197.5,105.0,-112.5,112.5,112.5,190.0,205.0,220.0,220.0,530.0,Juniors,M,105,Raw,,SBD
1,Samuel Stein,2003,119.13,Sportovní klub ZLOBR,195.0,207.5,215.0,215.0,107.5,112.5,120.0,120.0,235.0,252.5,265.0,265.0,600.0,Juniors,M,120,Raw,,SBD
2,Jaroslav Kysela,2003,106.38,Doplnejch powerlifting,190.0,-197.5,-197.5,190.0,130.0,140.0,-147.5,140.0,190.0,210.0,230.0,230.0,560.0,Juniors,M,120,Raw,,SBD
1,Vít Hupka,2003,120.5,Powerlifting TJJM Chodov,210.0,222.5,235.0,235.0,145.0,155.0,-160.0,155.0,240.0,255.0,270.0,270.0,660.0,Juniors,M,120+,Raw,,SBD
2,Oliver Jan Sembdner,2003,138.63,Powerlifting TJJM Chodov,205.0,215.0,220.0,220.0,120.0,125.0,-130.0,125.0,230.0,245.0,-255.0,245.0,590.0,Juniors,M,120+,Raw,,SBD
1,Dominik Šicner,2012,52.74,TJ Start České Budějovice,90.0,97.5,102.5,102.5,50.0,60.0,65.0,65.0,125.0,-142.5,142.5,142.5,310.0,Juniors,M,53,Raw,,SBD
1,Matyáš Mrázek,2009,64.08,Doplnejch powerlifting,130.0,140.0,-145.0,140.0,90.0,97.5,-100.0,97.5,145.0,152.5,157.5,157.5,395.0,Juniors,M,66,Raw,,SBD
1,Mikuláš Hrouda,2010,73.2,Sportovní klub ZLOBR,170.0,180.0,-185.0,180.0,107.5,112.5,117.5,117.5,200.0,212.5,217.5,217.5,515.0,Juniors,M,74,Raw,,SBD
1,Denis Kúdela,2009,79.93,Doplnejch powerlifting,175.0,187.5,195.0,195.0,107.5,115.0,120.0,120.0,190.0,205.0,215.0,215.0,530.0,Juniors,M,83,Raw,,SBD
2,Miroslav Helwig,2009,77.77,SKST Litvínov,175.0,182.5,-187.5,182.5,130.0,135.0,140.0,140.0,175.0,185.0,192.5,192.5,515.0,Juniors,M,83,Raw,,SBD
3,Adam Dvořák,2008,81.2,Doplnejch powerlifting,165.0,172.5,-182.5,172.5,107.5,115.0,-122.5,115.0,175.0,190.0,200.0,200.0,487.5,Juniors,M,83,Raw,,SBD
4,Michal Krejčík,2009,80.23,Doplnejch powerlifting,145.0,155.0,162.5,162.5,82.5,90.0,97.5,97.5,160.0,175.0,185.0,185.0,445.0,Juniors,M,83,Raw,,SBD
5,Maxmilián Samuel Hönig,2009,81.6,TJ Start České Budějovice,130.0,140.0,-142.5,140.0,80.0,-85.0,85.0,85.0,165.0,175.0,-185.0,175.0,400.0,Juniors,M,83,Raw,,SBD
1,Pavel Ernest,2008,91.29,Doplnejch powerlifting,195.0,207.5,220.0,220.0,117.5,125.0,130.0,130.0,220.0,237.5,250.0,250.0,600.0,Juniors,M,93,Raw,,SBD
2,Dan Pröschl,2008,91.34,Powerlifting TJJM Chodov,190.0,200.0,210.0,210.0,120.0,130.0,-135.0,130.0,200.0,227.5,242.5,242.5,582.5,Juniors,M,93,Raw,,SBD
3,Andrej Tűmmler,2008,92.47,Doplnejch powerlifting,175.0,-200.0,210.0,210.0,125.0,145.0,155.0,155.0,175.0,200.0,217.5,217.5,582.5,Juniors,M,93,Raw,,SBD
4,Šimon Vošáhlík,2010,89.67,Sportovní klub ZLOBR,185.0,197.5,202.5,202.5,-102.5,110.0,115.0,115.0,225.0,240.0,245.0,245.0,562.5,Juniors,M,93,Raw,,SBD
5,Martin Bajer,2009,91.95,Doplnejch powerlifting,155.0,167.5,180.0,180.0,150.0,155.0,157.5,157.5,177.5,192.5,205.0,205.0,542.5,Juniors,M,93,Raw,,SBD
6,Štěpán Chvál,2008,90.82,Doplnejch powerlifting,155.0,167.5,175.0,175.0,100.0,-107.5,-107.5,100.0,190.0,205.0,212.5,212.5,487.5,Juniors,M,93,Raw,,SBD
7,Tomáš Jarkovský,2008,91.05,Sportovní klub ZLOBR,120.0,-130.0,130.0,130.0,97.5,100.0,102.5,102.5,175.0,182.5,-192.5,182.5,415.0,Juniors,M,93,Raw,,SBD
1,Jan Puš,2008,102.91,POWERLIFTING DK,210.0,220.0,225.0,225.0,145.0,150.0,-152.5,150.0,225.0,235.0,242.5,242.5,617.5,Juniors,M,105,Raw,,SBD
2,Oliver Čejka,2008,104.72,Doplnejch powerlifting,200.0,217.5,225.0,225.0,115.0,127.5,132.5,132.5,195.0,212.5,222.5,222.5,580.0,Juniors,M,105,Raw,,SBD
3,Tadeáš Holub,2010,102.1,PetaClub,175.0,185.0,-190.0,185.0,-120.0,-125.0,125.0,125.0,180.0,190.0,-195.0,190.0,500.0,Juniors,M,105,Raw,,SBD
1,Tomáš Stöckel,2008,111.74,Doplnejch powerlifting,185.0,197.5,210.0,210.0,107.5,-115.0,115.0,115.0,195.0,-210.0,-220.0,195.0,520.0,Juniors,M,120,Raw,,SBD
