Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Principe Pelegrino,86.5,235,260,,260,155,-165,165,165,235,250,-257.5,250,675,90,M,,1969,SBD,Single-ply,Open
1,Mikhail Kulikov,95.5,320,-340,,320,190,200,-205,200,280,290,-300,290,810,100,M,Михаил Куликов,1961,SBD,Single-ply,Open
2,Hans Hellsten,98.1,290,305,-315,305,160,167.5,170,170,292.5,-310,-310,292.5,767.5,100,M,,1958,SBD,Single-ply,Open
3,Ulrich Rambow,95,280,-290,-290,280,-170,170,-175,170,260,-280,-280,260,710,100,M,,1961,SBD,Single-ply,Open
4,Henryk Romanek,98.7,-260,260,-275,260,185,190,-195,190,250,-260,-260,250,700,100,M,,1959,SBD,Single-ply,Open
5,Waldemar Wronski,90.1,240,247.5,255,255,160,170,-175,170,240,260,-265,260,685,100,M,,1963,SBD,Single-ply,Open
DQ,Valeriy Shariy,96.5,280,290,300,300,150,-155,,150,-315,-315,,,,100,M,,1947,SBD,Single-ply,Open
1,Mark Bogorad,108.4,260,-280,280,280,170,-180,180,180,270,290,302.5,302.5,762.5,110,M,Марк Богорад,1948,SBD,Single-ply,Open
2,Roland Eriksson,103.2,280,-292.5,-292.5,280,195,200,-202.5,200,280,-295,-295,280,760,110,M,,1955,SBD,Single-ply,Open
3,Edmund Ims,106,290,300,-305,300,-165,165,-170,165,285,-297.5,-297.5,285,750,110,M,,1956,SBD,Single-ply,Open
4,Uwe Liedtke,107,270,285,300,300,160,170,-175,170,280,-300,,280,750,110,M,,1969,SBD,Single-ply,Open
5,Arto Hannolin,106.7,190,-200,-200,190,-167.5,167.5,170,170,200,215,220,220,580,110,M,,1956,SBD,Single-ply,Open
DQ,Wiesław Blaszczyk,105.3,-220,220,230,230,140,145,150,150,-270,-270,-270,,,110,M,,1955,SBD,Single-ply,Open
1,Andrey Mustrikov,119.9,320,-340,350,350,215,225,-230,225,330,350,,350,925,125,M,Андрей Мустриков,1961,SBD,Single-ply,Open
2,Tor Lofstrom,124.3,290,310,320,320,170,180,185,185,300,-320,320,320,825,125,M,,1962,SBD,Single-ply,Open
3,Shota Bejashvili,119.1,270,-280,-280,270,230,240,-245,240,280,290,-305,290,800,125,M,,1956,SBD,Single-ply,Open
4,Mario Böttcher,117.1,250,265,275,275,200,-210,210,210,280,300,-315,300,785,125,M,,1960,SBD,Single-ply,Open
1,Kaj Lindström,139.2,300,330,-350,330,200,220,-230,220,300,320,-350,320,870,125+,M,,1953,SBD,Single-ply,Open
2,Jack Johansson,126.2,315,325,-330,325,235,242.5,250,250,270,280,-290,280,855,125+,M,,1961,SBD,Single-ply,Open
DQ,John Kleveland,134.1,-300,-300,-300,,,,,,,,,,,125+,M,,1957,SBD,Single-ply,Open
