Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
4Lukš Jiří/71,96.3,Sokol Jemnice,210.0,155.0,225.0,590.0,...,364.79,,100,,
5Primus Václav/48,98.2,TJ Sp Pelhřimov,210.0,140.0,240.0,590.0,...,361.72,,100,,
6Smolka Jan/74,98.1,TJ Morava Kroměříž,207.5,135.0,240.0,582.5,...,357.30,,100,,
7Dvořák Jiří/69,96.1,TJ Slavoj Pacov,232.5,122.5,222.5,577.5,...,357.35,,100,,
8Chvala Jiří/79,96.9,TJ Svitavy,195.0,140.0,230.0,565.0,...,348.37,,100,,
9Hofbauer Milan/66,99.2,Sokol Vranovice,175.0,140.0,230.0,545.0,...,332.77,,100,,
10Zemánek David/84,99.8,SK Kuřim,175.0,110.0,215.0,500.0,...,304.55,,100,,
11Skoupý Martin/83,93.4,SK Kuřim,170.0,100.0,215.0,485.0,...,304.04,,100,,
12Prochazka Jan/85,99.4,Sokol Vranovice,130.0,95.0,182.5,407.5,...,248.61,,100,,
1Safařík Michal/67,Kuřim 101.1 SK,240.0,170.0,240.0,650.0,...,393.9,,110,,
2Hrstka Vítězslav/76,Kuřim 104.0 SK,210.0,140.0,200.0,550.0,...,329.78,,110,,
1Juřátek Zbynek/82,Podivín 111.0 Gita,280.0,160.0,250.0,690.0,...,404.96,,125,,
2Klepáč Pavel/55,Kuřim 117.8 SK,250.0,165.0,265.0,680.0,...,392.7,,125,,
