OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
2,Peter Radosavljević,M,'2002-07-25,23,SLO,Sleeves,M-O,26,97.5,105,185,192.5,-195,192.5,115,120,-122.5,120,190,197.5,-202.5,197.5,510,65.21,SBD,PLK Oskar&Co. Postojna
3,Miro Radosavljević,M,'1967-06-06,58,SLO,Sleeves,M-O,28,103.6,105,152.5,-160,-160,152.5,90,95,100,100,100,120,-175,120,372.5,46.28,SBD,PLK Oskar&Co. Postojna
1,Nejc Cokan,M,'2007-09-28,18,SLO,Sleeves,M-O,4,112.54,120,85,95,102.5,102.5,82.5,-90,90,90,150,160,165,165,357.5,42.76,SBD,PLK Polzela
2,Branko Suzić,M,'1964-08-04,61,SLO,Sleeves,M-O,2,114.63,120,75,,,75,162.5,175,188,188,75,,,75,338,40.09,SBD,PLK Polzela
1,Matai Pavšek,M,'2010-06-27,15,SLO,Sleeves,M-O,7,126.04,120+,67.5,75,-80,75,45,50,55,55,82.5,-95,100,100,230,26.18,SBD,PLK Polzela
1,Michele Pio Ciccarelli,M,'2006-06-23,19,ITA,Sleeves,Novinci,3,66,66,125,132.5,137.5,137.5,92.5,97.5,-100,97.5,150,157.5,165,165,400,62.36,SBD,Discovery Athletics ASD
2,Aljaž Počkaj,M,'2009-01-30,17,SLO,Sleeves,Novinci,8,63.41,66,112.5,120,127.5,127.5,-75,75,82.5,82.5,145,155,165,165,375,59.71,SBD,ŠD Thorium Maribor
1,Giordano Falci,M,'2003-03-07,23,ITA,Sleeves,Novinci,9,66.96,74,142.5,150,155,155,92.5,100,102.5,102.5,150,160,170,170,427.5,66.13,SBD,Discovery Athletics ASD
2,Žan Prinčič,M,'2009-07-12,16,SLO,Sleeves,Novinci,10,73.24,74,125,132.5,-140,132.5,75,80,82.5,82.5,135,142.5,147.5,147.5,362.5,53.5,SBD,PLK Polzela
1,Pierluigi Bertoldini,M,'2004-02-20,22,ITA,Sleeves,Novinci,5,80.66,83,140,147.5,-155,147.5,95,100,105,105,160,170,180,180,432.5,60.74,SBD,Discovery Athletics ASD
1,Matic Eržen,M,'2005-06-23,20,SLO,Sleeves,Novinci,25,91.34,93,225,235,242.5,242.5,150,157.5,162.5,162.5,235,245,260,260,665,87.77,SBD,ŠD Samson Bled
2,Miha Kapelj,M,'2008-07-28,17,SLO,Sleeves,Novinci,32,90.22,93,140,150,152.5,152.5,102.5,110,112.5,112.5,177.5,190,200,200,465,61.74,SBD,ŠD Thorium Maribor
1,Nejc Cokan,M,'2007-09-28,18,SLO,Sleeves,Novinci,4,112.54,120,85,95,102.5,102.5,82.5,-90,90,90,150,160,165,165,357.5,42.76,SBD,PLK Polzela
1,Matai Pavšek,M,'2010-06-27,15,SLO,Sleeves,Novinci,7,126.04,120+,67.5,75,-80,75,45,50,55,55,82.5,-95,100,100,230,26.18,SBD,PLK Polzela
1,Luka Obner,M,'2003-01-16,23,SLO,Sleeves,M-O,14,82.6,83,,,,,127.5,135,-140,135,,,,,135,67.98,B,PLK Polzela
1,Ambrož Jelenc,M,'2001-10-10,24,SLO,Sleeves,M-O,12,91.65,93,,,,,160,167.5,172.5,172.5,,,,,172.5,82.43,B,ŠD Samson Bled
1,Marko Avguštin,M,'1980-05-10,45,SLO,Sleeves,M-O,13,125.52,120+,,,,,145,-152.5,-155,145,,,,,145,60.02,B,ŠD Fit&Fun
