Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Whitney Hanson,F,SBD,FR-M2,Raw,1965,,MN,63,59.25,72.5,77.5,80,80,37.5,40,42.5,42.5,85,92.5,97.5,97.5,220,,
10,Scott Asperheim,M,SBD,MR-M2,Raw,1969,Aeriel Assault,MN,93,85.8,130,135,140,140,97.5,-100,100,100,155,162.5,172.5,172.5,412.5,,
11,Mike Burns,M,SBD,MR-M2,Raw,1966,Northern White Lights,MN,93,91.8,60,70,75,75,165,-187.5,-187.5,165,92.5,100,115,115,355,,
DQ,Laurie Aaronson,F,SBD,FR-M2,Raw,1968,,MN,84,72.55,-85,85,-90,85,-47.5,-47.5,-50,,87.5,97.5,-107.5,97.5,,,
1,Greg Lamansky,M,SBD,MR-M3,Raw,1956,,WI,74,72.8,140,152.5,162.5,162.5,110,117.5,125,125,175,187.5,200,200,487.5,,
2,Robert Lawson,M,SBD,MR-M3,Raw,1957,,WI,93,88.1,175,182.5,187.5,187.5,-102.5,-105,105,105,-215,-215,215,215,507.5,,
3,Jon Govin,M,SBD,MR-M3,Raw,1956,,MN,105,101.65,180,190,195,195,85,95,-102.5,95,197.5,205,215,215,505,,
4,Ed Krall,M,SBD,MR-M4,Raw,1946,,WI,83,81,140,-142.5,142.5,142.5,85,87.5,-90,87.5,167.5,172.5,177.5,177.5,407.5,,
5,Yvonne Hanley,F,SBD,FR-M3,Raw,1950,,MN,84,73.7,75,-85,-85,75,45,47.5,-52.5,47.5,97.5,105,-115,105,227.5,,
6,Gary Grahn,M,SBD,MR-M3,Raw,1955,,MN,93,92.25,120,130,140,140,97.5,102.5,105,105,125,140,155,155,400,,
7,John Milnes,M,SBD,MR-M4,Raw,1947,,MN,105,98.85,125,132.5,140,140,70,80,85,85,160,172.5,-182.5,172.5,397.5,,
8,Sid Reid,M,SBD,MR-M4,Raw,1948,,MN,83,81.95,122.5,127.5,130,130,62.5,67.5,-70,67.5,147.5,-155,155,155,352.5,,
9,Michael Jamison,M,SBD,MR-M3,Raw,1952,,MN,93,83.95,87.5,90,92.5,92.5,65,67.5,70,70,125,127.5,130,130,292.5,,
DQ,John Bonner III,M,SBD,MR-M4,Raw,1945,,MN,93,92.9,-97.5,-102.5,-102.5,,-72.5,75,-77.5,75,-162.5,162.5,165,165,,,
