Name,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,WeightClassKg,Division,TotalKg,Event,Equipment,Place
Eoghan Poole,M,81.1,20,120,130,135,,135,92.5,97.5,-100,,97.5,180,190,200,,200,82.5,Juniors 20-24,432.5,SBD,Raw,1
Dylan Browne,M,81.3,,-90,100,-110,,100,85,95,105,,105,185,195,202.5,,202.5,82.5,Juniors 20-24,407.5,SBD,Raw,2
Robert Powell,M,84.35,25,192.5,200,-207.5,,200,130,137.5,140,,140,220,230,-237.5,,230,90,Open,570,SBD,Raw,1
Max Lauth,M,87.55,37,175,182.5,190,,190,122.5,127.5,-130,,127.5,240,250,-262.5,,250,90,Open,567.5,SBD,Raw,2
Barry Donohue,M,88.1,33,150,160,170,,170,110,115,-120,,115,210,220,230,,230,90,Open,515,SBD,Raw,3
Adrian Noone,M,87.25,28,115,122.5,-127.5,,122.5,80,87.5,-90,,87.5,185,192.5,200,,200,90,Open,410,SBD,Raw,4
Roy Scott,M,88.6,57,125,135,140,,140,97.5,102.5,-107.5,,102.5,155,167.5,-175,,167.5,90,Masters 55-59,410,SBD,Raw,1
Paul Kenneally,M,96,43,160,170,177.5,,177.5,95,100,105,,105,210,217.5,-225,,217.5,100,Masters 40-44,500,SBD,Raw,1
John McMenamin,M,106,55,-180,180,195,,195,120,130,-140,,130,200,215,-227.5,,215,110,Masters 55-59,540,SBD,Raw,1
David Conlan,M,108.1,36,140,-152.5,160,,160,-110,-110,110,,110,195,210,-220,,210,110,Open,480,SBD,Raw,1
David McElligott,M,112.25,37,170,180,190,,190,115,122.5,-127.5,,122.5,210,215,225,,225,125,Open,537.5,SBD,Raw,1
William Geraghty,M,115.4,45,110,120,130,,130,110,120,125,,125,180,190,-200,,190,125,Masters 45-49,445,SBD,Raw,1
Nathan Neville,M,121.9,,-200,-200,-200,,,-120,-125,125,,125,170,185,200,,200,125,Juniors 20-24,,SBD,Raw,DQ
Eoghan Reilly,M,126.6,,150,-162.5,162.5,,162.5,-90,-100,-100,,,160,175,-185,,175,140,Juniors 20-24,,SBD,Raw,DQ
Sheena Doyle,F,55.6,32,100,105,-110,,105,65,67.5,-70,,67.5,125,127.5,-130,,127.5,56,Open,300,SBD,Raw,1
Leonor Rodriguez,F,54.9,35,-80,80,87.5,,87.5,-55,55,57.5,,57.5,120,130,140,-150,140,56,Open,285,SBD,Raw,2
Louise Mckevitt,F,54.9,36,70,75,82.5,,82.5,42.5,45,47.5,-48,47.5,127.5,137.5,145,,145,56,Open,275,SBD,Raw,3
Laura Scully,F,54.85,32,75,80,-85,,80,47.5,52.5,-57.5,,52.5,117.5,122.5,-125,,122.5,56,Open,255,SBD,Raw,4
Sandra Burke,F,57.55,43,107.5,-112.5,-112.5,,107.5,60,62.5,-66,,62.5,155,160,-165,,160,60,Masters 40-44,330,SBD,Raw,1
Sarah Coyne,F,57.95,22,97.5,102.5,-105.5,,102.5,52.5,55,-58.5,,55,117.5,125,-130,,125,60,Juniors 20-24,282.5,SBD,Raw,1
Shari Murphy,F,58.65,39,60,-65,65,,65,-45,45,-47.5,,45,82.5,90,100,,100,60,Open,210,SBD,Raw,1
Alanna Nelson,F,57.4,20,50,-55,55,,55,25,30,32.5,,32.5,75,80,85,,85,60,Juniors 20-24,172.5,SBD,Raw,2
Doreen Kane,F,57.8,42,-95,-95,-95,,,50,52.5,55,,55,115,120,122.5,,122.5,60,Masters 40-44,,SBD,Raw,DQ
Maria Efimenko,F,66.45,32,-110,-115,115,,115,57.5,-62.5,-62.5,,57.5,130,135,-140,,135,67.5,Open,307.5,SBD,Raw,1
Rachel O'Mahony,F,63.5,23,95,102.5,105.5,,105.5,50,55,-57.5,,55,130,137.5,145,-150.5,145,67.5,Open,305.5,SBD,Raw,2
Catherine Evans,F,66.9,43,-100,105,110.5,-112.5,110.5,60,62.5,-65,,62.5,125,130.5,-131,,130.5,67.5,Masters 40-44,303.5,SBD,Raw,1
Ciara Murtagh,F,66.05,36,-67.5,70,-72.5,,70,42.5,45,-50,,45,107.5,110,-112.5,,110,67.5,Open,225,SBD,Raw,3
Amy Masterson,F,61.1,25,-65,-65,65,,65,45,-47.5,-47.5,,45,105,-112.5,-115,,105,67.5,Open,215,SBD,Raw,4
Eileen Gorry,F,72.7,45,110,115,120,,120,75,82.5,83,84,83,140,145,-150,,145,75,Masters 45-49,348,SBD,Raw,1
Pamela Oboyle,F,72.05,41,100,107.5,-112.5,,107.5,50,-55,-55,,50,137.5,145,-150,,145,75,Masters 40-44,302.5,SBD,Raw,1
Anita Lenehan,F,74.35,46,112.5,-117.5,117.5,,117.5,47.5,50,52.5,,52.5,122.5,130,-137.5,,130,75,Masters 45-49,300,SBD,Raw,2
Indre Agajeva,F,70.75,32,92.5,100,-105,,100,52.5,55,-57.5,,55,105,112.5,122.5,,122.5,75,Open,277.5,SBD,Raw,1
Saoirse Mchugh,F,70.35,29,75,80,-85,,80,47.5,-52.5,-52.5,,47.5,110,112.5,120,,120,75,Open,247.5,SBD,Raw,2
Niina Järvenkari,F,76.25,45,90,95,-100,,95,55,-57.5,57.5,,57.5,95,100,107.5,,107.5,82.5,Masters 45-49,260,SBD,Raw,1
Leoine Moran,F,81.2,26,70,77.5,85,,85,40,-45,-45,,40,107.5,117.5,125,,125,82.5,Open,250,SBD,Raw,1
Amanda Burke,F,88.9,30,95,100,110,,110,-52.5,-52.5,52.5,,52.5,125,130,-135,,130,90,Open,292.5,SBD,Raw,1
Caroline Pigott,F,82.65,34,90,-95,-95,,90,55,-57.5,-57.5,,55,120,125,130,,130,90,Open,275,SBD,Raw,2
Rachel O'Connor,F,109.7,26,125,135,140,,140,65,-67.5,67.5,,67.5,140,-150,-155,,140,90+,Open,347.5,SBD,Raw,1
Yvonne Osan,F,95.05,50,80,-90,-90,,80,45,50,-52.5,,50,127.5,130,135,,135,90+,Masters 50-54,265,SBD,Raw,1
