Name,Tested,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,Place
Jonathan Vince,No,Wraps,SBD,M,M_O_C_BPU,98.3,100,205,215,222.5,222.5,,145,152.5,157.5,157.5,,235,255,-275,255,,635,UK,2
Jordan Gretton-Doidge,No,Raw,SBD,M,M_O_R_BPU,88.2,90,155,165,175,175,,130,140,150,150,,-210,225,235,235,,560,UK,1
Julian McKerrow,Yes,Wraps,SBD,M,M_O_C_ABPU,121.3,125,235,245,-255,245,,185,-190,-190,185,,310,-322.5,-322.5,310,,740,UK,1
Kamil Kamiński,No,Raw,SBD,M,M_O_R_BPU,133.1,140,340,-350,,340,,230,240,245,245,,320,330,,330,,915,UK,1
Kirsty Ullman,Yes,Wraps,SBD,F,F_O_C_ABPU,74.8,75,120,127.5,135,135,,55,57.5,60,60,,125,-132.5,-132.5,125,,320,UK,1
Leslie Watson,No,Raw,B,F,F_O_R_BPU,47.2,48,,,,,,50,55,57.5,57.5,,,,,,,57.5,UK,1
Lewis King,No,Single-ply,B,M,M_J_SP_BPU,115.8,125,,,,,,180,-190,-190,180,,,,,,,180,UK,1
Liam Salmon,Yes,Raw,SBD,M,M_O_R_ABPU,89.4,90,200,-210,210,210,,130,145,-152.5,145,,220,240,260,260,,615,UK,1
Linda Hicks,Yes,Single-ply,SBD,F,F_M3_SP_ABPU,67.3,67.5,120,-130,-130,120,,90,95,-100,95,,150,155,-160,155,,370,UK,1
Luke Nash,Yes,Wraps,SBD,M,M_O_C_ABPU,81.2,82.5,165,-175,175,175,,-125,125,-132.5,125,,225,235,-240,235,,535,UK,1
Luke Pomfrey,No,Multi-ply,SBD,M,M_O_MP_BPU,99.3,100,265,-285,285,285,,160,175,-190,175,,190,215,-227.5,215,,675,UK,2
Luke Tolman,No,Wraps,SBD,M,M_T2_C_BPU,87.9,90,190,207.5,212.5,212.5,,145,155,165,165,170,240,-250,252.5,252.5,260,630,UK,1
Mark Hinton,No,Single-ply,B,M,M_M2_SP_BPU,87.9,90,,,,,,-180,180,-190,180,,,,,,,180,UK,1
Mathew Knight,No,Wraps,SBD,M,M_O_C_BPU,106.6,110,220,260,280,280,,140,160,180,180,,220,260,-300,260,,720,UK,2
Matthew Ward,Yes,Wraps,SBD,M,M_O_C_ABPU,111.9,125,200,215,225,225,,122.5,130,132.5,132.5,,210,225,235,235,,592.5,UK,3
Mathew Wilson,No,Wraps,SBD,M,M_J_C_BPU,113.4,125,160,175,180,180,,120,-130,-130,120,,175,185,195,195,,495,UK,3
Michael Brown,No,Wraps,SBD,M,M_M2_C_BPU,105.7,110,220,230,-242.5,230,,110,125,130,130,,240,260,272.5,272.5,,632.5,UK,1
Mike Towers,No,Multi-ply,SBD,M,M_M3_MP_BPU,105.8,110,-260,,,,,,,,,,,,,,,,UK,DQ
Owen Garner,Yes,Wraps,SBD,M,M_T3_C_ABPU,108.6,110,155,170,-180,170,,105,-117.5,-117.5,105,,165,180,187.5,187.5,,462.5,UK,1
Paul Wright,No,Wraps,SBD,M,M_J_C_BPU,99.5,100,285,-300,,285,,160,170,-175,170,,265,-272.5,,265,,720,UK,1
Phillip Bassett,Yes,Raw,SBD,M,M_M5_R_ABPU,80.8,82.5,-85,85,90,90,,45,50,,50,,135,150,152.5,152.5,,292.5,UK,1
Raimonds Mamonovs,No,Raw,SBD,M,M_O_R_BPU,98.3,100,170,180,,180,,130,145,,145,,240,255,,255,,580,UK,1
Reece Meakin,No,Wraps,SBD,M,M_O_C_BPU,89.3,90,270,-290,-290,270,,190,-200,-200,190,,295,,,295,,755,UK,1
Reece Savva,No,Wraps,SBD,M,M_O_C_BPU,73.6,75,180,190,-200,190,,120,127.5,-132.5,127.5,,200,210,-220,210,,527.5,UK,1
Richard Kemp,Yes,Raw,SBD,M,M_M4_R_ABPU,89.2,90,145,165,-170,165,,90,-100,100,100,,190,215,220,220,,485,UK,1
Ronny Hagen,No,Raw,B,M,M_O_R_BPU,103.7,110,,,,,,-150,150,-160,150,,,,,,,150,Norway,1
Ross Watson,Yes,Single-ply,SBD,M,M_O_SP_ABPU,84.3,90,150,165,175,175,,100,110,115,115,,190,200,210,210,,500,UK,1
Roy Holte,No,Raw,SBD,M,M_M2_R_BPU,124,125,275,295.5,-315,295.5,,212.5,232.5,245,245,250,275,330.5,-360,330.5,,871,Norway,1
Roy Holte,No,Raw,SBD,M,M_O_R_BPU,124,125,275,295.5,-315,295.5,,212.5,232.5,245,245,250,275,330.5,-360,330.5,,871,Norway,1
Sam Asamoah,Yes,Wraps,SBD,M,M_O_C_ABPU,86.8,90,245,-260,260,260,,140,150,-157.5,150,,260,-282.5,-282.5,260,,670,UK,1
Sam Meade,No,Wraps,SBD,M,M_J_C_BPU,124.8,125,300,317.5,-332.5,317.5,,190,202.5,210,210,,-280,280,302.5,302.5,,830,UK,2
Sam Picknett,Yes,Raw,SBD,M,M_T2_R_ABPU,109.5,110,100,125,135,135,,-80,80,-90,80,,150,155,-165,155,,370,UK,1
Simon Murphy,No,Raw,SBD,M,M_O_R_BPU,114.4,125,210,225,235,235,,165,-172.5,-172.5,165,,270,285,-290,285,,685,UK,2
Tom Oates,Yes,Wraps,SBD,M,M_O_C_ABPU,123.3,125,230,252.5,-260,252.5,,140,145,150,150,,240,265,272.5,272.5,,675,UK,2
