           Name            Division        BWT    Cls (kg) Sq Rack   SQ-1   SQ-2    SQ-3   BP Rack   BP-1    BP-2     BP-3     SUB     DL-1    DL-2     DL-3     Total

Mathew Ward ABPU           FP C O         111.9    125    21 OUT     200    215     225       3      122.5    130     132.5    357.5   210      225      235     592.5
Tom Oates ABPU             FP C O         123.3    125    22 OUT     230    252.5   -260      3      140      145      150     402.5   240      265     272.5    675
Simon Murphy BPU           FP R O         114.4    125     20 IN     210    225     235       5      165     -172.5   -172.5   400     270      285     -290     685
Brad Scott                 FP C O         122.9    125     22 IN     275    -285     0        4      172.5   182.5     185     460     272.5   -292.5   292.5    752.5
Julian Mckerrow ABPU       FP C O         121.3    125    22 OUT     235    245     -255      6      185     -190     -190     430     310     -322.5   -322.5   740

Roy Holte WPC Norway      FP R O M2        124     125    18 RNG     275    295.5   -315      4      212.5   232.5     245     540.5   275     330.5    -360     871
Kamil Kaminski             FP R O         133.1    140     20 IN     340    -350     0        4      230      240      245     585     320      330       0      915
Iain Connor BPU           BO MP O         120.7    125                                        3      280     -300     -300       0

4th attempts: Roy Holte (Norway) Bench 250kg

World Record: Roy Holte (Norway) 125/Full Power RAW/ M2 : 2nd attempt squat: 295.5kg 4th attempt bench: 250kg 2nd attempt deadlift 330.5kg

