Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
6,Kristinn Arnason,1986,Thisted VF,117.5,125,-130,125,100,107.5,-112.5,107.5,150,-157.5,-157.5,150,382.5,Open,M,74,Raw,71.05,SBD
1,Nicki Lentz,1992,Sportshøjskolen,-240,240,247.5,247.5,140,145,147.5,147.5,225,237.5,247.5,247.5,642.5,Open,M,83,Raw,82.85,SBD
2,Eskild S Larsen,1988,AK Nordland,190,200,,200,127.5,135,-137.5,135,245,255,-260,255,590,Open,M,83,Raw,82.65,SBD
3,Henrik Wadim,1982,AK Nordland,170,180,,180,137.5,142.5,-147.5,142.5,200,212.5,217.5,217.5,540,Open,M,83,Raw,83.00,SBD
4,Esben Neupart,1992,Aarhus AK,175,-187.5,-187.5,175,125,-135,-135,125,-180,202.5,-210,202.5,502.5,Open,M,83,Raw,80.95,SBD
5,Thomas B Jensen,1982,AK Nordland,155,165,175,175,105,110,,110,195,205,212.5,212.5,497.5,Open,M,83,Raw,82.15,SBD
6,Jesper B Medhus,1979,AK Frem,165,175,180,180,100,105,107.5,107.5,185,197.5,200,200,487.5,Open,M,83,Raw,82.50,SBD
7,Jakob K Ratz,1990,Aarhus AK,165,-172.5,-172.5,165,95,-102.5,-102.5,95,225,-245,-245,225,485,Open,M,83,Raw,81.95,SBD
1,Oliver Olesen,1990,Videbæk SK,240,-242.5,,240,-200,200,205.5,205.5,240,247.5,250,250,695.5,Open,M,93,Raw,88.10,SBD
2,Jacob Prehn,1980,Hvidovre SF,200,-210,210,210,137.5,142.5,-147.5,142.5,210,220,232.5,232.5,585,Open,M,93,Raw,91.55,SBD
3,Jon Madsen,1985,Københavns SK,195,212.5,-217.5,212.5,140,145,-150,145,220,-230,-230,220,577.5,Open,M,93,Raw,91.30,SBD
4,Mikkel Sølvkjær,1987,Hvidovre SF,180,200,-212.5,200,135,-142.5,-142.5,135,200,220,230,230,565,Open,M,93,Raw,91.00,SBD
5,Søren H Christensen,1986,AK Frem,170,180,185,185,120,-127.5,-127.5,120,230,240,250,250,555,Open,M,93,Raw,90.85,SBD
DQ,Mads Andreassen,1989,Copenhagen PL,-205,215,225,225,-120,-125,-125,,220,-235,,220,,Open,M,93,Raw,91.25,SBD
1,Emil Therkelsen,1983,Københavns SK,235,252.5,-262.5,252.5,180,192.5,-197.5,192.5,230,250,-262.5,250,695,Open,M,105,Raw,104.80,SBD
2,Bo H Jensen,1986,Herkules,217.5,232.5,-240,232.5,152.5,162.5,167.5,167.5,240,267.5,-287.5,267.5,667.5,Open,M,105,Raw,104.25,SBD
3,Leo Smith,1987,Aarhus AK,220,230,240,240,145,-152.5,-152.5,145,260,280,-287.5,280,665,Open,M,105,Raw,103.95,SBD
DQ,Kasper K Rasmussen,1992,Copenhagen PL,-250,-250,-250,,160,172.5,-177.5,172.5,-275,-290,-295,,,Open,M,105,Raw,104.00,SBD
1,Tadas Petrokas,1986,Videbæk SK,215,230,240,240,155,165,-167.5,165,260,275,-290,275,680,Open,M,120,Raw,110.95,SBD
2,Bjørn Frederiksen,1979,Hjørring SS,180,200,-210,200,132.5,137.5,140,140,240,260,-267.5,260,600,Open,M,120,Raw,105.25,SBD
3,Michael Nørlev,1978,Hjørring SS,170,180,187.5,187.5,140,145,-150,145,220,225,-232.5,225,557.5,Open,M,120,Raw,107.05,SBD
4,Michael Stausholm,1982,AK Nordland,175,190,-200,190,115,122.5,-127.5,122.5,210,220,230,230,542.5,Open,M,120,Raw,106.65,SBD
5,Casper Karlsen,1986,AK Nordland,140,155,170,170,105,120,125,125,140,160,175,175,470,Open,M,120,Raw,114.45,SBD
1,Jonas Hansen,1978,AK Nordland,145,155,170,170,125,-132.5,135,135,200,220,230,230,535,Open,M,120+,Raw,121.80,SBD
2,Malik Lennert,1989,HG Styrkeløft,125,137.5,145,145,100,110,-120,110,150,162.5,-172.5,162.5,417.5,Open,M,120+,Raw,121.55,SBD
1,Daniel Lauritsen,1997,Rødby M,100,110,-125,110,80,-87.5,-87.5,80,100,125,140,140,330,Sub-Juniors,M,83,Raw,75.25,SBD
1,Tobias B Petersen,1997,Hvidovre SF,175,190,200.5,200.5,117.5,128,,128,210,220,230.5,230.5,559.0,Sub-Juniors,M,93,Raw,92.35,SBD
2,Jesper Vogelius,2000,Rødby M,125,140,150,150,85,95,100,100,170,185,-190,185,435,Sub-Juniors,M,93,Raw,84.60,SBD
1,Simon B Rasmussen,1999,Horsens SK,155,165,172.5,172.5,110,117.5,-122.5,117.5,190,210,-220,210,500,Sub-Juniors,M,105,Raw,94.50,SBD
1,Matti Christensen,1995,Thisted VF,182.5,190,197.5,197.5,155,160,-165,160,195,205,212.5,212.5,570,Juniors,M,66,Raw,65.70,SBD
1,Jesper Jacobsen,1995,Thisted VF,180,187.5,-195,187.5,115,120,122.5,122.5,192.5,200,207.5,207.5,517.5,Juniors,M,74,Raw,69.85,SBD
2,Peter F Kristensen,1996,Ebeltoft SK,155,-162.5,-162.5,155,95,100,-102.5,100,175,185,192.5,192.5,447.5,Juniors,M,74,Raw,72.65,SBD
3,Mads T Petersen,1992,Aarhus AK,140,147.5,155,155,85,90,-95,90,160,167.5,175,175,420,Juniors,M,74,Raw,72.70,SBD
1,Paw Eistrup,1993,Sportshøjskolen,165,172.5,180,180,110,115,120,120,210,220,230,230,530,Juniors,M,83,Raw,81.55,SBD
2,Kasper Hartvigsen,1992,ER Powerlifting,150,162.5,172.5,172.5,100,107.5,-112.5,107.5,175,190,195,195,475,Juniors,M,83,Raw,82.70,SBD
3,Andreas Christensen,1995,Rødby M,145,155,165,165,105,110,115,115,170,180,190,190,470,Juniors,M,83,Raw,81.20,SBD
4,Morten L Jensen,1993,ER Powerlifting,120,130,145,145,100,107.5,-112.5,107.5,150,170,180,180,432.5,Juniors,M,83,Raw,75.30,SBD
1,Joakim Jørgensen,1994,Roskilde AK,202.5,212.5,220,220,-140,145,150,150,225,240,255,255,625,Juniors,M,93,Raw,89.35,SBD
2,Frederik S Valeur,1992,Horsens SK,175,185,-190,185,145,-150,150,150,210,225,235,235,570,Juniors,M,93,Raw,91.15,SBD
3,Emil I Fuglsang,1992,SK Atlas,172.5,182.5,190,190,130,135,-140,135,230,242.5,-250,242.5,567.5,Juniors,M,93,Raw,89.65,SBD
4,Christian H Hansen,1996,Københavns SK,190,205,-215,205,115,125,130,130,190,210,-225,210,545,Juniors,M,93,Raw,90.30,SBD
5,Matias B Andersen,1993,HG Styrkeløft,125,140,150,150,90,100,-107.5,100,165,180,190,190,440,Juniors,M,93,Raw,91.75,SBD
DQ,Kristian Lyng,1994,Sportshøjskolen,-175,-185,-185,,107.5,112.5,-120,112.5,190,200,210,210,,Juniors,M,93,Raw,91.15,SBD
1,Lazar Kuburovic,1992,Københavns SK,210,225,237.5,237.5,185,192.5,-200,192.5,260,280,-300,280,710,Juniors,M,105,Raw,104.65,SBD
2,Philip Poulsen,1996,Ebeltoft SK,190,205,215,215,130,-135,135,135,200,215,-225,215,565,Juniors,M,105,Raw,103.55,SBD
3,Jesper H Hemmingsen,1992,HG Styrkeløft,170,180,190,190,130,135,-140,135,210,230,-240,230,555,Juniors,M,105,Raw,101.00,SBD
4,Mads Østergaard,1995,Aarhus AK,152.5,160,167.5,167.5,125,132.5,135,135,182.5,192.5,200,200,502.5,Juniors,M,105,Raw,103.00,SBD
5,Niklas R Damm,1993,HG Styrkeløft,155,165,-170,165,127.5,132.5,137.5,137.5,160,180,-190,180,482.5,Juniors,M,105,Raw,97.10,SBD
1,Jeppe S Møller,1996,Aalborg SK,170,180,190,190,120,130,140,140,230,-240,-243,230,560,Juniors,M,120,Raw,117.70,SBD
1,Tobias Nielsen,1996,Aalborg SK,125,140,150,150,80,90,-95,90,175,185,195,195,435,Juniors,M,120+,Raw,121.30,SBD
1,Jesper E Overgaard,1974,Aalborg SK,190,202.5,-220.5,202.5,140,145,-150,145,220,-240,240,240,587.5,Masters 1,M,93,Raw,92.20,SBD
2,Kenneth Kyvsgaard,1967,ER Powerlifting,135,145,155,155,117.5,125,-127.5,125,165,175,182.5,182.5,462.5,Masters 1,M,93,Raw,90.50,SBD
1,Bo Jensen,1967,Aarhus AK,75,115,130,130,140,152.5,165,165,125,145,-155,145,440,Masters 1,M,105,Raw,98.60,SBD
1,Thomas Skov,1971,Rødby M,192.5,205,210,210,170,178,-185,178,220,230,-240,230,618.0,Masters 1,M,120,Raw,120.00,SBD
2,Peter Wood,1968,AK Nordland,175,185,-195,185,130,135,137.5,137.5,170,210,237.5,237.5,560,Masters 1,M,120,Raw,108.15,SBD
1,Stephan Vorup,1973,Thisted VF,230,-272.5,-272.5,230,162.5,-172.5,,162.5,240,265,275,275,667.5,Masters 1,M,120+,Raw,120.15,SBD
1,Kim Salby,1961,AK Odin,75,125,140,140,100,-150.5,-150.5,100,150,-190,212.5,212.5,452.5,Masters 2,M,83,Raw,82.90,SBD
2,Erik Rasmussen,1962,ER Powerlifting,130,140,150,150,125,-130,,125,150,175,-180,175,450,Masters 2,M,83,Raw,82.55,SBD
1,George Olesen,1960,AK Jyden,220,225,-230,225,-120,125,130,130,200,-222.5,-222.5,200,555,Masters 2,M,105,Raw,103.55,SBD
1,Claus Jørgensen,1964,Tårnby SK,180,192.5,-197.5,192.5,135,145,150,150,212.5,222.5,235.5,235.5,578.0,Masters 2,M,120,Raw,108.30,SBD
2,Jan Horshauge,1962,Hjørring SS,190,200,-207.5,200,140,145,150,150,210,222.5,-235,222.5,572.5,Masters 2,M,120,Raw,106.50,SBD
1,Allan Fuglsang,1950,SK Atlas,80,90,100,100,130,135,137.5,137.5,160,180,-200,180,417.5,Masters 3,M,120,Raw,107.55,SBD
1,Erling Johansen,1944,HG Styrkeløft,120,-127.5,130,130,60,70,-75,70,140,150,155,155,355,Masters 4,M,83,Raw,81.05,SBD
1,Peter Vintersborg,1941,HG Styrkeløft,120,-130,130,130,115,-120,120,120,150,-160,160,160,410,Masters 4,M,105,Raw,93.30,SBD
