Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Wyatt Sluder,M,SBD,MR-Jr,93,Raw,2003,USA,IN,90.9,160.0,170.0,-180.0,170.0,102.5,110.0,115.0,115.0,175.0,185.0,195.0,195.0,480.0,20,
1,Angel Cortes,M,SBD,MR-Jr,120,Raw,2000,USA,IL,115.9,230.0,-235.0,-240.0,230.0,-160.0,170.0,-175.0,170.0,250.0,-265.0,-265.0,250.0,650.0,23,
2,Ethan Donato,M,SBD,MR-Jr,120,Raw,2003,USA,IL,113.7,210.0,225.0,235.0,235.0,97.5,105.0,-110.0,105.0,240.0,252.5,267.5,267.5,607.5,,
1,Esteban Mallory,M,SBD,MR-Sj,59,Raw,2006,USA,IL,58.2,152.5,155.0,-157.5,155.0,95.0,100.0,102.5,102.5,200.0,207.5,-212.5,207.5,465.0,17,
2,Matthew Muller,M,SBD,MR-Sj,59,Raw,2006,USA,IL,57.3,85.0,100.0,110.0,110.0,67.5,72.5,75.0,75.0,110.0,125.0,142.5,142.5,327.5,17,
1,Christian Hoffman,M,SBD,MR-Sj,74,Raw,2005,USA,IL,72.2,172.5,182.5,-190.0,182.5,90.0,97.5,102.5,102.5,190.0,200.0,210.0,210.0,495.0,18,
2,Joshua Boggess,M,SBD,MR-Sj,74,Raw,2006,USA,IL,71.5,137.5,145.0,-160.0,145.0,105.0,110.0,115.0,115.0,170.0,177.5,-187.5,177.5,437.5,17,
3,Logan Bates,M,SBD,MR-Sj,74,Raw,2006,USA,IL,68.3,147.5,152.5,-160.0,152.5,90.0,97.5,-100.0,97.5,155.0,160.0,167.5,167.5,417.5,17,
1,Jacob Reimers,M,SBD,MR-Sj,83,Raw,2006,USA,IL,80.5,120.0,-130.0,-152.5,120.0,67.5,75.0,-82.5,75.0,120.0,135.0,-150.0,135.0,330.0,17,
1,Victor Herrera #1,M,SBD,MR-Sj,93,Raw,2005,USA,IL,88.5,220.0,237.5,-250.0,237.5,125.0,132.5,-142.5,132.5,215.0,237.5,-242.5,237.5,607.5,18,
2,Ethan Jarnutowski,M,SBD,MR-Sj,93,Raw,2007,USA,IL,92,182.5,190.0,200.0,200.0,90.0,100.0,-107.5,100.0,215.0,230.0,237.5,237.5,537.5,16,
1,Dylan McDowell,M,SBD,MR-Sj,105,Raw,2006,USA,IL,104.9,235.0,245.0,252.5,252.5,155.0,157.5,-160.0,157.5,237.5,247.5,-260.0,247.5,657.5,17,
2,Brayden Coy,M,SBD,MR-Sj,105,Raw,2005,USA,IN,98.9,182.5,200.0,220.0,220.0,130.0,137.5,-142.5,137.5,182.5,200.0,-220.0,200.0,557.5,18,
3,Anthony Bruce,M,SBD,MR-Sj,105,Raw,2005,USA,IL,97.4,185.0,200.0,207.5,207.5,100.0,110.0,-115.0,110.0,175.0,185.0,190.0,190.0,507.5,18,
4,Nicholas Adams,M,SBD,MR-Sj,105,Raw,2006,USA,IL,95.2,145.0,-150.0,152.5,152.5,110.0,115.0,130.0,130.0,165.0,175.0,-190.0,175.0,457.5,17,
5,Jake Bruce,M,SBD,MR-Sj,105,Raw,2008,USA,IL,98.4,110.0,115.0,120.0,120.0,75.0,-85.0,-85.0,75.0,115.0,125.0,142.5,142.5,337.5,15,
