,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,David Van Hoorik,AZ,125kg,117,32,200,210,-217.5,155,167.5,-173.5,205,217.5,227.5,605,415.696,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zenaida Rosales,AZ,82.5kg,81,27,132.5,-137.5,140,52.5,-57.5,60,145,147.5,-150,347.5,391.32,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kurtis Messina,AZ,75kg,74.1,22,192.5,195,-197.5,115,117.5,122.5,210,-212.5,212.5,530,455.376,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Shearer,AZ,140kg,128.9,39,-230,-240,240,147.5,157.5,-162.5,230,265,-290,662.5,442.484,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Shearer,AZ,140kg,128.9,39,-230,-240,240,147.5,157.5,-162.5,230,265,-290,662.5,442.484,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mario Caner,AZ,100kg,97.5,49,115,130,137.5,102.5,110,112.5,145,-165,170,420,309.792,344.798
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clint Mccord,AZ,100kg,97.4,30,257.5,265,-272.5,190,195,-200,-237.5,237.5,250,710,523.98,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dave Cooper,AZ,82.5kg,81.05,44,172.5,197.5,-220,167.5,-182.5,182.5,215,232.5,-250,612.5,497.84,519.247
,,,,,,,,,,,(190),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zenaida Rosales,AZ,82.5kg,81,27,,,,52.5,-57.5,60,,,,60,67.566,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Cruz Iii,AZ,100kg,96.9,31,,,,135,137.5,-145,,,,137.5,101.709,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angel Gomez,AZ,110kg,109.6,28,,,,165,175,182.5,,,,182.5,128.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Crouse,AZ,90kg,88.25,68,,,,102.5,-110,-110,,,,102.5,79.427,125.177
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mario Caner,AZ,100kg,97.5,49,,,,102.5,110,112.5,,,,112.5,82.98,92.357
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dave Cooper,AZ,82.5kg,81.05,44,,,,167.5,-182.5,182.5,,,,182.5,497.84,519.247
,,,,,,,,,,,(190),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zenaida Rosales,AZ,82.5kg,81,27,,,,,,,145,147.5,-150,147.5,166.1,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Crouse,AZ,90kg,88.25,68,,,,,,,137.5,150,155,155,120.11,189.293
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mario Caner,AZ,100kg,97.5,49,,,,,,,145,-165,170,170,125.392,139.561
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dave Cooper,AZ,82.5kg,81.05,44,,,,,,,215,232.5,-250,232.5,497.84,519.247
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,James Hyatt,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jon Marshall, Asa Barnes",,,,,,,,,,,,,,,
,State:,"Paul Popoff, Danny Sawaya, Linda Kelly, Kris Kobza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Christian Godina",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),"Kyle Johnson, Riley Widney, James Hyatt, Raiden Tea, Kurtis Messina",,,,,,,,,,,,,,,
