Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kyle Shearer,AZ,140,128.9,,39,-230,-240,240,240,,147.5,157.5,-162.5,157.5,,230,265,-290,,265,662.5,SBD,Wraps,M,Open,Yes
1,Kyle Shearer,AZ,140,128.9,,39,-230,-240,240,240,,147.5,157.5,-162.5,157.5,,230,265,-290,,265,662.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Mario Caner,AZ,100,97.5,,49,115,130,137.5,137.5,,102.5,110,112.5,112.5,,145,-165,170,,170,420,SBD,Wraps,M,Masters 45-49,Yes
1,Clint McCord,AZ,100,97.4,,30,257.5,265,-272.5,265,,190,195,-200,195,,-237.5,237.5,250,,250,710,SBD,Single-ply,M,Open,Yes
1,Dave Cooper,AZ,82.5,81.05,,44,172.5,197.5,-220,197.5,,167.5,-182.5,182.5,182.5,,215,232.5,-250,,232.5,612.5,SBD,Single-ply,M,Masters 40-44,Yes
1,Zenaida Rosales,AZ,82.5,81,,27,,,,,,52.5,-57.5,60,60,,,,,,,60,B,Raw,F,Open,Yes
1,Sam Cruz III,AZ,100,96.9,,31,,,,,,135,137.5,-145,137.5,,,,,,,137.5,B,Raw,M,Open,Yes
1,Angel Gomez,AZ,110,109.6,,28,,,,,,165,175,182.5,182.5,,,,,,,182.5,B,Raw,M,Open,Yes
1,Jack Crouse,AZ,90,88.25,,68,,,,,,102.5,-110,-110,102.5,,,,,,,102.5,B,Raw,M,Masters 65-69,Yes
1,Mario Caner,AZ,100,97.5,,49,,,,,,102.5,110,112.5,112.5,,,,,,,112.5,B,Raw,M,Masters 45-49,Yes
1,Dave Cooper,AZ,82.5,81.05,,44,,,,,,167.5,-182.5,182.5,182.5,190,,,,,,182.5,B,Single-ply,M,Masters 40-44,Yes
1,Zenaida Rosales,AZ,82.5,81,,27,,,,,,,,,,,145,147.5,-150,,147.5,147.5,D,Raw,F,Open,Yes
1,Jack Crouse,AZ,90,88.25,,68,,,,,,,,,,,137.5,150,155,,155,155,D,Raw,M,Masters 65-69,Yes
1,Mario Caner,AZ,100,97.5,,49,,,,,,,,,,,145,-165,170,,170,170,D,Raw,M,Masters 45-49,Yes
1,Dave Cooper,AZ,82.5,81.05,,44,,,,,,,,,,,215,232.5,-250,,232.5,232.5,D,Single-ply,M,Masters 40-44,Yes
