Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
4,Ke Wu Di,1999,TIU,73.26,172.5,177.5,-180,177.5,135,140,-145,140.0,200,,,200.0,517.5,74,Open,SBD,M,Single-ply,
5,Kai Collins,2000,NOTTS,73.52,150,157.5,162.5,162.5,120,-127.5,-130,120.0,165,177.5,-182.5,177.5,460,74,Open,SBD,M,Single-ply,
6,Nick Van den Luijtgaarden,1996,ULTU,73.55,147.5,155,-160,155.0,102.5,-105,105,105.0,175,182.5,190,190.0,450,74,Open,SBD,M,Single-ply,
1,Miguel Noval Cueto,1999,UEMC,81.92,192.5,205,210,210.0,130,137.5,140,140.0,222.5,235,-250,235.0,585,83,Open,SBD,M,Single-ply,
2,Kazimierz Daszkiewicz,1998,WUT,77.04,180,187.5,192.5,192.5,122.5,130,-135,130.0,210,217.5,230,230.0,552.5,83,Open,SBD,M,Single-ply,
DQ,Artem Kruhlik,1999,BSPU,81.48,195,205,210,210.0,130,-137.5,137.5,137.5,-192.5,-192.5,-192.5,,,83,Open,SBD,M,Single-ply,
DQ,Thomas Pierre,1999,ULR,82.39,217.5,227.5,-230,227.5,-152.5,-152.5,-152.5,,235,237.5,252.5,252.5,,83,Open,SBD,M,Single-ply,
1,Sofyann Ait Naceur,1995,STP-V,92.12,210,227.5,230,230.0,145,152.5,155,155.0,275,285,292.5,292.5,677.5,93,Open,SBD,M,Single-ply,
2,Martin Ürban,1995,CVUT,92.41,-242.5,242.5,250,250.0,147.5,152.5,155,155.0,255,265,272.5,272.5,677.5,93,Open,SBD,M,Single-ply,
3,Richard Schoonhoven,1995,ULTU,92.28,202.5,210,-215,210.0,142.5,147.5,152.5,152.5,257.5,265,272.5,272.5,635,93,Open,SBD,M,Single-ply,
4,Nejc Rebolj,1999,UNI-LJ,89.86,212.5,-225,-225,212.5,120,127.5,132.5,132.5,235,-250,-250,235.0,580,93,Open,SBD,M,Single-ply,
5,Deha Karahan,1997,METU,92.16,185,192.5,-197.5,192.5,112.5,-120,120,120.0,215,-225,-225,215.0,527.5,93,Open,SBD,M,Single-ply,
1,Dawid Zaniewski,1995,WUT,103.64,225,235,242.5,242.5,165,172.5,-175,172.5,250,262.5,270,270.0,685,105,Open,SBD,M,Single-ply,
2,Patryk Zaniewski,1998,WUT,98.24,225,235,245,245.0,160,167.5,172.5,172.5,237.5,247.5,260,260.0,677.5,105,Open,SBD,M,Single-ply,
3,Mateusz Bagiński,1997,WU,102.74,215,227.5,232.5,232.5,130,-137.5,137.5,137.5,280,290,-300,290.0,660,105,Open,SBD,M,Single-ply,
4,Arvid Maarleveld,1996,TDEL,102.21,170,180,187.5,187.5,122.5,127.5,130,130.0,235,245,250,250.0,567.5,105,Open,SBD,M,Single-ply,
5,Goksel Kamal Soykan,1998,METU,102.07,185,195,205,205.0,120,127.5,-132.5,127.5,200,210,-220,210.0,542.5,105,Open,SBD,M,Single-ply,
1,Dmitrii Maliev,1997,RTUM,118.2,260,275,290,290.0,170,180,185,185.0,260,-270,270,270.0,745,120,Open,SBD,M,Single-ply,
2,Vladislav Akimov,1996,SGAFST,117.99,245,260,270,270.0,170,180,-182.5,180.0,255,272.5,-295,272.5,722.5,120,Open,SBD,M,Single-ply,
3,Stanley Odin,1998,UP,119.7,220,235,240,240.0,160,170,-172.5,170.0,240,270,297.5,297.5,707.5,120,Open,SBD,M,Single-ply,
4,Remco van Woerkom,2000,TDEL,107.7,222.5,232.5,237.5,237.5,117.5,125,130,130.0,255,265,290,290.0,657.5,120,Open,SBD,M,Single-ply,
5,Fedor Bobilev,1998,RTUM,118.97,135,150,160,160.0,140,-152.5,-152.5,140.0,170,185,200,200.0,500,120,Open,SBD,M,Single-ply,
1,Cenk Koçak,1996,LHU,128.63,320,340,,340.0,210,220,,220.0,340,360,,360.0,920,120+,Open,SBD,M,Single-ply,
2,Sebastian Kwiatkowski,1996,LUT,121.98,250,257.5,-265,257.5,160,165,-172.5,165.0,270,280,-290,280.0,702.5,120+,Open,SBD,M,Single-ply,
3,Lev Dementev,1999,RTUM,145.15,90,,,90.0,75,,,75.0,140,,,140.0,305,120+,Open,SBD,M,Single-ply,
1,Mariia Zabelina,1997,VLSU,47,107.5,112.5,117.5,117.5,-62.5,62.5,-67.5,62.5,135,145,-150,145.0,325,47,Open,SBD,F,Single-ply,
2,Nathalie Piantino,1996,UP,46.51,100,105,-107.5,105.0,55,-57.5,,55.0,135,142.5,-145,142.5,302.5,47,Open,SBD,F,Single-ply,
3,Marina Ovsiannikova,1999,VLSU,47,90,97.5,102.5,102.5,60,-65,-65,60.0,110,120,-127.5,120.0,282.5,47,Open,SBD,F,Single-ply,
1,Paulina Szymanel,1995,GUT,50.24,115,120,125,125.0,70,72.5,-75,72.5,142.5,150,155,155.0,352.5,52,Open,SBD,F,Single-ply,
2,Julia Dru,1997,UCA,51.99,117.5,-122.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,150,157.5,-167.5,157.5,332.5,52,Open,SBD,F,Single-ply,
3,Livia Nuzzo,1999,UP,51.38,95,-102.5,-102.5,95.0,50,52.5,55,55.0,127.5,137.5,142.5,142.5,292.5,52,Open,SBD,F,Single-ply,
4,Nadezhda Grigoreva,1998,LETI,51.54,87.5,95,-100,95.0,60,65,-67.5,65.0,80,87.5,-92.5,87.5,247.5,52,Open,SBD,F,Single-ply,
1,Alena Zubova,1997,SFU,56.89,150,155,160,160.0,80,85,-87.5,85.0,165,-175,-175,165.0,410,57,Open,SBD,F,Single-ply,
2,Iuliia Khodneva,1997,LETI,56.72,120,127.5,-130,127.5,75,80,82.5,82.5,135,142.5,150,150.0,360,57,Open,SBD,F,Single-ply,
3,Elizaveta Pechenkina,2000,VLSU,56.13,107.5,112.5,115,115.0,60,65,67.5,67.5,140,147.5,-152.5,147.5,330,57,Open,SBD,F,Single-ply,
4,Lucile Martin,1996,UL,56.32,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,127.5,-135,-135,127.5,312.5,57,Open,SBD,F,Single-ply,
5,Veronika Pasičná,1999,CRLSU,56.02,102.5,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,127.5,135,-142.5,135.0,295,57,Open,SBD,F,Single-ply,
1,Marika Zandecka,1995,AMU,62.54,152.5,160,-165,160.0,77.5,82.5,85,85.0,162.5,172.5,180,180.0,425,63,Open,SBD,F,Single-ply,
2,Ekaterina Nazarova,2000,VLSU,57.75,135,-140,140,140.0,82.5,87.5,-90,87.5,140,150,-155,150.0,377.5,63,Open,SBD,F,Single-ply,
3,Begona Martin Monroy Maria,2000,UEMC,61.99,125,132.5,135,135.0,65,70,72.5,72.5,130,140,145,145.0,352.5,63,Open,SBD,F,Single-ply,
4,Mónika Bakó,1997,BME,60.79,120,127.5,-132.5,127.5,72.5,77.5,-80,77.5,125,135,142.5,142.5,347.5,63,Open,SBD,F,Single-ply,
5,Inga Dynowska,1996,MUL,59.8,112.5,-120,-120,112.5,60,62.5,65,65.0,150,-157.5,157.5,157.5,335,63,Open,SBD,F,Single-ply,
6,Grace Heijns,1996,URT,62.57,112.5,117.5,122.5,122.5,62.5,65,-67.5,65.0,132.5,140,145,145.0,332.5,63,Open,SBD,F,Single-ply,
7,Julia Kulczycka,2000,GUT,62.86,-120,120,-125,120.0,-65,65,67.5,67.5,135,137.5,145,145.0,332.5,63,Open,SBD,F,Single-ply,
8,Karoliine Holter,1996,UT,61.43,105,110,-115,110.0,75,77.5,-80,77.5,117.5,122.5,-127.5,122.5,310,63,Open,SBD,F,Single-ply,
9,Judesca Meriaan,1997,ULTU,61.82,82.5,87.5,92.5,92.5,57.5,60,62.5,62.5,125,132.5,137.5,137.5,292.5,63,Open,SBD,F,Single-ply,
1,Helena Veelmaa,1995,EASS,70.67,160,170,175,175.0,90,95,100,100.0,165,177.5,182.5,182.5,457.5,72,Open,SBD,F,Single-ply,
2,Elke de Leeuw,1999,UoW,71.23,125,135,137.5,137.5,-60,60,62.5,62.5,140,150,155,155.0,355,72,Open,SBD,F,Single-ply,
3,Mariia Khristenko,1997,LETI,71.31,117.5,125,130,130.0,82.5,-85,85,85.0,90,97.5,102.5,102.5,317.5,72,Open,SBD,F,Single-ply,
4,Michaela Kubáňová,1996,VSCHT,64.44,112.5,117.5,-122.5,117.5,57.5,60,62.5,62.5,115,125,-137.5,125.0,305,72,Open,SBD,F,Single-ply,
1,Corine Ganga,1995,UAMS,80.54,147.5,155,160,160.0,80,-82.5,-82.5,80.0,175,187.5,197.5,197.5,437.5,84,Open,SBD,F,Single-ply,
2,Klára Zmeškalová,1997,TBU,73.13,152.5,157.5,162.5,162.5,77.5,80,82.5,82.5,170,180,190,190.0,435,84,Open,SBD,F,Single-ply,
3,Oksana Semenukha,1995,SSUST,83.14,145,150,155,155.0,95,-100,100,100.0,162.5,-170,-170,162.5,417.5,84,Open,SBD,F,Single-ply,
4,Anna Niemczyk,1996,WUSPE,79.05,150,157.5,162.5,162.5,55,60,62.5,62.5,155,165,-175,165.0,390,84,Open,SBD,F,Single-ply,
5,Helima Bridié,1996,HUAS,83.2,130,137.5,-142.5,137.5,70,72.5,75,75.0,165,175,-182.5,175.0,387.5,84,Open,SBD,F,Single-ply,
1,Tatiana Zakharova,1997,SUPS,88.96,150,-157.5,157.5,157.5,90,-95,,90.0,145,155,162.5,162.5,410,84+,Open,SBD,F,Single-ply,
