EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
1st European Open Men's University Cup. Merignac (France). 25-29.02.2020,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
3,Odin Stanley,1998,UP,119.7,5,220,235,240,3,160,170,-172.5,3,240,270,297.5,1,707.5,573.2,8
4,Van Woerkom Remco,2000,TDEL,107.7,2,222.5,232.5,237.5,4,117.5,125,130,5,255,265,290,2,657.5,560.38,7
5,Bobilev Fedor,1998,RTUM,118.97,1,135,150,160,5,140,-152.5,-152.5,4,170,185,200,5,500,381.69,6
120+kg,,,,,,,,,,,,,,,,,,,,
1,Kocak Cenk,1996,LHU,128.63,8,320,340,,1,210,220,,1,340,360,,1,920,741.4,12
2,Kwiatkowski Sebastian,1996,LUT,121.98,7,250,257.5,-265,2,160,165,-172.5,2,270,280,-290,2,702.5,562.52,9
3,Dementev Lev,1999,RTUM,145.15,9,90,,X,3,75,,X,3,140,,X,3,305,174.35,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Warsaw University of Technology,,,,,,51,[12+12+9+9+9] 3103.65 IPF Pts,,,,,,,,,,,,
2,Russian Technological University MIREA,,,,,,33,[12+8+7+6] 1572.17 IPF Pts,,,,,,,,,,,,
3,Universite de Lyon,,,,,,20,[12+8] 1361.21 IPF Pts,,,,,,,,,,,,
4,Universite de Paris,,,,,,16,[8+8] 1199.38 IPF Pts,,,,,,,,,,,,
5,Delft University of Technology,,,,,,14,[7+7] 1048.09 IPF Pts,,,,,,,,,,,,
6,Universiteit Utrecht,,,,,,13,[8+5] 1059.26 IPF Pts,,,,,,,,,,,,
7,Lokman Hekim University,,,,,,12,[12] 741.40 IPF Pts,,,,,,,,,,,,
8,UFRSTAPS Valenciennes,,,,,,12,[12] 638.97 IPF Pts,,,,,,,,,,,,
9,Faculte Rennes 2,,,,,,12,[12] 600.49 IPF Pts,,,,,,,,,,,,
10,Universidad Europea Miguel de Cervantes,,,,,,12,[12] 584.76 IPF Pts,,,,,,,,,,,,
11,Middle East Technical University,,,,,,12,[6+6] 941.49 IPF Pts,,,,,,,,,,,,
12,Dnipro National University of Rail Transport,,,,,,9,[9] 682.80 IPF Pts,,,,,,,,,,,,
13,Czech Technical University in Prague,,,,,,9,[9] 637.68 IPF Pts,,,,,,,,,,,,
14,Smolensk State Academy of Physical Culture Sports and Tourism,,,,,,9,[9] 591.96 IPF Pts,,,,,,,,,,,,
15,Lodz University of Technology,,,,,,9,[9] 562.52 IPF Pts,,,,,,,,,,,,
16,Wroclaw University,,,,,,8,[8] 579.16 IPF Pts,,,,,,,,,,,,
17,Siberian State University of Science and Technology,,,,,,8,[8] 560.45 IPF Pts,,,,,,,,,,,,
18,Gdansk University of Technology,,,,,,7,[7] 621.23 IPF Pts,,,,,,,,,,,,
19,Tilburg University,,,,,,7,[7] 550.68 IPF Pts,,,,,,,,,,,,
20,University of Ljubljana,,,,,,7,[7] 543.68 IPF Pts,,,,,,,,,,,,
21,University of Nottingham,,,,,,6,[6] 478.76 IPF Pts,,,,,,,,,,,,
DQ,Berdyansk State Pedagogical University,,,,,,DQ,,,,,,,,,,,,,
DQ,Universite de Lorraine,,,,,,DQ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,,,,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,
1,Kocak Cenk,Lokman Hekim University,,,,,,128.63,,920,,741.3999,,1,,,,,,
2,Costarigot Anthony,Universite de Lyon,,,,,,73.25,,645,,707.3285,,1,,,,,,
3,Revuka Yurii,Dnipro National University of Rail Transport,,,,,,70.6,,610,,682.8039,,2,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
BSPU = Berdyansk State Pedagogical University,,,,,,,,,,,,,,,,,,,,
CVUT = Czech Technical University in Prague,,,,,,,,,,,,,,,,,,,,
DNURT = Dnipro National University of Rail Transport,,,,,,,,,,,,,,,,,,,,
FR2 = Faculte Rennes 2,,,,,,,,,,,,,,,,,,,,
GUT = Gdansk University of Technology,,,,,,,,,,,,,,,,,,,,
LHU = Lokman Hekim University,,,,,,,,,,,,,,,,,,,,
LUT = Lodz University of Technology,,,,,,,,,,,,,,,,,,,,
METU = Middle East Technical University,,,,,,,,,,,,,,,,,,,,
NOTTS = University of Nottingham,,,,,,,,,,,,,,,,,,,,
RTUM = Russian Technological University MIREA,,,,,,,,,,,,,,,,,,,,
SGAFST = Smolensk State Academy of Physical Culture Sports and Tourism,,,,,,,,,,,,,,,,,,,,
SSUST = Siberian State University of Science and Technology,,,,,,,,,,,,,,,,,,,,
STP-V = UFRSTAPS Valenciennes,,,,,,,,,,,,,,,,,,,,
TDEL = Delft University of Technology,,,,,,,,,,,,,,,,,,,,
TIU = Tilburg University,,,,,,,,,,,,,,,,,,,,
UEMC = Universidad Europea Miguel de Cervantes,,,,,,,,,,,,,,,,,,,,
UL = Universite de Lyon,,,,,,,,,,,,,,,,,,,,
ULR = Universite de Lorraine,,,,,,,,,,,,,,,,,,,,
ULTU = Universiteit Utrecht,,,,,,,,,,,,,,,,,,,,
UNI-LJ = University of Ljubljana,,,,,,,,,,,,,,,,,,,,
UP = Universite de Paris,,,,,,,,,,,,,,,,,,,,
WU = Wroclaw University,,,,,,,,,,,,,,,,,,,,
WUT = Warsaw University of Technology,,,,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
1st European Open Women's University Cup. Merignac (France). 25-29.02.2020,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-47kg,,,,,,,,,,,,,,,,,,,,
1,Zabelina Mariia,1997,VLSU,47,7,107.5,112.5,117.5,1,-62.5,62.5,-67.5,1,135,145,-150,1,325,654.48,12
2,Piantino Nathalie,1996,UP,46.51,2,100,105,-107.5,2,55,-57.5,,3,135,142.5,-145,2,302.5,609.38,9
3,Ovsiannikova Marina,1999,VLSU,47,1,90,97.5,102.5,3,60,-65,-65,2,110,120,-127.5,3,282.5,562.28,8
-52kg,,,,,,,,,,,,,,,,,,,,
1,Szymanel Paulina,1995,GUT,50.24,5,115,120,125,1,70,72.5,-75,1,142.5,150,155,2,352.5,686.72,12
2,Dru Julia,1997,UCA,51.99,6,117.5,-122.5,-122.5,2,57.5,-62.5,-62.5,3,150,157.5,-167.5,1,332.5,633.29,9
3,Nuzzo Livia,1999,UP,51.38,4,95,-102.5,-102.5,3,50,52.5,55,4,127.5,137.5,142.5,3,292.5,556.05,8
4,Grigoreva Nadezhda,1998,LETI,51.54,3,87.5,95,-100,4,60,65,-67.5,2,80,87.5,-92.5,4,247.5,463.82,7
-57kg,,,,,,,,,,,,,,,,,,,,
1,Zubova Alena,1997,SFU,56.89,5,150,155,160,1,80,85,-87.5,1,165,-175,-175,1,410,751.12,12
2,Khodneva Iuliia,1997,LETI,56.72,3,120,127.5,-130,2,75,80,82.5,2,135,142.5,150,2,360,657.24,9
3,Pechenkina Elizaveta,2000,VLSU,56.13,2,107.5,112.5,115,4,60,65,67.5,3,140,147.5,-152.5,3,330,603.39,8
4,Martin Lucile,1996,UL,56.32,1,112.5,117.5,122.5,3,60,62.5,-65,4,127.5,-135,-135,5,312.5,568.91,7
5,Pasicna Veronika,1999,CRLSU,56.02,4,102.5,107.5,-112.5,5,52.5,-57.5,-57.5,5,127.5,135,-142.5,4,295,536.89,6
-63kg,,,,,,,,,,,,,,,,,,,,
1,Zandecka Marika,1995,AMU,62.54,6,152.5,160,-165,1,77.5,82.5,85,2,162.5,172.5,180,1,425,742.08,12
2,Nazarova Ekaterina,2000,VLSU,57.75,13,135,-140,140,2,82.5,87.5,-90,1,140,150,-155,3,377.5,684.06,9
3,Martin Monroy Maria Begona,2000,UEMC,61.99,12,125,132.5,135,3,65,70,72.5,5,130,140,145,4,352.5,615.12,8
4,Bako Monika,1997,BME,60.79,9,120,127.5,-132.5,4,72.5,77.5,-80,3,125,135,142.5,7,347.5,611.89,7
5,Dynowska Inga,1996,MUL,59.8,8,112.5,-120,-120,7,60,62.5,65,7,150,-157.5,157.5,2,335,593.86,6
6,Heijns Grace,1996,URT,62.57,11,112.5,117.5,122.5,5,62.5,65,-67.5,8,132.5,140,145,5,332.5,576.64,5
7,Kulczycka Julia,2000,GUT,62.86,14,-120,120,-125,6,-65,65,67.5,6,135,137.5,145,6,332.5,575.4,4
8,Holter Karoliine,1996,UT,61.43,7,105,110,-115,8,75,77.5,-80,4,117.5,122.5,-127.5,9,310,541.02,3
9,Meriaan Judesca,1997,ULTU,61.82,10,82.5,87.5,92.5,9,57.5,60,62.5,9,125,132.5,137.5,8,292.5,507.94,2
-72kg,,,,,,,,,,,,,,,,,,,,
1,Veelmaa Helena,1995,EASS,70.67,3,160,170,175,1,90,95,100,1,165,177.5,182.5,1,457.5,753.7,12
2,De Leeuw Elke,1999,UoW,71.23,1,125,135,137.5,2,-60,60,62.5,4,140,150,155,2,355,581.36,9
3,Khristenko Mariia,1997,LETI,71.31,2,117.5,125,130,3,82.5,-85,85,2,90,97.5,102.5,4,317.5,519.08,8
4,Kubanova Michaela,1996,VSCHT,64.44,4,112.5,117.5,-122.5,4,57.5,60,62.5,3,115,125,-137.5,3,305,520.56,7
-84kg,,,,,,,,,,,,,,,,,,,,
1,Ganga Corine,1995,UAMS,80.54,5,147.5,155,160,3,80,-82.5,-82.5,3,175,187.5,197.5,1,437.5,679.79,12
2,Zmeskalova Klara,1997,TBU,73.13,6,152.5,157.5,162.5,1,77.5,80,82.5,2,170,180,190,2,435,705.16,9
3,Semenukha Oksana,1995,SSUST,83.14,8,145,150,155,4,95,-100,100,1,162.5,-170,-170,5,417.5,640.35,8
4,Niemczyk Anna,1996,WUSPE,79.05,7,150,157.5,162.5,2,55,60,62.5,5,155,165,-175,4,390,611.08,7
5,Bridie Helima,1996,HUAS,83.2,9,130,137.5,-142.5,5,70,72.5,75,4,165,175,-182.5,3,387.5,594.57,6
84+kg,,,,,,,,,,,,,,,,,,,,
1,Zakharova Tatiana,1997,SUPS,88.96,10,150,-157.5,157.5,1,90,-95,,1,145,155,162.5,1,410,612.1,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Vladimir State University,,,,,,37,[12+9+8+8] 2504.22 IPF Pts,,,,,,,,,,,,
2,Saint Petersburg Electrotechnical University LETI,,,,,,24,[9+8+7] 1640.13 IPF Pts,,,,,,,,,,,,
3,Universite de Paris,,,,,,17,[9+8] 1165.42 IPF Pts,,,,,,,,,,,,
4,Gdansk University of Technology,,,,,,16,[12+4] 1262.12 IPF Pts,,,,,,,,,,,,
5,Estonian Academy of Security Sciences,,,,,,12,[12] 753.70 IPF Pts,,,,,,,,,,,,
6,Siberian Federal University,,,,,,12,[12] 751.12 IPF Pts,,,,,,,,,,,,
7,Adam Mickiewicz University,,,,,,12,[12] 742.08 IPF Pts,,,,,,,,,,,,
8,University Amsterdam,,,,,,12,[12] 679.79 IPF Pts,,,,,,,,,,,,
9,Siberian State University of Physical Education and Sports,,,,,,12,[12] 612.10 IPF Pts,,,,,,,,,,,,
10,Tomas Bata University in Zlin,,,,,,9,[9] 705.16 IPF Pts,,,,,,,,,,,,
11,Universite Clermont Auvergne,,,,,,9,[9] 633.29 IPF Pts,,,,,,,,,,,,
12,University of Wageningen,,,,,,9,[9] 581.36 IPF Pts,,,,,,,,,,,,
13,Siberian State University of Science and Technology,,,,,,8,[8] 640.35 IPF Pts,,,,,,,,,,,,
14,Universidad Europea Miguel de Cervantes,,,,,,8,[8] 615.12 IPF Pts,,,,,,,,,,,,
15,Budapest University of Technology,,,,,,7,[7] 611.89 IPF Pts,,,,,,,,,,,,
16,Wroclaw University School of Phisical Education,,,,,,7,[7] 611.08 IPF Pts,,,,,,,,,,,,
17,Universite de Lyon,,,,,,7,[7] 568.91 IPF Pts,,,,,,,,,,,,
18,University of Chemistry and Technology Prague,,,,,,7,[7] 520.56 IPF Pts,,,,,,,,,,,,
19,The Hague University of Applied Sience,,,,,,6,[6] 594.57 IPF Pts,,,,,,,,,,,,
20,Medical University of Lublin,,,,,,6,[6] 593.86 IPF Pts,,,,,,,,,,,,
21,Charles University,,,,,,6,[6] 536.89 IPF Pts,,,,,,,,,,,,
22,University of Rotterdam,,,,,,5,[5] 576.64 IPF Pts,,,,,,,,,,,,
23,University of Tartu,,,,,,3,[3] 541.02 IPF Pts,,,,,,,,,,,,
24,Universiteit Utrecht,,,,,,2,[2] 507.94 IPF Pts,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,,,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,
1,Veelmaa Helena,Estonian Academy of Security Sciences,,,,,70.67,,457.5,,753.698,,1,,,,,,,
2,Zubova Alena,Siberian Federal University,,,,,56.89,,410,,751.1207,,1,,,,,,,
3,Zandecka Marika,Adam Mickiewicz University,,,,,62.54,,425,,742.08,,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AMU = Adam Mickiewicz University,,,,,,,,,,,,,,,,,,,,
BME = Budapest University of Technology,,,,,,,,,,,,,,,,,,,,
CRLSU = Charles University,,,,,,,,,,,,,,,,,,,,
EASS = Estonian Academy of Security Sciences,,,,,,,,,,,,,,,,,,,,
GUT = Gdansk University of Technology,,,,,,,,,,,,,,,,,,,,
HUAS = The Hague University of Applied Sience,,,,,,,,,,,,,,,,,,,,
LETI = Saint Petersburg Electrotechnical University LETI,,,,,,,,,,,,,,,,,,,,
MUL = Medical University of Lublin,,,,,,,,,,,,,,,,,,,,
SFU = Siberian Federal University,,,,,,,,,,,,,,,,,,,,
SSUST = Siberian State University of Science and Technology,,,,,,,,,,,,,,,,,,,,
SUPS = Siberian State University of Physical Education and Sports,,,,,,,,,,,,,,,,,,,,
TBU = Tomas Bata University in Zlin,,,,,,,,,,,,,,,,,,,,
UAMS = University Amsterdam,,,,,,,,,,,,,,,,,,,,
UCA = Universite Clermont Auvergne,,,,,,,,,,,,,,,,,,,,
UEMC = Universidad Europea Miguel de Cervantes,,,,,,,,,,,,,,,,,,,,
UL = Universite de Lyon,,,,,,,,,,,,,,,,,,,,
ULTU = Universiteit Utrecht,,,,,,,,,,,,,,,,,,,,
UP = Universite de Paris,,,,,,,,,,,,,,,,,,,,
URT = University of Rotterdam,,,,,,,,,,,,,,,,,,,,
UT = University of Tartu,,,,,,,,,,,,,,,,,,,,
UoW = University of Wageningen,,,,,,,,,,,,,,,,,,,,
VLSU = Vladimir State University,,,,,,,,,,,,,,,,,,,,
VSCHT = University of Chemistry and Technology Prague,,,,,,,,,,,,,,,,,,,,
WUSPE = Wroclaw University School of Phisical Education,,,,,,,,,,,,,,,,,,,,
