Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Soto Lopez,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,97.55,245,260,,260,135,142.5,-150,142.5,225,240,255,255,657.5,,
2,Mark Sena Jr,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,97.95,212.5,230,240,240,137.5,145,-152.5,145,220,235,250,250,635,,
1,Brandon Pak,M,SBD,MR-Jr,110,Raw,2002,,USA,CA,106.4,220,235,-242.5,235,140,-150,150,150,272.5,290,300,300,685,,
2,Marcus Payne,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,107.45,250,-260,260,260,125,135,-140,135,245,255,-260,255,650,,
1,Nicolas Hawke,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,120.45,275,-295,295,295,145,155,-160,155,290,305,-317.5,305,755,,
1,Denver Ramos,M,SBD,MR-Jr,67.5,Raw,2001,,USA,CA,65.5,132.5,140,150,150,75,80,82.5,82.5,185,195,202.5,202.5,435,,
1,Maximus Reyes,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80.95,222.5,-235,235,235,142.5,-150,-150,142.5,222.5,232.5,245,245,622.5,,
2,Andrew Ren,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,82.1,205,217.5,222.5,222.5,120,127.5,-130,127.5,250,-265,-265,250,600,,
3,Carlos Rivas #1,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,82.15,185,192.5,200,200,127.5,135,140,140,225,232.5,242.5,242.5,582.5,,
4,Cooper Ruiz,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80.2,200,207.5,-212.5,207.5,127.5,-135,,127.5,-210,220,230,230,565,,
5,Albert Sun,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,81.95,195,212.5,-222.5,212.5,125,-135,-135,125,175,195,215,215,552.5,,
6,Alexander Craig,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,81.75,155,162.5,172.5,172.5,97.5,102.5,105,105,220,235,240,240,517.5,,
7,Sean Nguyen #6,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,79.9,130,140,150,150,85,95,105,105,170,185,200,200,455,,
1,Terry Lee #2,M,SBD,MR-M1a,90,Raw,1980,,USA,CA,84.45,167.5,175,182.5,182.5,127.5,135,-137.5,135,237.5,250,260,260,577.5,,
1,Kevin Martin #1,M,SBD,MR-O,60,Raw,1998,,USA,CA,57.9,160,172.5,177.5,177.5,100,105,-110,105,177.5,192.5,197.5,197.5,480,,
1,Noah Serda,M,SBD,MR-O,75,Raw,1998,,USA,CA,74.5,220,230,237.5,237.5,132.5,142.5,150,150,245,255,265,265,652.5,,
2,Austin Harrison #1,M,SBD,MR-O,75,Raw,2007,,USA,CA,73.75,205,215,222.5,222.5,115,125,130,130,225,235,240,240,592.5,,
3,David Kim #9,M,SBD,MR-O,75,Raw,2004,,USA,CA,73.3,190,202.5,215,215,130,-140,-140,130,210,-225,-235,210,555,,
4,Eric Ho,M,SBD,MR-O,75,Raw,1998,,USA,CA,74.4,165,180,197.5,197.5,95,102.5,-110,102.5,200,215,227.5,227.5,527.5,,
5,Alex Rivera #6,M,SBD,MR-O,75,Raw,2001,,USA,CA,69.9,165,182.5,-190,182.5,90,-102.5,102.5,102.5,-202.5,210,-227.5,210,495,,
6,Teodoro Balderas,M,SBD,MR-O,75,Raw,1998,,USA,CA,72.35,145,152.5,157.5,157.5,82.5,90,-92.5,90,175,-182.5,182.5,182.5,430,,
7,Anthony John Piring,M,SBD,MR-O,75,Raw,1998,,USA,CA,73.5,137.5,145,152.5,152.5,77.5,82.5,-90,82.5,170,177.5,185,185,420,,
1,Clifford David,M,SBD,MR-O,90,Raw,1997,Axis Training Systems,USA,CA,88.15,-235,-245,245,245,152.5,157.5,-160,157.5,285,300,307.5,307.5,710,,
2,Fadi Yousif,M,SBD,MR-O,90,Raw,1992,go/Powerlifting,USA,CA,88.25,195,-197.5,227.5,227.5,130,142.5,147.5,147.5,235,255,265,265,640,,
3,Lawrence Salanga,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.65,222.5,-232.5,,222.5,142.5,150,155,155,215,230,242.5,242.5,620,,
4,Lucas Yovanovich,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.8,200,215,222.5,222.5,130,140,-145,140,205,222.5,227.5,227.5,590,,
5,Francis Gabriel,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.1,190,202.5,-215,202.5,135,140,-142.5,140,212.5,225,242.5,242.5,585,,
6,Edwin Ramos Jr,M,SBD,MR-O,90,Raw,2003,,USA,CA,88.15,190,210,-227.5,210,110,120,-132.5,120,182.5,195,215,215,545,,
7,Joseph Cicero,M,SBD,MR-O,90,Raw,1990,,USA,CA,88.8,-167.5,170,-182.5,170,125,-135,-135,125,175,190,200,200,495,,
8,Alvin Lau,M,SBD,MR-O,90,Raw,1998,,USA,CA,84.4,145,155,162.5,162.5,87.5,95,102.5,102.5,192.5,210,227.5,227.5,492.5,,
9,Chris Eugenio,M,SBD,MR-O,90,Raw,1998,,USA,CA,87.5,130,145,-152.5,145,87.5,-95,-95,87.5,145,160,172.5,172.5,405,,
1,Christian Matthew Tinio,M,SBD,MR-O,100,Raw,1998,,USA,CA,98.95,235,250,-260,250,142.5,145,,145,270,290,-300,290,685,,
2,Andrew Sasaki,M,SBD,MR-O,100,Raw,1992,,USA,CA,97.9,235,245,250,250,170,175,-180,175,-230,240,-260,240,665,,
3,Isaac Woldt,M,SBD,MR-O,100,Raw,2000,,USA,CA,95.5,225,242.5,-250,242.5,127.5,135,142.5,142.5,255,265,-272.5,265,650,,
4,Jose Maldonado,M,SBD,MR-O,100,Raw,1994,,USA,CA,95.5,230,240,,240,130,140,142.5,142.5,240,250,260,260,642.5,,
5,Ian Wood,M,SBD,MR-O,100,Raw,2000,Rocky Strength,USA,CA,98.8,215,230,235,235,125,135,142.5,142.5,215,230,240,240,617.5,,
6,Christopher Leege,M,SBD,MR-O,100,Raw,1996,,USA,CA,98.7,190,200,210,210,120,125,127.5,127.5,215,227.5,237.5,237.5,575,,
7,Victor Magallanes,M,SBD,MR-O,100,Raw,2000,,USA,CA,98.7,182.5,190,202.5,202.5,127.5,135,142.5,142.5,210,-220,-220,210,555,,
8,Jeancarlos Gonzalez,M,SBD,MR-O,100,Raw,1998,Axis Training Systems,USA,CA,94.4,175,187.5,195,195,70,77.5,85,85,190,215,227.5,227.5,507.5,,
9,Aaron Simmons,M,SBD,MR-O,100,Raw,1989,,USA,CA,97.8,170,175,182.5,182.5,100,105,-107.5,105,180,-185,,180,467.5,,
1,Nicolas Hawke,M,SBD,MR-O,125,Raw,2004,,USA,CA,120.45,275,-295,295,295,145,155,-160,155,290,305,-317.5,305,755,,
2,Istiel Cortez,M,SBD,MR-O,125,Raw,1998,,USA,CA,121.2,255,272.5,-285,272.5,160,170,175,175,255,275,295,295,742.5,,
1,Aeron Ramos,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,66.65,152.5,165,175,175,105,112.5,-120,112.5,175,190,200,200,487.5,,
1,Zachery Byrd,M,SBD,MR-O,82.5,Raw,2003,,USA,CA,77.85,185,210,215,215,130,137.5,140,140,215,245,272.5,272.5,627.5,,
2,Justin Ruiz,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.2,190,205,-210,205,150,155,157.5,157.5,215,222.5,230,230,592.5,,
3,Patrick Ong,M,SBD,MR-O,82.5,Raw,1994,,USA,CA,81.75,215,225,-232.5,225,115,122.5,-127.5,122.5,225,237.5,245,245,592.5,,
4,Kevin Li #3,M,SBD,MR-O,82.5,Raw,1990,,USA,CA,82.15,175,190,202.5,202.5,85,92.5,-100,92.5,260,-280,290,290,585,,
5,Rathana Yim,M,SBD,MR-O,82.5,Raw,1986,,USA,CA,81.05,167.5,172.5,177.5,177.5,120,-127.5,127.5,127.5,180,192.5,200,200,505,,
6,Christopher Cruz #2,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,80.65,122.5,130,135,135,85,-90,90,90,162.5,172.5,182.5,182.5,407.5,,
1,Austin Harrison #1,M,SBD,MR-T2,75,Raw,2007,,USA,CA,73.75,205,215,222.5,222.5,115,125,130,130,225,235,240,240,592.5,,
2,Arturo Angel,M,SBD,MR-T2,75,Raw,2007,Anchor Strength Systems,USA,CA,73.5,177.5,192.5,200,200,90,-97.5,100,100,200,215,-227.5,215,515,,
1,Jason Li,M,SBD,MR-T2,90,Raw,2007,Anchor Strength Systems,USA,CA,88.75,222.5,237.5,247.5,247.5,-125,130,135,135,222.5,237.5,250,250,632.5,,
1,August Copley,M,SBD,MR-T2,100,Raw,2008,,USA,CA,97.85,165,180,190,190,75,82.5,85,85,187.5,200,210,210,485,,
1,Alex Huang,M,SBD,MR-T2,67.5,Raw,2007,Anchor Strength Systems,USA,CA,67.25,175,182.5,190,190,122.5,-127.5,-127.5,122.5,172.5,182.5,192.5,192.5,505,,
