Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
5,Simon Svedin,Sundsvalls AK,92.30,260.0,180.0,275.0,715.0,Open,M,93,Raw,SBD,
1,Emil Norling,Fyshuset Sportklubb Gefle,104.70,330.0,205.0,365.0,900.0,Open,M,105,Raw,SBD,
2,Jonas Gerdemann,Trosa Atletik IF,102.85,282.5,197.5,310.0,790.0,Open,M,105,Raw,SBD,
3,Wilmar Arias,Västerviks AK,103.00,290.0,180.0,280.0,750.0,Open,M,105,Raw,SBD,
1,Emil Gustafsson,ASK Eskilstuna,119.75,302.5,219.5,327.5,849.5,Open,M,120,Raw,SBD,
2,Mikael Bohman,Karlstads AK,119.00,302.5,190.0,322.5,815.0,Open,M,120,Raw,SBD,
1,Erik Lidén,Göteborgs SK,130.80,285.0,197.5,317.5,800.0,Open,M,120+,Raw,SBD,
2,Jesper Bengtsson,Borlänge AK,135.85,287.5,192.5,300.0,780.0,Open,M,120+,Raw,SBD,
3,Joacim Kotomäki,Enköpings Styrkelyftarförening,126.55,300.0,190.0,285.0,775.0,Open,M,120+,Raw,SBD,
1,Emma Granlund,Skellefteå AK,46.25,112.5,80.0,140.0,332.5,Open,F,47,Raw,SBD,
2,Natalie Sleiers,Become an Athlete Styrkesällskap,45.95,100.0,65.0,132.5,297.5,Open,F,47,Raw,SBD,
1,Julia Starck,Become an Athlete Styrkesällskap,51.55,125.0,87.5,130.0,342.5,Open,F,52,Raw,SBD,
2,Julia Winbo,Södra SK,50.45,130.0,55.0,147.5,332.5,Open,F,52,Raw,SBD,
1,Alice Nielsen,Västerås Kraftsportsklubb,56.45,142.5,85.0,150.0,377.5,Open,F,57,Raw,SBD,
2,Teresa Pekkanen,Väsby Atletklubb,54.45,125.0,70.0,155.0,350.0,Open,F,57,Raw,SBD,
3,Lina Wennström,Göteborgs KK,55.90,130.0,70.0,150.0,350.0,Open,F,57,Raw,SBD,
4,My Magnusson Ekström,Huddinge SK,56.45,115.0,60.0,147.5,322.5,Open,F,57,Raw,SBD,
5,Pernilla Sundberg,Sigtuna Atletklubb,56.95,125.0,67.5,130.0,322.5,Open,F,57,Raw,SBD,
1,Elsa Sörman Paulsson,IKSU,62.95,171.0,105.0,187.5,463.5,Open,F,63,Raw,SBD,
2,Alba Boström,Öjeby AK,62.40,147.5,119.0,162.5,429.0,Open,F,63,Raw,SBD,
3,Linn Malmsten,Väsby Atletklubb,62.10,137.5,85.0,162.5,385.0,Open,F,63,Raw,SBD,
4,Emma Johannesson,Sundbybergs TK,62.70,137.5,85.0,145.0,367.5,Open,F,63,Raw,SBD,
5,Sofia Sundblad,Fyshuset Sportklubb Gefle,61.85,135.0,82.5,145.0,362.5,Open,F,63,Raw,SBD,
6,Ellen Daver,Sundbybergs TK,61.95,140.0,67.5,155.0,362.5,Open,F,63,Raw,SBD,
7,Greta Jonsson,Linköpings AK,62.90,122.5,72.5,162.5,357.5,Open,F,63,Raw,SBD,
1,Agnes Rudin,Lunds TK,68.60,181.0,120.5,195.0,496.5,Open,F,69,Raw,SBD,
2,Matilda Vilmar,Sundbybergs TK,68.65,180.0,110.0,170.0,460.0,Open,F,69,Raw,SBD,
3,Frida Wittberg,Kungälvs Atletklubb,67.15,170.0,85.0,187.5,442.5,Open,F,69,Raw,SBD,
4,Nova Svanberg,Luleå AK,67.95,150.0,75.0,182.5,407.5,Open,F,69,Raw,SBD,
5,Ellen B. Åkesson,Linköpings AK,67.40,130.0,92.5,182.5,405.0,Open,F,69,Raw,SBD,
6,Sandra Nilsson,Umeå Power,68.40,150.0,92.5,162.5,405.0,Open,F,69,Raw,SBD,
7,Ronja Fredriksson,Umeå Power,68.20,150.0,92.5,160.0,402.5,Open,F,69,Raw,SBD,
8,Marina Johansson,Malmö Kraftsportklubb,68.45,150.0,80.0,165.0,395.0,Open,F,69,Raw,SBD,
9,Hilma Westerberg,Stockholms AK,68.70,135.0,107.5,152.5,395.0,Open,F,69,Raw,SBD,
1,Vilma Olsson,Hallsbergs AK,73.90,211.0,118.5,202.5,532.0,Open,F,76,Raw,SBD,
2,Ellen Svensson,Linköpings AK,74.60,162.5,107.5,190.0,460.0,Open,F,76,Raw,SBD,
3,Sonya Näsman,Kalmar AK,73.40,147.5,92.5,192.5,432.5,Open,F,76,Raw,SBD,
4,Erika Höglund,Stockholms AK,73.10,140.0,100.0,187.5,427.5,Open,F,76,Raw,SBD,
1,Ellinor Svensson,Täby AK,81.80,192.5,92.5,218.0,503.0,Open,F,84,Raw,SBD,
2,Frida Henell,Växjö AK,83.15,180.0,107.5,190.0,477.5,Open,F,84,Raw,SBD,
3,Sofia Kamlund,HAK Greppet,81.90,180.0,92.5,190.0,462.5,Open,F,84,Raw,SBD,
4,Paula Jakobsson,HAK Greppet,83.25,180.0,92.5,187.5,460.0,Open,F,84,Raw,SBD,
5,Magdalena Rundström,HAK Greppet,83.30,172.5,77.5,192.5,442.5,Open,F,84,Raw,SBD,
6,Helena Gavlén,Fyshuset Sportklubb Gefle,83.45,172.5,92.5,170.0,435.0,Open,F,84,Raw,SBD,
7,Jessica Ehrsson,Sundbybergs TK,82.80,170.0,95.0,165.0,430.0,Open,F,84,Raw,SBD,
1,Emelie Leach,Väsby Atletklubb,152.85,246.5,141.0,242.5,630.0,Open,F,84+,Raw,SBD,
2,Anna-Lena Bellqvist,Luleå AK,150.35,251.0,125.0,225.0,601.0,Open,F,84+,Raw,SBD,
3,Matilda Hjälle,Lunds TK,103.60,202.5,132.5,210.0,545.0,Open,F,84+,Raw,SBD,
4,Emelie Sjöholm,Västerås Kraftsportsklubb,102.40,185.0,107.5,182.5,475.0,Open,F,84+,Raw,SBD,
5,Jenny Wahlberg,Visby Styrkeklubb,190.80,175.0,80.0,187.5,442.5,Open,F,84+,Raw,SBD,
