WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,S. Dick,Open,M,61.23,,61.23,B,Raw,1
56,R. Tobin,Open,M,56.7,,56.7,B,Raw,2
60,J. Bruns,Open,M,106.59,,106.59,B,Raw,1
60,D. Roberts,Open,M,77.11,,77.11,B,Raw,2
67.5,J. Hart,Open,M,111.13,,111.13,B,Raw,1
67.5,D. French,Open,M,108.86,,108.86,B,Raw,2
67.5,J. Sympson,Open,M,108.86,,108.86,B,Raw,3
67.5,W. Carlson,Open,M,106.59,,106.59,B,Raw,4
67.5,J. Portman,Open,M,92.99,,92.99,B,Raw,5
67.5,J. Anderson,Open,M,86.18,,86.18,B,Raw,6
67.5,F. Bailey,Open,M,79.38,,79.38,B,Raw,7
67.5,C. Hayden,Open,M,58.97,,58.97,B,Raw,8
75,L. Whiteman,Open,M,161.03,,161.03,B,Raw,1
75,D. Williams,Open,M,156.49,,156.49,B,Raw,2
75,M. Strickland,Open,M,154.22,,154.22,B,Raw,3
75,D. Norman,Open,M,145.15,,145.15,B,Raw,4
75,E. Tartar,Open,M,145.15,,145.15,B,Raw,5
75,T. Bowling,Open,M,138.35,,138.35,B,Raw,6
75,Fenstermauher,Open,M,113.4,,113.4,B,Raw,7
82.5,M. Scott,Open,M,154.22,,154.22,B,Raw,1
82.5,W. Wilson,Open,M,133.81,,133.81,B,Raw,2
82.5,B. Thomas,Open,M,131.54,,131.54,B,Raw,3
82.5,J. Gardner,Open,M,117.93,,117.93,B,Raw,4
82.5,D. Petty,Open,M,108.86,,108.86,B,Raw,5
90,C. Miller,Open,M,181.44,,181.44,B,Raw,1
90,C. Mitchell,Open,M,140.61,,140.61,B,Raw,2
90,D. Shull,Open,M,136.08,,136.08,B,Raw,3
90,S. Woods,Open,M,122.47,,122.47,B,Raw,4
100,J. Graham,Open,M,158.76,,158.76,B,Raw,1
100,C. Herald,Open,M,158.76,,158.76,B,Raw,2
100,J. Meyers,Open,M,142.88,,142.88,B,Raw,3
100,H. Hayden,Open,M,131.54,,131.54,B,Raw,4
100,T. Benton,Open,M,122.47,,122.47,B,Raw,5
110,L. Beyer,Open,M,208.65,,208.65,B,Raw,1
110,E. Cartwright,Open,M,183.7,,183.7,B,Raw,2
110,T. Edwards,Open,M,170.1,,170.1,B,Raw,3
110,M. Fananin,Open,M,154.22,,154.22,B,Raw,4
110,F. Finney,Open,M,151.95,,151.95,B,Raw,5
110,T. Shelton,Open,M,136.08,,136.08,B,Raw,6
125,R. Combs,Open,M,201.85,,201.85,B,Raw,1
125,R. Dobson,Open,M,181.44,,181.44,B,Raw,2
125,B. Betes,Open,M,181.44,,181.44,B,Raw,3
125,K. Griffey,Open,M,154.22,,154.22,B,Raw,4
125,B. Lathanen,Open,M,127.01,,127.01,B,Raw,5
125,D. Emery,Open,M,122.47,,122.47,B,Raw,6
125+,V. Lin,Open,M,208.65,,208.65,B,Raw,1
125+,T. Davis,Open,M,181.44,,181.44,B,Raw,2
,R. Lacy,Open,M,158.76,,158.76,B,Raw,3
,D. Hart,Open,F,,127.01,127.01,D,Raw,1
,R. Hack,Open,F,,147.42,147.42,D,Raw,2
,L. Willis,Open,F,,136.08,136.08,D,Raw,3
,K. Johnson,Open,F,,129.27,129.27,D,Raw,4
,H. Wear,Open,F,,102.06,102.06,D,Raw,5
,S. Sympson,Open,F,,90.72,90.72,D,Raw,6
,T. Naiser,Open,F,,124.74,124.74,D,Raw,7
,B. Rock #2,Open,F,,117.93,117.93,D,Raw,8
,A. Douglas,Open,F,,92.99,92.99,D,Raw,9
,K. Abney,Open,F,,113.4,113.4,D,Raw,10
,B. Elder,Teen,M,,204.12,204.12,D,Raw,1
,F. Bailey,Teen,M,,131.54,131.54,D,Raw,2
,E. Brokman,Teen,M,,172.37,172.37,D,Raw,3
,T. Leche,Teen,M,,154.22,154.22,D,Raw,4
,B. Thompson,Teen,M,,90.72,90.72,D,Raw,5
,B. Rock #2,Teen,M,,117.93,117.93,D,Raw,6
,R. Tobin,Teen,M,,95.25,95.25,D,Raw,7
,T. Collins,Teen,M,,142.88,142.88,D,Raw,8
,C. Hayden,Teen,M,,88.45,88.45,D,Raw,9
,K. Abney,Teen,M,,113.4,113.4,D,Raw,10
90,W. Wilson,Masters,M,,235.87,235.87,D,Raw,1
90,S. Woods,Masters,M,,224.53,224.53,D,Raw,2
90,H. Hayden,Masters,M,,61.23,61.23,D,Raw,3
48,D. Hart,Open,F,,127.01,127.01,D,Raw,1
48,B. Thompson,Open,M,,90.72,90.72,D,Raw,2
52,C. Ramos,Open,M,,142.88,142.88,D,Raw,1
52,H. Wear,Open,F,,102.06,102.06,D,Raw,2
52,S. Sympson,Open,F,,99.79,99.79,D,Raw,3
56,B. Stevens,Open,M,,170.1,170.1,D,Raw,1
56,S. Dick,Open,M,,138.35,138.35,D,Raw,2
56,R. Tobin,Open,M,,95.25,95.25,D,Raw,3
60,J. Bruns,Open,M,,170.1,170.1,D,Raw,1
60,D. Roberts,Open,M,,158.76,158.76,D,Raw,2
67.5,J. Hart,Open,M,,226.8,226.8,D,Raw,1
67.5,J. Anderson,Open,M,,192.78,192.78,D,Raw,2
67.5,J. Sympson,Open,M,,158.76,158.76,D,Raw,3
67.5,J. Portman,Open,M,,149.69,149.69,D,Raw,4
67.5,F. Bailey,Open,M,,131.54,131.54,D,Raw,5
67.5,C. Hayden,Open,M,,88.45,88.45,D,Raw,6
75,M. Strickland,Open,M,,244.94,244.94,D,Raw,1
75,D. Scott,Open,M,,244.94,244.94,D,Raw,2
75,D. Wedding,Open,M,,233.6,233.6,D,Raw,3
75,T. Bowling,Open,M,,226.8,226.8,D,Raw,4
75,J. Ross,Open,M,,213.19,213.19,D,Raw,5
82.5,W. Lowey,Open,M,,258.55,258.55,D,Raw,1
82.5,M. Scott,Open,M,,251.74,251.74,D,Raw,2
82.5,W. Wilson,Open,M,,235.87,235.87,D,Raw,3
82.5,D. Hall,Open,M,,226.8,226.8,D,Raw,4
82.5,R. Browning,Open,M,,199.58,199.58,D,Raw,1
82.5,J. Gardner,Open,M,,192.78,192.78,D,Raw,2
82.5,D. Petty,Open,M,,185.97,185.97,D,Raw,3
90,B. McConnell,Open,M,,238.14,238.14,D,Raw,1
90,D. Shull,Open,M,,226.8,226.8,D,Raw,2
90,S. Woods,Open,M,,224.53,224.53,D,Raw,3
90,C. Miller,Open,M,,217.72,217.72,D,Raw,4
90,C. Mitchell,Open,M,,208.65,208.65,D,Raw,5
90,S. Sevenson,Open,M,,197.31,197.31,D,Raw,6
100,J. Graham,Open,M,,294.84,294.84,D,Raw,1
100,P. Tyring,Open,M,,285.76,285.76,D,Raw,2
100,J. Meyers,Open,M,,238.14,238.14,D,Raw,3
100,C. Herald,Open,M,,226.8,226.8,D,Raw,4
100,H. Hayden,Open,M,,61.23,61.23,D,Raw,5
110,M. Fananin,Open,M,,272.16,272.16,D,Raw,1
110,T. Edwards,Open,M,,260.82,260.82,D,Raw,2
110,E. Cartwright,Open,M,,254.01,254.01,D,Raw,3
110,F. Finney,Open,M,,229.06,229.06,D,Raw,4
110,T. Shelton,Open,M,,213.19,213.19,D,Raw,5
110,L. Beyer,Open,M,,61.23,61.23,D,Raw,6
125,R. Dobson,Open,M,,319.78,319.78,D,Raw,1
125,B. Bates,Open,M,,272.16,272.16,D,Raw,2
125,D. Emery,Open,M,,226.8,226.8,D,Raw,3
125,D. Lathanen,Open,M,,188.24,188.24,D,Raw,4
125+,R. Lacy,Open,M,,272.16,272.16,D,Raw,1
