Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Andrey Shishkin,Amateur Open,1962,Russia,105,180,210,225,225,105,-125,125,125,,180,210,240,240,,590,110,M,Андрей Шишкин,SBD
Yes,Raw,1,Andrey Shishkin,Amateur Masters 50-54,1962,Russia,105,180,210,225,225,105,-125,125,125,,180,210,240,240,,590,110,M,Андрей Шишкин,SBD
Yes,Raw,1,Vitaly Mashkevich,Amateur Open,1989,Russia,118.4,235,250,-260,250,175,182.5,187.5,187.5,,240,250,260,260,,697.5,125,M,Виталий Машкевич,SBD
Yes,Single-ply,1,Natalya Guzenina,Amateur Open,1989,Russia,66.5,150,160,170,170,85,-95,95,95,,155,165,175,175,,440,67.5,F,Наталья Гузенина,SBD
Yes,Single-ply,1,Igor Filippov,Amateur Open,1984,Russia,80.6,180,-200,-210,180,140,150,155,155,,220,240,245,245,,580,82.5,M,Игорь Филиппов,SBD
Yes,Single-ply,2,Maksim Novoselskiy,Amateur Open,1984,Russia,80.8,170,182.5,190,190,140,-150,-157.5,140,,200,210,220,220,,550,82.5,M,Максим Новосельский,SBD
Yes,Single-ply,1,Aleksey Selischev,Amateur Open,1978,Russia,86.4,180,192.5,205,205,120,125,-130,125,,180,195,-205,195,,525,90,M,Алексей Селищев,SBD
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,Russia,82.4,282.5,292.5,300,300,200,205,210,210,,260,-270,,260,,770,82.5,M,Константин Сапунков,SBD
Yes,Raw,1,Liliya Martynova,Amateur Juniors 20-23,1994,Russia,46.4,,,,,40,45,-47.5,45,,,,,,,45,48,F,Лилия Мартынова,B
Yes,Raw,1,Irina Bryukhanova,Amateur Open,1984,Russia,46.8,,,,,60,-65,-65,60,,,,,,,60,48,F,Ирина Брюханова,B
Yes,Raw,2,Viktoriya Kabanova,Amateur Open,1989,Russia,47.6,,,,,45,52.5,55,55,,,,,,,55,48,F,Виктория Кабанова,B
Yes,Raw,1,Kamila Mishakova,Amateur Open,1990,Russia,51.2,,,,,52.5,55,-57.5,55,,,,,,,55,52,F,Камила Мишакова,B
Yes,Raw,2,Ekaterina Ryabchikova,Amateur Open,1988,Russia,52,,,,,-47.5,47.5,-50,47.5,,,,,,,47.5,52,F,Екатерина Рябчикова,B
Yes,Raw,1,Irina Karnaushkina,Amateur Masters 40-44,1972,Russia,51.3,,,,,57.5,60,-62.5,60,,,,,,,60,52,F,Ирина Карнаушкина,B
Yes,Raw,DQ,Mariya Voropaeva,Amateur Juniors 20-23,1991,Russia,54.3,,,,,-50,-50,-50,,,,,,,,,56,F,Мария Воропаева,B
Yes,Raw,1,Evgeniya Gavrilova,Amateur Open,1991,Russia,58.6,,,,,57.5,-60,-60,57.5,,,,,,,57.5,60,F,Евгения Гаврилова,B
Yes,Raw,2,Anzhelika Odintsova,Amateur Open,1990,Russia,59.3,,,,,-52.5,55,-62.5,55,,,,,,,55,60,F,Анжелика Одинцова,B
Yes,Raw,3,Olga Timokhina,Amateur Open,1984,Russia,58,,,,,-50,50,52.5,52.5,,,,,,,52.5,60,F,Ольга Тимохина,B
Yes,Raw,DQ,Irina Ulyanova,Amateur Open,1986,Russia,57.1,,,,,-60,-60,-60,,,,,,,,,60,F,Ирина Ульянова,B
Yes,Raw,1,Nataliya Zagrebina,Amateur Open,1977,Russia,63.4,,,,,70,72.5,75,75,,,,,,,75,67.5,F,Наталия Загребина,B
Yes,Raw,2,Svetlana Grigoryeva,Amateur Open,1982,Russia,66.2,,,,,65,-70,-70,65,,,,,,,65,67.5,F,Светлана Григорьева,B
Yes,Raw,1,Mariya Razmyslovich,Amateur Open,1987,Belarus,69.3,,,,,70,-75,-75,70,,,,,,,70,75,F,,B
Yes,Raw,1,Andrey Golubev,Amateur Teen 16-17,1997,Russia,62.8,,,,,75,-80,,75,,,,,,,75,67.5,M,Андрей Голубев,B
Yes,Raw,1,Dmitriy Korolev,Amateur Open,1989,Russia,66.2,,,,,90,-100,107.5,107.5,,,,,,,107.5,67.5,M,Дмитрий Королев,B
Yes,Raw,DQ,Aleksandr Sagach,Amateur Teen 16-17,1998,Russia,72.2,,,,,-112.5,-112.5,-112.5,,,,,,,,,75,M,Александр Сагач,B
Yes,Raw,1,Aleksey Gerasimov,Amateur Teen 18-19,1997,Russia,73.2,,,,,110,117.5,120,120,,,,,,,120,75,M,Алексей Герасимов,B
Yes,Raw,1,Petr Fedorov,Amateur Juniors 20-23,1991,Russia,72.3,,,,,117.5,125,-135,125,,,,,,,125,75,M,Петр Федоров,B
Yes,Raw,2,Danila Podavalkin,Amateur Juniors 20-23,1994,Russia,73.2,,,,,-112.5,117.5,-122.5,117.5,,,,,,,117.5,75,M,Данила Подавалкин,B
Yes,Raw,3,Aleksandr Lagutkin,Amateur Juniors 20-23,1993,Russia,73.8,,,,,117.5,-125,-125,117.5,,,,,,,117.5,75,M,Александр Лагуткин,B
Yes,Raw,1,Stanislav Samara,Amateur Open,1989,Russia,73.2,,,,,115,120,125,125,,,,,,,125,75,M,Станислав Самара,B
Yes,Raw,2,Alexandr Morozov,Amateur Open,1987,Russia,74,,,,,105,-117.5,-117.5,105,,,,,,,105,75,M,Александр Морозов,B
Yes,Raw,DQ,Artem Glazatov,Amateur Open,1989,Russia,74.2,,,,,-130,-130,-130,,,,,,,,,75,M,Артем Глазатов,B
Yes,Raw,1,Aleksandr Vasilyev,Amateur Open,1986,Russia,79.5,,,,,145,150,-152.5,150,,,,,,,150,82.5,M,Александр Васильев,B
Yes,Raw,2,Nikita Shkurikhin,Amateur Open,1987,Russia,80.5,,,,,142.5,-145,-145,142.5,,,,,,,142.5,82.5,M,Никита Шкурихин,B
Yes,Raw,3,Anton Sanchilov,Amateur Open,1988,Russia,82,,,,,90,115,130,130,,,,,,,130,82.5,M,Антон Санчилов,B
Yes,Raw,4,Petr Kolesnikov,Amateur Open,1980,Russia,80.9,,,,,115,117.5,-120,117.5,,,,,,,117.5,82.5,M,Петр Колесников,B
Yes,Raw,5,Igor Shergin,Amateur Open,1976,Russia,82.3,,,,,105,112.5,117.5,117.5,,,,,,,117.5,82.5,M,Игорь Шергин,B
Yes,Raw,1,Vladislav Drozdov,Amateur Teen 16-17,1998,Russia,87.8,,,,,110,115,120,120,,,,,,,120,90,M,Владислав Дроздов,B
Yes,Raw,2,Nikita Antonenko,Amateur Teen 16-17,1998,Russia,88.6,,,,,100,105,-110,105,,,,,,,105,90,M,Никита Антоненко,B
Yes,Raw,1,David Matevosyan,Amateur Teen 18-19,1996,Russia,88,,,,,170,180,-182.5,180,,,,,,,180,90,M,Давид Матевосян,B
Yes,Raw,1,Aleksandr Ermakov,Amateur Juniors 20-23,1994,Russia,85.7,,,,,110,115,120,120,,,,,,,120,90,M,Александр Ермаков,B
Yes,Raw,1,Anton Yakovlev,Amateur Open,1987,Russia,88.6,,,,,160,-165,165,165,,,,,,,165,90,M,Антон Яковлев,B
Yes,Raw,2,Andrey Litvishko,Amateur Open,1984,Russia,87.1,,,,,160,-165,-165,160,,,,,,,160,90,M,Андрей Литвишко,B
Yes,Raw,3,Aleksandr Romanenko,Amateur Open,1986,Russia,87.7,,,,,152.5,-155,-155,152.5,,,,,,,152.5,90,M,Александр Романенко,B
Yes,Raw,4,Aleksey Gulyakin,Amateur Open,1978,Russia,89.5,,,,,-137.5,140,-145,140,,,,,,,140,90,M,Алексей Гулякин,B
Yes,Raw,5,Aleksandr Shiryaev,Amateur Open,1988,Russia,88.3,,,,,-120,132.5,137.5,137.5,,,,,,,137.5,90,M,Александр Ширяев,B
Yes,Raw,DQ,Andrey Vilinskiy,Amateur Open,1989,Russia,88.9,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,M,Андрей Вилинский,B
Yes,Raw,1,Mikhail Kozachuk,Amateur Masters 50-54,1963,Russia,89,,,,,85,90,-95,90,,,,,,,90,90,M,Михаил Козачук,B
Yes,Raw,1,Aleksandr Bukharin,Amateur Teen 16-17,1999,Russia,96.7,,,,,150,155,-160,155,,,,,,,155,100,M,Александр Бухарин,B
Yes,Raw,1,Imir Madiev,Amateur Juniors 20-23,1991,Russia,99.5,,,,,180,185,190,190,,,,,,,190,100,M,Имир Мадиев,B
Yes,Raw,1,Andrey Yakovlev,Amateur Open,1974,Russia,98.6,,,,,145,-155,160,160,,,,,,,160,100,M,Андрей Яковлев,B
Yes,Raw,2,Sergey Petrunichev,Amateur Open,1986,Russia,96.5,,,,,147.5,157.5,-162.5,157.5,,,,,,,157.5,100,M,Сергей Петруничев,B
Yes,Raw,3,Aleksey Kolenko #1,Amateur Open,1990,Russia,95.3,,,,,-155,155,-157.5,155,,,,,,,155,100,M,Алексей Коленько,B
Yes,Raw,4,Nikolay Kotov,Amateur Open,1975,Russia,96.8,,,,,140,147.5,152.5,152.5,,,,,,,152.5,100,M,Николай Котов,B
Yes,Raw,5,Kirill Onopko,Amateur Open,1990,Russia,93.8,,,,,140,145,-150,145,,,,,,,145,100,M,Кирилл Онопко,B
Yes,Raw,1,Dmitriy Solomakhin,Amateur Open,1986,Russia,108,,,,,165,-170,-170,165,,,,,,,165,110,M,Дмитрий Соломахин,B
Yes,Raw,DQ,Roman Razumovskiy,Amateur Open,1988,Russia,103.7,,,,,-160,-160,-160,,,,,,,,,110,M,Роман Разумовский,B
Yes,Single-ply,1,Elena Pugach,Amateur Masters 40-44,1975,Russia,48,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,48,F,Елена Пугач,B
Yes,Single-ply,1,Alena Sotnikova,Amateur Open,1989,Russia,59,,,,,90,95,-100,95,,,,,,,95,60,F,Алена Сотникова,B
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,Russia,82.4,,,,,208,215,,215,,,,,,,215,82.5,M,Константин Сапунков,B
Yes,Raw,1,Olga Dolgova,Amateur Open,1988,Russia,42.3,,,,,,,,,,-80,80,85,85,,85,44,F,Ольга Долгова,D
Yes,Raw,1,Liliya Martynova,Amateur Juniors 20-23,1994,Russia,46.4,,,,,,,,,,92.5,95,97.5,97.5,,97.5,48,F,Лилия Мартынова,D
Yes,Raw,1,Irina Bryukhanova,Amateur Open,1984,Russia,46.8,,,,,,,,,,95,100,102.5,102.5,,102.5,48,F,Ирина Брюханова,D
Yes,Raw,1,Irina Pragina,Amateur Open,1989,Russia,55,,,,,,,,,,95,102.5,-107.5,102.5,,102.5,56,F,Ирина Прагина,D
Yes,Raw,1,Alena Fedulova,Amateur Open,1990,Russia,58.8,,,,,,,,,,75,85,90,90,,90,60,F,Алена Федулова,D
Yes,Raw,1,Viktoriya Tolstosheeva,Amateur Juniors 20-23,1993,Russia,69.2,,,,,,,,,,110,125,-135,125,,125,75,F,Виктория Толстошеева,D
Yes,Raw,1,Mikhail Poltorakevich,Amateur Teen 13-15,2000,Russia,61.2,,,,,,,,,,100,112.5,120,120,,120,67.5,M,Михаил Полторакевич,D
Yes,Raw,1,Evgeniy Pleshkov,Amateur Teen 18-19,1995,Russia,62,,,,,,,,,,150,162.5,,162.5,,162.5,67.5,M,Евгений Плешков,D
Yes,Raw,1,Anton Tolubaev,Amateur Juniors 20-23,1991,Russia,67.4,,,,,,,,,,180,-190,-190,180,,180,67.5,M,Антон Толубаев,D
Yes,Raw,1,Egor Popov,Amateur Teen 16-17,1997,Russia,72.9,,,,,,,,,,170,175,180,180,,180,75,M,Егор Попов,D
Yes,Raw,1,Gleb Morozov,Amateur Teen 18-19,1997,Russia,70.8,,,,,,,,,,165,-177.5,177.5,177.5,,177.5,75,M,Глеб Морозов,D
Yes,Raw,1,Sergey Larin,Amateur Open,1988,Russia,74.2,,,,,,,,,,140,150,-160,150,,150,75,M,Сергей Ларин,D
Yes,Raw,1,Vasiliy Olari,Amateur Juniors 20-23,1994,Russia,76.5,,,,,,,,,,190,200,202.5,202.5,,202.5,82.5,M,,D
Yes,Raw,2,Mikhail Kiselev,Amateur Juniors 20-23,1992,Russia,81,,,,,,,,,,200,-215,-215,200,,200,82.5,M,Михаил Киселев,D
Yes,Raw,3,Stanislav Kartavyy,Amateur Juniors 20-23,1992,Russia,79.5,,,,,,,,,,-175,180,-185,180,,180,82.5,M,Станислав Картавый,D
Yes,Raw,1,Viktor Tkachev,Amateur Open,1987,Russia,86.7,,,,,,,,,,170,-195,-195,170,,170,90,M,Виктор Ткачев,D
Yes,Raw,1,Daniil Pshyk,Amateur Teen 16-17,1997,Ukraine,96.2,,,,,,,,,,-235,235,-245,235,,235,100,M,Даниил Пшык,D
Yes,Raw,1,Dmitriy Shekhovtsov,Amateur Teen 18-19,1997,Russia,95.1,,,,,,,,,,220,240,-245,240,,240,100,M,Дмитрий Шеховцов,D
Yes,Raw,1,Pavel Bychkov,Amateur Open,1975,Russia,99,,,,,,,,,,235,240,242.5,242.5,,242.5,100,M,Павел Бычков,D
Yes,Raw,2,Egor Makarov,Amateur Open,1984,Russia,98.5,,,,,,,,,,220,235,-242.5,235,,235,100,M,Егор Макаров,D
Yes,Raw,1,Maksim Krakovskiy,Amateur Masters 40-44,1974,Russia,99.2,,,,,,,,,,180,192.5,-202.5,192.5,,192.5,100,M,Максим Краковский,D
Yes,Raw,1,Georgiy Bebiashvili,Amateur Teen 18-19,1997,Russia,108.7,,,,,,,,,,240,252.5,262.5,262.5,,262.5,110,M,Георгий Бебиашвили,D
Yes,Raw,1,Ruslan Kulebyakin,Amateur Open,1991,Russia,103.7,,,,,,,,,,240,250,260,260,,260,110,M,Руслан Кулебякин,D
Yes,Multi-ply,1,Nikolay Prokaev,Amateur Open,1987,Russia,65,,,,,,,,,,130,,,130,,130,67.5,M,Николай Прокаев,D
Yes,Multi-ply,1,Sergey Larin,Amateur Open,1988,Russia,74.2,,,,,,,,,,100,,,100,,100,75,M,Сергей Ларин,D
Yes,Multi-ply,1,Aleksey Selischev,Amateur Open,1978,Russia,86.4,,,,,,,,,,180,185,,185,,185,90,M,Алексей Селищев,D
No,Raw,1,Aleksandra Gavrilova,Pro Open,1979,Russia,47.6,,,,,40,42.5,45,45,,,,,,,45,48,F,Александра Гаврилова,B
No,Raw,1,Natalya Klementyeva,Pro Open,1980,Russia,49.6,,,,,50,57.5,60,60,,,,,,,60,52,F,Наталья Клементьева,B
No,Raw,1,Kseniya Nikitina,Pro Teen 18-19,1996,Russia,52.9,,,,,55,-60,-60,55,,,,,,,55,56,F,Ксения Никитина,B
No,Raw,1,Elena Ochirova,Pro Open,1975,Russia,54.6,,,,,62.5,-65,65,65,,,,,,,65,56,F,Елена Очирова,B
No,Raw,1,Nadezhda Vlasova,Pro Open,1982,Russia,59.7,,,,,-105,105,-110,105,,,,,,,105,60,F,Надежда Власова,B
No,Raw,2,Raisa Sharueva,Pro Open,1983,Russia,60,,,,,65,70,75,75,,,,,,,75,60,F,Раиса Шаруева,B
No,Raw,3,Olga Timokhina,Pro Open,1984,Russia,58,,,,,50,55,-57.5,55,,,,,,,55,60,F,Ольга Тимохина,B
No,Raw,1,Kseniya Schekina,Pro Teen 18-19,1995,Russia,67.3,,,,,60,65,70,70,,,,,,,70,67.5,F,Ксения Щекина,B
No,Raw,1,Marina Kozhukhantseva,Pro Juniors 20-23,1992,Russia,64.9,,,,,40,45,-50,45,,,,,,,45,67.5,F,Марина Кожуханцева,B
No,Raw,1,Olga Sokolova,Pro Open,1981,Russia,64.1,,,,,75,77.5,-80,77.5,,,,,,,77.5,67.5,F,Ольга Соколова,B
No,Raw,2,Viktoriya Lavrischeva,Pro Open,1989,Russia,64.5,,,,,60,65,-70,65,,,,,,,65,67.5,F,Виктория Лаврищева,B
No,Raw,1,Ekaterina Kostina,Pro Open,1989,Russia,71,,,,,90,-95,-95,90,,,,,,,90,75,F,Екатерина Костина,B
No,Raw,2,Mariya Savkina,Pro Open,1989,Russia,68.45,,,,,65,75,-77.5,75,,,,,,,75,75,F,Мария Савкина,B
No,Raw,1,Natalya Solomicheva,Pro Masters 45-49,1969,Russia,85.9,,,,,57.5,60,62.5,62.5,-63,,,,,,62.5,90,F,Наталья Соломичева,B
No,Raw,1,Vladislav Sitdikov,Pro Juniors 20-23,1994,Russia,51.7,,,,,65,-72.5,-75,65,,,,,,,65,52,M,Владислав Ситдиков,B
No,Raw,1,Yuriy Churin,Pro Masters 40-44,1971,Russia,75,,,,,145,-150,150,150,,,,,,,150,75,M,Юрий Чурин,B
No,Raw,1,Yuriy Ermolin,Pro Masters 60-64,1952,Russia,73.9,,,,,100,110,,110,,,,,,,110,75,M,Юрий Ермолин,B
No,Raw,1,Nikolay Ionov,Pro Masters 65-69,1949,Russia,72.9,,,,,100,110,-112.5,110,,,,,,,110,75,M,Николай Ионов,B
No,Raw,1,Vladimir Kulakov,Pro Open,1955,Russia,77.9,,,,,65,70,,70,,,,,,,70,82.5,M,Владимир Кулаков,B
No,Raw,1,Vladimir Schegolkov,Pro Masters 40-44,1973,Russia,81.8,,,,,170,177.5,180,180,-182.5,,,,,,180,82.5,M,Владимир Щегольков,B
No,Raw,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,77.9,,,,,65,70,,70,,,,,,,70,82.5,M,Владимир Кулаков,B
No,Raw,1,Amir Khusnutdinov,Pro Masters 65-69,1948,Russia,75.7,,,,,100,110,,110,,,,,,,110,82.5,M,Амир Хуснутдинов,B
No,Raw,1,Dmitriy Petrov,Pro Open,1986,Russia,89.3,,,,,177.5,185,-190,185,,,,,,,185,90,M,Дмитрий Петров,B
No,Raw,2,Roman Novikov,Pro Open,1985,Russia,86.9,,,,,157.5,-165,165,165,,,,,,,165,90,M,Роман Новиков,B
No,Raw,DQ,Sergey Khitrov,Pro Open,1979,Russia,83.9,,,,,-157.5,-157.5,-157.5,,,,,,,,,90,M,Сергей Хитров,B
No,Raw,1,Andrey Latyshev,Pro Masters 40-44,1973,Russia,89.9,,,,,180,190,-192.5,190,,,,,,,190,90,M,Андрей Латышев,B
No,Raw,DQ,Sergey Popov #7,Pro Masters 40-44,1974,Russia,88.5,,,,,-190,-190,-190,,,,,,,,,90,M,Сергей Попов,B
No,Raw,1,Mikhail Kozachuk,Pro Masters 50-54,1963,Russia,89,,,,,85,-92.5,,85,,,,,,,85,90,M,Михаил Козачук,B
No,Raw,1,Nikita Melnikov,Pro Juniors 20-23,1992,Russia,94.4,,,,,190,,,190,,,,,,,190,100,M,Никита Мельников,B
No,Raw,2,Gevorg Gevorkyan,Pro Juniors 20-23,1993,Russia,95,,,,,165,190,,190,,,,,,,190,100,M,Геворг Геворкян,B
No,Raw,1,Vladislav Duminika,Pro Open,1972,Russia,95.8,,,,,192.5,-195,-195,192.5,,,,,,,192.5,100,M,Владислав Думиника,B
No,Raw,2,Sergey Timchenko,Pro Open,1979,Russia,97.6,,,,,180,190,-195,190,,,,,,,190,100,M,Сергей Тимченко,B
No,Raw,3,Evgeniy Chubik,Pro Open,1989,Russia,90.1,,,,,165,-170,,165,,,,,,,165,100,M,Евгений Чубик,B
No,Raw,4,Vladimir Sapega,Pro Open,1982,Russia,98.7,,,,,-155,155,-165,155,,,,,,,155,100,M,Владимир Сапега,B
No,Raw,1,Vladislav Duminika,Pro Masters 40-44,1972,Russia,95.8,,,,,192.5,-195,-195,192.5,,,,,,,192.5,100,M,Владислав Думиника,B
No,Raw,2,Konstantin Pasechnik,Pro Masters 40-44,1972,Russia,92.1,,,,,180,185,187.5,187.5,,,,,,,187.5,100,M,Константин Пасечник,B
No,Raw,1,Anatoliy Klyuev,Pro Juniors 20-23,1992,Russia,105.5,,,,,170,,,170,,,,,,,170,110,M,Анатолий Клюев,B
No,Raw,1,Yuriy Gavryushin,Pro Open,1983,Russia,107.9,,,,,210,225,230,230,,,,,,,230,110,M,Юрий Гаврюшин,B
No,Raw,2,Evgeniy Spirkin,Pro Open,1987,Russia,107.6,,,,,217.5,-227.5,-227.5,217.5,,,,,,,217.5,110,M,Евгений Спиркин,B
No,Raw,3,Andrey Drozhzhin,Pro Open,1977,Russia,105.1,,,,,170,180,-190,180,,,,,,,180,110,M,Андрей Дрожжин,B
No,Raw,1,Sergey Gershtanskiy,Pro Masters 40-44,1974,Russia,102.7,,,,,137.5,-140,-142.5,137.5,,,,,,,137.5,110,M,Сергей Герштанский,B
No,Raw,2,Oleg Mironov,Pro Masters 40-44,1973,Russia,104.8,,,,,130,,,130,,,,,,,130,110,M,Олег Миронов,B
No,Raw,1,Andrey Skorobogatko,Pro Masters 50-54,1963,Russia,108.5,,,,,155,165,170,170,,,,,,,170,110,M,Андрей Скоробогатько,B
No,Raw,1,Maksim Lisyutin,Pro Open,1985,Russia,118.4,,,,,225,-240,240,240,,,,,,,240,125,M,Максим Лисютин,B
No,Raw,2,Viktor Kotov,Pro Open,1989,Russia,110.6,,,,,165,170,175,175,,,,,,,175,125,M,Виктор Котов,B
No,Raw,3,Vakhtang Khutsishvili,Pro Open,1983,Russia,115.7,,,,,162.5,,-165,162.5,,,,,,,162.5,125,M,Вахтанг Хуцишвили,B
No,Raw,1,Sergey Zimin,Pro Masters 40-44,1972,Russia,125,,,,,200,210,,210,,,,,,,210,125,M,Сергей Зимин,B
No,Raw,1,Igor Kurotchenko,Pro Masters 50-54,1962,Russia,110.7,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,125,M,Игорь Куротченко,B
No,Raw,1,Evgeniy Deryuzhenko,Pro Open,1981,Russia,151.2,,,,,215,-225,225,225,,,,,,,225,140+,M,Евгений Дерюженко,B
No,Multi-ply,1,Alena Sotnikova,Pro Open,1989,Russia,59,,,,,-95,-95,95,95,,,,,,,95,60,F,Алена Сотникова,B
No,Multi-ply,1,Yuriy Kolesnikov #1,Pro Open,1981,Russia,75,,,,,120,-130,130,130,,,,,,,130,75,M,Юрий Колесников,B
No,Multi-ply,1,Daniil Arzhakov,Pro Teen 18-19,1995,Russia,80.6,,,,,-170,170,-180,170,,,,,,,170,82.5,M,Даниил Аржаков,B
No,Multi-ply,1,Vladimir Kulakov,Pro Open,1955,Russia,77.9,,,,,67.5,75,,75,,,,,,,75,82.5,M,Владимир Кулаков,B
No,Multi-ply,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,77.9,,,,,67.5,75,,75,,,,,,,75,82.5,M,Владимир Кулаков,B
No,Multi-ply,1,Nikolay Medved,Pro Open,1989,Russia,89.2,,,,,160,170,-180,170,,,,,,,170,90,M,Николай Медведь,B
No,Multi-ply,1,Sergey Komkov,Pro Open,1987,Russia,95.5,,,,,-190,190,-200,190,,,,,,,190,100,M,Сергей Комков,B
No,Multi-ply,2,Konstantin Kozlov,Pro Open,1990,Russia,95.7,,,,,110,-120,-120,110,,,,,,,110,100,M,Константин Козлов,B
No,Multi-ply,1,Dmitriy Bubyr,Pro Open,1981,Russia,105.6,,,,,205,210,215,215,,,,,,,215,110,M,Дмитрий Бубырь,B
No,Multi-ply,1,Evgeniy Glazyev,Pro Open,1986,Russia,114,,,,,260,-265,267.5,267.5,,,,,,,267.5,125,M,Евгений Глазьев,B
No,Raw,1,Elena Medvedeva,Pro Open,1990,Russia,47,,,,,,,,,,65,75,82.5,82.5,,82.5,48,F,Елена Медведева,D
No,Raw,1,Galina Bocharova,Pro Juniors 20-23,1992,Russia,56.9,,,,,,,,,,115,125,-135,125,,125,60,F,Галина Бочарова,D
