Place,WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,BirthDate
1,80,Maya Ufermann,F,24,F-SR,78.4,,,,,,,,,,,140,150,160,160,,160,D,Raw,
1,75,Julien Hempel,M,23,M-JR,72.7,,,,,,,,,,,160,170,185,185,,185,D,Raw,
1,75,Robert Werner,M,48,M-M2,74.2,,,,,,,,,,,155,170,180,180,,180,D,Raw,
1,75,Thomas Stanzel,M,52,M-M3,72.3,,,,,,,,,,,160,180,190,190,200,190,D,Raw,
1,82.5,Kai Scheiffele,M,42,M-M1,78.9,,,,,,,,,,,90,100,110,110,,110,D,Raw,
1,82.5,Christian Gieseler,M,57,M-M4,75.1,,,,,,,,,,,165,170,180,180,,180,D,Raw,
1,90,Jan Zalsky,M,15,M-T1,85.1,,,,,,,,,,,150,162.5,-170,162.5,,162.5,D,Raw,
1,90,Johannes Schädlich,M,37,M-SR,88.8,,,,,,,,,,,165,175,-185,175,,175,D,Raw,
1,100,Torsten Hülsemann,M,45,M-M2,94.4,,,,,,,,,,,195,205,210,210,,210,D,Raw,
1,110,Tino Kindling,M,43,M-M1,106.3,,,,,,,,,,,250,265,-277.5,265,,265,D,Raw,
1,125,Martin Tetzlaff,M,50,M-M3,124.1,,,,,,,,,,,180,200,215,215,,215,D,Raw,
1,125,Lars Steinborn,M,56,M-M4,114,,,,,,,,,,,210,220,222.5,222.5,225,222.5,D,Raw,
1,90,Johannes Schädlich,M,37,M-SR,88.8,,,,,,,,,,,165,175,-185,175,,175,D,Single-ply,
1,50.5,Penelope Cantrell-Gann,F,47,F-M2,48.3,,,,62.5,,,,,37.5,,,,,97.5,,197.5,SBD,Raw,
1,53,Bettina Graupner,F,61,F-M5,51.4,,,,55,,,,,30,,,,,95,,180,SBD,Raw,
1,55.5,Michaela Cortes,F,39,F-SR,54.6,,,,75,,,,,52.5,,,,,110,,237.5,SBD,Raw,
1,63,Maja Schmidt,F,18,F-T3,63,,,,80,,,,,55,,,,,100,,235,SBD,Raw,
1,70,Leah Aronheim,F,23,F-JR,66.4,,,,107.5,,,,,55,,,,,125,,287.5,SBD,Raw,
1,70,Daniela Müller,F,57,F-M4,67.9,,,,115,,,,,65,,,,,135,,315,SBD,Raw,
1,90,Johanna Kruse,F,30,F-SR,86.5,,,,115,,,,,80,,,,,155,,350,SBD,Raw,
1,60,Michael Grünberg,M,55,M-M4,57.7,,,,85,,,,,72.5,,,,,142.5,,300,SBD,Raw,
1,67.5,Enrico Thiele,M,51,M-M3,65.6,,,,95,,,,,70,,,,,140,,305,SBD,Raw,
1,75,Daniel Webb,M,39,M-SR,72.4,,,,175,,,,,107.5,,,,,185,,467.5,SBD,Raw,
1,82.5,Jan Steffen,M,19,M-T3,79.6,,,,160,,,,,117.5,,,,,200,,477.5,SBD,Raw,
1,82.5,Dominik Fey,M,29,M-SR,81.7,,,,220.5,,,,,130,,,,,280,,630.5,SBD,Raw,
2,82.5,Andreas Hock,M,29,M-SR,78.9,,,,202.5,,,,,140,,,,,270,,612.5,SBD,Raw,
3,82.5,Lutfullah Faizzadah,M,29,M-SR,80.6,,,,170,,,,,150,,,,,230,,550,SBD,Raw,
4,82.5,Paul Schuster,M,26,M-SR,81.2,,,,190,,,,,115,,,,,215,,520,SBD,Raw,
5,82.5,André Hendrich,M,33,M-SR,80.7,,,,167.5,,,,,115,,,,,210,,492.5,SBD,Raw,
1,82.5,Duane Hamilton,M,43,M-M1,78.8,,,,150,,,,,115,,,,,215,,480,SBD,Raw,
1,82.5,Jurgen Luxem,M,50,M-M3,76.2,,,,90,,,,,95,,,,,160,,345,SBD,Raw,
1,82.5,Rüdiger Schneider,M,62,M-M5,79.3,,,,105,,,,,90,,,,,160,,355,SBD,Raw,
1,90,Jacob Huber,M,21,M-JR,87.8,,,,180,,,,,132.5,,,,,215,,527.5,SBD,Raw,
1,90,Tim Below,M,30,M-SR,89.8,,,,200,,,,,147.5,,,,,215,,562.5,SBD,Raw,
2,90,Kamil Polak,M,29,M-SR,86.1,,,,185,,,,,130,,,,,240,,555,SBD,Raw,
1,100,Jonathan Fleischhauer,M,22,M-JR,98,,,,200,,,,,137.5,,,,,260,,597.5,SBD,Raw,
2,100,Roman Aziz,M,21,M-JR,98.6,,,,167.5,,,,,152.5,,,,,215,,535,SBD,Raw,
1,100,Jonathan Javier Fröhlich Coello,M,30,M-SR,97.6,,,,200,,,,,150,,,,,250,,600,SBD,Raw,
2,100,Cedric Jarmer,M,28,M-SR,98,,,,190,,,,,120,,,,,230,,540,SBD,Raw,
1,100,Peter Kotschenreuther,M,57,M-M4,96.8,,,,155,,,,,127.5,,,,,225,,507.5,SBD,Raw,
2,100,Steffen Richter,M,56,M-M4,92,,,,175,,,,,112.5,,,,,155,,442.5,SBD,Raw,
1,110,Tobias Twiessel,M,19,M-T3,100.7,,,,180,,,,,105,,,,,207.5,,492.5,SBD,Raw,
1,110,Jan Eric Leitz,M,35,M-SR,105.4,,,,232.5,,,,,140,,,,,270,,642.5,SBD,Raw,
2,110,Robert Zühlke,M,37,M-SR,106.6,,,,210,,,,,175,,,,,255,,640,SBD,Raw,
3,110,Hanno Heinrich,M,32,M-SR,103.1,,,,212.5,,,,,120,,,,,230,,562.5,SBD,Raw,
1,110,Maik Hollander,M,54,M-M3,103.5,,,,165,,,,,165,,,,,205,,535,SBD,Raw,
1,125,André Magold,M,34,M-SR,113.6,,,,240,,,,,140,,,,,250,,630,SBD,Raw,
1,90,Viet Anh Lam Vu,M,20,M-JR,86.7,,,,155,,,,,140,,,,,205,,500,SBD,Single-ply,
1,100,Michael Bauer,M,38,M-SR,95.3,,,,205,,,,,130,,,,,280,,615,SBD,Single-ply,
