Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Anton Mozgovyy,1986,88.76,212.5,220,-225,220,90,M,Антон Мозговий,B,Single-ply,Open,220
2,Dmytro Grabarchuk,1988,88.66,205,-210,215,215,90,M,Дмитро Грабарчук,B,Single-ply,Open,215
3,Yuriy Cherkez,1985,87.72,-212.5,212.5,-220,212.5,90,M,Юрій Черкез,B,Single-ply,Open,212.5
4,Mykhaylo Gambashidze,1987,88.8,-205,205,-212.5,205,90,M,Михайло Гамбашідзе,B,Single-ply,Open,205
5,Kostyantin Stakhanov,1982,88.94,-205,205,-207.5,205,90,M,Костянтин Стаханов,B,Single-ply,Open,205
6,Nazariy Dyachuk,1991,85.26,195,-202.5,202.5,202.5,90,M,Назарий Д'ячук,B,Single-ply,Open,202.5
7,Yevgen Kuzmin,1986,88.48,200,-212.5,-212.5,200,90,M,Євген Кузьмін,B,Single-ply,Open,200
8,Yuriy Slesarenko,1981,87.58,175,187.5,192.5,192.5,90,M,Юрій Слесаренко,B,Single-ply,Open,192.5
9,Vasyl' Perekhrestenko,1986,86.16,-190,190,-215,190,90,M,Василь Перехрестенко,B,Single-ply,Open,190
10,Vasyl' Trompak,1984,89.04,170,175,182.5,182.5,90,M,Василь Тромпак,B,Single-ply,Open,182.5
DQ,Igor Gevko,1972,88.86,-245,-245,-250,,90,M,Ігор Гевко,B,Single-ply,Open,
DQ,Maxym Oseledchenko,1981,89.26,-200,-200,,,90,M,Максим Оселедченко,B,Single-ply,Open,
DQ,Yevgen Chirva,1983,89.74,-212.5,-212.5,-212.5,,90,M,Євген Чирва,B,Single-ply,Open,
1,Vadim Sereda,1975,98.14,-270,270,,270,100,M,Вадим Середа,B,Single-ply,Open,270
2,Mykhailo Smilyan,1990,98.16,-227.5,230,232.5,232.5,100,M,Михайло Смілян,B,Single-ply,Open,232.5
3,Sergiy Kasaraba,1978,99.05,-217.5,227.5,232.5,232.5,100,M,Сергій Касараба,B,Single-ply,Open,232.5
4,Andriy Krasilov,1979,99.25,217.5,-227.5,-227.5,217.5,100,M,Андрій Красілов,B,Single-ply,Open,217.5
5,Vitaliy Kaskun,1985,98.98,195,-205,207.5,207.5,100,M,Віталій Каськун,B,Single-ply,Open,207.5
6,Ivan Sava,1978,95.6,205,-217.5,-227.5,205,100,M,Іван Сава,B,Single-ply,Open,205
DQ,Vasiliy Bisyuk,1984,93.1,-180,-190,-190,,100,M,Василь Бисюк,B,Single-ply,Open,
1,Vadym Dovhanyuk,1987,103.56,270,280,-290,280,110,M,Вадим Довганюк,B,Single-ply,Open,280
2,Sergey Makrushyn,1975,105.88,270,-280,-282.5,270,110,M,Сергій Макрушин,B,Single-ply,Open,270
3,Timur Merezhko,1980,104,240,247.5,252.5,252.5,110,M,Тімур Мережко,B,Single-ply,Open,252.5
4,Anton Begalko,1986,101.96,232.5,240,-252.5,240,110,M,Антон Бегалко,B,Single-ply,Open,240
5,Valeriy Beginin,1979,109.92,-232.5,-232.5,232.5,232.5,110,M,Валерій Бегінін,B,Single-ply,Open,232.5
6,Yuriy Kolesnyk,1973,107.56,212.5,-232.5,-232.5,212.5,110,M,Юрій Колесник,B,Single-ply,Open,212.5
DQ,Sergiy Korolenko,1977,102.9,-240,-240,,,110,M,Сергій Короленко,B,Single-ply,Open,
DQ,Vyacheslav Kagarlytskyy,1976,105.98,-200,-200,-200,,110,M,В'ячеслав Кагарлицький,B,Single-ply,Open,
DQ,Mykola Dopilka,1977,109.8,-215,-215,-215,,110,M,Микола Допилка,B,Single-ply,Open,
1,Oleksandr Petrenko,1979,115.74,247.5,-260,260,260,125,M,Олександр Петренко,B,Single-ply,Open,260
2,Viktor Romanyuk,1972,111.26,250,-257.5,-260,250,125,M,Віктор Романюк,B,Single-ply,Open,250
3,Dmytro Panchenko,1978,112.74,230,-240,247.5,247.5,125,M,Дмитро Панченко,B,Single-ply,Open,247.5
4,Vyacheslav Chmelyov,1988,116.88,232.5,247.5,-252.5,247.5,125,M,Вячеслав Чмелёв,B,Single-ply,Open,247.5
5,Arkadiy Khrab,1977,120.78,247.5,-255,-257.5,247.5,125,M,Аркадій Храб,B,Single-ply,Open,247.5
6,Igor Pober,1968,122.58,247.5,-252.5,-252.5,247.5,125,M,Ігор Побер,B,Single-ply,Open,247.5
7,Igor Boris,1983,110.6,-230,230,235,235,125,M,Ігор Борис,B,Single-ply,Open,235
8,Evgeniy Belous,1983,114.82,230,-247.5,-247.5,230,125,M,Евгений Белоус,B,Single-ply,Open,230
9,Viktor Novynkin,1965,123.1,210,217.5,220,220,125,M,Віктор Новинкін,B,Single-ply,Open,220
10,Ruslan Fursov,1991,116.1,210,-217.5,-217.5,210,125,M,Руслан Фурсов,B,Single-ply,Open,210
DQ,Volodymyr Ryndya,1975,115,-250,-250,-252.5,,125,M,Володимир Риндя,B,Single-ply,Open,
1,Vasyl' Sakhno,1963,132.2,-250,250,265,265,125+,M,Василь Сахно,B,Single-ply,Open,265
2,Yevgen Zherebak,1975,142.8,255,-265,-267.5,255,125+,M,Євген Жеребак,B,Single-ply,Open,255
3,Mykhailo Nevzorov,1961,131.54,-225,225,-232.5,225,125+,M,Михайло Невзоров,B,Single-ply,Open,225
4,Maksym Golovenko,1988,133.7,200,212.5,-227.5,212.5,125+,M,Максим Головенко,B,Single-ply,Open,212.5
1,Oksana Tenyukh,1980,47.42,,,,85,48,F,Оксана Тенюх,B,Single-ply,Open,85
2,Viktoriya Sokolenko,1987,46.72,,,,75,48,F,Вікторія Соколенко,B,Single-ply,Open,75
1,Natalya Ivan'kova,1974,51.18,,,,90,52,F,Наталія Іванькова,B,Single-ply,Open,90
2,Anna Sinelnikova,1984,51.95,,,,90,52,F,Анна Синельникова,B,Single-ply,Open,90
3,Yelizaveta Ryzhak,1990,48.52,,,,65,52,F,Єлізавета Рижак,B,Single-ply,Open,65
1,Natalya Didyuk,1973,55.58,,,,100,56,F,Наталя Дідюк,B,Single-ply,Open,100
2,Evelina Trishina,1979,55.76,,,,65,56,F,Евеліна Тришина,B,Single-ply,Open,65
DQ,Anna Kadatska,1977,55.72,-100,-100,-100,,56,F,Анна Кадацька,B,Single-ply,Open,
1,Ulyana Lyutnyk,1984,58.7,,,,90,60,F,Уляна Лютник,B,Single-ply,Open,90
2,Antonina Zherebtsova,1995,56.5,,,,35,60,F,Антоніна Жеребцова,B,Single-ply,Open,35
DQ,Anna Batiukova,1987,58.56,-115,-115,-115,,60,F,Анна Батюкова,B,Single-ply,Open,
1,Vira Boboshko,1993,60.42,,,,75,67.5,F,Віра Бобошко,B,Single-ply,Open,75
DQ,Svitlana Poplavska,1966,67,-100,-100,-100,,67.5,F,Світлана Поплавська,B,Single-ply,Open,
1,Zoryana Lysa,1983,69.44,,,,40,75,F,Зоряна Лиса,B,Single-ply,Open,40
1,Viktoriya Lanyo,1987,78.36,,,,117.5,82.5,F,Вікторія Ланьо,B,Single-ply,Open,117.5
1,Vira Govtova,1977,84.3,,,,107.5,90,F,Віра Говтова,B,Single-ply,Open,107.5
