Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.80,130.0,137.5,143.5,143.5,82.5,88.5,,88.5,145.0,155.0,-165.0,155.0,387.0,Masters 2,F,84,Raw,,SBD
1,Guðný Ásta Snorradóttir,1973,KFR,111.50,150.0,160.0,165.0,165.0,117.5,118.5,119.5,119.5,150.0,160.0,170.0,170.0,454.5,Masters 2,F,84+,Raw,,SBD
1,Jóhannes Rögnvaldsson,1976,ÁRM,81.70,147.5,155.0,160.0,160.0,80.0,85.0,87.5,87.5,180.0,196.0,-201.0,196.0,443.5,Masters 2,M,83,Raw,,SBD
1,Jóhann Tómas Sigurðsson,1974,KFR,92.15,185.0,193.0,194.5,194.5,120.0,125.0,130.0,130.0,200.0,212.5,220.0,220.0,544.5,Masters 2,M,93,Raw,,SBD
2,Benony Benonysson,1973,BRE,92.10,155.0,167.5,180.0,180.0,135.0,140.0,-145.0,140.0,185.0,200.0,217.5,217.5,537.5,Masters 2,M,93,Raw,,SBD
3,Bergþór Hauksson,1970,KFR,88.35,130.0,137.5,142.5,142.5,95.0,100.0,105.0,105.0,150.0,157.5,165.0,165.0,412.5,Masters 2,M,93,Raw,,SBD
1,Eiríkur Elís Þorláksson,1976,KFR,98.40,140.0,147.5,-155.0,147.5,90.0,-95.0,-95.0,90.0,155.0,162.5,-167.5,162.5,400.0,Masters 2,M,105,Raw,,SBD
1,Dagbjartur Finnsson,1972,STJ,137.25,215.0,227.5,240.0,240.0,145.0,152.5,157.5,157.5,225.0,235.0,-240.5,235.0,632.5,Masters 2,M,120+,Raw,,SBD
1,Elsa Pálsdóttir,1960,MAS,77.75,130.0,143.0,147.5,147.5,60.0,-65.5,-65.5,60.0,160.0,170.5,-175.0,170.5,378.0,Masters 3,F,84,Raw,,SBD
1,Jens Elís Kristinsson,1959,MAS,103.95,150.0,165.0,-170.0,165.0,100.0,107.5,-112.5,107.5,180.0,200.0,-212.5,200.0,472.5,Masters 3,M,105,Raw,,SBD
1,Dagmar Agnarsdóttir,1952,KFR,56.30,87.5,92.5,-96.0,92.5,40.0,42.5,-43.5,42.5,105.0,112.5,120.0,120.0,255.0,Masters 4,F,57,Raw,,SBD
1,Erlingur Viðar Leifsson,1942,KFR,76.90,90.0,97.5,-100.0,97.5,55.0,-60.0,-60.0,55.0,110.0,120.0,125.0,125.0,277.5,Masters 4,M,83,Raw,,SBD
