Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lee Male,M,34,Multi-ply,M_OEM_ABPU,75.9,82.5,165,180,-200,180,110,120,-127.5,120,-160,160,-180,160,460,SBD,
1,Sam Picknett,M,22,Raw,M_JR_ABPU,107.3,110,,,,,97.5,102.5,105,105,,,,,105,B,
1,Daniel Bassett,M,45,Raw,M_MR_2_BPU,80.2,82.5,,,,,90,100,105,105,,,,,105,B,
1,Andrew Rae #1,M,54,Raw,M_MR_3_ABPU,70.7,75,,,,,90,95,97.5,97.5,,,,,97.5,B,
1,Sam Picknett,M,22,Raw,M_JR_ABPU,107.3,110,,,,,,,,,190,200,-205,200,200,D,
1,Daniel Bassett,M,45,Raw,M_MR_2_BPU,80.2,82.5,,,,,,,,,227.5,237.5,-242.5,237.5,237.5,D,
1,Steven Knight,M,47,Raw,M_MR_2_BPU,95.2,100,120,140,160,160,120,140,160,160,180,200,220,220,540,SBD,
1,David Osborne,M,51,Raw,M_MR_3_BPU,88.8,90,100,125,145,145,90,95,100,100,160,180,200,200,445,SBD,
1,Peter Gunn,M,55,Raw,M_MR_4_ABPU,95.4,100,120,130,140,140,80,85,90,90,150,160,-180,160,390,SBD,
1,Ali Hasanzade,M,30,Raw,M_OR_BPU,86.3,90,200,215,227.5,227.5,130,140,142.5,142.5,215,235,-250,235,605,SBD,
1,Will Smith #6,M,26,Raw,M_OR_BPU,122.2,125,235,255,270,270,150,165,180,180,230,260,290,290,740,SBD,
1,Ashley Westman,M,39,Raw,M_OR_ABPU,86.95,90,140,150,160,160,120,130,145,145,190,200,210,210,515,SBD,
2,Denzil Cruz,M,26,Raw,M_OR_ABPU,88.5,90,155,167.5,-180,167.5,130,132.5,-135,132.5,170,190,200,200,500,SBD,
1,Alistair Mitchell,M,31,Raw,M_OR_ABPU,90.95,100,180,200,215,215,100,110,-120,110,220,250,-270,250,575,SBD,
DQ,Liam Calvert,M,32,Raw,M_OR_ABPU,121.15,125,-165,-165,-165,,115,130,140,140,170,-207.5,207.5,207.5,,SBD,
1,Tommy Cuff,M,46,Wraps,M_MCR_2_BPU,108.2,110,150,160,165,165,120,125,130,130,175,190,205,205,500,SBD,
1,Daniel Sarmasan,M,30,Wraps,M_OCR_BPU,97.5,100,230,240,-250,240,160,175,-185,175,260,275,285,285,700,SBD,
1,Ben Piner,M,38,Raw,M_OCR_BPU,98.6,100,205,230,240,240,125,,,125,235,255,265,265,630,SBD,
2,Steven Moran #1,M,28,Wraps,M_OCR_BPU,98.2,100,200,225,240,240,110,125,-135,125,200,227.5,-235,227.5,592.5,SBD,
3,Josh Wright #5,M,24,Wraps,M_OCR_BPU,95,100,190,205,215,215,135,140,-145,140,195,215,220,220,575,SBD,
DQ,Nathan Smoothy,M,27,Wraps,M_OCR_BPU,98.1,100,300,-315,-315,300,160,170,-190,170,,,,,,SBD,
1,Cian Fulham,M,29,Wraps,M_OCR_BPU,103.8,110,200,225,-240,225,120,-130,135,135,220,240,-255,240,600,SBD,
1,Byron George,M,25,Wraps,M_OCR_BPU,115.5,125,260,290,,290,150,160,,160,260,,,260,710,SBD,
1,Ben Flawith,M,24,Raw,M_OCR_BPU,137.95,140,300,-320,320,320,190,200,212.5,212.5,300,315,-330,315,847.5,SBD,
1,Zachary Davies,M,25,Wraps,M_OCR_ABPU,87.8,90,-200,210,220,220,130,140,145,145,230,240,250,250,615,SBD,
1,Josh Nicklin #1,M,29,Raw,M_OCR_ABPU,98.45,100,232.5,250,255,255,137.5,150,155,155,255,270,-280,270,680,SBD,
1,Glenn Merry,M,28,Wraps,M_OCR_ABPU,99.2,100,180,190,200,200,110,120,130,130,180,200,220,220,550,SBD,
2,Daniel Bamford,M,34,Raw,M_OCR_ABPU,96.35,100,140,165,180,180,112.5,-120,122.5,122.5,185,197.5,207.5,207.5,510,SBD,
1,Tom Inglis,M,26,Raw,M_OCR_ABPU,124.25,125,290,330,350,350,140,175,185,185,225,265,285,285,820,SBD,
1,Mark Moss,M,58,Single-ply,M_MES_4_BPU,102.8,110,140,150,160,160,125,130,-135,130,160,170,180,180,470,SBD,
1,Robert Graham #1,M,55,Single-ply,M_MES_4_ABPU,97.4,100,250,-270,270,270,-160,165,172.5,172.5,220,227.5,-232.5,227.5,670,SBD,
1,Rob Hunter #1,M,33,Multi-ply,M_OEM_ABPU,94.8,100,310,-330,-330,310,180,-200,-200,180,230,245,-260,245,735,SBD,
1,Al Brown #1,M,39,Multi-ply,M_OEM_ABPU,107.1,110,265,-275,285,285,235,240,-245,240,225,237.5,252.5,252.5,777.5,SBD,
