Division,Event,Tested,Sex,WeightClassKg,Equipment,Name,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Open,SBD,Yes,M,110,Wraps,Chris Della Fave,,249.48,192.78,,340.19,351.53,782.45,1
Open,SBD,Yes,M,140,Wraps,Nate Henderson #1,,210.92,149.69,,226.8,,587.4,1
Masters 55-59,SBD,Yes,M,75,Wraps,Douglas Kline,,149.69,120.2,,183.7,190.51,453.59,1
Juniors,SBD,No,M,110,Multi-ply,Kevin Baughman,,328.85,290.3,,272.16,,891.31,1
Open,SBD,No,M,100,Multi-ply,Pat Helber,,306.17,181.44,,272.16,,759.77,1
Open,SBD,No,M,110,Multi-ply,Vincent Cooke,,351.53,340.19,,299.37,,991.1,1
Open,SBD,No,M,110,Multi-ply,Kevin Baughman,,328.85,290.3,,272.16,,891.31,2
Open,SBD,No,M,110,Multi-ply,Frederick Perry Jr,,272.16,192.78,,254.01,,718.94,3
Open,SBD,No,M,125,Multi-ply,Dale Stiefel,,399.16,283.5,,288.03,,970.69,1
Open,SBD,No,M,125,Multi-ply,Matt Burke,,367.41,240.4,,254.01,,861.83,2
Masters 50-54,SBD,No,M,125,Multi-ply,Tom Bowman,,366.28,201.85,,317.51,,885.64,1
Masters 55-59,SBD,No,M,125,Multi-ply,John Mattei,,319.78,254.01,,274.42,,848.22,1
Masters 55-59,SBD,No,M,140+,Multi-ply,Lester Jordan,,249.48,127.01,,181.44,,557.92,2
Masters 70-74,SBD,No,M,67.5,Multi-ply,Fred Glass,,147.42,43.09,,161.03,,351.53,1
Police,SBD,No,M,125,Multi-ply,Benjamin Fields,,328.85,226.8,,292.57,,848.22,1
Open,SBD,No,M,110,Wraps,Matt Foulk,,170.1,129.27,,215.46,,514.83,2
Open,SBD,No,M,125,Wraps,Joe Drumm,,299.37,181.44,,294.84,,775.64,1
Submasters,SBD,No,M,140,Wraps,Joshua Held,,215.46,170.1,,226.8,,612.35,1
Masters 65-69,SBD,No,M,82.5,Wraps,Patrick Mullaney,,136.08,136.08,,181.44,,453.59,1
Masters 40-44,SBD,No,M,110,Wraps,Jon Tenbroeck,,256.28,183.7,,256.28,272.16,696.26,1
Open,BD,Yes,M,90,Multi-ply,David Thompson,,,129.27,,244.94,,374.21,1
Open,BD,Yes,M,110,Multi-ply,Darren Hess,,,195.04,,281.23,,476.27,2
Masters 60-64,BD,Yes,M,110,Multi-ply,Raymond Harper Sr,,,161.03,,285.76,,446.79,1
Masters 65-69,BD,Yes,M,110,Raw,Don Parsons,,,68.04,,127.01,,195.04,1
Open,BD,No,M,110,Multi-ply,Dan Blankenship,,,238.14,,285.76,,523.9,1
Teen 16-17,S,Yes,M,90,Multi-ply,Titus Russell,,319.78,,,,,319.78,1
Teen 18-19,D,Yes,M,90,Multi-ply,Scott Hannah,,,,,226.8,,226.8,1
Juniors,D,No,M,140,Multi-ply,Adam Klein,,,,,299.37,,299.37,1
Teen 16-17,B,Yes,M,90,Multi-ply,Titus Russell,,,158.76,,,,158.76,1
Teen 14-15,B,Yes,M,75,Raw,Calvin Raines,,,99.79,,,,99.79,1
Teen 16-17,B,Yes,M,75,Raw,Brandon Mose,,,140.61,,,,140.61,1
Open,B,Yes,M,110,Multi-ply,Darren Hess,,,195.04,,,,195.04,2
Masters 40-44,B,Yes,M,90,Multi-ply,Bill Ross,,,263.08,,,,263.08,1
Masters 55-59,B,Yes,M,82.5,Multi-ply,Thomas Lewis,,,229.06,235.87,,,229.06,1
Open,B,No,M,90,Multi-ply,Mark Van Alstyne,,,260.82,,,,260.82,1
Open,B,No,M,110,Multi-ply,Vincent Cooke,,,340.19,,,,340.19,1
Masters 40-44,B,No,M,90,Multi-ply,Mark Van Alstyne,,,260.82,,,,260.82,2
Masters 60-64,B,No,M,140+,Multi-ply,Bill Lobins,,,256.28,,,,256.28,1
Open,B,No,M,82.5,Raw,Kris Regan,,,136.08,,,,136.08,1
Open,B,No,M,125,Raw,Vince Mallace,,,231.33,233.6,,,231.33,1
Open,B,No,M,125,Raw,Donnell Bailey,,,213.19,,,,213.19,2
Open,B,No,M,140+,Raw,Ben Brand,,,297.1,,,,297.1,1
Submasters,B,No,M,100,Raw,Jason Rovey,,,206.38,,,,206.38,1
Masters 40-44,B,No,M,125,Raw,Donnell Bailey,,,213.19,,,,213.19,1
Masters 45-49,B,No,M,82.5,Raw,Kevin Stauffer,,,163.29,,,,163.29,1
