OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Luke Hayward,M,40,,Wraps,M_MCR_1,96.85,100,260,280,300,300,180,190,-200,190,280,300,320,320,810,477.48,SBD
2,Peter Kelly,M,44,,Wraps,M_MCR_1,94,100,150,-162.5,162.5,162.5,125,-135,147.5,147.5,190,205,220,220,530,316.94,SBD
1,Karl Manton,M,41,,Wraps,M_MCR_1,122.25,125,210,235,250,250,142.5,155,170,170,235,250,-272.5,250,670,367.52,SBD
1,Pete Hunjan,M,50,,Wraps,M_MCR_3,90,90,195,207.5,-212.5,207.5,105,110,-112.5,110,185,-197.5,,185,502.5,307.45,SBD
1,Andrew Moyler,M,63,,Wraps,M_MCR_5_A,96.05,100,140,165,180,180,100,-112.5,-115,100,200,215,220,220,500,295.88,SBD
1,Christopher Whitaker,M,35,,Wraps,M_OCR,97.6,100,260,270,285,285,145,150,-155,150,285,305,-312.5,305,740,434.69,SBD
2,Jordan Gretton-Doidge,M,35,,Wraps,M_OCR,99.9,100,210,235,-245,235,140,150,160,160,250,265,272.5,272.5,667.5,388.16,SBD
3,Luke Nash,M,37,,Wraps,M_OCR,91.05,100,225,240,250,250,150,-160,-162.5,150,240,250,262.5,262.5,662.5,402.79,SBD
4,Tony Neville,M,54,,Wraps,M_OCR,94.45,100,175,187.5,192.5,192.5,135,140,142.5,142.5,220,230,240,240,575,343.03,SBD
1,Luke Tolman,M,25,,Sleeves,M_OCR,116.75,125,325,352.5,-365,352.5,245,262.5,272.5,272.5,300,-340,-340,300,925,512.72,SBD
DQ,Sam Parker,M,24,,Wraps,M_OCR,120,125,280,-300,,280,-162.5,,,,,,,,,,SBD
1,Samuel Farmer,M,20,United Kingdom,Sleeves,M_OCR_A,81.45,82.5,157.5,175,-185,175,105,115,-120,115,195,210,-220,210,500,324.99,SBD
1,Ashley Youle,M,29,,Wraps,M_OCR_A,90,90,245,260,272.5,272.5,115,-125,-125,115,260,275,-282.5,275,662.5,405.34,SBD
2,Mitchel White,M,34,,Wraps,M_OCR_A,83.8,90,220,-230,-240,220,130,140,-145,140,210,222.5,-230,222.5,582.5,371.75,SBD
3,Marvin Drexler,M,29,,Wraps,M_OCR_A,88.8,90,180,190,-197.5,190,135,140,145,145,207.5,220,-230,220,555,342.13,SBD
1,Adrian Golding,M,38,,Wraps,M_OCR_A,99.9,100,215,230,-240,230,135,150,160,160,255,275,287.5,287.5,677.5,393.97,SBD
1,Jamie Wicks,M,29,,Wraps,M_OCR_A,121.35,125,260,275,285,285,160,170,172.5,172.5,260,280,300,300,757.5,416.26,SBD
NS,Archie Warren,M,17,,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Tom Warwick,M,17,,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Emil Trybala,M,16,,Wraps,M_TCR_2_A,74.95,75,,,,,,,,,,,,,,,SBD
NS,Calum Aylett,M,18,,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,James Cariven,M,18,,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Rob Charlwood,M,40,,Single-ply,M_MES_1,101.4,110,190,200,207.5,207.5,115,-125,-125,115,190,200,215,215,537.5,310.68,SBD
1,Macauly Morgan,M,28,,Multi-ply,M_OEM,84.55,90,280,300,315,315,170,-180,180,180,-240,260,-280,260,755,479.17,SBD
1,Caoilin Traynor,M,26,,Multi-ply,M_OEM,121.4,125,320,350,365,365,220,-230,230,230,-310,-310,310,310,905,497.26,SBD
2,Marcus Thonner,M,29,,Multi-ply,M_OEM,117.55,125,280,300,315,315,200,210,-220,210,240,260,-275,260,785,434.46,SBD
1,Kalle Ylitalo-James,M,41,,Unlimited,M_OEU,132.8,140,,,,,380,410,-425,410,,,,,410,220.4,B
1,Harry Willis,M,26,,Bare,M_OR_A,82.3,82.5,,,,,,,,,210,220,230,230,230,148.49,D
1,Roland Nantes,M,55,,Single-ply,M_MES_4_A,119.05,125,,,,,,,,,230,-245,-257.5,230,230,126.94,D
