Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karl Manton,M,,41,,Wraps,M_MCR_1_BPU,122.25,125,210,235,250,250,142.5,155,170,170,235,250,-272.5,250,670,SBD
1,Pete Hunjan,M,,50,,Wraps,M_MCR_3_BPU,90,90,195,207.5,-212.5,207.5,105,110,-112.5,110,185,-197.5,,185,502.5,SBD
1,Andrew Moyler,M,,63,,Wraps,M_MCR_5_ABPU,96.05,100,140,165,180,180,100,-112.5,-115,100,200,215,220,220,500,SBD
1,Christopher Whitaker #2,M,,35,,Wraps,M_OCR_BPU,97.6,100,260,270,285,285,145,150,-155,150,285,305,-312.5,305,740,SBD
2,Jordan Gretton-Doidge,M,,35,,Wraps,M_OCR_BPU,99.9,100,210,235,-245,235,140,150,160,160,250,265,272.5,272.5,667.5,SBD
3,Luke Nash,M,,37,,Wraps,M_OCR_BPU,91.05,100,225,240,250,250,150,-160,-162.5,150,240,250,262.5,262.5,662.5,SBD
4,Tony Neville,M,,54,,Wraps,M_OCR_BPU,94.45,100,175,187.5,192.5,192.5,135,140,142.5,142.5,220,230,240,240,575,SBD
1,Luke Tolman,M,,25,,Sleeves,M_OCR_BPU,116.75,125,325,352.5,-365,352.5,245,262.5,272.5,272.5,300,-340,-340,300,925,SBD
DQ,Sam Parker #3,M,,24,,Wraps,M_OCR_BPU,120,125,280,-300,,280,-162.5,,,,,,,,,SBD
1,Samuel Farmer,M,,20,,Sleeves,M_OCR_ABPU,81.45,82.5,157.5,175,-185,175,105,115,-120,115,195,210,-220,210,500,SBD
1,Ashley Youle,M,,29,,Wraps,M_OCR_ABPU,90,90,245,260,272.5,272.5,115,-125,-125,115,260,275,-282.5,275,662.5,SBD
2,Mitchel White,M,,34,,Wraps,M_OCR_ABPU,83.8,90,220,-230,-240,220,130,140,-145,140,210,222.5,-230,222.5,582.5,SBD
3,Marvin Drexler,M,,29,,Wraps,M_OCR_ABPU,88.8,90,180,190,-197.5,190,135,140,145,145,207.5,220,-230,220,555,SBD
1,Adrian Golding,M,,38,,Wraps,M_OCR_ABPU,99.9,100,215,230,-240,230,135,150,160,160,255,275,287.5,287.5,677.5,SBD
1,Jamie Wicks,M,,29,,Wraps,M_OCR_ABPU,121.35,125,260,275,285,285,160,170,172.5,172.5,260,280,300,300,757.5,SBD
1,Emil Trybala,M,,16,,Sleeves,M_TCR_2_ABPU,74.95,75,167.5,182.5,190,190,105,115,-122.5,115,172.5,192.5,200,200,505,SBD
1,Tom Warwick,M,,17,,Wraps,M_TCR_2_ABPU,80,82.5,175,190,-200,190,100,110,117.5,117.5,185,195,-202.5,195,502.5,SBD
1,Rob Charlwood,M,,40,,Single-ply,M_MES_1_BPU,101.4,110,190,200,207.5,207.5,115,-125,-125,115,190,200,215,215,537.5,SBD
1,Macauly Morgan,M,,28,,Multi-ply,M_OEM_BPU,84.55,90,280,300,315,315,170,-180,180,180,-240,260,-280,260,755,SBD
1,Caoilin Traynor,M,,26,Ireland,Multi-ply,M_OEM_BPU,121.4,125,320,350,365,365,220,-230,230,230,-310,-310,310,310,905,SBD
2,Marcus Thonner,M,,29,,Multi-ply,M_OEM_BPU,117.55,125,280,300,315,315,200,210,-220,210,240,260,-275,260,785,SBD
1,Kalle Ylitalo-James,M,,41,,Unlimited,M_OEU_BPU,132.8,140,,,,,380,410,-425,410,,,,,410,B
1,Harry Willis,M,,26,,Bare,M_OR_ABPU,82.3,82.5,,,,,,,,,210,220,230,230,230,D
1,Roland Nantes,M,,55,,Single-ply,M_MES_4_ABPU,119.05,125,,,,,,,,,230,-245,-257.5,230,230,D
