Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lisa Hoyt,F,Raw,Masters 60-64,56.34,60,95.25,79.38,124.74,299.37,SBD,
1,Lily Smiley,F,Raw,Submasters,65.86,67.5,108.86,79.38,131.54,319.78,SBD,
1,Tiana Serio,F,Raw,Open,142.16,90+,102.06,47.63,115.67,265.35,SBD,
1,Kha'Liyah Smith,F,Raw,Juniors,59.06,60,133.81,77.11,145.15,356.07,SBD,
1,Kayla Pursifull,F,Raw,Teenage 16-17,66.13,67.5,129.27,58.97,106.59,294.84,SBD,
1,Veronica Osorio,F,Multi-ply,Submasters,54.98,56,174.63,102.06,145.15,421.84,SBD,
1,Taylor Kennedy,F,Raw,Open,72.94,75,147.42,83.91,183.7,415.04,SBD,
1,Casey Silver,M,Raw,Teenage 16-17,59.69,60,95.25,56.7,117.93,269.89,SBD,
1,Casey Silver,M,Raw,Teenage 16-17,59.69,60,,56.7,117.93,174.63,BD,
1,Casey Silver,M,Raw,Teenage 16-17,59.69,60,95.25,,,95.25,S,
1,Keithyon Gunter,M,Wraps,Juniors,120.84,125,265.35,192.78,265.35,723.48,SBD,
1,Spencer Pickett,M,Wraps,Juniors,106.78,110,226.8,151.95,242.67,621.42,SBD,
1,Conor Cook,M,Wraps,Teenage 18-19,128.91,140,251.74,151.95,240.4,644.1,SBD,
1,Dallas White,M,Wraps,Teenage 18-19,122.02,125,238.14,151.95,233.6,623.69,SBD,
1,Graham Phillips,M,Wraps,Teenage 18-19,65.14,67.5,149.69,111.13,188.24,449.06,SBD,
1,Damion Solis #2,M,Raw,Open,139.62,140,297.1,170.1,303.91,771.11,SBD,
1,Greg Hinds,M,Raw,Masters 50-54,107.23,110,251.74,156.49,238.14,646.37,SBD,
1,Richard Payne,M,Raw,Masters 45-49,104.69,110,,174.63,,174.63,B,
1,Richard Payne,M,Raw,Masters 45-49,104.69,110,,,247.21,247.21,D,
1,Richard Payne,M,Raw,Masters 45-49,104.69,110,206.38,174.63,247.21,628.23,SBD,
1,Richard Payne,M,Raw,Masters 45-49,104.69,110,,174.63,247.21,421.84,BD,
1,Richard Payne,M,Raw,Masters 45-49,104.69,110,206.38,,,206.38,S,
2,Charles Blackfox,M,Raw,Submasters,110.77,118,172.37,92.99,172.37,437.72,SBD,
2,Calvin Ledford,M,Raw,Submasters,104.33,110,140.61,115.67,183.7,439.98,SBD,
1,Jonathan Cutrell,M,Raw,Submasters,117.3,118,242.67,133.81,240.4,616.89,SBD,
1,Ian DeNendo,M,Raw,Open,108.41,110,217.72,131.54,272.16,621.42,SBD,
DQ,Brendon Kelleher,M,Raw,Teenage 18-19,103.33,110,,,,,SBD,
2,Nathan Kelleher,M,Raw,Teenage 16-17,72.85,75,127.01,83.91,136.08,347,SBD,
1,Nicholai Solis,M,Raw,Teenage 13-15,83.01,90,158.76,92.99,181.44,433.18,SBD,
1,Chase Langford,M,Multi-ply,Open,106.14,110,272.16,183.7,226.8,682.66,SBD,
1,Tim Bryson,M,Multi-ply,Open,80.97,82.5,272.16,185.97,231.33,689.46,SBD,
1,William VanSickle,M,Single-ply,Masters 60-64,106.78,110,181.44,138.35,190.51,510.29,SBD,
1,Mike Cross #1,M,Raw,Masters 75-79,59.87,60,,,124.74,124.74,D,
1,Mike Cross #1,M,Wraps,Masters 75-79,59.87,60,74.84,,,74.84,S,
1,Wes Woodhull,M,Single-ply,Masters 45-49,97.34,100,240.4,190.51,240.4,671.32,SBD,
1,Timothy Shea,M,Wraps,Masters 40-44,136.71,140,328.85,208.65,303.91,841.41,SBD,
2,Trenton Owle,M,Wraps,Open,135.17,140,249.48,136.08,235.87,621.42,SBD,
1,Isaiah Littlejohn,M,Wraps,Open,96.52,100,197.31,140.61,217.72,555.65,SBD,
1,Darren Price,M,Raw,Open,96.25,100,263.08,183.7,274.42,721.21,SBD,
1,Duane Wynn,M,Wraps,Open,89.54,90,238.14,156.49,260.82,655.44,SBD,
1,William Traut,M,Raw,Teenage 16-17,49.99,52,,,122.47,122.47,D,
1,Tayvin Bark,M,Raw,Teenage 13-15,74.84,75,,86.18,208.65,294.84,BD,
1,Anthony McClendon,M,Multi-ply,Open,138.35,140,362.87,278.96,276.69,918.52,SBD,1993-01-31
1,Billy Sigrest,M,Multi-ply,Open,98.16,100,319.78,208.65,244.94,773.37,SBD,
1,Sean Baker,M,Multi-ply,Masters 50-54,81.28,82.5,265.35,142.88,197.31,605.55,SBD,
1,Forest Smith,M,Multi-ply,Open,73.71,75,283.5,226.8,226.8,737.09,SBD,
1,Logan Hale,M,Multi-ply,Teenage 18-19,97.48,100,265.35,154.22,226.8,646.37,SBD,
1,Grant Adkins,M,Single-ply,Masters 40-44,122.47,125,244.94,167.83,192.78,605.55,SBD,
1,Joe Vayda,M,Raw,Masters 50-54,102.78,110,,142.88,,142.88,B,
1,Joe Vayda,M,Raw,Masters 50-54,102.78,110,,,183.7,183.7,D,
1,Joe Vayda,M,Wraps,Masters 50-54,102.78,110,204.12,142.88,183.7,530.7,SBD,
1,Joe Vayda,M,Raw,Masters 50-54,102.78,110,,142.88,183.7,326.59,BD,
1,Joe Vayda,M,Wraps,Masters 50-54,102.78,110,204.12,,,204.12,S,
1,Jason Dean,M,Wraps,Masters 45-49,129.09,140,322.05,204.12,317.51,843.68,SBD,
1,Joey Joyce,M,Wraps,Masters 40-44,99.79,100,235.87,129.27,226.8,591.94,SBD,
1,William Evans,M,Wraps,Submasters,89.72,90,242.67,133.81,217.72,594.21,SBD,
1,Jacob Gill,M,Wraps,Open,130.63,140,281.23,179.17,285.76,746.16,SBD,
1,Travis Jacobsen,M,Wraps,Open,108.32,110,260.82,233.6,206.38,700.8,SBD,
1,Travis Jacobsen,M,Unlimited,Open,108.32,110,,233.6,,233.6,B,
1,Steven Terry,M,Wraps,Masters 40-44,101.42,110,276.69,174.63,249.48,700.8,SBD,
1,Arpan Jani,M,Wraps,Open,73.12,75,204.12,115.67,226.8,546.58,SBD,
1,Lane Vayda,M,Raw,Teenage 18-19,80.29,82.5,,102.06,,102.06,B,
1,Lane Vayda,M,Raw,Teenage 18-19,80.29,82.5,,,215.46,215.46,D,
1,Lane Vayda,M,Wraps,Teenage 18-19,80.29,82.5,222.26,102.06,215.46,539.78,SBD,
1,Lane Vayda,M,Raw,Teenage 18-19,80.29,82.5,,97.52,215.46,312.98,BD,
1,Lane Vayda,M,Wraps,Teenage 18-19,80.29,82.5,222.26,,,222.26,S,
1,Matthew Greene #1,M,Wraps,Teenage 16-17,74.93,75,222.26,124.74,226.8,573.79,SBD,
1,Stephen Dye,M,Multi-ply,Open,88,90,374.21,288.03,317.51,979.76,SBD,
1,Mark Clark,M,Wraps,Open,123.83,125,340.19,215.46,317.51,873.17,SBD,
1,Terry Salyers,M,Raw,Masters 55-59,89.27,90,219.99,149.69,251.74,621.42,SBD,
1,William Kelleher,M,Raw,Masters 50-54,87.54,90,147.42,122.47,181.44,451.32,SBD,
1,Casey Millsaps,M,Raw,Submasters,102.87,110,217.72,140.61,197.31,555.65,SBD,
1,Joshua Winston,M,Raw,Open,113.13,118,229.06,172.37,244.94,646.37,SBD,
1,Darrall Dukes,M,Raw,Open,98.43,100,,,265.35,265.35,D,
2,Darrall Dukes,M,Raw,Open,98.43,100,192.78,140.61,265.35,598.74,SBD,
1,Darrall Dukes,M,Raw,Open,98.43,100,,140.61,265.35,405.97,BD,
1,Darrall Dukes,M,Raw,Open,98.43,100,192.78,,,192.78,S,
1,Eli Topping,M,Raw,Juniors,109.95,110,247.21,158.76,260.82,666.78,SBD,
2,Jason Livingston,M,Raw,Juniors,65.32,67.5,147.42,99.79,147.42,394.63,SBD,
1,Joseph Hicks,M,Raw,Juniors,66.22,67.5,151.95,81.65,197.31,430.91,SBD,
1,Nik Buzzo,M,Wraps,Teenage 16-17,118.39,125,149.69,108.86,199.58,458.13,SBD,
1,Furian Buzzo,M,Raw,Teenage 16-17,107.95,110,149.69,111.13,195.04,455.86,SBD,
1,Lincoln Davis,M,Raw,Teenage 16-17,72.48,75,195.04,99.79,208.65,503.49,SBD,
1,Chase Varnell,M,Raw,Teenage 16-17,54.88,56,129.27,83.91,172.37,385.55,SBD,
1,J C Poter,M,Raw,Teenage 13-15,142.52,140+,120.2,79.38,136.08,335.66,SBD,
1,JC Lewis,M,Raw,Masters 65-69,78.02,82.5,,142.88,,142.88,B,
1,Alvin Belfield,M,Raw,Masters 60-64,135.26,140,,190.51,,190.51,B,
1,Darrin Webb,M,Raw,Masters 55-59,109.59,110,,61.23,,61.23,B,
1,Henry Mincey,M,Raw,Masters 50-54,160.12,140+,,192.78,,192.78,B,
1,Anthony Maddux,M,Multi-ply,Masters 40-44,148.78,140+,,165.56,,165.56,B,
1,Ken Hancock,M,Multi-ply,Masters 60-64,112.49,118,,183.7,,183.7,B,
1,Hubert Davis,M,Multi-ply,Masters 65-69,127.37,140,,181.44,,181.44,B,
1,Joseph Bray,M,Unlimited,Masters 40-44,71.85,75,,183.7,,183.7,B,
1,Kenneth Millrany,M,Multi-ply,Masters 60-64,104.78,110,,353.8,,353.8,B,
1,Gary Boatright,M,Multi-ply,Masters 50-54,82.01,82.5,,231.33,,231.33,B,
1,Kevin Dukes,M,Raw,Masters 50-54,136.98,140,,242.67,,242.67,B,
1,Chris Marsh,M,Raw,Masters 40-44,145.97,140+,,208.65,,208.65,B,
1,Drew Cullum,M,Unlimited,Masters 60-64,110.4,118,,226.8,,226.8,B,
1,Darrell Grady,M,Unlimited,Masters 50-54,115.3,118,,229.06,,229.06,B,
1,Clint Key,M,Unlimited,Open,133.9,140,,417.3,,417.3,B,
1,Jason Mallett,M,Raw,Masters 45-49,98.43,100,,235.87,,235.87,B,
1,Steve Ramage,M,Raw,Masters 55-59,97.43,100,,158.76,,158.76,B,
1,Jeffery Willis,M,Raw,Masters 55-59,81.01,82.5,,138.35,,138.35,B,
1,Rusty Fulbright,M,Raw,Submasters,86.91,90,,188.24,,188.24,B,
1,Joe Veys,M,Unlimited,Masters 50-54,74.57,75,,136.08,,136.08,B,
1,Chris Latham,M,Raw,Masters 45-49,128.82,140,,192.78,,192.78,B,
1,Coden Day,M,Unlimited,Juniors,124.47,125,,192.78,,192.78,B,
1,Chris Abney,M,Unlimited,Masters 50-54,95.44,100,,238.14,,238.14,B,
1,Todd Coe,M,Raw,Masters 50-54,119.84,125,,,190.51,190.51,D,
1,James Thomas #2,M,Raw,Masters 55-59,89.36,90,,115.67,,115.67,B,
1,James Thomas #2,M,Raw,Masters 55-59,89.36,90,,,165.56,165.56,D,
1,James Thomas #2,M,Raw,Masters 55-59,89.36,90,,115.67,165.56,281.23,BD,
1,Lydell Corn,M,Multi-ply,Masters 55-59,98.88,100,,283.5,290.3,573.79,BD,
1,John Howe,M,Raw,Masters 55-59,121.38,125,,163.29,244.94,408.23,BD,
1,Keifonna Ferguson,F,Raw,Open,78.02,82.5,,65.77,,65.77,B,
1,Keifonna Ferguson,F,Raw,Open,78.02,82.5,,,142.88,142.88,D,
1,Campbell Ferguson,M,Raw,Police and Fire,131.72,140,,185.97,226.8,412.77,BD,
1,Lee Hands,M,Multi-ply,Masters 50-54,98.07,100,,226.8,249.48,476.27,BD,
1,Paul Ferguson,M,Raw,Masters 55-59,109.77,110,,197.31,256.28,453.59,BD,
1,Brad McKeehan,M,Raw,Masters 40-44,89.09,90,,142.88,183.7,326.59,BD,
1,Daniel Morrell,M,Raw,Teenage 18-19,90.08,100,,136.08,,136.08,B,
1,Daniel Morrell,M,Raw,Teenage 18-19,90.08,100,,,204.12,204.12,D,
1,Brandon Morrell,M,Raw,Masters 40-44,98.25,100,,,204.12,204.12,D,
1,Don Millrany,M,Raw,Masters 45-49,89.99,90,,,260.82,260.82,D,
1,Nathaniel Solis,M,Raw,Pre-Teen,37.19,44,,,38.56,38.56,D,
1,Rachael Frady,F,Wraps,Open,79.56,82.5,231.33,117.93,229.06,578.33,SBD,
