Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
114,"Suire, Lamya",12,Pickering High School,IV,111.1,0.0,0.0,0.0,0.0,BO
123,"Jones, Breanne",12,Calvary Baptist Academy,IV,121.8,290.0,170.0,340.0,800.0,1
123,"Jones, Lylah",11,D'Arbonne Woods Charter,IV,116.1,305.0,160.0,330.0,795.0,2
123,"Alonso, Lily",11,Pope John Paul II High School,IV,122.5,315.0,125.0,300.0,740.0,3
123,"Terrell, Lacey",11,Northlake Christian,IV,119.0,245.0,130.0,300.0,675.0,4
123,"Kunath, Abby",9,Pickering High School,IV,120.0,275.0,115.0,275.0,665.0,5
123,"Baker, Savanna",12,Episcopal,IV,121.3,265.0,135.0,265.0,665.0,6
123,"Angelica, Lucia",9,Northlake Christian,IV,120.6,240.0,135.0,275.0,650.0,7
123,"Villa, Ariel",12,Delcambre High School,IV,122.8,240.0,110.0,270.0,620.0,8
123,"Odom, Eliza Joy",10,Beekman Charter,IV,118.9,185.0,100.0,250.0,535.0,9
123,"Hornsby, Alivia",10,Lake Arthur High School,IV,121.5,180.0,100.0,225.0,505.0,10
132,"Trevino, Eliana",11,Northlake Christian,IV,130.4,300.0,165.0,325.0,790.0,1
132,"Walker, Zanyah",9,Pickering High School,IV,131.0,315.0,130.0,320.0,765.0,2
132,"Stephenson, Maddie",11,D'Arbonne Woods Charter,IV,128.1,300.0,130.0,285.0,715.0,3
132,"Harris, Molly",12,Calvary Baptist Academy,IV,132.2,280.0,125.0,275.0,680.0,4
132,"Tucker, Kinzey",11,Pope John Paul II High School,IV,126.1,250.0,125.0,255.0,630.0,5
132,"Graham, Breelynn",11,Calvary Baptist Academy,IV,131.6,265.0,105.0,235.0,605.0,6
132,"Marsalise, Hanna",12,Pickering High School,IV,130.4,235.0,85.0,280.0,600.0,7
132,"Thibodeaux, Caitlin",10,Lake Arthur High School,IV,129.7,215.0,100.0,245.0,560.0,8
132,"Abshire, Addison",12,Lake Arthur High School,IV,131.4,220.0,95.0,230.0,545.0,9
132,"Stelly, Mariska",11,Delcambre High School,IV,125.6,210.0,105.0,220.0,535.0,10
148,"Fischer, Shelby",11,Pope John Paul II High School,IV,137.7,290.0,150.0,305.0,745.0,1
148,"Dunigan, Emma",12,Delcambre High School,IV,147.6,290.0,165.0,265.0,720.0,2
148,"Palfrey, Mia",9,Lake Arthur High School,IV,141.7,255.0,150.0,300.0,705.0,3
148,"Williams, Gabriella",9,Pickering High School,IV,136.4,275.0,135.0,285.0,695.0,4
148,"Bartlett, Lindsey",9,Pickering High School,IV,138.3,270.0,135.0,290.0,695.0,5
148,"Schexnayder, Wylie",11,Episcopal,IV,138.8,250.0,150.0,280.0,680.0,6
148,"Prudhomme, Jalea",12,Lake Arthur High School,IV,148.0,265.0,120.0,290.0,675.0,7
148,"Bowman, Bella",10,D'Arbonne Woods Charter,IV,144.0,250.0,135.0,255.0,640.0,8
148,"Audler, Cadence",11,Pope John Paul II High School,IV,132.6,265.0,110.0,255.0,630.0,9
148,"Stripling, Khloee",10,D'Arbonne Woods Charter,IV,141.1,260.0,120.0,250.0,630.0,10
165,"Durham, Taylor",12,Northlake Christian,IV,160.5,360.0,195.0,340.0,895.0,1
165,"Hogan, Ryleigh",10,Calvary Baptist Academy,IV,152.5,335.0,225.0,315.0,875.0,2
165,"Brewer, Juliette",11,Pope John Paul II High School,IV,154.0,330.0,175.0,315.0,820.0,3
165,"Eaves, Amayah",8,Pickering High School,IV,153.7,285.0,130.0,320.0,735.0,4
165,"Kleinpeter, Elizabeth",12,Slaughter Communty Charter,IV,155.5,285.0,140.0,275.0,700.0,5
165,"Wiedmann, Ginger",11,Beekman Charter,IV,158.6,250.0,110.0,285.0,645.0,6
165,"Semon, Rylee",12,Calvary Baptist Academy,IV,152.2,265.0,140.0,235.0,640.0,7
165,"Hoeft, Abbi-Lynn",11,Delhi Charter,IV,160.3,225.0,120.0,270.0,615.0,8
165,"Alford, Kendall",9,Many High School,IV,151.0,220.0,100.0,275.0,595.0,9
165,"Landry, Kyra",12,Lake Arthur High School,IV,159.5,225.0,95.0,245.0,565.0,10
181,"Smith, Brilee",11,D'Arbonne Woods Charter,IV,168.5,370.0,195.0,315.0,880.0,1
181,"Warthan, Dorothy",11,Northlake Christian,IV,178.6,315.0,160.0,315.0,790.0,2
181,"Martin, Natalie",12,Delhi Charter,IV,166.7,345.0,155.0,265.0,765.0,3
181,"Brown, Abbigale",11,Beekman Charter,IV,165.4,285.0,130.0,300.0,715.0,4
181,"Jack, Lauren",12,Episcopal,IV,173.4,265.0,130.0,270.0,665.0,5
181,"Alfred, Chloe",12,Calvary Baptist Academy,IV,178.9,260.0,115.0,255.0,630.0,6
181,"Landry, Caitlyn",8,Pope John Paul II High School,IV,166.5,260.0,110.0,240.0,610.0,7
181,"Valerio, Meybelline",10,D'Arbonne Woods Charter,IV,172.0,240.0,115.0,235.0,590.0,8
181,"Friels, Madisyn",11,Rapides High School,IV,174.1,225.0,95.0,250.0,570.0,9
198,"Engolia, Korynne",10,Northlake Christian,IV,189.0,355.0,180.0,315.0,850.0,1
198,"Angelloz, Cristina",11,Pope John Paul II High School,IV,183.4,335.0,155.0,305.0,795.0,2
198,"Duplantis, Kaitlyn",12,Delcambre High School,IV,196.8,300.0,165.0,290.0,755.0,3
198,"Anthony, Layala",9,Pickering High School,IV,185.5,305.0,140.0,290.0,735.0,4
198,"Brown, Alyssa",9,Pickering High School,IV,188.3,275.0,115.0,305.0,695.0,5
198,"McBroom, Brooklyn",9,Delcambre High School,IV,188.8,255.0,135.0,245.0,635.0,6
198,"Lacaze, Adalyn",12,Calvary Baptist Academy,IV,184.8,235.0,140.0,250.0,625.0,7
198,"Triste, Jade",10,St. Thomas Aquinas,IV,185.3,240.0,120.0,260.0,620.0,8
198,"Mckinney, Stormie",9,Slaughter Communty Charter,IV,185.8,65.0,65.0,185.0,315.0,9
220,"Dautrieve, Emelia",10,Northlake Christian,IV,203.8,370.0,210.0,360.0,940.0,1
220,"Prevost, Charlotte",10,Notre Dame,IV,205.6,365.0,195.0,355.0,915.0,2
220,"Hensley, Nyriah",10,Mansfield High School,IV,220.1,315.0,155.0,350.0,820.0,3
220,"Nixon, Ava",9,Pickering High School,IV,210.4,290.0,135.0,295.0,720.0,4
220,"Waller, Taylor",9,Delhi Charter,IV,213.2,250.0,145.0,280.0,675.0,5
220,"Miller, Madison",11,Lakeside High School,IV,209.7,225.0,120.0,315.0,660.0,6
220,"Daniels, Kaydence",10,Delhi Charter,IV,207.9,285.0,100.0,260.0,645.0,7
SHW,"Scott, Makensie",11,Pope John Paul II High School,IV,223.1,370.0,175.0,350.0,895.0,1
SHW,"Odom, Emery Bell",12,Beekman Charter,IV,225.6,320.0,200.0,330.0,850.0,2
SHW,"Harris, Brooklyn",10,Calvary Baptist Academy,IV,232.2,370.0,190.0,290.0,850.0,3
SHW,"Boudreaux, Fabbian",10,Lake Arthur High School,IV,255.3,300.0,155.0,350.0,805.0,4
SHW,"Miller, Riley",11,Slaughter Communty Charter,IV,260.7,290.0,170.0,295.0,755.0,5
SHW,"Canada, Lashareuntae",12,Mansfield High School,IV,260.7,275.0,155.0,275.0,705.0,6
SHW,"Baldwin, Jacelynn",9,Delcambre High School,IV,234.7,265.0,130.0,285.0,680.0,7
SHW,"Jackson, Tania",10,Beekman Charter,IV,226.8,270.0,120.0,285.0,675.0,8
SHW,"Broussard, Sophie",12,Lake Arthur High School,IV,232.5,220.0,140.0,295.0,655.0,9
SHW,"Thomas, Kaisen",10,Mansfield High School,IV,251.2,225.0,120.0,225.0,570.0,10
,,,,,,,,,,
Place,Team,Points,Placings,,,,,,,
1,Northlake Christian,49,7+7+7+7+5+5+4+4+3=49 points,,,,,,,
2,D'Arbonne Woods Charter,46,7+7+7+7+5+5+4+4=46 points,,,,,,,
3,Pope John Paul II High School,34,7+7+5+4+4+3+2+2=34 points,,,,,,,
4,Pickering High School,28,5+5+3+3+3+3+2+2+2= points,,,,,,,
5,Calvary Baptist Academy,21,7+5+4+3+1+1=21 points,,,,,,,
6,Delcambre High School,13,5+4+3+1=13 points,,,,,,,
7,Lake Arthur High School,11,4+3+2+1+1= points,,,,,,,
8,Beekman Charter,9,5+3+1=9 points,,,,,,,
9,Episcopal,7,2+2+1+1+1=7 points,,,,,,,
10,Delhi Charter,6,4+2=6 points,,,,,,,
Tie 11,Notre Dame,5,5=5 points,,,,,,,
Tie 11,Mansfield High School,5,4+1=5 points,,,,,,,
13,Slaughter Communty Charter,4,2+2=4 points,,,,,,,
14,Many High School,3,3=3 points,,,,,,,
15,Lakeside High School,1,1=1 point,,,,,,,
Tie 16,Houma Christian School,0,0 points,,,,,,,
Tie 16,St. Thomas Aquinas,0,0 points,,,,,,,
Tie 16,Rapides High School,0,0 points,,,,,,,
,,,,,,,,,,
Best Lifters,,,,,,,,,,
97 - 148 classes,,165 - SHW classes,,,,,,,,
"Lylah Jones, D'Arbonne Woods Charter",,"Ryleigh Hogan, Calvary Baptist Academy",,,,,,,,
