WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
198,Brooklyn McBroom,Delcambre High School,Girls,188.8,255,135,245,635,6,F,SBD,Single-ply,
198,Adalyn LaCaze,Calvary Baptist Academy,Girls,184.8,235,140,250,625,7,F,SBD,Single-ply,
198,Jade Triste,St. Thomas Aquinas,Girls,185.3,240,120,260,620,8,F,SBD,Single-ply,
198,Stormie Mckinney,Slaughter Communty Charter,Girls,185.8,65,65,185,315,9,F,SBD,Single-ply,
220,Emelia Dautrieve,Northlake Christian,Girls,203.8,370,210,360,940,1,F,SBD,Single-ply,
220,Charlotte Prevost,Notre Dame,Girls,205.6,365,195,355,915,2,F,SBD,Single-ply,
220,Nyriah Hensley,Mansfield High School,Girls,220.1,315,155,350,820,3,F,SBD,Single-ply,
220,Ava Nixon,Pickering High School,Girls,210.4,290,135,295,720,4,F,SBD,Single-ply,
220,Taylor Waller,Delhi Charter,Girls,213.2,250,145,280,675,5,F,SBD,Single-ply,
220,Madison Miller,Lakeside High School,Girls,209.7,225,120,315,660,6,F,SBD,Single-ply,
220,Kaydence Daniels,Delhi Charter,Girls,207.9,285,100,260,645,7,F,SBD,Single-ply,
220+,Makensie Scott,Pope John Paul II High School,Girls,223.1,370,175,350,895,1,F,SBD,Single-ply,
220+,Emery Bell Odom,Beekman Charter,Girls,225.6,320,200,330,850,2,F,SBD,Single-ply,
220+,Brooklyn Harris,Calvary Baptist Academy,Girls,232.2,370,190,290,850,3,F,SBD,Single-ply,
220+,Fabbian Boudreaux,Lake Arthur High School,Girls,255.3,300,155,350,805,4,F,SBD,Single-ply,
220+,Riley Miller,Slaughter Communty Charter,Girls,260.7,290,170,295,755,5,F,SBD,Single-ply,
220+,Lashareuntae Canada,Mansfield High School,Girls,260.7,275,155,275,705,6,F,SBD,Single-ply,
220+,Jacelynn Baldwin,Delcambre High School,Girls,234.7,265,130,285,680,7,F,SBD,Single-ply,
220+,Ta'Nia Jackson,Beekman Charter,Girls,226.8,270,120,285,675,8,F,SBD,Single-ply,
220+,Sophie Broussard,Lake Arthur High School,Girls,232.5,220,140,295,655,9,F,SBD,Single-ply,
220+,Kaisen Thomas,Mansfield High School,Girls,251.2,225,120,225,570,10,F,SBD,Single-ply,
