Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
Multi-ply,2,Mikhaylo Piskunov,1986,Ukraine,63.2,160,170,177.5,177.5,67.5,M,Михайло Піскунов,,,,,,,,,177.5,B,O
Multi-ply,1,Oleg Khomyak,1985,Ukraine,74.4,162.5,-170,175,175,75,M,Олег Хом'як,,,,,,,,,175,B,O
Multi-ply,2,Valeriy Dubikovskiy,1965,Ukraine,74.2,140,147.5,-157.5,147.5,75,M,Валерій Дубиковський,,,,,,,,,147.5,B,O
Multi-ply,3,Sergiy Dem'yanenko,1987,Ukraine,72.5,140,-155,,140,75,M,Сергій Дем'яненко,,,,,,,,,140,B,O
Multi-ply,4,Dmitro Karpenko,1985,Ukraine,72,120,-127.5,-127.5,120,75,M,Дмитро Карпенко,,,,,,,,,120,B,O
Multi-ply,5,Igor Torban,1987,Ukraine,74.5,105,115,-120,115,75,M,Ігор Торбан,,,,,,,,,115,B,O
Multi-ply,6,Sergiy Solomatin,1987,Ukraine,75,100,-110,,100,75,M,Сергій Соломатін,,,,,,,,,100,B,O
Multi-ply,1,Igor Kudrevatykh,1986,Ukraine,82.5,160,170,180,180,82.5,M,Ігор Кудреватих,,,,,,,,,180,B,O
Multi-ply,2,Oleksandr Lagoda,1973,Ukraine,80.5,170,-175,-175,170,82.5,M,Олександр Лагода,,,,,,,,,170,B,O
Multi-ply,3,Andriy Dyatlov,1985,Ukraine,80.3,-165,165,-172.5,165,82.5,M,Андрій Дятлов,,,,,,,,,165,B,O
Multi-ply,4,Oleksandr Dorgobuzov,1988,Ukraine,80.5,160,-170,-170,160,82.5,M,Олександр Доргобузов,,,,,,,,,160,B,O
Multi-ply,5,Denis Karmazin,1983,Ukraine,79.5,140,150,,150,82.5,M,Денис Кармазін,,,,,,,,,150,B,O
Multi-ply,1,Vladyslav Miroshnikov,1973,Ukraine,89.2,240,-247.5,247.5,247.5,90,M,Владислав Мирошніков,,,,,,,,,247.5,B,O
Multi-ply,2,Oleg Bazilevich,1982,Ukraine,88,230,-240,240,240,90,M,Олег Базилевич,,,,,,,,,240,B,O
Multi-ply,3,Nikolay Sanin,1983,Ukraine,86.5,220,-230,-230,220,90,M,Микола Санін,,,,,,,,,220,B,O
Multi-ply,4,Sergey Zakharov #5,1982,Ukraine,87.2,220,-225,-225,220,90,M,Сергій Захаров,,,,,,,,,220,B,O
Multi-ply,5,Oleksandr Korotych,1983,Ukraine,90,220,-230,-230,220,90,M,Олександр Коротич,,,,,,,,,220,B,O
Multi-ply,6,Vyacheslav Gorbunov #1,1967,Ukraine,88.3,190,-200,-200,190,90,M,В'ячеслав Горбунов,,,,,,,,,190,B,O
Multi-ply,7,Ruslan Staruchak,1976,Ukraine,88.5,-140,140,-145,140,90,M,Руслан Старучак,,,,,,,,,140,B,O
Multi-ply,DQ,Vadym Kotsaga,1977,Ukraine,89,-175,-180,-180,,90,M,Вадим Коцага,,,,,,,,,,B,O
Multi-ply,1,Vadym Dovhanyuk,1987,Ukraine,100,250,,,250,100,M,Вадим Довганюк,,,,,,,,,250,B,O
Multi-ply,2,Roman Suvorov,1973,Ukraine,97.2,205,-215,215,215,100,M,Роман Суворов,,,,,,,,,215,B,O
Multi-ply,3,Mikola Ion,1974,Ukraine,99.2,200,210,215,215,100,M,Микола Іон,,,,,,,,,215,B,O
Multi-ply,4,Stanislav Tretyak,1983,Ukraine,98.5,190,200,207.5,207.5,100,M,Станіслав Третяк,,,,,,,,,207.5,B,O
Multi-ply,5,Igor Kulik,1976,Ukraine,96.3,200,205,-210,205,100,M,Ігор Кулик,,,,,,,,,205,B,O
Multi-ply,6,Denis Kurach,1982,Ukraine,100,-200,-200,200,200,100,M,Денис Курач,,,,,,,,,200,B,O
Multi-ply,7,Igor Ivanchenko,1989,Ukraine,95,150,170,180,180,100,M,Ігор Іванченко,,,,,,,,,180,B,O
Multi-ply,DQ,Sergey Vereschak,1975,Ukraine,94.2,-200,-200,,,100,M,Сергій Верещак,,,,,,,,,,B,O
Multi-ply,DQ,Viktor Babenko,1963,Ukraine,93.5,-200,-200,-200,,100,M,Віктор Бабенко,,,,,,,,,,B,O
Multi-ply,1,Vitaliy Bobchenko,1979,Ukraine,109.8,260,270,280,280,110,M,Віталій Бобченко,,,,,,,,,280,B,O
Multi-ply,2,Oleg Kovalenko,1967,Ukraine,109.2,230,240,-255,240,110,M,Олег Коваленко,,,,,,,,,240,B,O
Multi-ply,3,Vitaliy Aslanov,1974,Ukraine,109.3,170,185,-200,185,110,M,Віталій Асланов,,,,,,,,,185,B,O
Multi-ply,1,Mykola Koltakov,1983,Ukraine,115.15,250,260,270,270,125,M,Микола Колтаков,,,,,,,,,270,B,O
Multi-ply,2,Oleg Kovalenko,1975,Ukraine,117.4,-240,240,,240,125,M,Олег Коваленко,,,,,,,,,240,B,O
Multi-ply,3,Vladyslav Fesun,1967,Ukraine,112.5,225,235,-245,235,125,M,Владислав Фесун,,,,,,,,,235,B,O
Multi-ply,4,Valeriy Scherbina,1985,Ukraine,113.5,-230,-230,230,230,125,M,Валерій Щербина,,,,,,,,,230,B,O
Multi-ply,5,Dmytro Zhvavyy,1978,Ukraine,113.4,-200,210,-235,210,125,M,Дмитро Жвавий,,,,,,,,,210,B,O
Multi-ply,1,Yevgen Pavlov,1976,Ukraine,129.5,275,280,-292.5,280,140,M,Євген Павлов,,,,,,,,,280,B,O
Multi-ply,1,Oleksiy Lisogor,1986,Ukraine,140.8,170,180,190,190,140+,M,Олексій Лісогор,,,,,,,,,190,B,O
Multi-ply,1,Katerina Romanyuk,1993,Ukraine,39.7,30,35,-40,35,44,F,Катерина Романюк,62.5,70,75,75,65,72.5,87.5,87.5,197.5,SBD,O
Multi-ply,2,Viktoriya Gudz,1977,Ukraine,43.6,40,45,50,50,44,F,Вікторія Гудзь,55,-70,70,70,65,75,77.5,77.5,197.5,SBD,O
Multi-ply,3,Alevtina Gordeeva,1985,Ukraine,44,25,30,-35,30,44,F,Алевтина Гордєєва,40,-50,50,50,50,60,70,70,150,SBD,O
Multi-ply,1,Viktoriya Dolna,1991,Ukraine,48,30,35,-40,35,48,F,Вікторія Дольна,-62.5,62.5,70,70,67.5,75,-85,75,180,SBD,O
Multi-ply,2,Yuliya Dolnikova,1979,Ukraine,48,35,37.5,42.5,42.5,48,F,Юлія Дольникова,50,-65,65,65,55,60,-65,60,167.5,SBD,O
Multi-ply,1,Lyudmyla Rossol,1975,Ukraine,55.55,75,80,85,85,56,F,Людмила Россол,-130,130,135,135,120,130,145,145,365,SBD,O
Multi-ply,1,Tetyana Kalugina,1980,Ukraine,60,100,102.5,-105,102.5,60,F,Тетяна Калугіна,170,180,190,190,160,170,,170,462.5,SBD,O
Multi-ply,2,Lyudmyla Bobchenko,1979,Ukraine,59.1,95,100,102.5,102.5,60,F,Людмила Бобченко,120,130,140,140,120,130,137.5,137.5,380,SBD,O
Multi-ply,1,Svitlana Sheremenko,1959,Ukraine,71.8,70,77.5,-82.5,77.5,75,F,Світлана Шеременко,140,147.5,152.5,152.5,140,155,,155,385,SBD,O
Multi-ply,1,Lyudmila Gaiduchenko,1966,Ukraine,96.6,190,205,,205,90+,F,Людмила Гайдученко,200,215,230,230,200,220,235,235,670,SBD,O
Multi-ply,1,Artem Gavrilyuk,1989,Ukraine,54.1,70,75,80,80,56,M,Артем Гаврилюк,107.5,120,127.5,127.5,110,122.5,130,130,337.5,SBD,O
Multi-ply,1,Suradzh Chebotar,1977,Ukraine,60,140,150,156,156,60,M,Сурадж Чеботарь,240,260,270,270,210,225,-232.5,225,651,SBD,O
Multi-ply,2,Sergiy Boryuk,1985,Ukraine,59,100,110,,110,60,M,Сергій Борюк,150,170,,170,150,-170,170,170,450,SBD,O
Multi-ply,1,Oleksandr Repunov,1987,Ukraine,66.6,140,150,-152.5,150,67.5,M,Олександр Репунов,220,240,260,260,210,220,-230,220,630,SBD,O
Multi-ply,2,Denys Velychko,1980,Ukraine,66.6,130,142.5,150,150,67.5,M,Денис Величко,185,200,-215,200,200,220,-235,220,570,SBD,O
Multi-ply,3,Oleksiy Solodilov,1987,Ukraine,67,120,130,-135,130,67.5,M,Олексій Солоділов,220,-235,-240,220,230,232.5,-250,232.5,582.5,SBD,O
Multi-ply,4,Vitaliy Kobets,1989,Ukraine,66.4,95,-105,-105,95,67.5,M,Віталій Кобець,-160,160,170,170,160,175,-190,175,440,SBD,O
Multi-ply,1,Ivan Rybchak,1979,Ukraine,73.7,140,-147.5,-147.5,140,75,M,Іван Рибчак,240,250,-255,250,240,255,-260,255,645,SBD,O
Multi-ply,2,Igor Torban,1987,Ukraine,74,105,115,-120,115,75,M,Ігор Торбан,205,220,230,230,210,225,-235,225,570,SBD,O
Multi-ply,3,Oleksandr Leshukov,1968,Ukraine,73.8,95,102.5,-107.5,102.5,75,M,Олександр Лешуков,185,-200,200,200,200,210,220,220,522.5,SBD,O
Multi-ply,4,Dmitro Karpenko,1985,Ukraine,72.8,120,-125,-125,120,75,M,Дмитро Карпенко,135,140,150,150,200,215,-220,215,485,SBD,O
Multi-ply,1,Oleksandr Kutcher,1980,Ukraine,80.8,210,235,,235,82.5,M,Олександр Кутчер,350,380,,380,270,325,,325,940,SBD,O
Multi-ply,3,Vladislav Kuzmishchev,1983,Ukraine,82.35,160,170,-172.5,170,82.5,M,Владислав Кузьміщев,260,280,290,290,250,-262.5,262.5,262.5,722.5,SBD,O
Multi-ply,4,Volodymyr Pogonets,1985,Ukraine,80.9,-160,160,-172.5,160,82.5,M,Володимир Погонець,260,280,-290,280,270,-285,-285,270,710,SBD,O
Multi-ply,5,Andriy Dyatlov,1985,Ukraine,80.4,160,170,175,175,82.5,M,Андрій Дятлов,230,250,260,260,220,-240,-240,220,655,SBD,O
Multi-ply,6,Igor Buziyan,1976,Ukraine,81.5,150,160,165,165,82.5,M,Ігор Бузіян,200,240,-255,240,230,250,-260,250,655,SBD,O
Multi-ply,7,Oleksandr Lagoda,1973,Ukraine,79.9,165,175,-180,175,82.5,M,Олександр Лагода,210,225,235,235,210,225,240,240,650,SBD,O
Multi-ply,8,Sergiy Grama,1989,Ukraine,80.8,,130,140,140,82.5,M,Сергій Грама,210,230,250,250,190,-210,-210,190,580,SBD,O
Multi-ply,9,Oleksandr Antonenko,1990,Ukraine,77.6,120,130,-140,130,82.5,M,Олександр Антоненко,200,215,227.5,227.5,200,210,215,215,572.5,SBD,O
Multi-ply,10,Viktor Pastukhov #1,1967,Ukraine,80.15,140,160,170,170,82.5,M,Віктор Пастухов,180,200,210,210,180,190,,190,570,SBD,O
Multi-ply,11,Grigoriy Koryuchev,1982,Ukraine,82,,110,122.5,122.5,82.5,M,Григорій Корючев,190,205,-217.5,205,185,200,220,220,547.5,SBD,O
Multi-ply,12,Denis Karmazin,1983,Ukraine,79.4,140,-150,,140,82.5,M,Денис Кармазін,240,250,-260,250,-240,-240,-240,,390,SBD,O
Multi-ply,1,Arkadiy Bukhtiychuk,1975,Ukraine,88.9,220,230,237.5,237.5,90,M,Аркадій Бухтійчук,350,380,395,395,285,302.5,312.5,312.5,945,SBD,O
Multi-ply,2,Denys Fitkevych,1977,Ukraine,88.15,265,-275,,265,90,M,Денис Фіткевич,350,365,-375,365,-290,295,-305,295,925,SBD,O
Multi-ply,3,Rinat Zaripov,1970,Ukraine,89.3,200,210,-215,210,90,M,Рінат Заріпов,300,315,320,320,290,310,-318,310,840,SBD,O
Multi-ply,4,Dmytro Onatskiy,1980,Ukraine,89.15,170,180,185,185,90,M,Дмитро Онацький,280,290,300,300,260,280,,280,765,SBD,O
Multi-ply,5,Dmitro Pavlenko,1978,Ukraine,89,-180,-180,180,180,90,M,Дмитро Павленко,-255,260,270,270,250,-275,275,275,725,SBD,O
Multi-ply,6,Vyacheslav Sotnik,1984,Ukraine,90,160,170,-175,170,90,M,В'ячеслав Сотник,230,250,270,270,-230,230,-250,230,670,SBD,O
Multi-ply,7,Evgeniy Pavlov #3,1981,Ukraine,87.9,130,140,150,150,90,M,Євгеній Павлов,210,220,250,250,230,250,-270,250,650,SBD,O
Multi-ply,8,Dmytro Korotych,1988,Ukraine,89.1,140,-152.5,152.5,152.5,90,M,Дмитро Коротич,-220,230,250,250,220,240,-245,240,642.5,SBD,O
Multi-ply,1,Vadym Dovhanyuk,1987,Ukraine,100,270,290,,290,100,M,Вадим Довганюк,350,-390,,350,270,,,270,910,SBD,O
Multi-ply,2,V'yacheslav Kravchenko #1,1969,Ukraine,98.1,190,,,190,100,M,Вячеслав Кравченко,-370,370,,370,-300,-300,300,300,860,SBD,O
Multi-ply,3,Yaroslav Trubichkin,1987,Ukraine,91.3,180,190,200,200,100,M,Ярослав Трубічкін,300,340,360,360,260,-290,-290,260,820,SBD,O
Multi-ply,4,Yevgen Dolgov,1985,Ukraine,97.2,172.5,177.5,182.5,182.5,100,M,Євген Долгов,290,300,310,310,275,285,290,290,782.5,SBD,O
Multi-ply,5,Igor Kulik,1976,Ukraine,97,200,-205,,200,100,M,Ігор Кулик,260,280,300,300,240,265,,265,765,SBD,O
Multi-ply,6,Oleksandr Timofeev,1976,Ukraine,97.1,-170,170,-180,170,100,M,Олександр Тимофеєв,300,330,-340,330,-240,240,265,265,765,SBD,O
Multi-ply,7,Dmitro Petrenko,1979,Ukraine,99.8,180,-190,190,190,100,M,Дмитро Петренко,270,290,-300,290,230,-250,250,250,730,SBD,O
Multi-ply,8,Volodimir Smischuk,1985,Ukraine,92.6,160,180,-187.5,180,100,M,Володимир Сміщук,250,270,-277.5,270,230,240,255,255,705,SBD,O
Multi-ply,9,Igor Ivanchenko,1989,Ukraine,95,150,175,-182.5,175,100,M,Ігор Іванченко,240,250,-265,250,220,-245,245,245,670,SBD,O
Multi-ply,1,Mikola Bernvald,1980,Ukraine,109,170,-175,,170,110,M,Микола Бернвальд,-240,-240,240,240,270,-280,-280,270,680,SBD,O
Multi-ply,2,Oleksiy Ayko,1990,Ukraine,109.75,150,160,165,165,110,M,Олексій Айко,220,235,245,245,190,205,222.5,222.5,632.5,SBD,O
Multi-ply,3,Dmitro Loginov,1983,Ukraine,108.8,-160,-160,160,160,110,M,Дмитро Логінов,240,-260,260,260,210,-230,-230,210,630,SBD,O
Multi-ply,DQ,Roman Suvorov,1973,Ukraine,100.2,,,,,110,M,Роман Суворов,280,,,280,,,,,,SBD,O
Multi-ply,1,Andriy Lyashko,1980,Ukraine,119.3,240,255,265,265,125,M,Андрій Ляшко,370,390,410,410,320,335,-345,335,1010,SBD,O
Multi-ply,2,Vladislav Zonenko,1975,Ukraine,124.9,240,255,-265,255,125,M,Владислав Зоненко,340,350,365,365,270,280,292.5,292.5,912.5,SBD,O
Multi-ply,3,Kostyantyn Gensirovskyy,1977,Ukraine,122,220,-230,230,230,125,M,Костянтин Генсіровський,350,-370,370,370,280,300,-310,300,900,SBD,O
Multi-ply,1,Yevgen Yarymbash,1983,Ukraine,126.5,320,332.5,,332.5,140,M,Євген Яримбаш,415,440,455.5,455.5,320,340,360,360,1148,SBD,O
Multi-ply,1,Sergiy Romanchuk,1982,Ukraine,140.5,230,-245,245,245,140+,M,Сергій Романчук,370,390,400,400,350,-370,-370,350,995,SBD,O
