Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Raw,7,Evgeniy Belyaev,Amateur Open,1989,78.6,-90,102.5,-115,102.5,82.5,M,Евгений Беляев,,,,,,,,,102.5,B
Yes,Raw,1,Dzhondo Nachkebiya,Amateur Open,1973,88.5,160,162.5,165,165,90,M,Джондо Начкебия,,,,,,,,,165,B
Yes,Raw,2,Maksim Lutsenko,Amateur Open,1975,90,145,150,-155,150,90,M,Максим Луценко,,,,,,,,,150,B
Yes,Raw,3,Dmitriy Nosov,Amateur Open,1971,89.1,147.5,-152.5,-152.5,147.5,90,M,Дмитрий Носов,,,,,,,,,147.5,B
Yes,Raw,4,Roman Artamonov,Amateur Open,1974,82.8,130,135,137.5,137.5,90,M,Роман Артамонов,,,,,,,,,137.5,B
Yes,Raw,6,Roman Klyuenkov,Amateur Open,1981,88.3,132.5,137.5,-140,137.5,90,M,Роман Клюенков,,,,,,,,,137.5,B
Yes,Raw,6,Denis Bocharov,Amateur Open,1981,89.8,132.5,137.5,-142.5,137.5,90,M,Денис Бочаров,,,,,,,,,137.5,B
Yes,Raw,7,Aleksandr Galkin,Amateur Open,1970,83.3,135,-142.5,-142.5,135,90,M,Александр Галкин,,,,,,,,,135,B
Yes,Raw,8,Yan Zhurkin,Amateur Open,1985,89.2,132.5,-137.5,-137.5,132.5,90,M,Ян Журкин,,,,,,,,,132.5,B
Yes,Raw,9,Ilya Ushakov,Amateur Open,1981,83.6,105,110,-112.5,110,90,M,Илья Ушаков,,,,,,,,,110,B
Yes,Raw,1,Oleg Korchagin,Amateur Open,1973,95.2,-180,180,-187.5,180,100,M,Олег Корчагин,,,,,,,,,180,B
Yes,Raw,2,Aleksandr Averin,Amateur Open,1987,96,152.5,162.5,165,165,100,M,Александр Аверин,,,,,,,,,165,B
Yes,Raw,3,Dmitriy Vorobyev,Amateur Open,1976,98.8,165,-180,-180,165,100,M,Дмитрий Воробьев,,,,,,,,,165,B
Yes,Raw,4,Sergey Ivanov,Amateur Open,1980,98,142.5,152.5,162.5,162.5,100,M,Сергей Иванов,,,,,,,,,162.5,B
Yes,Raw,5,Nikolay Unchikov,Amateur Open,1981,98.6,150,162.5,,162.5,100,M,Николай Унчиков,,,,,,,,,162.5,B
Yes,Raw,6,Evgeniy Vasentsov,Amateur Open,1967,99.1,150,155,,155,100,M,Евгений Васенцов,,,,,,,,,155,B
Yes,Raw,7,Ivan Goncharov,Amateur Open,1987,94.5,135,-142.5,-142.5,135,100,M,Иван Гончаров,,,,,,,,,135,B
Yes,Raw,8,Aleksey Korovushkin,Amateur Open,1985,95,125,-135,135,135,100,M,Алексей Коровушкин,,,,,,,,,135,B
Yes,Raw,9,Dmitriy Scherbakov,Amateur Open,1986,93.5,-120,130,-142.5,130,100,M,Дмитрий Щербаков,,,,,,,,,130,B
Yes,Raw,1,Vladislav Lebedev,Amateur Open,1981,106.7,190,195,197.5,197.5,110,M,Владислав Лебедев,,,,,,,,,197.5,B
Yes,Raw,2,Andrey Sorokin,Amateur Open,1982,106.3,-185,195,-200,195,110,M,Андрей Сорокин,,,,,,,,,195,B
Yes,Raw,3,Vyacheslav Vanifantyev,Amateur Open,1962,107,170,180,-190,180,110,M,Вячеслав Ванифантьев,,,,,,,,,180,B
Yes,Raw,4,Denis Golov,Amateur Open,1976,107.9,150,160,167.5,167.5,110,M,Денис Голов,,,,,,,,,167.5,B
Yes,Raw,5,Vladimir Salkov,Amateur Open,1971,102.4,155,-167.5,-167.5,155,110,M,Владимир Сальков,,,,,,,,,155,B
Yes,Raw,6,Andrey Chagin,Amateur Open,1976,106.3,147.5,-150,-150,147.5,110,M,Андрей Чагин,,,,,,,,,147.5,B
Yes,Raw,7,Aleksey Grachev #3,Amateur Open,1960,107.9,140,147.5,-160,147.5,110,M,Алексей Грачев,,,,,,,,,147.5,B
Yes,Raw,DQ,Ivan Matyushenko,Amateur Open,1984,,,,,,110,M,Иван Матюшенко,,,,,,,,,,B
Yes,Raw,DQ,Sergey Yakunin,Amateur Open,1982,107.2,-167.5,-167.5,-167.5,,110,M,Сергей Якунин,,,,,,,,,,B
Yes,Raw,1,Anatoliy Trifonov,Amateur Open,1983,124.9,155,165,-175,165,125,M,Анатолий Трифонов,,,,,,,,,165,B
No,Multi-ply,1,Alexander Rode,Pro Open,1981,63.3,170,185,192.5,192.5,,M,Александр Роде,,,,,,,,,192.5,B
No,Multi-ply,2,Aleksandr Borschev,Pro Open,1986,99.5,240,250,-262.5,250,,M,Александр Борщев,,,,,,,,,250,B
No,Multi-ply,3,Vladislav Lobakov,Pro Open,1976,80.1,185,-195,200,200,,M,Владислав Лобаков,,,,,,,,,200,B
No,Multi-ply,4,Semen Shulgin,Pro Open,1982,89.9,202.5,210,-220,210,,M,Семен Шульгин,,,,,,,,,210,B
No,Multi-ply,5,Grigoriy Lysov,Pro Open,1976,99.9,-190,-190,190,190,,M,Григорий Лысов,,,,,,,,,190,B
No,Multi-ply,DQ,Petr Selivanov,Pro Open,1970,86.2,-230,-230,-230,,,M,Петр Селиванов,,,,,,,,,,B
No,Multi-ply,DQ,Aleksey Ivanov,Pro Open,1983,85.3,-202.5,-202.5,,,,M,Алексей Иванов,,,,,,,,,,B
No,Multi-ply,1,Oleg Chernyavskiy #1,Pro Open,1967,105.4,220,-235,235,235,,M,Олег Чернявский,,,,,,,,,235,B
No,Raw,1,Aleksandr Dmitriev,Pro Open,1964,100.6,190,205,-215,205,,M,Александр Дмитриев,,,,,,,,,205,B
No,Raw,2,Vyacheslav Filin,Pro Open,1961,108.2,195,205,-210,205,,M,Вячеслав Филин,,,,,,,,,205,B
No,Raw,3,Mikhail Petrov,Pro Open,1963,107.7,180,-185,-185,180,,M,Михаил Петров,,,,,,,,,180,B
No,Raw,1,Denis Agafonov,Pro Open,1978,72.3,145,155,-165,155,75,M,Денис Агафонов,,,,,,,,,155,B
No,Raw,1,Viktor Kulikov,Pro Open,1978,79.7,155,-162.5,-170,155,82.5,M,Виктор Куликов,,,,,,,,,155,B
No,Raw,1,Petr Selivanov,Pro Open,1970,86.2,180,190,192.5,192.5,90,M,Петр Селиванов,,,,,,,,,192.5,B
No,Raw,2,Yuriy Gadzhibalaev,Pro Open,1977,87.5,140,-150,-150,140,90,M,Юрий Гаджибалаев,,,,,,,,,140,B
No,Raw,1,Aleksandr Drosin,Pro Open,1982,90.5,190,200,-202.5,200,100,M,Александр Дросин,,,,,,,,,200,B
No,Raw,2,Sergey Drozdov,Pro Open,1977,97.5,185,200,-207.5,200,100,M,Сергей Дроздов,,,,,,,,,200,B
No,Raw,3,Aleksandr Borschev,Pro Open,1986,99.5,190,202.5,-220,202.5,100,M,Александр Борщев,,,,,,,,,202.5,B
No,Raw,1,Oleg Zaytsev,Pro Open,1976,116.6,200,217.5,-222.5,217.5,125,M,Олег Зайцев,,,,,,,,,217.5,B
No,Raw,2,Viktor Fursov,Pro Open,1974,107.8,165,175,-192.5,175,110,M,Виктор Фурсов,,,,,,,,,175,B
No,Raw,3,Aleksey Sankov,Pro Open,1981,105.9,170,-172.5,-177.5,170,110,M,Алексей Санков,,,,,,,,,170,B
No,Raw,DQ,Sergey Aleksandrov,Pro Open,1974,,,,,,110,M,Сергей Александров,,,,,,,,,,B
No,Raw,1,Kirill Kolyaskin,Pro Open,1978,121.7,230,240,245,245,125,M,Кирилл Коляскин,,,,,,,,,245,B
Yes,Multi-ply,1,Dmitriy Solovyev #3,Amateur Open,1983,97.3,-155,155,160,160,,M,Дмитрий Соловьёв,220,235,245,245,215,-230,230,230,635,SBD
Yes,Multi-ply,DQ,V. Sudakov,Amateur Open,1975,66.5,,,,,,M,Вадим Судаков,-160,-165,-165,,,,,,,SBD
Yes,Multi-ply,DQ,Aleksey Zhiburkin,Amateur Open,1985,74.9,-135,-135,-135,,,M,Алексей Жибуркин,210,-225,-230,210,,,,,,SBD
Yes,Multi-ply,DQ,Artem Sbitnev,Amateur Open,1984,88.8,,,,,,M,Артём Сбитнев,-200,-200,-200,,,,,,,SBD
Yes,Multi-ply,DQ,Aleksandr Eryomin,Amateur Open,1983,96.2,,,,,,M,Александр Ерёмин,-235,-250,-250,,,,,,,SBD
Yes,Raw,1,Olga Shalina,Amateur Open,1983,59.9,55,-57.5,-57.5,55,,F,Ольга Шалина,-90,90,-95,90,110,120,-125,120,265,SBD
Yes,Raw,2,Zoya Kudryavtseva,Amateur Open,1992,64.2,50,52.5,-55,52.5,,F,Зоя Кудрявцева,95,100,-105,100,105,-115,-117.5,105,257.5,SBD
Yes,Raw,3,Ekaterina Sorogina,Amateur Open,1981,65.5,-47.5,50,52.5,52.5,,F,Екатерина Сорогина,80,-85,85,85,100,105,110,110,247.5,SBD
Yes,Raw,4,Alena Kulikova,Amateur Open,1981,53.5,47.5,-50,-50,47.5,,F,Алена Куликова,90,-95,95,95,95,102.5,-105,102.5,245,SBD
Yes,Raw,5,Svetlana Kovylina,Amateur Open,1991,71.4,45,50,-52.5,50,,F,Светлана Ковылина,70,80,-90,80,80,90,100,100,230,SBD
Yes,Raw,1,Ekber Kurbanov,Amateur Open,1968,109,160,165,167.5,167.5,,M,Экбер Курбанов,200,215,225,225,220,240,250,250,642.5,SBD
Yes,Raw,2,Aleksandr Rogalev,Amateur Open,1957,86.2,100,115,125,125,,M,Александр Рогалев,170,180,185,185,200,220,232.5,232.5,542.5,SBD
Yes,Raw,3,Aleksandr Mishustin,Amateur Open,1964,95.6,125,130,135,135,,M,Александр Мишустин,160,175,180,180,180,195,-205,195,510,SBD
Yes,Raw,1,Mekhak Petrosyan,Amateur Open,1982,58.6,100,105,-110,105,67.5,M,Мехак Петросян,140,150,155,155,190,200,-205,200,460,SBD
Yes,Raw,1,Aleksey Kraynichuk,Amateur Open,1988,74.9,110,-120,120,120,75,M,Алексей Крайничук,160,170,180,180,185,195,210,210,510,SBD
Yes,Raw,1,Sergey Kolotvin,Amateur Open,1985,82.5,152.5,162.5,167.5,167.5,82.5,M,Сергей Колотвин,190,200,205,205,250,-255,255,255,627.5,SBD
Yes,Raw,2,Aleksandr Savatyev,Amateur Open,1982,81.6,135,-140,140,140,82.5,M,Александр Саватьев,185,-195,-195,185,175,187.5,197.5,197.5,522.5,SBD
Yes,Raw,3,Aleksandr Leonidov,Amateur Open,1981,80.8,125,-132.5,-137.5,125,82.5,M,Александр Леонидов,165,172.5,180,180,190,200,207.5,207.5,512.5,SBD
Yes,Raw,4,Anatoliy Kodryanu,Amateur Open,1983,78.7,112.5,120,-130,120,82.5,M,Анатолий Кодряну,150,160,170,170,150,170,,170,460,SBD
Yes,Raw,5,Aleksey Volkov,Amateur Open,1978,79.5,100,110,-120,110,82.5,M,Алексей Волков,150,160,170,170,160,170,180,180,460,SBD
Yes,Raw,6,Kirill Kulioglu,Amateur Open,1985,79.1,80,85,90,90,82.5,M,Кирилл Кулиоглу,135,145,155,155,-160,160,185,185,430,SBD
Yes,Raw,1,Nikolay Zhukov #1,Amateur Open,1978,87.1,160,170,,170,90,M,Николай Жуков,230,245,-252.5,245,240,265,275,275,690,SBD
Yes,Raw,2,Andrei Kovalenko,Amateur Open,1983,89.7,112.5,120,-122.5,120,90,M,Андрей Коваленко,160,170,180,180,175,185,-195,185,485,SBD
Yes,Raw,DQ,Dmitriy Malanichev,Amateur Open,1983,89.9,160,,,160,90,M,Дмитрий Маланичев,190,-205,-215,190,,,,,,SBD
Yes,Raw,1,Pavel Filipov,Amateur Open,1980,99.9,180,-185,-185,180,100,M,Павел Филипов,170,180,-185,180,255,270,280,280,640,SBD
Yes,Raw,2,Dmitriy Luchina,Amateur Open,1984,96.6,160,170,172.5,172.5,100,M,Дмитрий Лучина,190,200,205,205,210,220,225,225,602.5,SBD
Yes,Raw,3,Dmitriy Ershov,Amateur Open,1982,91.3,-115,125,-135,125,100,M,Дмитрий Ершов,185,-200,210,210,210,230,,230,565,SBD
Yes,Raw,4,Aleksandr Kuznetsov #1,Amateur Open,1979,94.6,160,170,-172.5,170,100,M,Александр Кузнецов,170,-180,180,180,180,190,-200,190,540,SBD
Yes,Raw,5,Dmitriy Savelyev,Amateur Open,1980,99,-110,120,125,125,100,M,Дмитрий Савельев,-165,172.5,180,180,210,217.5,-230,217.5,522.5,SBD
Yes,Raw,6,Svyatoslav Kotik,Amateur Open,1992,98.3,120,125,-127.5,125,100,M,Святослав Котик,170,180,187.5,187.5,190,195,-205,195,507.5,SBD
Yes,Raw,7,Andrey Kulikov,Amateur Open,1982,92,100,-105,-105,100,100,M,Андрей Куликов,130,140,-150,140,200,210,215,215,455,SBD
Yes,Raw,1,Igor Zarubov,Amateur Open,1971,109.8,145,150,-155,150,110,M,Игорь Зарубов,180,190,195,195,190,200,210,210,555,SBD
Yes,Raw,1,Dmitry Smirnov,Amateur Open,1978,117,155,165,170,170,125,M,Дмитрий Смирнов,220,230,,230,210,220,,220,620,SBD
Yes,Raw,1,Vitaliy Konovalov,Amateur Open,1976,135,180,185,-187.5,185,125+,M,Виталий Коновалов,-255,255,-260,255,270,275,280,280,720,SBD
No,Multi-ply,1,Timur Andreev,Pro Open,1983,109.2,-260,260,-275,260,,M,Тимур Андреев,-340,340,-365,340,330,-350,-350,330,930,SBD
No,Multi-ply,2,Maxim Sinetskin,Pro Open,1978,100,210,225,-235,225,,M,Максим Синецкин,310,-325,-325,310,250,280,-300,280,815,SBD
No,Multi-ply,3,Petr Selivanov,Pro Open,1970,87,210,-220,220,220,,M,Петр Селиванов,260,280,-300,280,230,-250,-250,230,730,SBD
No,Multi-ply,4,Vladimir Shmyrin,Pro Open,1984,128.9,190,200,210,210,,M,Владимир Шмырин,-270,270,-290,270,270,285,300,300,780,SBD
No,Multi-ply,5,Nikita Morozov,Pro Open,1968,86.5,-160,-160,160,160,,M,Никита Морозов,230,255,270,270,230,240,-245,240,670,SBD
No,Multi-ply,6,Aleksey Teryaev,Pro Open,1980,126.6,150,170,-180,170,,M,Алексей Теряев,310,325,332.5,332.5,240,265,-280,265,767.5,SBD
No,Multi-ply,7,Mikhail Sekov,Pro Open,1986,109,-180,180,-190,180,,M,Михаил Секов,260,275,290,290,270,-295,-295,270,740,SBD
No,Multi-ply,8,Aleksey Yakovlev,Pro Open,1978,92.5,160,170,180,180,,M,Алексей Яковлев,250,260,-270,260,220,230,240,240,680,SBD
No,Multi-ply,9,Oleg Sentsov,Pro Open,1987,71.2,100,110,120,120,,M,Олег Сенцов,160,-170,-175,160,160,175,185,185,465,SBD
No,Multi-ply,10,Aleksandr Grachev,Pro Open,1977,99.9,105,,,105,,M,Александр Грачев,125,,,125,332.5,-350,-350,332.5,562.5,SBD
No,Multi-ply,DQ,Aleksandr Eryomin,Pro Open,1983,96.2,-150,-150,-150,,,M,Александр Ерёмин,240,,,240,,,,,,SBD
No,Raw,1,Oleg Chernyavskiy #1,Pro Open,1967,105.4,170,180,190,190,,M,Олег Чернявский,230,245,255,255,250,265,280,280,725,SBD
No,Raw,2,Boris Vinogradov,Pro Open,1968,95.1,170,175,180,180,,M,Борис Виноградов,220,230,235,235,250,-255,,250,665,SBD
No,Raw,3,Yuriy Gadzhibalaev,Pro Open,1977,87.5,140,145,-150,145,,M,Юрий Гаджибалаев,180,190,200,200,225,235,-240,235,580,SBD
No,Raw,4,Ivan Isakov,Pro Open,1981,111.8,155,162.5,170,170,,M,Иван Исаков,200,210,-220,210,210,225,232.5,232.5,612.5,SBD
No,Raw,5,Yuriy Toropa,Pro Open,1983,99.2,140,147.5,152.5,152.5,,M,Юрий Торопа,170,-180,180,180,180,190,205,205,537.5,SBD
