Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Cassandra Berger,Juniors,Raw,SBD,,2003,F,71.88,76,90,97.5,102.5,102.5,45,52.5,-55,52.5,125,132.5,135,135,290
1,Océane Castellani Geronazzo,Juniors,Raw,SBD,,2002,F,81.1,84,107.5,117.5,127.5,127.5,60,70,-77.5,70,140,150,160,160,357.5
1,Maelys Bachelard,Juniors,Raw,SBD,,2004,F,97.29,84+,90,100,112.5,112.5,40,45,47.5,47.5,100,110,-120,110,270
1,Lucine Ou-Rabah,Seniors,Raw,SBD,,1999,F,56.59,57,127.5,132.5,-135,132.5,57.5,62.5,-65,62.5,-140,-140,140,140,335
2,Morgane Soulhie,Seniors,Raw,SBD,,1999,F,55.51,57,-90,-90,90,90,35,37.5,40,40,-90,100,105,105,235
1,Marina Soyer-Bardi,Seniors,Raw,SBD,,1999,F,61.17,63,125,132.5,-140,132.5,82.5,87.5,90,90,185,200,-210,200,422.5
2,Margaux Lorenzon,Seniors,Raw,SBD,,1999,F,62.7,63,132.5,142.5,150,150,80,85,90,90,140,150,160,160,400
3,Pauline Colard,Seniors,Raw,SBD,,1995,F,62.88,63,120,125,130,130,65,67.5,70,70,145,155,165,165,365
4,Audrey Ancelin,Seniors,Raw,SBD,,1995,F,61,63,122.5,130,-137.5,130,65,70,72.5,72.5,140,-150,-150,140,342.5
5,Léa Lambert #1,Seniors,Raw,SBD,,2000,F,62.92,63,107.5,112.5,-120,112.5,75,80,-82.5,80,140,150,-160,150,342.5
6,Sarah Flamant,Seniors,Raw,SBD,,1998,F,63,63,107.5,117.5,127.5,127.5,57.5,65,-70,65,115,127.5,135,135,327.5
7,Maylis De Barros,Seniors,Raw,SBD,,1998,F,61.5,63,115,120,-125,120,60,-65,65,65,120,130,140,140,325
1,Isoline Berger,Seniors,Raw,SBD,,1996,F,68.99,69,140,147.5,155,155,82.5,87.5,-90,87.5,160,177.5,190,190,432.5
2,Mélodie Darmon,Seniors,Raw,SBD,,1997,F,64.9,69,132.5,140,145,145,75,80,85,85,155,162.5,170,170,400
3,Marie Botella,Seniors,Raw,SBD,,1999,F,68.2,69,82.5,90,-95,90,60,62.5,65,65,107.5,115,-122.5,115,270
1,Marie Naffah,Seniors,Raw,SBD,,2000,F,74.68,76,125,135,-140,135,87.5,92.5,95,95,145,152.5,-157.5,152.5,382.5
2,Amélie Rozières,Seniors,Raw,SBD,,1999,F,75.87,76,125,135,-140,135,60,67.5,72.5,72.5,147.5,160,-167.5,160,367.5
1,Rafael Louis Mage,Sub-Juniors,Raw,SBD,,2007,M,58.06,59,125,135,-145,135,85,92.5,-97.5,92.5,162.5,-172.5,-172.5,162.5,390
1,Stéphane Chheng,Sub-Juniors,Raw,SBD,,2007,M,64.41,66,175,185,192.5,192.5,90,97.5,-102.5,97.5,215,230,240,240,530
DQ,Matei Ionita,Sub-Juniors,Raw,SBD,,2006,M,70.83,74,-170,-170,170,170,110,-115,-115,110,-220,-220,-222.5,,
1,Olan Godin,Sub-Juniors,Raw,SBD,,2006,M,90.38,93,160,167.5,-175,167.5,102.5,107.5,-110,107.5,160,170,-175,170,445
1,Quentin Burban,Juniors,Raw,SBD,,2004,M,64.8,66,190,200,-205,200,97.5,-102.5,-102.5,97.5,235,-245,-245,235,532.5
2,Yanis Boduin,Juniors,Raw,SBD,,2004,M,65.47,66,175,187.5,-200,187.5,95,105,110,110,190,202.5,-207.5,202.5,500
3,Remi Griffier,Juniors,Raw,SBD,,2001,M,62.56,66,145,-160,-160,145,85,92.5,-102.5,92.5,185,200,215,215,452.5
4,Rafael Larre Simo,Juniors,Raw,SBD,,2005,M,65.26,66,142.5,152.5,160,160,87.5,95,-102.5,95,187.5,-200,-200,187.5,442.5
5,Diego Pereira Capelas,Juniors,Raw,SBD,,2004,M,65.53,66,145,-155,155,155,-80,-85,85,85,-175,190,200,200,440
1,Matteo Keller,Juniors,Raw,SBD,,2004,M,72.46,74,195,205,212.5,212.5,117.5,125,-130,125,210,225,240,240,577.5
2,Axel Boireau,Juniors,Raw,SBD,,2004,M,72.86,74,185,190,192.5,192.5,100,105,-107.5,105,195,202.5,207.5,207.5,505
3,Alan Escure,Juniors,Raw,SBD,,2001,M,73.97,74,157.5,165,172.5,172.5,-112.5,117.5,-127.5,117.5,200,210,215,215,505
4,Jeremy Allard,Juniors,Raw,SBD,,2002,M,72.54,74,170,-180,182.5,182.5,82.5,-90,-90,82.5,200,210,-220,210,475
5,Quentin Vernon,Juniors,Raw,SBD,,2003,M,72.75,74,137.5,152.5,160,160,75,85,-90,85,147.5,162.5,175,175,420
6,Mihai Balta,Juniors,Raw,SBD,,2005,M,73.21,74,110,120,127.5,127.5,92.5,97.5,100,100,-160,172.5,177.5,177.5,405
1,Laurent Michelon,Juniors,Raw,SBD,,2002,M,82.21,83,205,210,-220,210,-132.5,-132.5,132.5,132.5,250,-255,-255,250,592.5
2,Benjamin Lienere,Juniors,Raw,SBD,,2003,M,79.2,83,207.5,215,-220,215,-115,-115,115,115,250,-260,-260,250,580
3,Clément Barbou,Juniors,Raw,SBD,,2004,M,81.03,83,175,187.5,-195,187.5,135,140,142.5,142.5,220,235,-250,235,565
4,Noa Paillerez,Juniors,Raw,SBD,,2004,M,82.15,83,172.5,180,187.5,187.5,107.5,115,-120,115,210,225,235,235,537.5
5,Nathan Bobille,Juniors,Raw,SBD,,2005,M,79.76,83,170,185,200,200,100,110,,110,225,-240,-240,225,535
6,Timéo Laborde,Juniors,Raw,SBD,,2005,M,78.46,83,132.5,140,145,145,90,95,100,100,187.5,195,200,200,445
7,Guillaume Dezelus,Juniors,Raw,SBD,,2004,M,79.9,83,152.5,-162.5,162.5,162.5,77.5,85,-90,85,170,180,-182.5,180,427.5
8,Aurélien Genier,Juniors,Raw,SBD,,2001,M,81.54,83,147.5,-157.5,162.5,162.5,70,77.5,-82.5,77.5,170,175,-180,175,415
1,Paco Castillo,Juniors,Raw,SBD,,2002,M,92.46,93,270,277.5,282.5,282.5,165,170,175,175,290,302.5,308,308,765.5
2,Jeam Yambrovitch,Juniors,Raw,SBD,,2005,M,90.42,93,220,230,-237.5,230,155,167.5,-177.5,167.5,-235,235,-250,235,632.5
3,Adrien Ly,Juniors,Raw,SBD,,2002,M,89.73,93,195,210,-217.5,210,130,137.5,142.5,142.5,220,245,-260,245,597.5
4,Martin Chamoux,Juniors,Raw,SBD,,2003,M,91.54,93,195,197.5,220,220,117.5,125,127.5,127.5,230,247.5,-260,247.5,595
5,Maxence Rocher,Juniors,Raw,SBD,,2001,M,92.46,93,190,200,207.5,207.5,125,-130,-130,125,220,-232.5,-232.5,220,552.5
6,Florian Griffon,Juniors,Raw,SBD,,2001,M,91.88,93,157.5,172.5,180,180,142.5,150,155,155,192.5,205,215,215,550
7,Louis Dreanic,Juniors,Raw,SBD,,2001,M,92.05,93,170,180,190,190,125,-127.5,-135,125,222.5,-230,232.5,232.5,547.5
8,Maxime Dallet Pypops,Juniors,Raw,SBD,,2005,M,90.78,93,185,192.5,200,200,-100,102.5,110,110,210,225,-230,225,535
9,Issame Belfadla,Juniors,Raw,SBD,,2003,M,91.63,93,180,182.5,-200,182.5,115,-120,-120,115,200,210,-215,210,507.5
1,Duncan Giraudeau,Juniors,Raw,SBD,,2001,M,104.34,105,215,225,235,235,130,135,-137.5,135,270,-285,285,285,655
2,Simon Caillaud,Juniors,Raw,SBD,,2002,M,101.04,105,-190,200,205,205,115,125,-130,125,230,242.5,-250,242.5,572.5
3,Axel Plantie,Juniors,Raw,SBD,,2002,M,100.14,105,180,187.5,-195,187.5,120,125,130,130,200,210,217.5,217.5,535
1,Maxime Dubourdieu,Juniors,Raw,SBD,,2005,M,120,120,237.5,250,257.5,257.5,120,132.5,140,140,225,240,262.5,262.5,660
1,Maxime Lécéa,Seniors,Raw,SBD,,1996,M,65.3,66,165,-170,-170,165,115,120,-127.5,120,200,210,-220,210,495
1,Jules Casagrande,Seniors,Raw,SBD,,1999,M,72.66,74,175,182.5,187.5,187.5,110,115,-120,115,220,-235,250,250,552.5
2,Quentin Bichon,Seniors,Raw,SBD,,2000,M,67.75,74,150,160,-167.5,160,90,100,-102.5,100,180,190,-200,190,450
3,Aurélien Vernon,Seniors,Raw,SBD,,1997,M,70.59,74,147.5,155,-162.5,155,65,70,-75,70,180,195,202.5,202.5,427.5
4,Michael Saint Mart,Seniors,Raw,SBD,,1987,M,72.25,74,130,-135,135,135,90,97.5,102.5,102.5,160,167.5,175,175,412.5
DQ,Charly Beloeil,Seniors,Raw,SBD,,1999,M,73.83,74,-185,-195,-195,,115,122.5,-125,122.5,210,-215,-215,210,
1,Gratien Roussin,Seniors,Raw,SBD,,1996,M,82.55,83,230,250,-255,250,125,130,-135,130,240,260,-275,260,640
2,Nicolas Thely,Seniors,Raw,SBD,,1995,M,77.52,83,200,210,215,215,142.5,147.5,-152.5,147.5,-240,240,252.5,252.5,615
3,Julien Delcuze,Seniors,Raw,SBD,,2000,M,81.58,83,180,190,-200,190,125,-135,-135,125,225,235,242.5,242.5,557.5
4,Charles Chevallier,Seniors,Raw,SBD,,1996,M,76.07,83,150,160,170,170,105,112.5,120,120,190,200,-210,200,490
5,Guillaume Lorent,Seniors,Raw,SBD,,1998,M,80.25,83,145,155,160,160,-100,105,110,110,205,-215,215,215,485
6,Nicolas Lorent,Seniors,Raw,SBD,,1998,M,80.25,83,147.5,160,162.5,162.5,100,105,-110,105,205,215,-232.5,215,482.5
7,Samuel Hauvel,Seniors,Raw,SBD,,1998,M,82.12,83,-160,167.5,-172.5,167.5,100,105,-112.5,105,175,185,-200,185,457.5
8,Vincent Le Beux,Seniors,Raw,SBD,,1996,M,81.34,83,150,160,165,165,95,-100,-102.5,95,150,-160,165,165,425
1,Madjid Amazouz,Seniors,Raw,SBD,,1996,M,91.68,93,255,270,275,275,160,167.5,-170,167.5,265,-282.5,-282.5,265,707.5
2,Luka Faugeras,Seniors,Raw,SBD,,1997,M,92.16,93,245,-255,255,255,155,-160,160,160,270,290,-300,290,705
3,Morgann Denis,Seniors,Raw,SBD,,1999,M,91.6,93,200,212.5,222.5,222.5,137.5,145,-150,145,250,265,-270,265,632.5
4,Denis Dubois,Seniors,Raw,SBD,,1989,M,92.11,93,232.5,235,-245,235,122.5,127.5,-132.5,127.5,255,265,-270,265,627.5
5,Eloi Bonneval,Seniors,Raw,SBD,,1999,M,91.03,93,212.5,220,225,225,-125,125,-130,125,235,245,250,250,600
6,Kevin Grange,Seniors,Raw,SBD,,1994,M,92.96,93,205,-217.5,-217.5,205,135,-140,-140,135,240,250,-265,250,590
7,Lucas Cardoso,Seniors,Raw,SBD,,1999,M,85.52,93,175,187.5,-195,187.5,107.5,112.5,117.5,117.5,207.5,220,-230,220,525
1,Theo Etienne,Seniors,Raw,SBD,,1999,M,103.42,105,242.5,-252.5,-252.5,242.5,-162.5,-162.5,162.5,162.5,280,300,-307.5,300,705
2,Matthieu Kamierzac,Seniors,Raw,SBD,,1997,M,99.33,105,190,-205,205,205,112.5,120,125,125,220,240,250,250,580
3,Boris Bendahan,Seniors,Raw,SBD,,1988,M,105,105,165,172.5,175,175,125,130,132.5,132.5,200,205,-207.5,205,512.5
4,Jonathan Fremaux,Seniors,Raw,SBD,,1992,M,102.61,105,155,-165,165,165,112.5,120,-127.5,120,180,190,200,200,485
5,Titouan De Heaulme,Seniors,Raw,SBD,,2000,M,99.59,105,152.5,162.5,172.5,172.5,122.5,132.5,-137.5,132.5,155,170,-190,170,475
6,Malo De Heaulme,Seniors,Raw,SBD,,2000,M,98.63,105,152.5,165,-172.5,165,125,-137.5,-137.5,125,145,162.5,-180,162.5,452.5
1,Clément Gomez,Seniors,Raw,SBD,,2000,M,115.95,120,215,230,237.5,237.5,200,210,-212.5,210,220,252.5,272.5,272.5,720
1,Thierry Pitaud,Masters 1,Raw,SBD,,1978,M,81.46,83,157.5,160,-172.5,160,115,-120,120,120,185,195,-205,195,475
1,Romain Delort,Masters 1,Raw,SBD,,1984,M,84.89,93,135,142.5,-150,142.5,100,105,-107.5,105,167.5,177.5,190,190,437.5
DQ,Jean Marie Galerne,Masters 2,Raw,SBD,,1967,M,92.19,93,-160,-170,-170,,120,125,-130,125,180,200,-210,200,
1,Chloé Mace,Sub-Juniors,Raw,B,,2006,F,58.61,63,,,,,60,-62.5,-62.5,60,,,,,60
1,Faustine Gauthier,Juniors,Raw,B,,2001,F,56.83,57,,,,,62.5,67.5,-70,67.5,,,,,67.5
1,Katie Maillet,Juniors,Raw,B,,2003,F,59.79,63,,,,,50,55,-62.5,55,,,,,55
1,Lucie Righesso,Juniors,Raw,B,,2005,F,68.25,69,,,,,65,67.5,72.5,72.5,,,,,72.5
2,Lilou Lefebvre,Juniors,Raw,B,,2003,F,66.47,69,,,,,62.5,67.5,70,70,,,,,70
1,Alexa Sakhinis,Seniors,Raw,B,,1998,F,51.3,52,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Mandy Alvera,Seniors,Raw,B,,1998,F,62.86,63,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5
2,Perrine Garcia,Seniors,Raw,B,,2000,F,57.22,63,,,,,57.5,62.5,65,65,,,,,65
1,Emma Debaisieux,Seniors,Raw,B,,1999,F,73.31,76,,,,,75,-80,80,80,,,,,80
2,Clémence Délas,Seniors,Raw,B,,1998,F,75.8,76,,,,,75,80,-82.5,80,,,,,80
1,Warren Solbes,Juniors,Raw,B,,2004,M,73.65,74,,,,,135,142.5,-145,142.5,,,,,142.5
2,Thibaut Brulé,Juniors,Raw,B,,2003,M,73.11,74,,,,,90,97.5,102.5,102.5,,,,,102.5
1,Vincent Chaniac,Juniors,Raw,B,,2002,M,80.24,83,,,,,140,-150,-150,140,,,,,140
1,Thomas Crop,Juniors,Raw,B,,2001,M,85.15,93,,,,,100,105,110,110,,,,,110
1,Bastien Verdier,Seniors,Raw,B,,1996,M,69.01,74,,,,,82.5,85,-87.5,85,,,,,85
1,Kevin Petit Jean,Seniors,Raw,B,,1993,M,80.13,83,,,,,160,165,-170,165,,,,,165
2,Hervé Ahmady,Seniors,Raw,B,,1998,M,82.04,83,,,,,152.5,-165,-165,152.5,,,,,152.5
1,Fabien Vial,Seniors,Raw,B,,1995,M,139.46,120+,,,,,190,200,-210,200,,,,,200
DQ,Laurent Gautier,Masters 1,Raw,B,,1976,M,72.65,74,,,,,-125,-125,-125,,,,,,
1,André Blanche,Masters 4,Raw,B,,1941,M,73.54,74,,,,,60,65,-67.5,65,,,,,65
