,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38528,0035 - ASPOM BORDEAUX,F,1999,SNR,LORENZON,Margaux,"62,7",63 Kg,"0,21946",25,"132,5","142,5",150,80,85,90,140,150,160,400,2,"87,78364",N1,N1,FA,3,SNR,N1
14335,0036 - ASPTT LIMOGES,F,1995,SNR,COLARD,Pauline,"62,88",63 Kg,"0,219053",20,120,125,130,65,"67,5",70,145,155,165,365,3,"79,954089",N2,N2,FA,,SNR,N2
14602,0035 - ASPOM BORDEAUX,F,1995,SNR,ANCELIN,Audrey,61,63 Kg,"0,223494",22,"122,5",130,"137,5",65,70,"72,5",140,150,150,"342,5",4,"76,546484",R1,R1,FA,,SNR,R1
42834,0035 - ASPOM BORDEAUX,F,2000,SNR,LAMBERT,Léa,"62,92",63 Kg,"0,218963",19,"107,5","112,5",120,75,80,"82,5",140,150,160,"342,5",5,"74,994624",R1,R1,FA,,SNR,R1
40836,0035 - ASPOM BORDEAUX,F,1998,SNR,FLAMANT,Sarah,63,63 Kg,"0,218784",24,"107,5","117,5","127,5","57,5",65,70,115,"127,5",135,"327,5",6,"71,651487",R1,R1,FA,,SNR,R1
43052,0574 - SCP GYM,F,1998,SNR,DE BARROS,Maylis,"61,5",63 Kg,"0,22227",23,115,120,125,60,65,65,120,130,140,325,7,"72,237614",R1,R1,FA,,SNR,R1
39475,0035 - ASPOM BORDEAUX,F,1996,SNR,BERGER,Isoline,"68,99",69 Kg,"0,207191",29,140,"147,5",155,"82,5","87,5",90,160,"177,5",190,"432,5",1,"89,609755",N1,N1,FA,2,SNR,N1
19816,0035 - ASPOM BORDEAUX,F,1997,SNR,DARMON,Mélodie,"64,9",69 Kg,"0,214733",26,"132,5",140,145,75,80,85,155,"162,5",170,400,2,"85,89281",N1,N1,FA,,SNR,N1
55510,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,SNR,BOTELLA,Marie,"68,2",69 Kg,"0,208535",30,"82,5",90,95,60,"62,5",65,"107,5",115,"122,5",270,3,"56,304356",R3,R3,FA,,SNR,R3
53645,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2000,SNR,NAFFAH,Marie,"74,68",76 Kg,"0,198816",31,125,135,140,"87,5","92,5",95,145,"152,5","157,5","382,5",1,"76,047044",N2,N2,FA,,SNR,N2
47373,0035 - ASPOM BORDEAUX,F,1999,SNR,ROZIÈRES,Amélie,"75,87",76 Kg,"0,197316",32,125,135,140,60,"67,5","72,5","147,5",160,"167,5","367,5",2,"72,513516",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55511,TPU,M,2007,SJR,MAGE,Rafael Louis,"58,06",59 Kg,"0,166903",51,125,135,145,85,"92,5","97,5","162,5","172,5","172,5",390,1,"65,092168",N1,R1,FA,,SJR,N1
55442,TPU,M,2007,SJR,CHHENG,Stéphane,"64,41",66 Kg,"0,157912",34,175,185,"192,5",90,"97,5","102,5",215,230,240,530,1,"83,69298",eur.,N2,FA,1,SJR,eur.
53486,0036 - ASPTT LIMOGES,M,2006,SJR,IONITA,Matei,"70,83",74 Kg,"0,150198",41,170,170,170,110,115,115,220,220,"222,5",0,0,0,0,0,FA,,JR,0
40274,0110 - CHC AYTRESIEN,M,2006,SJR,GODIN,Olan,"90,38",93 Kg,"0,132667",61,160,"167,5",175,"102,5","107,5",110,160,170,175,445,1,"59,036563",R2,R3,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54947,TPU,M,2004,JR,BURBAN,Quentin,"64,8",66 Kg,"0,157407",35,190,200,205,"97,5","102,5","102,5",235,245,245,"532,5",1,"83,818933",N2,N2,FA,,JR,N2
54207,TPU,M,2004,JR,BODUIN,Yanis,"65,47",66 Kg,"0,156551",33,175,"187,5",200,95,105,110,190,"202,5","207,5",500,2,"78,275411",N2,R1,FA,,JR,N2
49046,0422 - STADE MONTOIS,M,2001,JR,GRIFFIER,Remi,"62,56",66 Kg,"0,160377",32,145,160,160,85,"92,5","102,5",185,200,215,"452,5",3,"72,570381",R1,R1,FA,,SNR,R1
50022,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,LARRE SIMO,Rafael,"65,26",66 Kg,"0,156818",31,"142,5","152,5",160,"87,5",95,"102,5","187,5",200,200,"442,5",4,"69,391714",R1,R2,FA,,JR,R1
54632,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,PEREIRA CAPELAS,Diego,"65,53",66 Kg,"0,156475",30,145,155,155,80,85,85,175,190,200,440,5,"68,84896",R1,R2,FA,,JR,R1
49093,0577 - POWERLIFTING SARLAT,M,2004,JR,KELLER,Matteo,"72,46",74 Kg,"0,148424",40,195,205,"212,5","117,5",125,130,210,225,240,"577,5",1,"85,714844",N2,R1,FA,2,JR,N2
52308,0107 - CHA ANGOUMOISIN,M,2004,JR,BOIREAU,Axel,"72,86",74 Kg,"0,148",50,185,190,"192,5",100,105,"107,5",195,"202,5","207,5",505,2,"74,739548",R1,R2,FA,,JR,R1
53690,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,JR,ESCURE,Alan,"73,97",74 Kg,"0,146841",39,"157,5",165,"172,5","112,5","117,5","127,5",200,210,215,505,3,"74,154578",R1,R2,FA,,SNR,R2
49732,0035 - ASPOM BORDEAUX,M,2002,JR,ALLARD,Jeremy,"72,54",74 Kg,"0,148339",37,170,180,"182,5","82,5",90,90,200,210,220,475,4,"70,460872",R2,R2,FA,,JR,R2
49638,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,VERNON,Quentin,"72,75",74 Kg,"0,148116",38,"137,5","152,5",160,75,85,90,"147,5","162,5",175,420,5,"62,208529",R2,R2,FA,,JR,R2
54566,0256 - EURO FITNESS SPORT LOISIRS,M,2005,JR,BALTA,Mihai,"73,21",74 Kg,"0,147631",36,110,120,"127,5","92,5","97,5",100,160,"172,5","177,5",405,6,"59,790396",R3,R3,FA,,JR,R3
49853,0256 - EURO FITNESS SPORT LOISIRS,M,2002,JR,MICHELON,Laurent,"82,21",83 Kg,"0,139098",42,205,210,220,"132,5","132,5","132,5",250,255,255,"592,5",1,"82,415408",R1,R1,FA,,JR,R1
53257,TPU,M,2003,JR,LIENERE,Benjamin,"79,2",83 Kg,"0,141763",49,"207,5",215,220,115,115,115,250,260,260,580,2,"82,22245",R1,R1,FA,,JR,R1
55524,TPU,M,2004,JR,BARBOU,Clément,"81,03",83 Kg,"0,140122",47,175,"187,5",195,135,140,"142,5",220,235,250,565,3,"79,168783",R1,R1,FA,,JR,R1
55417,TPU,M,2004,JR,PAILLEREZ,Noa,"82,15",83 Kg,"0,13915",46,"172,5",180,"187,5","107,5",115,120,210,225,235,"537,5",4,"74,792682",R1,R2,FA,,JR,R1
44405,0035 - ASPOM BORDEAUX,M,2005,JR,BOBILLE,Nathan,"79,76",83 Kg,"0,141254",44,170,185,200,100,110,,225,240,240,535,5,"75,570691",R1,R2,FA,,JR,R1
44890,0035 - ASPOM BORDEAUX,M,2005,JR,LABORDE,Timéo,"78,46",83 Kg,"0,142446",45,"132,5",140,145,90,95,100,"187,5",195,200,445,6,"63,388244",R3,R3,FA,,JR,R3
54075,0256 - EURO FITNESS SPORT LOISIRS,M,2004,JR,DEZELUS,Guillaume,"79,9",83 Kg,"0,141128",43,"152,5","162,5","162,5","77,5",85,90,170,180,"182,5","427,5",7,"60,331922",R3,R3,FA,,JR,R3
55111,TPU,M,2001,JR,GENIER,Aurélien,"81,54",83 Kg,"0,139676",48,"147,5","157,5","162,5",70,"77,5","82,5",170,175,180,415,8,"57,965519",R3,R3,FA,,SNR,R3
34729,0035 - ASPOM BORDEAUX,M,2002,JR,CASTILLO,Paco,"92,46",93 Kg,"0,131194",58,270,"277,5","282,5",165,170,175,290,"302,5",308,"765,5",1,"100,428742",eur.,N1,FA,1,JR,eur.
54085,0035 - ASPOM BORDEAUX,M,2005,JR,YAMBROVITCH,Jeam,"90,42",93 Kg,"0,132638",59,220,230,"237,5",155,"167,5","177,5",235,235,250,"632,5",2,"83,893237",N2,R1,FA,3,JR,N2
50702,0035 - ASPOM BORDEAUX,M,2002,JR,LY,Adrien,"89,73",93 Kg,"0,13314",53,195,210,"217,5",130,"137,5","142,5",220,245,260,"597,5",3,"79,550795",R1,R1,FA,,JR,R1
48324,0601 - IRON GYM,M,2003,JR,CHAMOUX,Martin,"91,54",93 Kg,"0,131838",51,195,"197,5",220,"117,5",125,"127,5",230,"247,5",260,595,4,"78,443342",R1,R1,FA,,JR,R1
28128,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,JR,ROCHER,Maxence,"92,46",93 Kg,"0,131194",52,190,200,"207,5",125,130,130,220,"232,5","232,5","552,5",5,"72,484494",R1,R2,FA,,SNR,R2
54596,L17 - LIGUE DE FORCE OCCITANIE,M,2001,JR,GRIFFON,Florian,"91,88",93 Kg,"0,131599",54,"157,5","172,5",180,"142,5",150,155,"192,5",205,215,550,6,"72,379019",R1,R2,FA,,SNR,R2
47381,TPU,M,2001,JR,DREANIC,Louis,"92,05",93 Kg,"0,13148",60,170,180,190,125,"127,5",135,"222,5",230,"232,5","547,5",7,"71,984838",R1,R2,FA,,SNR,R2
52223,0283 - GHM ST YRIEIX,M,2005,JR,DALLET PYPOPS,Maxime,"90,78",93 Kg,"0,132379",57,185,"192,5",200,100,"102,5",110,210,225,230,535,8,"70,822462",R2,R2,FA,,JR,R2
54415,0567 - FORCE ROCHELAISE,M,2003,JR,BELFADLA,Issame,"91,63",93 Kg,"0,131775",55,180,"182,5",200,115,120,120,200,210,215,"507,5",9,"66,875325",R2,R2,FA,,JR,R2
46095,0035 - ASPOM BORDEAUX,M,2001,JR,GIRAUDEAU,Duncan,"104,34",105 Kg,"0,123828",62,215,225,235,130,135,"137,5",270,285,285,655,1,"81,107042",N2,R1,FA,,SNR,R1
47933,0035 - ASPOM BORDEAUX,M,2002,JR,CAILLAUD,Simon,"101,04",105 Kg,"0,125712",63,190,200,205,115,125,130,230,"242,5",250,"572,5",2,"71,969753",R1,R2,FA,,JR,R1
52673,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,PLANTIE,Axel,"100,14",105 Kg,"0,126246",64,180,"187,5",195,120,125,130,200,210,"217,5",535,3,"67,541272",R2,R2,FA,,JR,R2
47740,0035 - ASPOM BORDEAUX,M,2005,JR,DUBOURDIEU,Maxime,120,120 Kg,"0,116246",65,"237,5",250,"257,5",120,"132,5",140,225,240,"262,5",660,1,"76,722331",N2,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42312,0256 - EURO FITNESS SPORT LOISIRS,M,1996,SNR,LECEA,Maxime,"65,3",66 Kg,"0,156767",2,165,170,170,115,120,"127,5",200,210,220,495,1,"77,599438",R1,R1,FA,,SNR,R1
39111,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,CASAGRANDE,Jules,"72,66",74 Kg,"0,148212",3,175,"182,5","187,5",110,115,120,220,235,250,"552,5",1,"81,886599",R1,R1,FA,,SNR,R1
40207,0036 - ASPTT LIMOGES,M,2000,SNR,BICHON,Quentin,"67,75",74 Kg,"0,153746",1,150,160,"167,5",90,100,"102,5",180,190,200,450,2,"69,185338",R2,R2,FA,,SNR,R2
55467,TPU,M,1997,SNR,VERNON,Aurélien,"70,59",74 Kg,"0,150465",8,"147,5",155,"162,5",65,70,75,180,195,"202,5","427,5",3,"64,323602",R2,R2,FA,,SNR,R2
46533,0035 - ASPOM BORDEAUX,M,1987,SNR,SAINT MART,Michael,"72,25",74 Kg,"0,148649",6,130,135,135,90,"97,5","102,5",160,"167,5",175,"412,5",4,"61,317563",R3,R3,FA,,SNR,R3
54976,0256 - EURO FITNESS SPORT LOISIRS,M,1999,SNR,BELOEIL,Charly,"73,83",74 Kg,"0,146986",7,185,195,195,115,"122,5",125,210,215,215,0,0,0,0,0,FA,,SNR,0
39083,TPU,M,1996,SNR,ROUSSIN,Gratien,"82,55",83 Kg,"0,138808",13,230,250,255,125,130,135,240,260,275,640,1,"88,836793",R1,R1,FA,3,SNR,R1
39813,0035 - ASPOM BORDEAUX,M,1995,SNR,THELY,Nicolas,"77,52",83 Kg,"0,14333",5,200,210,215,"142,5","147,5","152,5",240,240,"252,5",615,2,"88,147352",R1,R1,FA,,SNR,R1
55123,0567 - FORCE ROCHELAISE,M,2000,SNR,DELCUZE,Julien,"81,58",83 Kg,"0,139642",10,180,190,200,125,135,135,225,235,"242,5","557,5",3,"77,849966",R2,R2,FA,,SNR,R2
55526,TPU,M,1996,SNR,CHEVALLIER,Charles,"76,07",83 Kg,"0,14473",14,150,160,170,105,"112,5",120,190,200,210,490,4,"70,917263",R2,R2,FA,,SNR,R2
54381,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1998,SNR,LORENT,Guillaume,"80,25",83 Kg,"0,140814",9,145,155,160,100,105,110,205,215,215,485,5,"68,294394",R2,R2,FA,,SNR,R2
54422,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1998,SNR,LORENT,Nicolas,"80,25",83 Kg,"0,140814",11,"147,5",160,"162,5",100,105,110,205,215,"232,5","482,5",6,"67,942361",R2,R2,FA,,SNR,R2
53506,0256 - EURO FITNESS SPORT LOISIRS,M,1998,SNR,HAUVEL,Samuel,"82,12",83 Kg,"0,139175",12,160,"167,5","172,5",100,105,"112,5",175,185,200,"457,5",7,"63,672526",R3,R3,FA,,SNR,R3
45895,0110 - CHC AYTRESIEN,M,1996,SNR,LE BEUX,Vincent,"81,34",83 Kg,"0,139851",4,150,160,165,95,100,"102,5",150,160,165,425,8,"59,436327",R3,R3,FA,,SNR,R3
36908,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1996,SNR,AMAZOUZ,MADJID,"91,68",93 Kg,"0,131739",16,255,270,275,160,"167,5",170,265,"282,5","282,5","707,5",1,"93,205204",N2,N2,FA,1,SNR,N2
22499,0036 - ASPTT LIMOGES,M,1997,SNR,FAUGERAS,Luka,"92,16",93 Kg,"0,131403",15,245,255,255,155,160,160,270,290,300,705,2,"92,638642",N2,N2,FA,2,SNR,N2
48227,TPU,M,1999,SNR,DENIS,Morgann,"91,6",93 Kg,"0,131796",20,200,"212,5","222,5","137,5",145,150,250,265,270,"632,5",3,"83,360462",R1,R1,FA,,SNR,R1
34033,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1989,SNR,DUBOIS,Denis,"92,11",93 Kg,"0,131438",19,"232,5",235,245,"122,5","127,5","132,5",255,265,270,"627,5",4,"82,476861",R1,R1,FA,,SNR,R1
47968,0567 - FORCE ROCHELAISE,M,1999,SNR,BONNEVAL,Eloi,"91,03",93 Kg,"0,1322",17,"212,5",220,225,125,125,130,235,245,250,600,5,"79,319762",R1,R1,FA,,SNR,R1
13092,0035 - ASPOM BORDEAUX,M,1994,SNR,GRANGE,Kevin,"92,96",93 Kg,"0,130849",18,205,"217,5","217,5",135,140,140,240,250,265,590,6,"77,200674",R1,R1,FA,,SNR,R1
55530,TPU,M,1999,SNR,Cardoso ,Lucas,"85,52",93 Kg,"0,13636",21,175,"187,5",195,"107,5","112,5","117,5","207,5",220,230,525,7,"71,588762",R2,R2,FA,,SNR,R2
53730,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,ETIENNE,Theo,"103,42",105 Kg,"0,124342",24,"242,5","252,5","252,5","162,5","162,5","162,5",280,300,"307,5",705,1,"87,660635",R1,R1,FA,,SNR,R1
55438,0035 - ASPOM BORDEAUX,M,1997,SNR,KAMIERZAC,Matthieu,"99,33",105 Kg,"0,126734",23,190,205,205,"112,5",120,125,220,240,250,580,2,"73,505556",R2,R2,FA,,SNR,R2
43372,0110 - CHC AYTRESIEN,M,1988,SNR,BENDAHAN,Boris,105,105 Kg,"0,123465",25,165,"172,5",175,125,130,"132,5",200,205,"207,5","512,5",3,"63,275411",R2,R2,FA,,SNR,R2
55483,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1992,SNR,FREMAUX,Jonathan,"102,61",105 Kg,"0,124801",26,155,165,165,"112,5",120,"127,5",180,190,200,485,4,"60,528426",R3,R3,FA,,SNR,R3
54689,0035 - ASPOM BORDEAUX,M,2000,SNR,DE HEAULME,Titouan,"99,59",105 Kg,"0,126577",22,"152,5","162,5","172,5","122,5","132,5","137,5",155,170,190,475,5,"60,123673",R3,R3,FA,,SNR,R3
54691,0035 - ASPOM BORDEAUX,M,2000,SNR,DE HEAULME,Malo,"98,63",105 Kg,"0,127162",27,"152,5",165,"172,5",125,"137,5","137,5",145,"162,5",180,"452,5",6,"57,540703",R3,R3,FA,,SNR,R3
34553,0441 - UACHM COGNAC,M,2000,SNR,GOMEZ,Clément,"115,95",120 Kg,"0,118016",28,215,230,"237,5",200,210,"212,5",220,"252,5","272,5",720,1,"84,971498",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51759,0617 - B&M SPORT'S ENERGY,M,1978,M1,PITAUD,Thierry,"81,46",83 Kg,"0,139746",10,"157,5",160,"172,5",115,120,120,185,195,205,475,1,"66,379137",N2,R2,FA,,M1,N2
41017,0574 - SCP GYM,M,1984,M1,DELORT,Romain,"84,89",93 Kg,"0,136867",12,135,"142,5",150,100,105,"107,5","167,5","177,5",190,"437,5",1,"59,878893",R2,R3,FA,,M1,R2
42640,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1967,M2,GALERNE,Jean Marie,"92,19",93 Kg,"0,131382",11,160,170,170,120,125,130,180,200,210,0,0,0,0,0,FA,,M2,0
