,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Todd Wotkyns,TX,100kg,99.2,46,-232.5,242.5,260,170,177.5,-187.5,257.5,-275,-280,695,429.282,458.474
2,Chuck Kaezyk,PA,100kg,97.7,47,250,262.5,-274.5,142.5,145,150,250,262.5,-267.5,675,419.752,454.172
3,Kevin Alvey,CO,100kg,98.6,46,205,225,230,135,145,150,205,225,227.5,607.5,376.239,401.823
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tom Alspaugh,FL,100kg,97.4,51,-180,-180,180,145,155,-157.5,230,237.5,242.5,577.5,359.617,412.481
2,Matt Munson,TX,100kg,92.8,51,180,192.5,-205,120,125,127.5,205,215,227.5,547.5,348.709,399.969
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eddie Crum,TX,100kg,92.2,59,-145,145,------,125,130,-132.5,227.5,-232.5,-232.5,502.5,321.055,422.188
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Gary Grissinger,VA,100kg,97.3,62,190,210,227.5,127.5,140,145,275,300,-310,672.5,418.969,583.624
2,Scott Brockelman,TX,100kg,98.4,64,205,222.5,230,92.5,97.5,100,205,-217.5,-217.5,535,331.636,480.872
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Rudy Kadlub,OR,100kg,97.3,74,-182.5,182.5,195.5,127.5,-137.5,-137.5,220,235,-245,558,347.635,624.005
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Hobbs,TX,110kg,108.6,42,202.5,210,-215,165,175,-182.5,215,227.5,-242.5,612.5,364.533,371.824
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Shae Jones,TX,110kg,108.5,45,290,307.5,317.5,------,25,------,65,------,------,407.5,242.612,255.956
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,David Nix,TX,110kg,108.2,55,187.5,202.5,210,137.5,-145,-145,187.5,205,215,562.5,335.251,410.682
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,118.7,43,230,245,255,200,-210,210,280,300,317.5,782.5,451.039,465.021
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Lowery,TX,125kg,124.9,47,255,265,-277.5,175,-182.5,-182.5,255,265,-272.5,705,399.664,432.437
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Shifflett,MD,125kg,121.0,54,-250,250,-267.5,220,227.5,-232.5,247.5,265,-275,742.5,425.252,512.004
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,113.1,58,-130,130,165,115,-120,120,192.5,207.5,-217.5,492.5,288.716,372.733
2,Charles Lambert,IN,125kg,120.5,58,-142.5,142.5,167.5,125,130,135,142.5,170,-180,472.5,270.985,349.842
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,117.2,62,215,-227.5,------,165,172.5,177.5,215,227.5,------,620,358.925,499.983
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,118.4,68,137.5,145,152.5,137.5,145,150,182.5,195,207.5,510,294.22,463.691
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Seneca Sarnella,TX,140kg,127.7,44,300,323,330,215,227.5,232.5,300,317.5,-332.5,880,495.434,516.738
2,Len Nuanez,TX,140kg,131.1,41,275,285,290,185,192.5,-197.5,275,280,------,762.5,425.877,430.136
3,Lee Kelley,TX,140kg,132.9,43,227.5,250,272.5,152.5,165,-182.5,227.5,250,272.5,710,394.954,407.197
4,Daniel Perales,TX,140kg,129.9,40,-195,195,------,227.5,240,-251,265,-282.5,------,700,392.05,392.05
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Edward Moore,VA,140kg,133.3,53,-250,250,272.5,160,175,-185,-225,-225,225,672.5,373.763,442.536
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Greg Hargis,TX,140kg,139.1,57,-215,-215,-215,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140kg,136.0,60,-210,210,220,160,165,------,250,260,------,645,356.396,477.571
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paula Powell,TX,75kg,74.6,59,145,-162.5,-162.5,80,85,-90,160,172.5,-177.5,402.5,393.138,516.976
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,75kg,75.0,53,190,-200,-208,127.5,135,-141,180,192.5,203.5,528.5,379.158,448.923
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chaney Fonseca,TX,90kg,88.2,42,145,150,-162.5,105,112.5,117.5,240,260,-265,527.5,344.619,351.511
2,Brandon Boronda,TX,90kg,88.5,40,60,------,------,185,195,200,60,------,------,320,208.691,208.691
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Searles,TX,90kg,88.5,54,175,-182.5,------,130,137.5,------,207.5,232.5,------,545,355.428,427.935
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Fox,MS,90kg,87.1,58,-180,180,190,130,-137.5,-137.5,-200,200,-205,520,341.953,441.461
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,100kg,99.3,53,197.5,------,------,167.5,172.5,------,207.5,225,-237.5,595,367.353,434.946
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Gurule,CO,100kg,92.9,57,187.5,197.5,205,130,135,-140,-215,225,-230,565,359.668,456.059
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,110kg,108.6,52,200,-215,------,162.5,170,-172.5,205,220,227.5,597.5,355.606,414.281
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Ferguson,TX,125kg,111.0,41,60,------,------,190,205,-213,272.5,295,-312.5,560,330.549,333.855
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Rene Garganta,TX,125kg,118.0,55,237.5, 250,262.5,-182.5,195,195.5,255,272.5,------,730.5,421.912,516.842
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,111.4,66,130,137.5,-147.5,-115,115,120,137.5,152.5,160,417.5,246.108,371.869
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,John MIcka,MS,140kg,130.9,54,227.5,240,250,132.5,137.5,142.5,75,------,------,467.5,261.231,314.522
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Yerrakadu,FL,110kg,108.4,54,220,-225,230,60,105,-137.5,-232.5,232.5,-273,567.5,337.99,406.94
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Simonson,FL,110kg,109.7,56,205,212.5,------,205,227.5,------,182.5,202.5,------,642.5,380.924,474.631
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Peggy Box,TX,48kg,48.0,68,,,,55,57.5,60,,,,60,77.427,122.025
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Naomi Dollar,TX,100kg,97.3,51,,,,62.5,67.5,-75,,,,67.5,58.228,66.788
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,100kg,90.5,62,,,,70,85,95,,,,95,84.488,117.692
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,109.0,54,,,,105,115,120,,,,120,99.224,119.466
,,,,,,,,,,,(127.5),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Lamontagne,TX,82.5kg,81.7,53,,,,170,-180,-180,,,,170,115.798,137.105
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ralph Mccarty,TX,82.5kg,80.3,60,,,,-137.5,142.5,150,,,,150,103.205,138.294
2,Grant Smith,TX,82.5kg,82.3,62,,,,140,-145,------,,,,140,94.966,132.287
3,Tom Newell,NM,82.5kg,81.2,60,,,,125,132.5,137.5,,,,137.5,93.992,125.949
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Perry Johnson,MS,90kg,87.2,52,,,,-142.5,142.5,150,,,,150,98.581,114.847
2,Kenny Walker,TX,90kg,89.3,50,,,,140,-150,-160,,,,140,90.883,102.697
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,100kg,99.3,53,,,,167.5,172.5,------,,,,172.5,106.502,126.098
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,99.2,55,,,,210,215,-227.5,,,,215,132.8,162.679
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Thomas,TX,110kg,107.9,52,,,,200,212.5,-215,,,,212.5,126.786,147.706
2,Jay Gousset,MS,110kg,108.6,52,,,,162.5,170,-172.5,,,,170,101.177,117.871
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,118.7,43,,,,200,-210,210,,,,210,121.046,124.798
2,Joseph Ferguson,TX,125kg,111.0,41,,,,190,205,-213,,,,205,121.005,122.215
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Shifflett,MD,125kg,121.0,54,,,,220,227.5,-232.5,,,,227.5,130.296,156.877
2,Eugene Malbrough,TX,125kg,122.5,54,,,,197.5,202.5,207.5,,,,207.5,118.364,142.511
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,111.4,66,,,,-115,115,120,,,,120,70.738,106.885
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,129.9,40,,,,227.5,240,-251,,,,240,134.417,134.417
2,Kelson Treuhardt,TX,140kg,128.8,43,,,,140,145,-150,,,,145,81.42,83.944
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Ficca,FL,140kg,138.2,49,,,,192.5,197.5,205,,,,205,112.755,125.496
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,140kg,139.9,51,,,,160,172.5,-182.5,,,,172.5,94.552,108.452
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140kg,136.0,60,,,,160,165,------,,,,165,91.171,122.169
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Rich Timko,TX,140+,144.0,50,,,,230,240,-250,,,,240,130.5,147.465
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Ficca,FL,140kg,138.2,49,,,,250,278,-317.5,,,,278,152.907,170.185
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Peggy Box,TX,48kg,48.0,68,,,,,,,127.5,132.5,-137.5,132.5,170.984,269.471
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paula Powell,TX,75kg,74.6,59,,,,,,,160,172.5,-177.5,172.5,168.488,221.561
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,109.0,54,,,,,,,182.5,197.5,-205,197.5,163.307,196.621
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Delaney,TX,75kg,74.5,56,,,,,,,202.5,217.5,-231,217.5,156.71,195.261
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Grant Smith,TX,82.5kg,82.3,62,,,,,,,230,235,------,235,159.407,222.053
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Perry Johnson,MS,90kg,87.2,52,,,,,,,192.5,227.5,247.5,247.5,162.658,189.497
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.2,41,,,,,,,322.5,343,------,343,211.862,213.98
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tom Alspaugh,FL,100kg,97.4,51,,,,,,,230,237.5,242.5,242.5,151.008,173.206
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eddie Crum,TX,100kg,92.2,59,,,,,,,227.5,-232.5,-232.5,227.5,145.353,191.14
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Robert Doherty III,TX,110kg,108.4,44,,,,,,,-310,-338,-338,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,118.7,43,,,,,,,280,300,317.5,317.5,183.01,188.683
2,Joseph Ferguson,TX,125kg,111.0,41,,,,,,,272.5,295,-312.5,295,174.129,175.87
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,BJ Whitehead,TX,125kg,112.8,47,,,,,,,272.5,292.5,-297.5,292.5,171.636,185.71
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,113.1,58,,,,,,,192.5,207.5,-217.5,207.5,121.642,157.04
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,111.4,66,,,,,,,137.5,152.5,160,160,94.317,142.513
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,129.9,40,,,,,,,265,-282.5,------,265,148.419,148.419
2,Kelson Treuhardt,TX,140kg,128.8,43,,,,,,,-227.5,-227.5,227.5,227.5,127.745,131.705
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Hixon,TX,140kg,136.0,60,,,,,,,250,260,------,260,143.664,192.509
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,140+,163,42,,,,,,,338,350,-363,350,184.133,187.816
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,109.0,54,,,,105,115,120,182.5,197.5,-205,317.5,262.531,196.621
,,,,,,,,,,,(127.5),,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,118.7,43,,,,200,-210,210,280,300,317.5,527.5,304.055,188.683
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelson Treuhardt,TX,140kg,128.8,43,,,,140,145,-150,-227.5,-227.5,227.5,372.5,209.165,131.705
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ellen Stein,Raw,PL,Master,Women,,,,,,,National,,,,,
,Rudy Kadlub,Raw,PL,Master,Men,,,,,,,World,,,,,
,Jim Smith,Raw,BPO,Master,Men,,,,,,,,,,,,
,Grant Smith,Raw,DLO,Master,Men,,,,,,,,,,,,
,Rene Garganta,Clraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Bobby Morgan, Megan Morgan, Shanda Guard, Kat Colson, Ann Hall",,,,,,,,,,,,,,,
,National: ,"Laura Williams, Seth Lee, Zack Miller, Zack Bingaman, Reese Allemore, Ryan Kimball, Megan Moore, Derek Gibson",,,,,,,,,,,,,,,
,State: ,"Julio Vazquez, Audrey Hsu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Ethan Diaz, Juan Pablo, Brayden Marron, Gavin Segura, Max Peck, Gabriel Cervantez, William Hathaway,",,,,,,,,,,,,,,,
,,"Chapman Rowe, Vincente Fernandez, Richardo Caballero",,,,,,,,,,,,,,,
