Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Eddie Crum,TX,100,92.2,,59,-145,145,,145,125,130,-132.5,130,227.5,-232.5,-232.5,227.5,502.5,,SBD,Raw,M,Masters 55-59
1,Gary Grissinger,VA,100,97.3,,62,190,210,227.5,227.5,127.5,140,145,145,275,300,-310,300,672.5,,SBD,Raw,M,Masters 60-64
2,Scott Brockelman,TX,100,98.4,,64,205,222.5,230,230,92.5,97.5,100,100,205,-217.5,-217.5,205,535,,SBD,Raw,M,Masters 60-64
1,Rudy Kadlub,OR,100,97.3,,74,-182.5,182.5,195.5,195.5,127.5,-137.5,-137.5,127.5,220,235,-245,235,558,,SBD,Raw,M,Masters 70-74
1,Ben Hobbs,TX,110,108.6,,42,202.5,210,-215,210,165,175,-182.5,175,215,227.5,-242.5,227.5,612.5,,SBD,Raw,M,Masters 40-44
1,Shae Jones,TX,110,108.5,,45,290,307.5,317.5,317.5,,25,,25,65,,,65,407.5,,SBD,Raw,M,Masters 45-49
1,David Nix,TX,110,108.2,,55,187.5,202.5,210,210,137.5,-145,-145,137.5,187.5,205,215,215,562.5,,SBD,Raw,M,Masters 55-59
1,Jason Maiden,TX,125,118.7,,43,230,245,255,255,200,-210,210,210,280,300,317.5,317.5,782.5,,SBD,Raw,M,Masters 40-44
1,Michael Lowery,TX,125,124.9,,47,255,265,-277.5,265,175,-182.5,-182.5,175,255,265,-272.5,265,705,,SBD,Raw,M,Masters 45-49
1,James Shifflett,MD,125,121,,54,-250,250,-267.5,250,220,227.5,-232.5,227.5,247.5,265,-275,265,742.5,,SBD,Raw,M,Masters 50-54
1,Steve Osborn,TX,125,113.1,,58,-130,130,165,165,115,-120,120,120,192.5,207.5,-217.5,207.5,492.5,,SBD,Raw,M,Masters 55-59
2,Charles Lambert #1,IN,125,120.5,,58,-142.5,142.5,167.5,167.5,125,130,135,135,142.5,170,-180,170,472.5,,SBD,Raw,M,Masters 55-59
1,Steve Denison,CA,125,117.2,,62,215,-227.5,,215,165,172.5,177.5,177.5,215,227.5,,227.5,620,,SBD,Raw,M,Masters 60-64
1,Brian Byers,KS,125,118.4,,68,137.5,145,152.5,152.5,137.5,145,150,150,182.5,195,207.5,207.5,510,,SBD,Raw,M,Masters 65-69
1,Seneca Sarnella,TX,140,127.7,,44,300,323,330,330,215,227.5,232.5,232.5,300,317.5,-332.5,317.5,880,,SBD,Raw,M,Masters 40-44
2,Len Nuanez,TX,140,131.1,,41,275,285,290,290,185,192.5,-197.5,192.5,275,280,,280,762.5,,SBD,Raw,M,Masters 40-44
3,Lee Kelley,TX,140,132.9,,43,227.5,250,272.5,272.5,152.5,165,-182.5,165,227.5,250,272.5,272.5,710,,SBD,Raw,M,Masters 40-44
4,Daniel Perales,TX,140,129.9,,40,-195,195,,195,227.5,240,-251,240,265,-282.5,,265,700,,SBD,Raw,M,Masters 40-44
1,Edward Moore,VA,140,133.3,,53,-250,250,272.5,272.5,160,175,-185,175,-225,-225,225,225,672.5,,SBD,Raw,M,Masters 50-54
DQ,Greg Hargis,TX,140,139.1,,57,-215,-215,-215,,,,,,,,,,,,SBD,Raw,M,Masters 55-59
1,Ray Hixon,TX,140,136,,60,-210,210,220,220,160,165,,165,250,260,,260,645,,SBD,Raw,M,Masters 60-64
1,Paula Powell,TX,75,74.6,,59,145,-162.5,-162.5,145,80,85,-90,85,160,172.5,-177.5,172.5,402.5,,SBD,Wraps,F,Masters 55-59
1,Mario Sanchez,TX,75,75,,53,190,-200,-208,190,127.5,135,-141,135,180,192.5,203.5,203.5,528.5,,SBD,Wraps,M,Masters 50-54
1,Chaney Fonseca,TX,90,88.2,,42,145,150,-162.5,150,105,112.5,117.5,117.5,240,260,-265,260,527.5,,SBD,Wraps,M,Masters 40-44
2,Brandon Boronda,TX,90,88.5,,40,60,,,60,185,195,200,200,60,,,60,320,,SBD,Wraps,M,Masters 40-44
1,Tim Searles,TX,90,88.5,,54,175,-182.5,,175,130,137.5,,137.5,207.5,232.5,,232.5,545,,SBD,Wraps,M,Masters 50-54
1,Roger Fox,MS,90,87.1,,58,-180,180,190,190,130,-137.5,-137.5,130,-200,200,-205,200,520,,SBD,Wraps,M,Masters 55-59
1,Kaiser Young,TX,100,99.3,,53,197.5,,,197.5,167.5,172.5,,172.5,207.5,225,-237.5,225,595,,SBD,Wraps,M,Masters 50-54
1,Kenneth Gurule,CO,100,92.9,,57,187.5,197.5,205,205,130,135,-140,135,-215,225,-230,225,565,,SBD,Wraps,M,Masters 55-59
1,Jay Gousset,MS,110,108.6,,52,200,-215,,200,162.5,170,-172.5,170,205,220,227.5,227.5,597.5,,SBD,Wraps,M,Masters 50-54
1,Joseph Ferguson,TX,125,111,,41,60,,,60,190,205,-213,205,272.5,295,-312.5,295,560,,SBD,Wraps,M,Masters 40-44
1,Rene Garganta,TX,125,118,,55,237.5,250,262.5,262.5,-182.5,195,195.5,195.5,255,272.5,,272.5,730.5,,SBD,Wraps,M,Masters 55-59
1,David Schilling,LA,125,111.4,,66,130,137.5,-147.5,137.5,-115,115,120,120,137.5,152.5,160,160,417.5,,SBD,Wraps,M,Masters 65-69
1,John Micka,MS,140,130.9,,54,227.5,240,250,250,132.5,137.5,142.5,142.5,75,,,75,467.5,,SBD,Wraps,M,Masters 50-54
1,Andrew Yerrakadu,FL,110,108.4,,54,220,-225,230,230,60,105,-137.5,105,-232.5,232.5,-273,232.5,567.5,,SBD,Single-ply,M,Masters 50-54
1,Scott Simonson,FL,110,109.7,,56,205,212.5,,212.5,205,227.5,,227.5,182.5,202.5,,202.5,642.5,,SBD,Single-ply,M,Masters 55-59
1,Peggy Box,TX,48,48,,68,,,,,55,57.5,60,60,,,,,60,,B,Raw,F,Masters 65-69
1,Naomi Dollar,TX,100,97.3,,51,,,,,62.5,67.5,-75,67.5,,,,,67.5,,B,Raw,F,Masters 50-54
1,Sherri Schawo,TX,100,90.5,,62,,,,,70,85,95,95,,,,,95,,B,Raw,F,Masters 60-64
1,Michelle Abram,WA,110,109,,54,,,,,105,115,120,120,,,,,120,127.5,B,Raw,F,Masters 50-54
1,Scott Lamontagne,TX,82.5,81.7,,53,,,,,170,-180,-180,170,,,,,170,,B,Raw,M,Masters 50-54
1,Ralph McCarty,TX,82.5,80.3,,60,,,,,-137.5,142.5,150,150,,,,,150,,B,Raw,M,Masters 60-64
2,Grant Smith,TX,82.5,82.3,,62,,,,,140,-145,,140,,,,,140,,B,Raw,M,Masters 60-64
3,Tom Newell,NM,82.5,81.2,,60,,,,,125,132.5,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 60-64
1,Perry Johnson,MS,90,87.2,,52,,,,,-142.5,142.5,150,150,,,,,150,,B,Raw,M,Masters 50-54
2,Kenny Walker,TX,90,89.3,,50,,,,,140,-150,-160,140,,,,,140,,B,Raw,M,Masters 50-54
1,Kaiser Young,TX,100,99.3,,53,,,,,167.5,172.5,,172.5,,,,,172.5,,B,Raw,M,Masters 50-54
1,Jim Smith #3,MS,100,99.2,,55,,,,,210,215,-227.5,215,,,,,215,,B,Raw,M,Masters 55-59
1,James Thomas,TX,110,107.9,,52,,,,,200,212.5,-215,212.5,,,,,212.5,,B,Raw,M,Masters 50-54
2,Jay Gousset,MS,110,108.6,,52,,,,,162.5,170,-172.5,170,,,,,170,,B,Raw,M,Masters 50-54
1,Jason Maiden,TX,125,118.7,,43,,,,,200,-210,210,210,,,,,210,,B,Raw,M,Masters 40-44
2,Joseph Ferguson,TX,125,111,,41,,,,,190,205,-213,205,,,,,205,,B,Raw,M,Masters 40-44
1,James Shifflett,MD,125,121,,54,,,,,220,227.5,-232.5,227.5,,,,,227.5,,B,Raw,M,Masters 50-54
2,Eugene Malbrough,TX,125,122.5,,54,,,,,197.5,202.5,207.5,207.5,,,,,207.5,,B,Raw,M,Masters 50-54
1,David Schilling,LA,125,111.4,,66,,,,,-115,115,120,120,,,,,120,,B,Raw,M,Masters 65-69
1,Daniel Perales,TX,140,129.9,,40,,,,,227.5,240,-251,240,,,,,240,,B,Raw,M,Masters 40-44
2,Kelson Treuhardt,TX,140,128.8,,43,,,,,140,145,-150,145,,,,,145,,B,Raw,M,Masters 40-44
1,Richard Ficca,FL,140,138.2,,49,,,,,192.5,197.5,205,205,,,,,205,,B,Raw,M,Masters 45-49
1,Stephen Hornatko,MD,140,139.9,,51,,,,,160,172.5,-182.5,172.5,,,,,172.5,,B,Raw,M,Masters 50-54
1,Ray Hixon,TX,140,136,,60,,,,,160,165,,165,,,,,165,,B,Raw,M,Masters 60-64
1,Rich Timko,TX,140+,144,,50,,,,,230,240,-250,240,,,,,240,,B,Raw,M,Masters 50-54
1,Richard Ficca,FL,140,138.2,,49,,,,,250,278,-317.5,278,,,,,278,,B,Unlimited,M,Masters 45-49
1,Peggy Box,TX,48,48,,68,,,,,,,,,127.5,132.5,-137.5,132.5,132.5,,D,Raw,F,Masters 65-69
1,Paula Powell,TX,75,74.6,,59,,,,,,,,,160,172.5,-177.5,172.5,172.5,,D,Raw,F,Masters 55-59
1,Michelle Abram,WA,110,109,,54,,,,,,,,,182.5,197.5,-205,197.5,197.5,,D,Raw,F,Masters 50-54
1,Paul Delaney,TX,75,74.5,,56,,,,,,,,,202.5,217.5,-231,217.5,217.5,,D,Raw,M,Masters 55-59
1,Grant Smith,TX,82.5,82.3,,62,,,,,,,,,230,235,,235,235,,D,Raw,M,Masters 60-64
1,Perry Johnson,MS,90,87.2,,52,,,,,,,,,192.5,227.5,247.5,247.5,247.5,,D,Raw,M,Masters 50-54
1,Anthony Rodriguez,TX,100,99.2,,41,,,,,,,,,322.5,343,,343,343,,D,Raw,M,Masters 40-44
1,Tom Alspaugh,FL,100,97.4,,51,,,,,,,,,230,237.5,242.5,242.5,242.5,,D,Raw,M,Masters 50-54
1,Eddie Crum,TX,100,92.2,,59,,,,,,,,,227.5,-232.5,-232.5,227.5,227.5,,D,Raw,M,Masters 55-59
DQ,Robert Doherty III,TX,110,108.4,,44,,,,,,,,,-310,-338,-338,,,,D,Raw,M,Masters 40-44
1,Jason Maiden,TX,125,118.7,,43,,,,,,,,,280,300,317.5,317.5,317.5,,D,Raw,M,Masters 40-44
2,Joseph Ferguson,TX,125,111,,41,,,,,,,,,272.5,295,-312.5,295,295,,D,Raw,M,Masters 40-44
1,BJ Whitehead,TX,125,112.8,,47,,,,,,,,,272.5,292.5,-297.5,292.5,292.5,,D,Raw,M,Masters 45-49
1,Steve Osborn,TX,125,113.1,,58,,,,,,,,,192.5,207.5,-217.5,207.5,207.5,,D,Raw,M,Masters 55-59
1,David Schilling,LA,125,111.4,,66,,,,,,,,,137.5,152.5,160,160,160,,D,Raw,M,Masters 65-69
1,Daniel Perales,TX,140,129.9,,40,,,,,,,,,265,-282.5,,265,265,,D,Raw,M,Masters 40-44
2,Kelson Treuhardt,TX,140,128.8,,43,,,,,,,,,-227.5,-227.5,227.5,227.5,227.5,,D,Raw,M,Masters 40-44
1,Ray Hixon,TX,140,136,,60,,,,,,,,,250,260,,260,260,,D,Raw,M,Masters 60-64
1,Geomar Jaramillo,FL,140+,163,,42,,,,,,,,,338,350,-363,350,350,,D,Raw,M,Masters 40-44
1,Michelle Abram,WA,110,109,,54,,,,,105,115,120,120,182.5,197.5,-205,197.5,317.5,127.5,BD,Raw,F,Masters 50-54
1,Jason Maiden,TX,125,118.7,,43,,,,,200,-210,210,210,280,300,317.5,317.5,527.5,,BD,Raw,M,Masters 40-44
1,Kelson Treuhardt,TX,140,128.8,,43,,,,,140,145,-150,145,-227.5,-227.5,227.5,227.5,372.5,,BD,Raw,M,Masters 40-44
