Place,Name,Sex,BirthYear,BodyweightKg,Age,Division,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Luis Daniel Veloz Almeida,M,1980,60,34,Open,60,Ecuador,110,125,127.5,,127.5,80,90,100,,100,160,170,175,,175,402.5,SBD,Wraps
1,Esteban Lugo,M,1997,62,18,Teen 18-19,67.5,Argentina,180,195,205,-212.5,205,90,100,,,100,180,-190,-190,,180,485,SBD,Wraps
1,Aldo Ballesteros,M,1991,67.2,23,Juniors 20-23,67.5,Argentina,190,200,-210,,200,-125,130,135,,135,200,220,-220.5,,220,555,SBD,Wraps
1,Aldo Ballesteros,M,1991,67.2,23,Open,67.5,Argentina,190,200,-210,,200,-125,130,135,,135,200,220,-220.5,,220,555,SBD,Wraps
2,David Veloz Almeida,M,1986,65.8,29,Open,67.5,Ecuador,150,160,170,,170,-110,120,-125,,120,180,190,195,,195,485,SBD,Wraps
1,Julio Cesar Chura,M,1946,69.9,69,Masters 65-69,75,Peru,110,115,120,,120,90,95,100,,100,110,120,-135,,120,340,SBD,Wraps
1,Francis Vilte,M,1996,72.8,19,Teen 18-19,75,Argentina,185,202.5,210,215,210,80,90,-95,,90,185,-200,200,,200,500,SBD,Wraps
1,Edemar Locatelli Junior,M,1998,74,17,Teen 16-17,75,Brazil,150,160,162.5,,162.5,80,90,-100,,90,150,160,-170,,160,412.5,SBD,Wraps
1,Josue Zavaschi Mendes,M,1995,72.5,20,Juniors 20-23,75,Brazil,-160,170,182.5,,182.5,90,105,-112.5,,105,220,-240,-240,,220,507.5,SBD,Wraps
1,Elber dos Passos Silva,M,1990,74.3,25,Open,75,Brazil,190,205,212.5,-225,212.5,110,115,-120,,115,210,225,-235,,225,552.5,SBD,Wraps
2,Marcos Villagra,M,1985,74.9,29,Open,75,Argentina,170,190,200,,200,125,132.5,135,,135,190,-210,-212.5,,190,525,SBD,Wraps
1,Gian Carlos da Silva,M,1998,79.1,17,Teen 16-17,82.5,Brazil,160,190,212.5,,212.5,90,105,-115,,105,160,180,210,,210,527.5,SBD,Wraps
1,Jose Salgado,M,1993,80.8,22,Open,82.5,Argentina,290,310,325,,325,142.5,152.5,-160,,152.5,245,260,-270,,260,737.5,SBD,Wraps
1,Jose Salgado,M,1993,80.8,22,Juniors 20-23,82.5,Argentina,290,310,325,,325,142.5,152.5,-160,,152.5,245,260,-270,,260,737.5,SBD,Wraps
2,José Egües,M,1985,81.3,30,Open,82.5,Argentina,200,,,,200,140,150,160,,160,200,220,235,,235,595,SBD,Wraps
3,Mayck Pereira Soares,M,1990,81,25,Open,82.5,Brazil,-190,190,192.5,,192.5,125,132.5,-140,,132.5,220,-240,240,,240,565,SBD,Wraps
1,Sergio Barrientos,M,1978,78.2,37,Submasters 35-39,82.5,Argentina,220,235,245,,245,145,152.5,,,152.5,210,220,-230,,220,617.5,SBD,Wraps
1,Galo Gallegos Burhham,M,1974,81.5,41,Masters 40-44,82.5,Ecuador,110,120,130,,130,120,125,130,,130,140,145,147.5,,147.5,407.5,SBD,Wraps
1,Andrés Albornoz Tinoco,M,1966,79.02,49,Masters 45-49,82.5,Peru,140,160,197.5,,197.5,80,100,-105,,100,100,150,165,,165,462.5,SBD,Wraps
3,Jonathan Cativelli,M,1992,87.8,22,Juniors 20-23,90,Argentina,220,235,-250,,235,115,-125,127.5,,127.5,235,-245,,,235,597.5,SBD,Wraps
1,Nicholas Ignacio Pezo Cruz,M,1991,84.09,23,Juniors 20-23,90,Chile,250,260,265,,265,160,175,182.5,,182.5,272.5,290,302.5,,302.5,750,SBD,Wraps
1,JeanPiero Carrillo,M,1990,87.8,25,Open,90,Peru,-232.5,232.5,-250,,232.5,112.5,117.5,122.5,,122.5,215,220,-232.5,,220,575,SBD,Wraps
2,Kevin Godoy,M,1993,85.8,22,Juniors 20-23,90,Argentina,210,-230,230,,230,115,122.5,127.5,,127.5,235,250,-260,,250,607.5,SBD,Wraps
1,Cassiano Zanin,M,1985,93,30,Open,100,Brazil,230,255,262.5,,262.5,150,165,-180,,165,230,255,265,,265,692.5,SBD,Wraps
2,Elvis Alcazar Zalazar,M,1990,96.2,24,Open,100,Peru,200,210,215,,215,110,120,127.5,,127.5,200,220,230,,230,572.5,SBD,Wraps
1,Telmo da Rosa,M,1974,93.1,41,Masters 40-44,100,Brazil,160,190,210,,210,110,125,132.5,,132.5,180,202.5,-210,,202.5,545,SBD,Wraps
1,Drago Derpic Prieto,M,1962,97.2,53,Masters 50-54,100,Bolivia,190,212.5,-232.5,,212.5,110,120,-130,,120,190,205,215,,215,547.5,SBD,Wraps
1,Mauro Spinardi,M,1980,108.2,35,Open,110,Argentina,362.5,382.5,402.5,,402.5,200,210,-220,,210,315,335,350,,350,962.5,SBD,Wraps
2,Patricio Suarez Grana,M,1974,102,40,Open,110,Ecuador,280,295,-301,,295,160,-170,,,160,230,240.5,-242.5,,240.5,695.5,SBD,Wraps
1,Patricio Suarez Grana,M,1974,102,40,Masters 40-44,110,Ecuador,280,295,-301,,295,160,-170,,,160,230,240.5,-242.5,,240.5,695.5,SBD,Wraps
2,Mauro Madeira,M,1973,103.3,41,Masters 40-44,110,Brazil,172.5,182.5,200,,200,112.5,122.5,-130.5,,122.5,212.5,220,227.5,,227.5,550,SBD,Wraps
1,Juan Manavella,M,1977,107.7,37,Submasters 35-39,110,Argentina,280,300,310,,310,165,172.5,180,,180,275,290,305,,305,795,SBD,Wraps
1,Enrique Barrionuevo,M,1968,109,46,Masters 45-49,110,Argentina,220,250,,,250,150,-170,170,,170,210,242.5,,,242.5,662.5,SBD,Wraps
2,Javier Melgar Henrich,M,1982,120.1,33,Open,125,Bolivia,-257.5,257.5,280,,280,157.5,170,180,,180,-257.5,257.5,262.5,,262.5,722.5,SBD,Wraps
1,Facundo Soria,M,1991,114.7,24,Open,125,Argentina,200,225,250,,250,205,-215,-215,,205,260,270,,,270,725,SBD,Wraps
1,Vinicius Trelha dos Santos,M,1976,120.7,39,Submasters 35-39,125,Brazil,180,200,230,,230,120,140,-150,,140,170,210,230,,230,600,SBD,Wraps
1,Nilton Ricardo Lucas,M,1971,116.2,44,Masters 40-44,125,Brazil,170,190,210,,210,140,160,175,,175,210,230,250,,250,635,SBD,Wraps
1,Randi Paredes Catacora,M,1997,133.7,18,Teen 18-19,140,Peru,270,285,300,,300,155,160,165,,165,280,300,315,,315,780,SBD,Wraps
1,Leonardo Cavaglia,M,1976,126.2,39,Open,140,Argentina,350,-362.5,-362.5,,350,200,212.5,-220,,212.5,295,312.5,322.5,,322.5,885,SBD,Wraps
1,Gabriel Reynoso,M,1971,125.1,43,Masters 40-44,140,Argentina,130,150,170,,170,80,90,-105,,90,160,185,195,200,195,455,SBD,Wraps
3,David Veloz Almeida,M,1986,65.8,29,Open,67.5,Ecuador,,,,,,110,120,125,,125,,,,,,125,B,Raw
2,Hugo Francese,M,1989,66.7,25,Open,67.5,Argentina,,,,,,135,-140,-140,,135,,,,,,135,B,Raw
1,Exal García Carrillo,M,1984,67.4,31,Open,67.5,Chile,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,B,Raw
1,Cristian Bordin,M,1998,74.5,17,Teen 16-17,75,Brazil,,,,,,100,105,-115,,105,,,,,,105,B,Raw
1,Pablo Fabrega,M,1942,72.9,73,Masters 70-74,75,Argentina,,,,,,50,55,-60,,55,,,,,,55,B,Raw
1,Gustavo Almada,M,1991,82.3,23,Juniors 20-23,82.5,Argentina,,,,,,140,147.5,150,-152.5,150,,,,,,150,B,Raw
1,Galo Paul Burmahan,M,1974,81.5,41,Masters 40-44,82.5,Ecuador,,,,,,110,120,130,,130,,,,,,130,B,Raw
1,Luis Veloz Almeida,M,1980,60,34,Open,60,Ecuador,,,,,,80,90,100,,100,,,,,,100,B,Raw
1,Emiliano Barrionuevo,M,1991,88.8,23,Juniors 20-23,90,Argentina,,,,,,170,-180,-180,,170,,,,,,170,B,Raw
1,Adrian Claro,M,1988,90,27,Open,90,Argentina,,,,,,175,182.5,190,,190,,,,,,190,B,Raw
1,Cristiano Da Silva,M,1976,86.5,38,Submasters 35-39,90,Brazil,,,,,,140,150,152.5,,152.5,,,,,,152.5,B,Raw
1,Ronaldo Dos Santos,M,1978,93.4,37,Submasters 35-39,100,Brazil,,,,,,150,155,160,,160,,,,,,160,B,Raw
1,Nicolas Pato,M,1984,108.2,31,Open,110,Argentina,,,,,,200,210,-220,,210,,,,,,210,B,Raw
2,Patricio Suarez Granda,M,1974,102.1,40,Open,110,Ecuador,,,,,,160,170,-175,,170,,,,,,170,B,Raw
1,Patricio Suarez Granda,M,1974,102.1,40,Masters 40-44,110,Ecuador,,,,,,160,170,-175,,170,,,,,,170,B,Raw
1,Eldo Galvan,M,1962,90.4,52,Masters 50-54,100,Argentina,,,,,,130,-140,145,,145,,,,,,145,B,Raw
1,Tiago dos Santos,M,1982,116,32,Open,125,Brazil,,,,,,200,210,-220,,210,,,,,,210,B,Raw
1,César Berrocal C,M,1937,70,78,Masters 75-79,75,Peru,,,,,,60,-70,-70,,60,,,,,,60,B,Raw
1,Daniela Ricail,F,1991,74,23,Juniors 20-23,75,Argentina,,,,,,65,70,72.5,75,72.5,72.5,140,150,155,150,222.5,BD,Raw
1,Daniela Ricail,F,1991,74,23,Open,75,Argentina,,,,,,65,70,72.5,75,72.5,72.5,140,150,155,150,222.5,BD,Raw
1,Chauana Migliavacca,F,1989,80.9,26,Open,82.5,Brazil,,,,,,65,75,80,,80,80,150,165,-170,165,245,BD,Raw
1,Exal García Carrillo,M,1984,67.4,31,Open,67.5,Chile,,,,,,120,130.5,132.5,,132.5,100,105,115,,115,247.5,BD,Raw
1,Oscar Melgar Rivero,M,1992,128.5,23,Juniors 20-23,140,Bolivia,,,,,,147.5,160,172.5,,172.5,172.5,227.5,240,-242.5,240,412.5,BD,Raw
1,Oscar Melgar Rivero,M,1992,128.5,23,Open,140,Bolivia,,,,,,147.5,160,172.5,,172.5,172.5,227.5,240,-242.5,240,412.5,BD,Raw
1,Marcelo Schneider,M,1967,106.2,48,Masters 45-49,110,Brazil,,,,,,155,165,175,,175,175,220,230,240,230,405,BD,Raw
1,Nelson Rodriguez,M,1980,118,35,Submasters 35-39,125,,,,,,,150,165,-175,,165,165,180,220,,220,385,BD,Raw
1,Mateus Souza,M,1993,87.6,21,Open,90,,,,,,,-95,95,-105,,95,185,-202.5,202.5,,202.5,297.5,BD,Raw
1,Mateus Souza,M,1993,87.6,21,Juniors 20-23,90,,,,,,,-95,95,-105,,95,185,-202.5,202.5,,202.5,297.5,BD,Raw
1,Patricia Rocha,F,1996,51.9,19,Teen 18-19,52,Brazil,,,,,,,,,,,120,135,140,145,140,140,D,Raw
1,Fernanda de Lima,F,1995,49.6,20,Juniors 20-23,52,Brazil,,,,,,,,,,,-110,110,-120,,110,110,D,Raw
1,Michelle de Bairros Waechter,F,1980,82.1,35,Submasters 35-39,82.5,Brazil,,,,,,,,,,,135,-145,-145,,135,135,D,Raw
1,Lucas de Morais,M,2001,59,14,Teen 13-15,60,Brazil,,,,,,,,,,,120,140,-155,,140,140,D,Raw
1,Gustavo Chaves De Oliveira,M,1999,67,15,Teen 13-15,67.5,Brazil,,,,,,,,,,,140,170,180,,180,180,D,Raw
1,Gabriel dos Santos Serrano,M,1997,78.7,18,Teen 18-19,82.5,Brazil,,,,,,,,,,,-160,170,182.5,,182.5,182.5,D,Raw
1,Wesley Ferro,M,1997,70.5,17,Teen 16-17,75,Brazil,,,,,,,,,,,145,160,175,,175,175,D,Raw
1,Luís Felipe Vedana,M,1999,78.7,16,Teen 16-17,82.5,Brazil,,,,,,,,,,,145,160,-180,,160,160,D,Raw
1,Petherson Pereira,M,1992,80.1,23,Juniors 20-23,82.5,Brazil,,,,,,,,,,,210,215,220,,220,220,D,Raw
1,Anderson Oliveira,M,1992,80.4,23,Open,82.5,Brazil,,,,,,,,,,,260,-265,-265,,260,260,D,Raw
2,Emerson Santos,M,1980,76,34,Open,82.5,Brazil,,,,,,,,,,,200,210,,,210,210,D,Raw
1,Lucas Alessio Machado,M,1997,95,17,Teen 16-17,100,Brazil,,,,,,,,,,,200,220,-230,,220,220,D,Raw
1,Gabriel da Silva Lima,M,1994,83.6,21,Juniors 20-23,90,Brazil,,,,,,,,,,,190,215,225,,225,225,D,Raw
1,Diego da Silva Fogaça,M,1987,86,27,Open,90,Brazil,,,,,,,,,,,250,270,-275,,270,270,D,Raw
1,João Pereira da Silva,M,1980,88,35,Submasters 35-39,90,Brazil,,,,,,,,,,,200,215,-230,,215,215,D,Raw
1,Rodrigo Peres Morales,M,1982,97.6,32,Open,100,Brazil,,,,,,,,,,,265,275,285,,285,285,D,Raw
2,Martin Cousau,M,1987,94.3,28,Open,100,Argentina,,,,,,,,,,,200,220,235,,235,235,D,Raw
1,Carlos Tadeu R. Trelles,M,1951,94.7,63,Masters 60-64,100,Brazil,,,,,,,,,,,190,215,230,,230,230,D,Raw
1,Hendrell Masera,M,2000,106.8,15,Teen 13-15,110,Brazil,,,,,,,,,,,160,-180,-180,,160,160,D,Raw
1,Matheus Ganzer,M,1991,102.4,23,Juniors 20-23,110,Brazil,,,,,,,,,,,190,210,-220,,210,210,D,Raw
1,Alexandre Fontoura Doeppre,M,1973,102.3,42,Masters 40-44,110,Brazil,,,,,,,,,,,180,190,200,,200,200,D,Raw
