Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
5,Benjámin Laki,1996,72.0,90.0,95.0,97.5,97.5,97.5,B,74,Juniors,Raw,M,
6,Ferenc Üveges,1997,68.85,65.0,70.0,-75.0,70.0,70.0,B,74,Juniors,Raw,M,
1,Noel Kishonti,1996,83.0,130.0,135.0,140.0,140.0,140.0,B,83,Juniors,Raw,M,
2,Milán Szászi,1997,78.7,125.0,130.0,-140.0,130.0,130.0,B,83,Juniors,Raw,M,
3,Renátó Bagi,1996,76.85,110.0,112.5,115.0,115.0,115.0,B,83,Juniors,Raw,M,
4,László Fazekas,1996,77.6,105.0,110.0,-115.0,110.0,110.0,B,83,Juniors,Raw,M,
5,Máté Szakács,1997,79.85,100.0,-105.0,-105.0,100.0,100.0,B,83,Juniors,Raw,M,
6,László Varga,1996,81.5,95.0,-100.0,-102.5,95.0,95.0,B,83,Juniors,Raw,M,
7,László Herczeg,1996,76.6,90.0,-100.0,-100.0,90.0,90.0,B,83,Juniors,Raw,M,
1,Iván Raffael,1996,88.2,-130.0,130.0,135.0,135.0,135.0,B,93,Juniors,Raw,M,
2,Attila Boda,1997,85.4,102.5,105.0,110.0,110.0,110.0,B,93,Juniors,Raw,M,
3,Attila Kovács,1997,85.6,90.0,95.0,-100.0,95.0,95.0,B,93,Juniors,Raw,M,
1,Norbert Bana,1996,99.3,105.0,115.0,125.0,125.0,125.0,B,105,Juniors,Raw,M,
2,Zoltán Szabados,1996,96.2,95.0,102.5,110.0,110.0,110.0,B,105,Juniors,Raw,M,
3,János Tősér,1997,94.05,70.0,75.0,77.5,77.5,77.5,B,105,Juniors,Raw,M,
1,Zsolt Zsiga,1996,115.35,90.0,92.5,95.0,95.0,95.0,B,120,Juniors,Raw,M,
1,Nagy Dávid Rébék,1996,137.7,95.0,100.0,105.0,105.0,105.0,B,120+,Juniors,Raw,M,
2,Norbert Dániel,1996,120.65,85.0,90.0,97.5,97.5,97.5,B,120+,Juniors,Raw,M,
3,László Béres,1997,140.5,70.0,77.5,-80.0,77.5,77.5,B,120+,Juniors,Raw,M,
DQ,Szabina Szabó,1998,44.2,-25.0,-25.0,-25.0,,,B,47,Juniors,Raw,F,
1,Mirtill Tóth,1998,50.7,30.0,35.0,37.5,37.5,37.5,B,52,Juniors,Raw,F,
2,Éva Krajnyák,1998,50.95,-30.0,30.0,32.5,32.5,32.5,B,52,Juniors,Raw,F,
DQ,Renáta Szabó,1998,49.25,-25.0,-25.0,-25.0,,,B,52,Juniors,Raw,F,
1,Nóra Tóth,1998,53.05,35.0,40.0,45.0,45.0,45.0,B,57,Juniors,Raw,F,
1,Nikolett Pribus,1998,62.25,42.5,45.0,47.5,47.5,47.5,B,63,Juniors,Raw,F,
1,Fanni Gracza-Sóti,1998,63.05,30.0,32.5,35.0,35.0,35.0,B,72,Juniors,Raw,F,
2,Zita Tóth,1999,25.0,25.0,-32.5,-32.5,25.0,25.0,B,43,Juniors,Raw,F,
1,Viktória Molnár,1998,74.55,25.0,30.0,32.5,32.5,32.5,B,84,Juniors,Raw,F,
2,Alexandra Pataki,1998,76.85,25.0,30.0,-32.5,30.0,30.0,B,84,Juniors,Raw,F,
1,Violetta Veiland,1998,89.95,35.0,40.0,42.5,42.5,42.5,B,84+,Juniors,Raw,F,
2,Kitty Kálmán,1998,94.05,-35.0,35.0,-40.0,35.0,35.0,B,84+,Juniors,Raw,F,
1,Virág Ráth,1997,43.0,27.5,30.0,-32.5,30.0,30.0,B,43,Juniors,Raw,F,
1,Anna Dózsa,1996,46.15,30.0,37.5,-40.0,37.5,37.5,B,47,Juniors,Raw,F,
1,Petra Farkas,1996,50.95,55.0,-60.0,60.0,60.0,60.0,B,52,Juniors,Raw,F,
2,Szimonetta Ruszó,1996,48.85,40.0,-42.5,-47.5,40.0,40.0,B,52,Juniors,Raw,F,
3,Barbara Hanyecz,1996,49.7,-40.0,40.0,-45.0,40.0,40.0,B,52,Juniors,Raw,F,
4,Cintia Kiss,1997,49.6,27.5,32.5,-35.0,32.5,32.5,B,52,Juniors,Raw,F,
DQ,Nikolett Bedegi,1996,51.15,-25.0,-25.0,-25.0,,,B,52,Juniors,Raw,F,
1,Gitta Gulyás,1996,56.15,35.0,40.0,42.5,42.5,42.5,B,57,Juniors,Raw,F,
2,Vivien Gasztány,1996,56.5,35.0,40.0,42.5,42.5,42.5,B,57,Juniors,Raw,F,
3,Henriett Kovács,1997,53.85,30.0,32.5,35.0,35.0,35.0,B,57,Juniors,Raw,F,
1,Renáta Balázs,1996,59.55,47.5,52.5,-55.0,52.5,52.5,B,63,Juniors,Raw,F,
2,Erika Irimiás,1997,58.2,45.0,-50.0,-50.0,45.0,45.0,B,63,Juniors,Raw,F,
3,Vivien Svéger,1996,61.0,27.5,30.0,-35.0,30.0,30.0,B,63,Juniors,Raw,F,
1,Martina Süslecz,1996,71.05,42.5,47.5,-50.0,47.5,47.5,B,72,Juniors,Raw,F,
2,Alexandra Mihány,1997,69.5,32.5,35.0,-37.5,35.0,35.0,B,72,Juniors,Raw,F,
3,Flóra Tóth,1997,71.65,30.0,-35.0,-35.0,30.0,30.0,B,72,Juniors,Raw,F,
1,Dorottya Haklik,1996,83.2,55.0,60.0,-65.0,60.0,60.0,B,84,Juniors,Raw,F,
2,Emília Fridrich,1997,83.15,32.5,37.5,40.0,40.0,40.0,B,84,Juniors,Raw,F,
3,Réka Soltész,1996,78.2,30.0,32.5,35.0,35.0,35.0,B,84,Juniors,Raw,F,
1,Beatrix Bán,1997,84.55,45.0,50.0,52.5,52.5,52.5,B,84+,Juniors,Raw,F,
2,Anna Újvári,1997,101.15,32.5,35.0,37.5,37.5,37.5,B,84+,Juniors,Raw,F,
1,Beatrix Bujdosó,1994,44.6,40.0,45.0,47.5,47.5,47.5,B,47,Juniors,Raw,F,
2,Rebeka Horváth,1995,45.65,27.5,30.0,32.5,32.5,32.5,B,47,Juniors,Raw,F,
1,Anasztázia Décsi,1994,50.35,40.0,-42.5,-42.5,40.0,40.0,B,52,Juniors,Raw,F,
1,Ágota Szabados,1995,53.65,60.0,65.0,-67.5,65.0,65.0,B,57,Juniors,Raw,F,
2,Brigitta Nagy,1995,54.55,40.0,42.5,45.0,45.0,45.0,B,57,Juniors,Raw,F,
1,Erika Balázs,1995,59.95,60.0,65.0,67.5,67.5,67.5,B,63,Juniors,Raw,F,
2,Cintia Bianka Kálmán,1994,60.8,50.0,52.5,55.0,55.0,55.0,B,63,Juniors,Raw,F,
1,Daniella Imre,1994,71.2,60.0,65.0,70.0,70.0,70.0,B,72,Juniors,Raw,F,
2,Kitty Bús,1994,70.15,50.0,55.0,-57.5,55.0,55.0,B,72,Juniors,Raw,F,
3,Petra Oláh,1994,71.95,45.0,52.5,-57.5,52.5,52.5,B,72,Juniors,Raw,F,
1,Lilla Kiss,1994,82.35,60.0,65.0,67.5,67.5,67.5,B,84,Juniors,Raw,F,
1,Mónika Lovas,1994,112.5,80.0,90.0,-100.0,90.0,90.0,B,84+,Juniors,Raw,F,
2,Barbara Szilbert,1995,85.45,32.5,37.5,-40.0,37.5,37.5,B,84+,Juniors,Raw,F,
1,Ákos Kanda,1995,51.55,82.5,85.0,-87.5,85.0,85.0,B,53,Juniors,Raw,M,
2,Dávid Mezei,1994,50.25,-72.5,75.0,80.0,80.0,80.0,B,53,Juniors,Raw,M,
3,Tibor Bogyó,1994,51.05,72.5,77.5,80.0,80.0,80.0,B,53,Juniors,Raw,M,
4,Roland Mezei,1994,51.4,72.5,75.0,80.0,80.0,80.0,B,53,Juniors,Raw,M,
5,Tamás Bóna,1995,51.7,72.5,77.5,-80.0,77.5,77.5,B,53,Juniors,Raw,M,
1,Márk Kalocsai,1995,54.75,90.0,-97.5,102.5,102.5,102.5,B,59,Juniors,Raw,M,
2,György Kóté,1994,56.5,85.0,90.0,92.5,92.5,92.5,B,59,Juniors,Raw,M,
3,Tamás Temesfői,1994,58.6,90.0,-97.5,-97.5,90.0,90.0,B,59,Juniors,Raw,M,
4,István Baracskai,1994,56.0,75.0,-80.0,-80.0,75.0,75.0,B,59,Juniors,Raw,M,
1,Áron Rakonczai,1994,65.15,115.0,120.0,122.5,122.5,122.5,B,66,Juniors,Raw,M,
2,Ferenc Tóth,1994,64.0,110.0,115.0,120.0,120.0,120.0,B,66,Juniors,Raw,M,
3,Rafael Rácz,1995,64.25,105.0,110.0,112.5,112.5,112.5,B,66,Juniors,Raw,M,
4,Róbert Zsila,1994,64.55,100.0,107.5,-110.0,107.5,107.5,B,66,Juniors,Raw,M,
5,Benjámin Tóth,1994,62.95,90.0,95.0,100.0,100.0,100.0,B,66,Juniors,Raw,M,
6,Adorján Danó,1995,63.4,92.5,97.5,-100.0,97.5,97.5,B,66,Juniors,Raw,M,
7,Róbert Rácz,1995,62.0,-85.0,85.0,92.5,92.5,92.5,B,66,Juniors,Raw,M,
8,Roland Forgaci,1994,63.05,80.0,82.5,87.5,87.5,87.5,B,66,Juniors,Raw,M,
9,Norbert Nagy,1995,61.2,-80.0,80.0,82.5,82.5,82.5,B,66,Juniors,Raw,M,
1,Miklós Rafael,1994,72.65,117.5,122.5,125.0,125.0,125.0,B,74,Juniors,Raw,M,
2,Krisztián Szilágyi,1994,66.35,110.0,115.0,117.5,117.5,117.5,B,74,Juniors,Raw,M,
3,Zsolt Bali,1994,71.95,110.0,115.0,117.5,117.5,117.5,B,74,Juniors,Raw,M,
4,Zoltán Vass,1995,72.55,110.0,112.5,115.0,115.0,115.0,B,74,Juniors,Raw,M,
5,Zsolt Imre Szabó,1994,72.85,95.0,100.0,105.0,105.0,105.0,B,74,Juniors,Raw,M,
DQ,János Deme,1994,68.55,-90.0,-90.0,-90.0,,,B,74,Juniors,Raw,M,
1,Árpád Ignéczi,1995,78.6,110.0,120.0,122.5,122.5,122.5,B,83,Juniors,Raw,M,
2,Lajos Dézsi,1994,77.8,105.0,110.0,-120.0,110.0,110.0,B,83,Juniors,Raw,M,
3,Miklós Szilágyi,1994,78.3,90.0,100.0,-110.0,100.0,100.0,B,83,Juniors,Raw,M,
4,Zsolt Buzsik,1995,77.25,90.0,95.0,-100.0,95.0,95.0,B,83,Juniors,Raw,M,
1,Gergő Opra,1994,90.9,140.0,150.0,152.5,152.5,152.5,B,93,Juniors,Raw,M,
2,Gyula Szűcs,1994,86.6,115.0,117.5,120.0,120.0,120.0,B,93,Juniors,Raw,M,
3,Bence Bugyi,1995,84.6,100.0,-110.0,110.0,110.0,110.0,B,93,Juniors,Raw,M,
4,Szabolcs Juhász,1995,87.7,100.0,105.0,-107.5,105.0,105.0,B,93,Juniors,Raw,M,
1,László Kovács,1994,98.75,-170.0,175.0,-185.0,175.0,175.0,B,105,Juniors,Raw,M,
2,Martin Varga,1994,101.1,127.5,132.5,135.0,135.0,135.0,B,105,Juniors,Raw,M,
3,Norbert Joó,1995,95.1,-122.5,127.5,132.5,132.5,132.5,B,105,Juniors,Raw,M,
4,László Csiszár,1995,99.0,95.0,105.0,-107.5,105.0,105.0,B,105,Juniors,Raw,M,
1,Dániel Bónis,1994,112.2,130.0,140.0,150.0,150.0,150.0,B,120,Juniors,Raw,M,
2,Richárd Bencs,1994,105.1,120.0,125.0,130.0,130.0,130.0,B,120,Juniors,Raw,M,
3,Dániel Ferenczi,1995,116.65,110.0,115.0,120.0,120.0,120.0,B,120,Juniors,Raw,M,
4,Dániel Kocsis,1994,105.8,105.0,110.0,117.5,117.5,117.5,B,120,Juniors,Raw,M,
5,Gergő Nagy,1995,119.95,100.0,105.0,-107.5,105.0,105.0,B,120,Juniors,Raw,M,
1,József Danyi,1994,129.3,120.0,130.0,-137.5,130.0,130.0,B,120+,Juniors,Raw,M,
2,József Pozsga,1995,127.5,100.0,105.0,110.0,110.0,110.0,B,120+,Juniors,Raw,M,
