Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Bán Beatrix,1997,84.55,45.0,50.0,52.5,52.5,52.5,B,84+,Juniors,Raw,F,
2,Újvári Anna,1997,101.15,32.5,35.0,37.5,37.5,37.5,B,84+,Juniors,Raw,F,
1,Bujdosó Beatrix,1994,44.6,40.0,45.0,47.5,47.5,47.5,B,47,Juniors,Raw,F,
2,Horváth Rebeka,1995,45.65,27.5,30.0,32.5,32.5,32.5,B,47,Juniors,Raw,F,
1,Décsi Anasztázia,1994,50.35,40.0,-42.5,-42.5,40.0,40.0,B,52,Juniors,Raw,F,
1,Szabados Ágota,1995,53.65,60.0,65.0,-67.5,65.0,65.0,B,57,Juniors,Raw,F,
2,Nagy Brigitta,1995,54.55,40.0,42.5,45.0,45.0,45.0,B,57,Juniors,Raw,F,
1,Balázs Erika,1995,59.95,60.0,65.0,67.5,67.5,67.5,B,63,Juniors,Raw,F,
2,Kálmán Cintia Bianka,1994,60.8,50.0,52.5,55.0,55.0,55.0,B,63,Juniors,Raw,F,
1,Imre Daniella,1994,71.2,60.0,65.0,70.0,70.0,70.0,B,72,Juniors,Raw,F,
2,Bús Kitty,1994,70.15,50.0,55.0,-57.5,55.0,55.0,B,72,Juniors,Raw,F,
3,Oláh Petra,1994,71.95,45.0,52.5,-57.5,52.5,52.5,B,72,Juniors,Raw,F,
1,Kiss Lilla,1994,82.35,60.0,65.0,67.5,67.5,67.5,B,84,Juniors,Raw,F,
1,Lovas Mónika,1994,112.5,80.0,90.0,-100.0,90.0,90.0,B,84+,Juniors,Raw,F,
2,Szilbert Barbara,1995,85.45,32.5,37.5,-40.0,37.5,37.5,B,84+,Juniors,Raw,F,
1,Kanda Ákos,1995,51.55,82.5,85.0,-87.5,85.0,85.0,B,53,Juniors,Raw,M,
2,Mezei Dávid,1994,50.25,-72.5,75.0,80.0,80.0,80.0,B,53,Juniors,Raw,M,
3,Bogyó Tibor,1994,51.05,72.5,77.5,80.0,80.0,80.0,B,53,Juniors,Raw,M,
4,Mezei Roland,1994,51.4,72.5,75.0,80.0,80.0,80.0,B,53,Juniors,Raw,M,
5,Bóna Tamás,1995,51.7,72.5,77.5,-80.0,77.5,77.5,B,53,Juniors,Raw,M,
1,Kalocsai Márk,1995,54.75,90.0,-97.5,102.5,102.5,102.5,B,59,Juniors,Raw,M,
2,Kóté György,1994,56.5,85.0,90.0,92.5,92.5,92.5,B,59,Juniors,Raw,M,
3,Temesfői Tamás,1994,58.6,90.0,-97.5,-97.5,90.0,90.0,B,59,Juniors,Raw,M,
4,Baracskai István,1994,56.0,75.0,-80.0,-80.0,75.0,75.0,B,59,Juniors,Raw,M,
1,Rakonczai Áron,1994,65.15,115.0,120.0,122.5,122.5,122.5,B,66,Juniors,Raw,M,
2,Tóth Ferenc,1994,64.0,110.0,115.0,120.0,120.0,120.0,B,66,Juniors,Raw,M,
3,Rácz Rafael,1995,64.25,105.0,110.0,112.5,112.5,112.5,B,66,Juniors,Raw,M,
4,Zsila Róbert,1994,64.55,100.0,107.5,-110.0,107.5,107.5,B,66,Juniors,Raw,M,
5,Tóth Benjámin,1994,62.95,90.0,95.0,100.0,100.0,100.0,B,66,Juniors,Raw,M,
6,Danó Adorján,1995,63.4,92.5,97.5,-100.0,97.5,97.5,B,66,Juniors,Raw,M,
7,Rácz Róbert,1995,62.0,-85.0,85.0,92.5,92.5,92.5,B,66,Juniors,Raw,M,
8,Forgaci Roland,1994,63.05,80.0,82.5,87.5,87.5,87.5,B,66,Juniors,Raw,M,
9,Nagy Norbert,1995,61.2,-80.0,80.0,82.5,82.5,82.5,B,66,Juniors,Raw,M,
1,Rafael Miklós,1994,72.65,117.5,122.5,125.0,125.0,125.0,B,74,Juniors,Raw,M,
2,Szilágyi Krisztián,1994,66.35,110.0,115.0,117.5,117.5,117.5,B,74,Juniors,Raw,M,
3,Bali Zsolt,1994,71.95,110.0,115.0,117.5,117.5,117.5,B,74,Juniors,Raw,M,
4,Vass Zoltán,1995,72.55,110.0,112.5,115.0,115.0,115.0,B,74,Juniors,Raw,M,
5,Szabó Zsolt Imre,1994,72.85,95.0,100.0,105.0,105.0,105.0,B,74,Juniors,Raw,M,
DQ,Deme János,1994,68.55,-90.0,-90.0,-90.0,,,B,74,Juniors,Raw,M,
1,Ignéczi Árpád,1995,78.6,110.0,120.0,122.5,122.5,122.5,B,83,Juniors,Raw,M,
2,Dézsi Lajos,1994,77.8,105.0,110.0,-120.0,110.0,110.0,B,83,Juniors,Raw,M,
3,Szilágyi Miklós,1994,78.3,90.0,100.0,-110.0,100.0,100.0,B,83,Juniors,Raw,M,
4,Buzsik Zsolt,1995,77.25,90.0,95.0,-100.0,95.0,95.0,B,83,Juniors,Raw,M,
1,Opra Gergő,1994,90.9,140.0,150.0,152.5,152.5,152.5,B,93,Juniors,Raw,M,
2,Szűcs Gyula,1994,86.6,115.0,117.5,120.0,120.0,120.0,B,93,Juniors,Raw,M,
3,Bugyi Bence,1995,84.6,100.0,-110.0,110.0,110.0,110.0,B,93,Juniors,Raw,M,
4,Juhász Szabolcs,1995,87.7,100.0,105.0,-107.5,105.0,105.0,B,93,Juniors,Raw,M,
1,Kovács László,1994,98.75,-170.0,175.0,-185.0,175.0,175.0,B,105,Juniors,Raw,M,
2,Varga Martin,1994,101.1,127.5,132.5,135.0,135.0,135.0,B,105,Juniors,Raw,M,
3,Joó Norbert,1995,95.1,-122.5,127.5,132.5,132.5,132.5,B,105,Juniors,Raw,M,
4,Csiszár László,1995,99.0,95.0,105.0,-107.5,105.0,105.0,B,105,Juniors,Raw,M,
1,Bónis Dániel,1994,112.2,130.0,140.0,150.0,150.0,150.0,B,120,Juniors,Raw,M,
2,Bencs Richárd,1994,105.1,120.0,125.0,130.0,130.0,130.0,B,120,Juniors,Raw,M,
3,Ferenczi Dániel,1995,116.65,110.0,115.0,120.0,120.0,120.0,B,120,Juniors,Raw,M,
4,Kocsis Dániel,1994,105.8,105.0,110.0,117.5,117.5,117.5,B,120,Juniors,Raw,M,
5,Nagy Gergő,1995,119.95,100.0,105.0,-107.5,105.0,105.0,B,120,Juniors,Raw,M,
1,Danyi József,1994,129.3,120.0,130.0,-137.5,130.0,130.0,B,120+,Juniors,Raw,M,
2,Pozsga József,1995,127.5,100.0,105.0,110.0,110.0,110.0,B,120+,Juniors,Raw,M,
