Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
6.,Kőrösi Szki. Csiha Gy. Tagint.,19,[12+7],,,,,,,,,,
7.,"Surányi Endre Szki., K.barcika",17,[9+8],,,,,,,,,,
8.,"Bedő Albert Szki., Ásotthalom",16,[8+8],,,,,,,,,,
9.,"Deák F. és Széch. Szki., Zeg.",16,[6+5+5],,,,,,,,,,
10.,"Deák F. Szakképző, K.barcika",15,[9+6],,,,,,,,,,
11.,"Ady Endre Gimn., Csenger",12,[12],,,,,,,,,,
11.,"Barsi Dénes Ált. Isk., Komádi",12,[12],,,,,,,,,,
11.,Táncsics M. Gimn. Orosháza,12,[12],,,,,,,,,,
14.,"Csukás Z. Mg-i Szki., Csorna",9,[9],,,,,,,,,,
15.,Széchenyi F.Gimn. Barcs,8,[8],,,,,,,,,,
16.,"Dráva Völgye Szki., Barcs",6,[6],,,,,,,,,,
17.,Tatabányai Integrált Szki.,1,[1],,,,,,,,,,
,,,,,,,,,,,,,
Legerősebb versenyző,,,,,,,,,,,,,
,Név,Iskola,,T.súly,,,Eredmény,,,,,,
1.,Rácz Dávid,Mátészalkai Szakképző Iskola,,72.85,,,"142,5",,,,,,
2.,Bomberák Krisztián,"Bessenyei Gy. Gimn., Kisvárda",,72.8,,,"130,0",,,,,,
3.,Kishonti Noel,Táncsics M. Gimn. Orosháza,,83,,,"140,0",,,,,,
,,,,,,,,,,,,,
Rövidítések,,,,,,,,,,,,,
"AdyCsenger = Ady Endre Gimn., Csenger",,,"Deák-Széch = Deák F. és Széch. Szki., Zeg.",,,,"SurányiE = Surányi Endre Szki., K.barcika",,,,,,
"Barsi D. = Barsi Dénes Ált. Isk., Komádi",,,"DeákF.Szki = Deák F. Szakképző, K.barcika",,,,Szolnoki = Szolnoki Műszaki Szki.,,,,,,
"BedőAlbert = Bedő Albert Szki., Ásotthalom",,,"DrávaVölgy = Dráva Völgye Szki., Barcs",,,,Széch.Barc = Széchenyi F.Gimn. Barcs,,,,,,
"BessenyeiG = Bessenyei Gy. Gimn., Kisvárda",,,"Kós Károly = Kós Károly Ép.ip. Szki., Misko",,,,TbányaInt. = Tatabányai Integrált Szki.,,,,,,
CsihaGy. = Kőrösi Szki. Csiha Gy. Tagint.,,,Mátészalka = Mátészalkai Szakképző Iskola,,,,TáncsicsM = Táncsics M. Gimn. Orosháza,,,,,,
"CsukásMg-i = Csukás Z. Mg-i Szki., Csorna",,,"Radnóti = Radnóti Miklós Gimn., Szeged",,,,,,,,,,
