Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Age,BirthDate,State
James Hannon,M,SBD,Raw,M-C-Open,104.2,105,200,215,220,220,135,145,-150,145,245,265,-272.5,265,630,4,,,NW
Jason Holmes #2,M,SBD,Raw,M-C-Open,82.8,83,177.5,185,190,190,110,115,-120,115,195,205,-215,205,510,6,,,NW
Joe Byrne,M,SBD,Raw,M-C-Open,92.6,93,185,195,-205,195,130,-140,-140,130,205,215,-220,215,540,6,,,NW
Joe Robertson #1,M,SBD,Raw,M-C-Open,87.5,93,-170,180,190,190,112.5,117.5,-122.5,117.5,190,200,205,205,512.5,7,,,NW
Jon Wilkinson,M,SBD,Raw,M-C-Open,91.6,93,175,182.5,190,190,-115,122.5,127.5,127.5,210,225,-240,225,542.5,5,,,NW
Jordan McLaughlin,M,SBD,Raw,M-C-Open,143.2,120+,300,330,340,340,210,220,227.5,227.5,300,312.5,-320,312.5,880,2,,,NW
Josh Hayford,M,SBD,Raw,M-C-Open,115.3,120,195,205,212.5,212.5,-115,115,125,125,240,252.5,265,265,602.5,6,,,NW
Marvelous James,M,SBD,Raw,M-C-Open,103.1,105,212.5,230,240,240,140,150,-152.5,150,262.5,277.5,285,285,675,2,,,NW
Marvin Turner,M,SBD,Raw,M-C-Open,103.4,105,225,232.5,242.5,242.5,172.5,180,185,185,290,305,-317.5,305,732.5,1,,,NW
Neil Fisher,M,B,Raw,M-C-Open,82,83,,,,,140,-145,145,145,,,,,145,1,,,NW
Paul Constantine,M,B,Single-ply,M-E-Open,92.4,93,,,,,165,170,-175,170,,,,,170,1,,1975-03-24,NW
Paul Jackson #1,M,SBD,Raw,M-C-Open,103.9,105,210,225,230,230,150,155,-160,155,250,270,-285,270,655,3,,,NW
Paul Reay,M,SBD,Raw,M-C-Open,92.3,93,135,140,-145,140,70,72.5,-75,72.5,155,160,170,170,382.5,9,,,NW
Paul Williamson,M,SBD,Raw,M-C-Open,145.9,120+,200,215,225,225,115,125,127.5,127.5,225,242.5,-250,242.5,595,5,,,NW
Rob Ward-Dutton,M,SBD,Raw,M-C-Open,79.3,83,157.5,165,172.5,172.5,97.5,105,-110,105,195,210,-217.5,210,487.5,8,,,NW
Sam Emmitt,M,SBD,Raw,M-C-Open,81.3,83,170,185,-190,185,100,110,-115,110,200,-210,,200,495,7,,,NW
Tamás Kurcz,M,SBD,Raw,M-C-Open,114.2,120,210,220,225,225,-165,-170,-170,,265,275,280,280,,DQ,,,NW
Tony Cliffe,M,SBD,Raw,M-C-Open,124,120+,300,320,340,340,220,-235,-235,220,320,340,355,355,915,1,,,NW
Tristan Kennedy,M,SBD,Raw,M-C-Open,82,83,192.5,200,205,205,-105,105,-110,105,255,267.5,-275,267.5,577.5,2,,,NW
Will Freeman Dunn,M,SBD,Raw,M-C-Open,119.5,120,205,217.5,227.5,227.5,162.5,170,-175,170,207.5,-222.5,222.5,222.5,620,5,,,NW
Yiannis Verenakis,M,SBD,Raw,M-C-Open,106,120,220,230,235,235,150,157.5,-160,157.5,220,227.5,232.5,232.5,625,4,,,NW
Adele Fothersgill,F,SBD,Raw,F-C-Open,81.3,84,112.5,122.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,120,130,-135,130,315,2,,,NW
Alison Parkinson,F,B,Raw,F-C-Open,61.5,63,,,,,37.5,-40,40,40,,,,,40,1,,,NW
Beckie Hebson,F,SBD,Raw,F-C-G,52.4,57,95,102.5,107.5,107.5,55,-60,-60,55,125,130,-137.5,130,292.5,G,,,NW
Bobbie Butters,F,SBD,Raw,F-C-Open,62.5,63,140,147.5,155,155,80,85,90,90,150,,,150,395,1,,,NW
Charlotte Doughton,F,SBD,Raw,F-C-G,54,57,100,110,-112.5,110,-55,60,-62.5,60,120,125,130,130,300,G,,,NW
Clare Patterson,F,SBD,Raw,F-C-Open,70.7,72,-135,135,-142.5,135,95.5,97.5,,97.5,130,135,140,140,372.5,2,,,NW
Danielle Firth,F,SBD,Raw,F-C-Open,50.2,52,95,100,105,105,-50,52.5,55,55,125,130,135,135,295,1,,,NW
Elfie Higson,F,SBD,Raw,F-C-G,75.6,84,142.5,-152.5,-152.5,142.5,65,70,72.5,72.5,170,182.5,-190,182.5,397.5,G,,,NW
Emma Sullivan #2,F,SBD,Raw,F-C-Open,81.2,84,135,142.5,147.5,147.5,77.5,82.5,-85,82.5,155,165,-175,165,395,1,,,NW
Jazmine Franks,F,SBD,Raw,F-C-Open,52,52,-100,105,-110,105,-62.5,-62.5,-62.5,,115,120,,120,,DQ,,,NW
Jo Kelly #1,F,SBD,Raw,F-C-Open,62.9,63,100,-105,105,105,70,72.5,-75,72.5,115,122.5,130,130,307.5,2,,,NW
Kate Jackson,F,SBD,Raw,F-C-Open,76.4,84,95,-102.5,-107.5,95,-45,45,50,50,110,120,130,130,275,5,,,NW
Laura Battersby,F,SBD,Raw,F-C-Open,67.3,72,82.5,85,87.5,87.5,-50,52.5,-55,52.5,125,-130,-130,125,265,6,,,NW
Lindsey Woodcock,F,SBD,Raw,F-C-Open,80.5,84,90,100,-102.5,100,60,62.5,65,65,130,140,-145,140,305,4,,,NW
Lucy Jackson,F,SBD,Raw,F-C-Open,104,84+,140,147.5,155,155,70,75,-77.5,75,160,172.5,182.5,182.5,412.5,1,,,NW
Lynzi Shepherd,F,SBD,Raw,F-C-Open,67.2,72,-115,115,125,125,-57.5,-57.5,-57.5,,-125,,,,,DQ,,,NW
Mariella Fisher,F,SBD,Raw,F-C-Open,66,72,120,132.5,143,143,75,80,-81,80,155,167.5,-183,167.5,390.5,1,,,NW
Megan Blunstone,F,SBD,Raw,F-C-Open,70,72,97.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,120,-130,-130,120,285,5,,,NW
Natalie Banks,F,SBD,Raw,F-C-Open,51.3,52,90,-95,-95,90,57.5,-60,-60,57.5,137.5,-140,140,140,287.5,2,,,NW
Sarah Pearson #2,F,SBD,Raw,F-C-Open,60.1,63,100,105,110,110,55,60,-62.5,60,120,125,130,130,300,3,,,NW
Sophie Gibbs,F,SBD,Raw,F-C-Open,68.2,72,125,135,140,140,-55,57.5,-62.5,57.5,142.5,150,155,155,352.5,3,,,NW
Steevi Pugh,F,SBD,Raw,F-C-Open,94.8,84+,140,147.5,152.5,152.5,62.5,-67.5,67.5,67.5,140,147.5,-152.5,147.5,367.5,2,,,NW
Tania Robins,F,SBD,Raw,F-C-Open,45.6,47,-77.5,82.5,87.5,87.5,-40,40,-47.5,40,112.5,-126,-126,112.5,240,1,,,NW
Victoria Eldridge,F,SBD,Raw,F-C-Open,80.9,84,115,122.5,127.5,127.5,55,-60,60,60,110,120,125,125,312.5,3,,,NW
Victoria Savage #2,F,SBD,Raw,F-C-Open,65.6,72,102.5,110,115.5,115.5,47.5,52.5,55,55,115,125,130,130,300.5,4,,,NW
