Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Tony Cliffe,M,SBD,Raw,M-C-Sen,124,120+,300,320,340,340,220,-235,-235,220,320,340,355,355,915
Tristan kennedy,M,SBD,Raw,M-C-Sen,82,83,192.5,200,205,205,-105,105,-110,105,255,267.5,-275,267.5,577.5
Will Freeman Dunn,M,SBD,Raw,M-C-Sen,119.5,120,205,217.5,227.5,227.5,162.5,170,-175,170,207.5,-222.5,222.5,222.5,620
Yiannis verenakis,M,SBD,Raw,M-C-Sen,106,120,220,230,235,235,150,157.5,-160,157.5,220,227.5,232.5,232.5,625
Adele fothersgill,F,SBD,Raw,F-C-Snr,81.3,84,112.5,122.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,120,130,-135,130,315
Alison Parkinson,F,B,Raw,F-C-Snr,61.5,63,,,,,37.5,-40,40,40,,,,0,40
Beckie Hebson,F,SBD,Raw,F-C-Gst,52.4,57,95,102.5,107.5,107.5,55,-60,-60,55,125,130,-137.5,130,292.5
Bobbie Butters,F,SBD,Raw,F-C-Snr,62.5,63,140,147.5,155,155,80,85,90,90,150,,,150,395
Charlotte Doughton,F,SBD,Raw,F-C-Gst,54,57,100,110,-112.5,110,-55,60,-62.5,60,120,125,130,130,300
Clare Patterson,F,SBD,Raw,F-C-Snr,70.7,72,-135,135,-142.5,135,95.5,97.5,,97.5,130,135,140,140,372.5
danielle firth,F,SBD,Raw,F-C-Snr,50.2,52,95,100,105,105,-50,52.5,55,55,125,130,135,135,295
Elfie Higson,F,SBD,Raw,F-C-Gst,75.6,84,142.5,-152.5,-152.5,142.5,65,70,72.5,72.5,170,182.5,-190,182.5,397.5
Emma Sullivan,F,SBD,Raw,F-C-Snr,81.2,84,135,142.5,147.5,147.5,77.5,82.5,-85,82.5,155,165,-175,165,395
Jazmine Franks,F,SBD,Raw,F-C-Snr,52,52,-100,105,-110,105,-62.5,-62.5,-62.5,,115,120,,120,
Jo Kelly,F,SBD,Raw,F-C-Snr,62.9,63,100,-105,105,105,70,72.5,-75,72.5,115,122.5,130,130,307.5
Kate Jackson,F,SBD,Raw,F-C-Snr,76.4,84,95,-102.5,-107.5,95,-45,45,50,50,110,120,130,130,275
Laura Battersby,F,SBD,Raw,F-C-Snr,67.3,72,82.5,85,87.5,87.5,-50,52.5,-55,52.5,125,-130,-130,125,265
Lindsey Woodcock,F,SBD,Raw,F-C-Snr,80.5,84,90,100,-102.5,100,60,62.5,65,65,130,140,-145,140,305
Lucy Jackson,F,SBD,Raw,F-C-Snr,104,84+,140,147.5,155,155,70,75,-77.5,75,160,172.5,182.5,182.5,412.5
Lynzi Shepherd,F,SBD,Raw,F-C-Snr,67.2,72,-115,115,125,125,-57.5,-57.5,-57.5,,-125,,,,
Mariella fisher,F,SBD,Raw,F-C-Snr,66,72,120,132.5,143,143,75,80,-81,80,155,167.5,-183,167.5,390.5
Megan Blunstone,F,SBD,Raw,F-C-Snr,70,72,97.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,120,-130,-130,120,285
Natalie Banks,F,SBD,Raw,F-C-Snr,51.3,52,90,-95,-95,90,57.5,-60,-60,57.5,137.5,-140,140,140,287.5
Sarah Pearson,F,SBD,Raw,F-C-Snr,60.1,63,100,105,110,110,55,60,-62.5,60,120,125,130,130,300
Sophie Gibbs,F,SBD,Raw,F-C-Snr,68.2,72,125,135,140,140,-55,57.5,-62.5,57.5,142.5,150,155,155,352.5
Steevi Pugh,F,SBD,Raw,F-C-Snr,94.8,84+,140,147.5,152.5,152.5,62.5,-67.5,67.5,67.5,140,147.5,-152.5,147.5,367.5
Tania Robins,F,SBD,Raw,F-C-Snr,45.6,47,-77.5,82.5,87.5,87.5,-40,40,-47.5,40,112.5,-126,-126,112.5,240
Victoria Eldridge,F,SBD,Raw,F-C-Snr,80.9,84,115,122.5,127.5,127.5,55,-60,60,60,110,120,125,125,312.5
Victoria savage,F,SBD,Raw,F-C-Snr,65.6,72,102.5,110,115.5,115.5,47.5,52.5,55,55,115,125,130,130,300.5
