Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Raw,2,67.5,Federico Incani,M,Italy,36,M-SR,65.5,165,170,175,,175,,,,,,,,,,,175,S,
Raw,1,67.5,Christian Mameli,M,Italy,43,M-M1,63.9,-155,155,161,,161,,,,,,,,,,,161,S,
Raw,1,67.5,Adriano DaCosta,M,France,58,M-M4,67.2,-150,-150,150,,150,,,,,,,,,,,150,S,
Raw,3,67.5,Patrick Aiello,M,Italy,29,M-SR,65.9,147.5,-155,-157.5,,147.5,,,,,,,,,,,147.5,S,
Raw,1,67.5,Yuri Saba,M,Italy,47,M-M2,65.4,-132.5,-135,135,,135,,,,,,,,,,,135,S,
Raw,1,75,Dario Dore,M,Italy,15,M-T1,70.3,170,180,-186,,180,,,,,,,,,,,180,S,
Raw,1,75,Carlo Vacca,M,Italy,38,M-SR,73.2,162.5,167.5,175,,175,,,,,,,,,,,175,S,
Raw,1,75,Mauro Simula,M,Italy,52,M-M3,72,145,160,-170,,160,,,,,,,,,,,160,S,
Raw,1,82.5,Federico Ladu,M,Italy,27,M-SR,76.3,205,215,220,,220,,,,,,,,,,,220,S,
Raw,1,82.5,Sacha Pino,M,Switzerland,23,M-JR,80.3,185,192.5,202.5,,202.5,,,,,,,,,,,202.5,S,
Raw,1,82.5,Lorenzo Dore,M,Italy,55,M-M4,82,177.5,185.5,190,,190,,,,,,,,,,,190,S,
Raw,2,82.5,Enrico Martis,M,Italy,37,M-SR,78.9,175,187.5,-200,,187.5,,,,,,,,,,,187.5,S,
Raw,3,82.5,Damien Hippenmeyer,M,Switzerland,32,M-SR,79.7,175,185,-192.5,,185,,,,,,,,,,,185,S,
Raw,2,82.5,Gabriele Francesco Piras,M,Italy,23,M-JR,82.2,160,167.5,,,167.5,,,,,,,,,,,167.5,S,
Raw,1,82.5,Denis Procopciuc,M,Moldova,19,M-T3,75.8,145,150,-157.5,,150,,,,,,,,,,,150,S,
Raw,1,82.5,José Fleury,M,Switzerland,62,M-M5,81.1,140,150,,,150,,,,,,,,,,,150,S,
Raw,1,90,Giuseppe Manca,M,Italy,31,M-SR,87,240,257.5,263.5,,263.5,,,,,,,,,,,263.5,S,
Raw,2,90,Alessandro Porcu,M,Italy,35,M-SR,85.6,220,230,-247.5,,230,,,,,,,,,,,230,S,
Raw,1,90,Michele Lonardelli,M,Italy,47,M-M2,87.8,220,232.5,,,232.5,,,,,,,,,,,232.5,S,
Raw,3,90,Riccardo Cau,M,Italy,28,M-SR,83.7,200,215,-220,,215,,,,,,,,,,,215,S,
Raw,1,90,Davide Romano,M,Italy,19,M-T3,82.9,170,185,200,,200,,,,,,,,,,,200,S,
Raw,1,90,Giuseppe Fiori,M,Italy,44,M-M1,84.6,175,-180,180,,180,,,,,,,,,,,180,S,
Raw,1,90,Patrick Valfrey,M,France,56,M-M4,89.1,162.5,172.5,180,,180,,,,,,,,,,,180,S,
Raw,1,90,Paolo Stefanelli,M,Italy,61,M-M5,89.1,155,165,172.5,,172.5,,,,,,,,,,,172.5,S,
Raw,1,90,Marco Bastianelli,M,Italy,53,M-M3,88.1,165,170,-172.5,,170,,,,,,,,,,,170,S,
Raw,1,100,Nicola Melis,M,Italy,31,M-SR,98,200,215,-230,,215,,,,,,,,,,,215,S,
Raw,2,100,Stefano Ortu,M,Italy,25,M-SR,96,185,200,-210,,200,,,,,,,,,,,200,S,
Raw,1,100,Sandro Bartolucci,M,Switzerland,18,M-T3,99.2,185,190,200,,200,,,,,,,,,,,200,S,
Raw,1,100,Roberto Mario Usai,M,Italy,57,M-M4,97.1,157.5,162.5,,,162.5,,,,,,,,,,,162.5,S,
Raw,1,125,Fraser Clarke,M,UK,32,M-SR,112.8,215,222.5,230,,230,,,,,,,,,,,230,S,
Raw,1,125,Martin Tetzlaff,M,Germany,50,M-M3,123.6,205,215,222.5,,222.5,,,,,,,,,,,222.5,S,
Raw,1,125,Paolo Piredda,M,Italy,19,M-T3,119.4,205,215.5,-230.5,,215.5,,,,,,,,,,,215.5,S,
Raw,2,125,Michel Ortega,M,Switzerland,50,M-M3,116.6,190,200,205,,205,,,,,,,,,,,205,S,
Raw,1,125,Stanislav Uja,M,Moldova,16,M-T2,124.9,-180,190,-205,,190,,,,,,,,,,,190,S,
Raw,1,145,Carlo Cerignano,M,Italy,54,M-M3,126.3,215,230,-241,,230,,,,,,,,,,,230,S,
Single-ply,1,55.5,Bruna Corsi,F,Italy,56,F-M4,53.9,-95,100,123,,123,,,,,,,,,,,123,S,
Single-ply,1,58.5,Colette Cailleau,F,Switzerland,48,F-M2,57.1,85,-90,92.5,,92.5,,,,,,,,,,,92.5,S,
Single-ply,1,67.5,Umalimarco Accatino,M,Italy,27,M-SR,65.7,170,-187.5,-190,,170,,,,,,,,,,,170,S,
Single-ply,1,67.5,Roberto Gianello,M,Italy,66,M-M6,67,125,130,136,,136,,,,,,,,,,,136,S,
Single-ply,1,75,Philippe Courtois,M,France,56,M-M4,74,162.5,172.5,182.5,,182.5,,,,,,,,,,,182.5,S,
Single-ply,1,82.5,Pierangelo Puddu,M,Italy,43,M-M1,80.8,180,195,205,,205,,,,,,,,,,,205,S,
Single-ply,1,82.5,Dominique Mouchet,M,France,66,M-M6,82.1,-180,180,-193,,180,,,,,,,,,,,180,S,
Single-ply,1,82.5,Serge Beldjord,M,France,57,M-M4,81.5,155,165,173,,173,,,,,,,,,,,173,S,
Single-ply,1,82.5,José Fleury,M,Switzerland,62,M-M5,81.1,150,160,,,160,,,,,,,,,,,160,S,
Single-ply,1,90,Marco Francia,M,Italy,32,M-SR,89.2,230,255,-270,,255,,,,,,,,,,,255,S,
Single-ply,DQ,100,Sandro Bartolucci,M,Switzerland,18,M-T3,99.2,-205,-205,,,,,,,,,,,,,,,S,
Single-ply,1,110,Salvatore Putrino,M,Italy,65,M-M6,104,-200,-200,200,-220,200,,,,,,,,,,,200,S,
Single-ply,1,125,Michel Ortega,M,Switzerland,50,M-M3,116.6,220,-240,240,,240,,,,,,,,,,,240,S,
Single-ply,2,125,Martin Tetzlaff,M,Germany,50,M-M3,123.6,-220,230,,,230,,,,,,,,,,,230,S,
Single-ply,1,145+,Armando Mazzariello,M,Italy,18,M-T3,157.1,197.5,-205,205,,205,,,,,,,,,,,205,S,
Raw,1,47.5,Sara Carta,F,Italy,31,F-SR,45.8,,,,,,60,-67.5,-72.5,,60,,,,,,60,B,
Raw,2,47.5,Denise Cappai,F,Italy,30,F-SR,44.9,,,,,,45,50,-55,,50,,,,,,50,B,
Raw,1,50.5,Lucia Severina Marras,F,Italy,44,F-M1,47.7,,,,,,57.5,60,-65,,60,,,,,,60,B,
Raw,1,53,Cristina Mocci,F,Italy,23,F-JR,51,,,,,,50,55,-60,,55,,,,,,55,B,
Raw,1,55.5,Céline Richard,F,Switzerland,42,F-M1,54.4,,,,,,70,75,-77.5,,75,,,,,,75,B,
Raw,2,55.5,Sara Salza,F,Italy,43,F-M1,53.1,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B,
Raw,1,58.5,Beatrice Palazzi,F,Italy,20,F-JR,57.1,,,,,,60,65,-70.5,,65,,,,,,65,B,
Raw,1,58.5,Rita Cau,F,Italy,54,F-M3,56.2,,,,,,-50,50,-52.5,,50,,,,,,50,B,
Raw,1,58.5,Colette Cailleau,F,Switzerland,48,F-M2,57.5,,,,,,45,50,-55,,50,,,,,,50,B,
Raw,1,58.5,Giada Serra,F,Italy,30,F-SR,58,,,,,,-50,50,-55,,50,,,,,,50,B,
Raw,1,63,Arianna Racca,F,Italy,15,F-T1,61.2,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B,
Raw,1,70,Marzia Alicicco,F,Italy,48,F-M2,69.6,,,,,,-85,85,-90,,85,,,,,,85,B,
Raw,1,70,Luana Firinu,F,Italy,32,F-SR,69,,,,,,70,75,80,,80,,,,,,80,B,
Raw,1,80,Ingrid Sciortino,F,Switzerland,50,F-M3,75.7,,,,,,55,57.5,60,,60,,,,,,60,B,
Raw,1,90,Christel Ortega,F,Switzerland,45,F-M2,85,,,,,,62.5,67.5,70,,70,,,,,,70,B,
Raw,1,90+,Enora Ortega,F,Switzerland,14,F-T1,91.4,,,,,,45,50,52.5,-55,52.5,,,,,,52.5,B,
Raw,1,60,Mattia Sansosti,M,Italy,30,M-SR,57,,,,,,110,115,120,,120,,,,,,120,B,
Raw,1,60,Maxim Focsa,M,Moldova,15,M-T1,58.4,,,,,,85,93.5,,,93.5,,,,,,93.5,B,
Raw,1,56,Gabriele Satta,M,Italy,20,M-JR,54.3,,,,,,80,82.5,-85,,82.5,,,,,,82.5,B,
Raw,1,60,Jean-Michel Moreiro,M,France,68,M-M6,59.1,,,,,,77.5,80,82.5,,82.5,,,,,,82.5,B,
Raw,1,67.5,Christian Mameli,M,Italy,43,M-M1,65.2,,,,,,117.5,125,-130,,125,,,,,,125,B,
Raw,1,67.5,Cristian Sanciu,M,Italy,28,M-SR,66.1,,,,,,115,-120,122.5,,122.5,,,,,,122.5,B,
Raw,DQ,67.5,Nicola Ruiu,M,Italy,33,M-SR,67,,,,,,-115,-120,-120,,,,,,,,,B,
Raw,DQ,67.5,Yuri Saba,M,Italy,47,M-M2,65.6,,,,,,-102.5,-102.5,-102.5,,,,,,,,,B,
Raw,1,75,Carlo Vacca,M,Italy,38,M-SR,73.6,,,,,,137.5,142.5,145,,145,,,,,,145,B,
Raw,2,75,Salvatore Piga,M,Italy,25,M-SR,73.8,,,,,,135,140,145,,145,,,,,,145,B,
Raw,1,75,Frédéric Saunois,M,France,56,M-M4,72.9,,,,,,130,135,140,,140,,,,,,140,B,
Raw,1,75,Denis Procopciuc,M,Moldova,19,M-T3,74.9,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,B,
Raw,1,75,Dario Dore,M,Italy,15,M-T1,69.5,,,,,,106,112.5,115,,115,,,,,,115,B,
Raw,1,75,Philippe Boudot,M,France,64,M-M5,74.4,,,,,,110,115,-117.5,,115,,,,,,115,B,
Raw,1,75,Mauro Simula,M,Italy,52,M-M3,72.3,,,,,,105,-110,-110,,105,,,,,,105,B,
Raw,DQ,75,Nicolai Lazari,M,Moldova,22,M-JR,73,,,,,,-132.5,-132.5,-132.5,,,,,,,,,B,
Raw,1,82.5,Andrei Senkiv,M,Moldova,32,M-SR,80.2,,,,,,170,175,180,,180,,,,,,180,B,
Raw,1,82.5,Sacha Pino,M,Switzerland,23,M-JR,80.8,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5,B,
Raw,2,82.5,Damien Hippenmeyer,M,Switzerland,32,M-SR,80.5,,,,,,127.5,135,-137.5,,135,,,,,,135,B,
Raw,1,82.5,Denis Irimia,M,Moldova,16,M-T2,79.2,,,,,,115,122.5,130,-138,130,,,,,,130,B,
Raw,1,82.5,Alex Grass,M,Germany,48,M-M2,80.8,,,,,,120,130,-132.5,,130,,,,,,130,B,
Raw,2,82.5,Gabriele Francesco Piras,M,Italy,23,M-JR,82.2,,,,,,125,-132.5,-132.5,,125,,,,,,125,B,
Raw,1,82.5,Michel Soranzo,M,France,63,M-M5,81.9,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,B,
Raw,1,82.5,Joshua Badhan,M,UK,15,M-T1,81.3,,,,,,100,105,-110,,105,,,,,,105,B,
Raw,1,82.5,Michel Rioland,M,France,73,M-M7,82,,,,,,85,-90,-90,,85,,,,,,85,B,
Raw,DQ,82.5,Alexei Starovoitov,M,Moldova,23,M-JR,80.8,,,,,,-145,-145,-145,,,,,,,,,B,
Raw,DQ,82.5,Federico Ladu,M,Italy,27,M-SR,76.4,,,,,,-155,-155,-160,,,,,,,,,B,
Raw,DQ,82.5,Enrico Martis,M,Italy,37,M-SR,78.7,,,,,,-127.5,-127.5,,,,,,,,,,B,
Raw,DQ,82.5,Raffaele Sollai,M,Italy,33,M-SR,80.3,,,,,,-155,-155,,,,,,,,,,B,
Raw,1,90,Vitiuk Mykola,M,Ukraine,30,M-SR,89,,,,,,190,-200,200,-206,200,,,,,,200,B,
Raw,2,90,Manuel Sellero,M,Italy,39,M-SR,87,,,,,,165,170,-175,,170,,,,,,170,B,
Raw,3,90,Michele Montesu,M,Italy,33,M-SR,87.3,,,,,,145,155,162.5,,162.5,,,,,,162.5,B,
Raw,1,90,Davide Romano,M,Italy,19,M-T3,84.5,,,,,,125,132.5,140,,140,,,,,,140,B,
Raw,1,90,Giuseppe Barbera,M,Italy,41,M-M1,83.1,,,,,,135,-142.5,,,135,,,,,,135,B,
Raw,1,90,Patrick Valfrey,M,France,56,M-M4,88.7,,,,,,120,127.5,135,,135,,,,,,135,B,
Raw,2,90,René Schott,M,France,55,M-M4,87.3,,,,,,120,-125,-125,,120,,,,,,120,B,
Raw,1,90,Vladimir Meleca,M,Moldova,66,M-M6,88.5,,,,,,-100,100,-110,,100,,,,,,100,B,
Raw,1,100,Ruslan Matcovschi,M,Moldova,40,M-M1,91.5,,,,,,170,180,-190,,180,,,,,,180,B,
Raw,1,100,Egor Martiniuc,M,Belgium,37,M-SR,96.7,,,,,,165,175,-180,,175,,,,,,175,B,
Raw,1,100,Enzo Bartolucci,M,Switzerland,22,M-JR,99.3,,,,,,150,160,-165,,160,,,,,,160,B,
Raw,2,100,Nicola Melis,M,Italy,31,M-SR,99,,,,,,147.5,155,-160,,155,,,,,,155,B,
Raw,2,100,Davide Massidda,M,Italy,44,M-M1,97.9,,,,,,135,-142.5,-142.5,,135,,,,,,135,B,
Raw,1,100,Roberto Mario Usai,M,Italy,57,M-M4,96.8,,,,,,117.5,127.5,132.5,,132.5,,,,,,132.5,B,
Raw,2,100,Danilo Ceirani,M,Italy,57,M-M4,97.2,,,,,,115,120,-130,,120,,,,,,120,B,
Raw,1,100,Sandro Bartolucci,M,Switzerland,18,M-T3,99.8,,,,,,110,120,-125,,120,,,,,,120,B,
Raw,1,110,Yan Leroy,M,France,39,M-SR,107.8,,,,,,175,-185,-187.5,,175,,,,,,175,B,
Raw,1,110,Alexandru Paşa,M,Moldova,64,M-M5,105.8,,,,,,160,167.5,170,-173,170,,,,,,170,B,
Raw,1,110,Mario Pastore,M,Italy,44,M-M1,102.1,,,,,,-140,140,150,,150,,,,,,150,B,
Raw,1,110,Marco Magliano,M,Italy,50,M-M3,106.6,,,,,,-125,125,-135,,125,,,,,,125,B,
Raw,DD,110,Emanuele Abatianni,M,Italy,36,M-SR,104.5,,,,,,177.5,185,-187.5,,185,,,,,,,B,
Raw,1,125,Martin Tetzlaff,M,Germany,50,M-M3,123.2,,,,,,175,180,-187.5,,180,,,,,,180,B,
Raw,2,125,Johny de Witte,M,Netherlands,53,M-M3,122.6,,,,,,155,160,165,,165,,,,,,165,B,
Raw,1,125,Fraser Clarke,M,UK,32,M-SR,111.5,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5,B,
Raw,1,125,Michele Mazzariello,M,Italy,48,M-M2,118.5,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,
Raw,1,125,Stanislav Uja,M,Moldova,16,M-T2,123.2,,,,,,115,125,132.5,,132.5,,,,,,132.5,B,
Raw,1,145,Carlo Cerignano,M,Italy,54,M-M3,126,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,B,
Raw,2,145,Tony Chard,M,France,53,M-M3,126.3,,,,,,150,-165,-165,,150,,,,,,150,B,
Raw,1,145+,René Hamers,M,Netherlands,52,M-M3,151,,,,,,165,172.5,-180,,172.5,,,,,,172.5,B,
Single-ply,1,50.5,Tracy Renda,F,Italy,34,F-SR,49.6,,,,,,65,70,-72.5,,70,,,,,,70,B,
Single-ply,1,50.5,Marie-Thérèse Jallais,F,France,64,F-M5,49.7,,,,,,50,-53,-53,,50,,,,,,50,B,
Single-ply,1,55.5,Bruna Corsi,F,Italy,56,F-M4,53.4,,,,,,50.5,52.5,55,,55,,,,,,55,B,
Single-ply,1,63,Sophie Angenot,F,France,55,F-M4,59.3,,,,,,-75,-75,75,-80.5,75,,,,,,75,B,
Single-ply,1,60,Jean-Michel Moreiro,M,France,68,M-M6,59.1,,,,,,87.5,90,92.5,-108,92.5,,,,,,92.5,B,
Single-ply,1,75,Frédéric Saunois,M,France,56,M-M4,72.9,,,,,,153,157.5,-160,,157.5,,,,,,157.5,B,
Single-ply,2,75,Philippe Courtois,M,France,56,M-M4,73.8,,,,,,-125,125,-135,,125,,,,,,125,B,
Single-ply,1,75,Patrick Tellier,M,France,66,M-M6,75,,,,,,112.5,-117.5,-117.5,,112.5,,,,,,112.5,B,
Single-ply,1,82.5,Pierangelo Puddu,M,Italy,43,M-M1,81,,,,,,175,-185,185,-201,185,,,,,,185,B,
Single-ply,1,82.5,Michel Soranzo,M,France,63,M-M5,81.9,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,
Single-ply,1,82.5,Denis Irimia,M,Moldova,16,M-T2,79.2,,,,,,-115,-115,115,,115,,,,,,115,B,
Single-ply,1,82.5,Michel Rioland,M,France,73,M-M7,82,,,,,,90,100,107.5,,107.5,,,,,,107.5,B,
Single-ply,1,90,Alexei Grigorov,M,Moldova,35,M-SR,87.5,,,,,,175,-180,-180,,175,,,,,,175,B,
Single-ply,1,90,Giuseppe Barbera,M,Italy,41,M-M1,83.1,,,,,,160,172.5,-185,,172.5,,,,,,172.5,B,
Single-ply,2,90,Marco Francia,M,Italy,32,M-SR,89.2,,,,,,150,160,-170,,160,,,,,,160,B,
Single-ply,1,90,Patrick Valfrey,M,France,56,M-M4,88.7,,,,,,155,-170,-175,,155,,,,,,155,B,
Single-ply,1,125,Martin Tetzlaff,M,Germany,50,M-M3,123.2,,,,,,-220,-220,220,,220,,,,,,220,B,
Single-ply,1,145+,Armando Mazzariello,M,Italy,18,M-T3,157.2,,,,,,-140,140,-147.5,,140,,,,,,140,B,
Raw,1,47.5,Sara Carta,F,Italy,31,F-SR,45.1,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,D,
Raw,2,47.5,Bianca Asja Fimiani,F,Italy,24,F-SR,45.2,,,,,,,,,,,112.5,115,117.5,,117.5,117.5,D,
Raw,3,47.5,Samantha Fleres,F,Italy,31,F-SR,46.9,,,,,,,,,,,105,112.5,-120,,112.5,112.5,D,
Raw,4,47.5,Denise Cappai,F,Italy,30,F-SR,44.6,,,,,,,,,,,95,102.5,110,,110,110,D,
Raw,1,50.5,Federica Balconi,F,Italy,34,F-SR,49,,,,,,,,,,,115,125,-135,,125,125,D,
Raw,1,53,Chiara Barbara Torrente,F,Italy,43,F-M1,50.9,,,,,,,,,,,135,145,-153,,145,145,D,
Raw,1,53,Cristina Mocci,F,Italy,23,F-JR,51.3,,,,,,,,,,,92.5,100,105,,105,105,D,
Raw,1,55.5,Sara Salza,F,Italy,43,F-M1,53.9,,,,,,,,,,,131,137.5,140,-145,140,140,D,
Raw,2,55.5,Céline Richard,F,Switzerland,42,F-M1,55.4,,,,,,,,,,,130,-135,-138,,130,130,D,
Raw,1,55.5,Laura Cocco,F,Italy,20,F-JR,53.8,,,,,,,,,,,85,-90,-90,,85,85,D,
Raw,1,58.5,Sara Maccis,F,Italy,22,F-JR,58,,,,,,,,,,,132.5,137.5,142.5,,142.5,142.5,D,
Raw,1,58.5,Valentina Zara,F,Italy,31,F-SR,56.3,,,,,,,,,,,-132.5,135,-140,,135,135,D,
Raw,2,58.5,Beatrice Palazzi,F,Italy,20,F-JR,56.9,,,,,,,,,,,110,120,130,,130,130,D,
Raw,1,58.5,Rita Cau,F,Italy,54,F-M3,56.2,,,,,,,,,,,105,110,117.5,,117.5,117.5,D,
Raw,2,58.5,Giada Serra,F,Italy,30,F-SR,56.7,,,,,,,,,,,105,117.5,-125,,117.5,117.5,D,
Raw,1,58.5,Colette Cailleau,F,Switzerland,48,F-M2,57.7,,,,,,,,,,,95,-105,-105,,95,95,D,
Raw,1,63,Simona Lapustea,F,Italy,44,F-M1,62.6,,,,,,,,,,,140,145,152.5,,152.5,152.5,D,
Raw,1,63,Francesca Putrino,F,Italy,17,F-T2,61,,,,,,,,,,,110,120,-131,,120,120,D,
Raw,2,63,Francesca Murgia,F,Italy,43,F-M1,60.5,,,,,,,,,,,105,107.5,-120,,107.5,107.5,D,
Raw,1,63,Arianna Racca,F,Italy,15,F-T1,62.1,,,,,,,,,,,95,103,105,107.5,105,105,D,
Raw,1,70,Erica Monni,F,Italy,28,F-SR,66.5,,,,,,,,,,,145,150,155,,155,155,D,
Raw,2,70,Luana Firinu,F,Italy,32,F-SR,69.5,,,,,,,,,,,145,152.5,-160,,152.5,152.5,D,
Raw,1,80,Gioia Gemma Palestra,F,Italy,26,F-SR,72.3,,,,,,,,,,,140,152.5,165,,165,165,D,
Raw,1,80,Irene Mascia,F,Italy,22,F-JR,78.1,,,,,,,,,,,142.5,152.5,160,,160,160,D,
Raw,1,80,Ingrid Sciortino,F,Switzerland,50,F-M3,77.3,,,,,,,,,,,110,115,117.5,,117.5,117.5,D,
Raw,DQ,80,Marzia Alicicco,F,Italy,48,F-M2,70.2,,,,,,,,,,,-132.5,,,,,,D,
Raw,DD,80,Irina Tricon,F,Moldova,38,F-SR,74.4,,,,,,,,,,,120,140,155,,155,,D,
Raw,1,90+,Enora Ortega,F,Switzerland,14,F-T1,91.8,,,,,,,,,,,105,115,117.5,-120,117.5,117.5,D,
Raw,1,52,Alessandro Mulas,M,Italy,31,M-SR,51.8,,,,,,,,,,,140,-152.5,155,,155,155,D,
Raw,1,56,Victor Muntean,M,Moldova,24,M-SR,53.4,,,,,,,,,,,182.5,-195,-195,,182.5,182.5,D,
Raw,2,56,Gabriele Pintus,M,Italy,31,M-SR,54.7,,,,,,,,,,,-155,175,-187.5,,175,175,D,
Raw,1,56,Gabriele Satta,M,Italy,20,M-JR,53.9,,,,,,,,,,,170,-180,-180,,170,170,D,
Raw,1,56,Domenico Catricala,M,Italy,84,M-M9,53.3,,,,,,,,,,,110,120,,,120,120,D,
Raw,1,60,Gianfranco Piras,M,Italy,43,M-M1,58.5,,,,,,,,,,,170,175,-180,,175,175,D,
Raw,1,60,Maxim Focsa,M,Moldova,15,M-T1,58.7,,,,,,,,,,,147.5,158,160,,160,160,D,
Raw,1,67.5,Luca Orrù,M,Italy,29,M-SR,66.8,,,,,,,,,,,245,260,272.5,-281,272.5,272.5,D,
Raw,2,67.5,Giuseppe Asole,M,Italy,25,M-SR,67,,,,,,,,,,,220,-230,-235,,220,220,D,
Raw,1,67.5,Christian Mameli,M,Italy,43,M-M1,67.1,,,,,,,,,,,218.5,-230,-235.5,,218.5,218.5,D,
Raw,1,67.5,Michele Crudu,M,Italy,22,M-JR,67.2,,,,,,,,,,,190,-210,210,,210,210,D,
Raw,1,67.5,Yuri Saba,M,Italy,47,M-M2,65.8,,,,,,,,,,,185,195,205,,205,205,D,
Raw,1,67.5,Adriano DaCosta,M,France,58,M-M4,66.6,,,,,,,,,,,185,196,,202.5,196,196,D,
Raw,3,67.5,Patrick Aiello,M,Italy,29,M-SR,66.6,,,,,,,,,,,190,200,-210,,200,200,D,
Raw,4,67.5,Nicola Ruiu,M,Italy,33,M-SR,67,,,,,,,,,,,190,200,-210,,200,200,D,
Raw,1,67.5,Roberto Gianello,M,Italy,66,M-M6,67.1,,,,,,,,,,,177.5,-182.5,182.5,,182.5,182.5,D,
Raw,5,67.5,Cristian Sanciu,M,Italy,28,M-SR,66.3,,,,,,,,,,,165,180,-192.5,,180,180,D,
Raw,2,67.5,Salvatore Caneo,M,Italy,67,M-M6,66.6,,,,,,,,,,,160,170,-177.5,,170,170,D,
Raw,1,67.5,Manuel Murgia,M,Italy,15,M-T1,66,,,,,,,,,,,105,120,-127.5,,120,120,D,
Raw,1,75,Salvatore Mastinu,M,Italy,27,M-SR,74.2,,,,,,,,,,,230,245,-257.5,,245,245,D,
Raw,2,75,Enrico Basciu,M,Italy,30,M-SR,71,,,,,,,,,,,215,230,237.5,,237.5,237.5,D,
Raw,1,75,Dario Dore,M,Italy,15,M-T1,69.9,,,,,,,,,,,210,220,230.5,-248.5,230.5,230.5,D,
Raw,1,75,Mauro Simula,M,Italy,52,M-M3,72.5,,,,,,,,,,,215,225,-235,,225,225,D,
Raw,1,75,Stefano Serpi,M,Italy,23,M-JR,72,,,,,,,,,,,200,210,220,,220,220,D,
Raw,3,75,Carlo Vacca,M,Italy,38,M-SR,73.5,,,,,,,,,,,207.5,217.5,-222.5,,217.5,217.5,D,
Raw,4,75,Simone Carli,M,Italy,36,M-SR,74.7,,,,,,,,,,,200,-220,-225,,200,200,D,
Raw,2,75,Nicolai Lazari,M,Moldova,22,M-JR,73.9,,,,,,,,,,,170,195,-205,,195,195,D,
Raw,1,75,Michele Marras,M,Italy,41,M-M1,73.4,,,,,,,,,,,175,177.5,190,,190,190,D,
Raw,1,75,Francesco Liscia,M,Italy,16,M-T2,74.7,,,,,,,,,,,-170,175,-190,,175,175,D,
Raw,1,75,Patrick Tellier,M,France,66,M-M6,74.9,,,,,,,,,,,140,150,-155,,150,150,D,
