INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
34th European Open Men's Championships. Ukraine. Mariupol. 08-12.05.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Baali Kader,1968,FRA,73.1,0.7256,4,-272.5,-285,285,7,187.5,192.5,-197.5,6,275,-285,-285,6,752.5,546.01,6
6,Keranen Petteri,1987,FIN,73.5,0.7228,5,277.5,-282.5,-282.5,8,-177.5,177.5,-182.5,9,275,287.5,-297.5,5,742.5,536.67,5
7,Mastrolorenzo Antony,1982,FRA,72.4,0.7307,1,275,290,-300,6,175,182.5,187.5,8,245,260,-265,7,737.5,538.89,4
8,Roelvaag Kim-Raino,1986,NOR,73.1,0.7256,7,250,257.5,265,9,-200,200,207.5,2,240,247.5,252.5,8,725,526.06,3
9,Richard Phillip,1971,GBR,73.2,0.7249,8,295,307.5 w1,-312.5,4 /w1,200,205,-207.5,4,125,,X,9,637.5,462.12,2
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Palmer Robert,1982,GBR,82.8,0.6685,5,310,320,-325,1,225,230,232.5,1,275,282.5,287.5,5,840,561.54,12
2,Vasilev Todor,1978,BUL,82.6,0.6694,2,-310,-310,312.5,2,190,197.5,-200,6,300,310,320,1,830,555.6,9
3,Tepper Eduard,1979,GER,82.4,0.6704,4,280,297.5,-307.5,3,222.5,227.5,-230,2,280,295,302.5,3,827.5,554.75,8
4,Wagner Hubert,1981,GER,82.1,0.6719,1,265,-280,280,4,192.5,197.5,-202.5,5,292.5,-305,-305,4,770,517.36,7
5,Panazan Ovidiu,1975,ROU,82.3,0.6709,6,200,-210,,5,-210,210,-215,4,200,,X,6,610,409.24,6
DQ,Mihaylov Robert,1977,BUL,82.4,0.6704,3,-305,-310,-315,Disq.,215,222.5,-227.5,3,280,300,315,2,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Mashintsov Sergey,1987,RUS,92.4,0.6301,4,345,355,-365,1,225,240,,4,325,340,-355,2,935,589.14,12
2,Silbaum Margus,1976,EST,92.7,0.6292,3,340,-355,-355,3,220,-230,-230,7,-345,345,-360,1,905,569.42,9
3,Van den Hoek Pjotr,1972,NED,92.6,0.6295,1,332.5,347.5,-352.5,2,255,-262.5,-262.5,2,300,-312.5,-312.5,5,902.5/c1/,568.12,8
4,Sarafimov Zdravko,1984,BUL,91.9,0.6318,6,330,-345,-345,4,230,-232.5,-240,5,-320,320,-342.5,3,880,555.98,7
5,Bettiar Volodymyr,1984,UKR,92.1,0.6311,7,330,,X,5,260,265,-270,1,250,-287.5,-287.5,9,845,533.27,6
6,Hentschel Andre,1984,GER,92.7,0.6292,2,320,-335,-335,7,245,-247.5,-257.5,3,260,275,-282.5,7,840,528.52,5
7,Jandorek Andreas,1985,AUT,91.6,0.6328,5,305,-320,-335,8,225,-232.5,-232.5,6,280,-300,302.5,4,832.5,526.8,4
8,Nielsen Henrik,1984,DEN,92.2,0.6308,8,-325,325,-340,6,195,200,205,9,270,-280,-290,8,800,504.64,3
9,Stangl Andreas,1973,AUT,91.9,0.6318,10,250,265,-280,9,197.5,205,210,8,255,275,285,6,760,480.16,2
10,Revesz Levente,1987,ROU,89.4,0.6406,11,-255,-255,255,10,160,167.5,-175,10,215,222.5,-230,10,645,413.18,1
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Coimbra Anibal,1972,LUX,104.2,0.5992,4,375.0 c1,395.0 w1,-402.5,2 /w1,252.5,257.5,260,5,335,355,-375,1,1010,605.19,12
2,Shurbenkov Andrey,1979,RUS,103.6,0.604,8,-380,380,-390,4,270,277.5,282.5,1,340,-350,-350,5,1002.5,605.51,9
3,Semenenko Dmytro,1988,UKR,101.3,0.6055,12,400,-410,410,1,240,247.5,252.5,6,320,-332.5,-340,6,982.5,594.9,8
4,Bychkov Oleksiy,1985,UKR,103.6,0.604,6,355,365,372.5,5,235,245,252.5,7,330,342.5,-360,3,967.5,584.37,7
5,Belkesir Sofiane,1984,FRA,104.8,0.598,9,-350,360,-372.5,7,245,255,262.5,3,325,342.5,-347.5,4,965,577.07,6
6,Kraav Elar,1987,EST,104.6,0.5984,10,-340,340,355,9,-215,215,-220,11,340,355,-357.5,2,925,553.52,5
7,Walgermo Stian,1988,NOR,103.9,0.5998,11,340,355,-362.5,8,-235,235,242.5,8,300,312.5,320,7,917.5,550.31,4
8,Ovsonka Peter,1982,SVK,104,0.5996,7,-370,370,382.5,3,-215,215,220,10,280,300,315,8,917.5,550.13,3
9,Nilsson Per,1974,SWE,104.4,0.5988,2,-350,350,362.5,6,275,-290.5,-295,2,260,-272.5,272.5,10,910,544.9,2
10,Van Melis Floris,1981,NED,100,0.6086,3,275,290,300,10,220,-225,225,9,255,-275,275,9,800,486.88,1
DQ,Shatsila Aliaksei,1986,BLR,102.1,0.6037,1,-350,-350,-350,Disq.,260,-270,-270,4,,X,,Disq.,Out,DQ,DQ
DQ,Pulling Robert,1979,GBR,103.5,0.6006,5,280,-290,290,11,-220,-225,-225,Disq.,,X,,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Rokochiy Oleksiy,1981,UKR,118.4,0.5768,5,390,-402.5,405,1,260,270,275,6,350,362.5,-365,1,1042.5,601.31,12
2,Hristov Ivaylo,1979,BUL,115.6,0.5803,9,375,390,400,2,290,-297.5,297.5,2,325,342.5,-347.5,4,1040,603.51,9
3,Gagin Igor,1969,RUS,119.3,0.5757,3,400.0 c1,-420,-420,3 /c1,260,275,280,5,320,345,-365,3,1025.0/w1/,590.09,8
4,Cliffe Tony,1984,GBR,118.9,0.5762,13,-360,-360,360,7,280,285,287.5,4,320,330,-345,6,977.5,563.23,7
5,Pullinen Sami,1983,FIN,119.6,0.5754,1,340,-357.5,365,6,282.5,292.5,-300,3,-302.5,-302.5,302.5,9,960,552.38,6
6,Bak Sune,1974,DEN,118.3,0.5769,14,335,350,-360,8,-260,265,-270,8,295,307.5,-320,8,922.5,532.19,5
7,Banks Benjamin,1984,GBR,116.2,0.5795,4,320,335,-340,10,240,-250,-250,9,300,320,330,5,905,524.44,4
8,Krejca Zbynek,1974,CZE,118.3,0.5769,2,330,-350,-355,11,-270,270,-292.5,7,290,-297.5,-297.5,11,890,513.44,3
9,Cazacu Sorin,1973,ROU,119.1,0.5759,7,-360,370,-405,5,240,-250,-252.5,10,260,270,-275,12,880,506.79,2
10,Collart Jean-Luc,1959,BEL,116.1,0.5796,12,320,340,-357.5,9,205,220,-227.5,11,280,-300,300,10,860,498.45,1
DQ,Paulauskas Amandas,1987,LTU,115.9,0.5799,8,-400,-405,-405,Disq.,300,310,317.5,1,300,320,-330,7,Out,DQ,DQ
DQ,Omelchenko Vasiliy,1973,RUS,118.2,0.577,11,385,-405,-405,4,-262.5,-262.5,-262.5,Disq.,335,350,-362.5,2,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Christensen Carl Yngvar,1990,NOR,162.3,0.547,7,420,437.5 wj,445.0 w,1 /w,310,317.5,322.5,2,347.5,-367.5,367.5,1,1135.0/w/,620.84,12
2,Svistunov Volodymyr,1987,UKR,158.4,0.549,2,420,435,-442.5,4,310,-317.5,-317.5,4,-320,320,327.5,5,1072.5,588.8,9
3,Sandvik Kenneth,1975,FIN,137.6,0.5603,4,385,400,407.5,6,320,-327.5,327.5,1,300,315,322.5,8,1057.5,592.51,8
4,Baardtvet Hans Magne,1983,NOR,155.3,0.5506,10,380,-392.5,392.5,7,-305,305,312.5,3,340,352.5,-355,3,1057.5,582.25,7
5,Jonsson Audunn,1972,ISL,137.4,0.5604,11,375,-395,407.5,5,267.5,-275,275,5,332.5,357.5,-367.5,2,1040.0/w1/,582.81,6
6,Kondraschow Jewgenij,1983,GER,142.6,0.5573,6,345,-360,360,8,245,255,262.5,6,310,337.5,-352.5,4,960,535,5
7,Popsa Silviu,1985,ROU,130.6,0.5651,8,305,320,335,10,240,250,257.5,7,280,285,-290,9,877.5,495.87,4
DQ,Singh Sahota Ranbir,1983,GBR,121.5,0.5733,1,-350,-350,-350,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Hejda Miroslav,1978,CZE,126.6,0.5684,3,330,-350,350,9,-245,-245,-245,Disq.,325,-340,,6,Out,DQ,DQ
DQ,Grabowski Daniel,1986,POL,134.4,0.5624,9,-435,440.0 c,-445,2 /c,-290,-290,-290,Disq.,200,,X,10,Out,DQ,DQ
DQ,Spingl Milan,1980,CZE,149.3,0.5537,5,415,437.5,-442.5,3,-292.5,-295,-295,Disq.,325,-352.5,,7,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2992.53 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,46,[12+9+9+8+8] 2928.73 w.pts.,,,,,,,,,,,,,,,,,,
3,France,33,[9+7+6+6+5] 2792.89 w.pts.,,,,,,,,,,,,,,,,,,
4,Bulgaria,32,[9+9+7+7] 2304.65 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,31,[12+8+7+4] 2216.46 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,31,[12+7+6+4+2] 2650.49 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,26,[12+7+4+3] 2279.48 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,25,[8+7+5+5] 2135.66 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,19,[8+6+5] 1681.58 w.pts.,,,,,,,,,,,,,,,,,,
10,Estonia,14,[9+5] 1122.95 w.pts.,,,,,,,,,,,,,,,,,,
11,Romania,13,[6+4+2+1] 1825.10 w.pts.,,,,,,,,,,,,,,,,,,
12,Luxembourg,12,[12] 605.19 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,10,[4+4+2] 1463.64 w.pts.,,,,,,,,,,,,,,,,,,
14,Netherlands,9,[8+1] 1055.00 w.pts.,,,,,,,,,,,,,,,,,,
15,Czechia,9,[6+3] 981.58 w.pts.,,,,,,,,,,,,,,,,,,
16,Denmark,8,[5+3] 1036.83 w.pts.,,,,,,,,,,,,,,,,,,
17,Iceland,6,[6] 582.82 w.pts.,,,,,,,,,,,,,,,,,,
18,Lithuania,5,[5] 455.13 w.pts.,,,,,,,,,,,,,,,,,,
19,Slovakia,3,[3] 550.13 w.pts.,,,,,,,,,,,,,,,,,,
20,Sweden,2,[2] 544.91 w.pts.,,,,,,,,,,,,,,,,,,
21,Belgium,1,[1] 498.46 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Olech Jaroslaw,Poland,,73.3,,0.7242,,867.5,,628.24,,,,,,,,,,,
2,Danilov Konstantin,Russia,,65.5,,0.7901,,795,,628.12,,,,,,,,,,,
3,Christensen Carl Yngvar,Norway,,162.3,,0.547,,1135,,620.84,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BUL = Bulgaria,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,LUX = Luxembourg,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
