Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Steven Mann,M,SBD,R-M,120,Raw,1975,PA,119.85,265,277.5,,277.5,182.5,192.5,,192.5,222.5,247.5,,247.5,717.5
2,Steven Markley Jr,M,SBD,R-M,120,Raw,1975,PA,108.45,155,-162.5,165,165.0,102.5,110,-115,110.0,175,185,192.5,192.5,467.5
1,Mark Zaccadelli II,M,SBD,R-O,59,Raw,1994,ME,58.60,-155,155,-167.5,155.0,122.5,127.5,-135,127.5,172.5,180,187.5,187.5,470
2,Lenard Jones,M,SBD,R-O,59,Raw,1995,NC,58.70,165,-175,175,175.0,125,132.5,-137.5,132.5,,,,,307.5
1,Derek LoGrande,M,SBD,R-O,74,Raw,1993,MD,72.10,162.5,170,175,175.0,145,150,-155,150.0,205,212.5,-215,212.5,537.5
2,Austin Ragno,M,SBD,R-O,74,Raw,1988,PA,72.70,170,182.5,185,185.0,122.5,130,132.5,132.5,190,205,-210,205.0,522.5
1,Nathaniel Halter,M,SBD,R-O,83,Raw,1995,PA,80.90,192.5,210,-220,210.0,125,132.5,137.5,137.5,240,260,272.5,272.5,620
2,Nicholas Niosi,M,SBD,R-O,83,Raw,1987,NY,80.70,192.5,197.5,-205,197.5,132.5,-137.5,-137.5,132.5,237.5,245,252.5,252.5,582.5
3,Jacob Forsythe,M,SBD,R-O,83,Raw,1992,OH,82.60,180,190,195,195.0,122.5,-130,-130,122.5,235,250,255,255.0,572.5
4,Aryam Miro,M,SBD,R-O,83,Raw,1994,PA,80.50,157.5,165,175,175.0,115,120,125,125.0,197.5,207.5,-217.5,207.5,507.5
5,Conner Healey,M,SBD,R-O,83,Raw,1998,PA,78.50,147.5,160,-167.5,160.0,120,125,-127.5,125.0,185,192.5,-197.5,192.5,477.5
1,Ross Buckwalter,M,SBD,R-O,93,Raw,1989,PA,92.85,215,230,-237.5,230.0,120,127.5,-130,127.5,252.5,272.5,-280,272.5,630
2,Michael Treese,M,SBD,R-O,93,Raw,1991,PA,91.25,200,210,217.5,217.5,145,152.5,-160,152.5,245,250,-252.5,250.0,620
3,Shane Ondarza,M,SBD,R-O,93,Raw,1990,PA,92.95,192.5,205,-212.5,205.0,145,152.5,160,160.0,235,247.5,255,255.0,620
4,Justin Smith,M,SBD,R-O,93,Raw,1992,PA,90.35,192.5,207.5,215,215.0,145,155,160,160.0,212.5,235,240,240.0,615
5,Artem Imnadze,M,SBD,R-O,93,Raw,1994,PA,91.15,187.5,200,210,210.0,132.5,140,-142.5,140.0,227.5,240,-250,240.0,590
6,Nicholas Hale,M,SBD,R-O,93,Raw,1991,PA,84.10,155,-162.5,-162.5,155.0,110,115,-122.5,115.0,210,232.5,-245,232.5,502.5
7,Peter Piperata,M,SBD,R-O,93,Raw,1993,PA,91.05,172.5,182.5,-190,182.5,100,105,110,110.0,187.5,200,210,210.0,502.5
8,Steven Henao,M,SBD,R-O,93,Raw,1994,PA,83.70,167.5,,,167.5,115,,,115.0,200,,,200.0,482.5
1,Dominick LaMorgia,M,SBD,R-O,105,Raw,1993,PA,102.80,242.5,255,-272.5,255.0,155,162.5,-175,162.5,250,262.5,272.5,272.5,690
2,Patrick Farquharson,M,SBD,R-O,105,Raw,1989,MD,96.60,220,230,-235,230.0,147.5,-152.5,-152.5,147.5,265,280,287.5,287.5,665
3,Tyler Yeager,M,SBD,R-O,105,Raw,1992,PA,102.75,225,240,245,245.0,145,152.5,155,155.0,245,265,-272.5,265.0,665
4,Michael Koenig,M,SBD,R-O,105,Raw,1991,PA,98.80,210,220,,220.0,140,147.5,152.5,152.5,260,-275,-275,260.0,632.5
1,Mike Scherer,M,SBD,R-O,120+,Raw,1987,PA,133.70,242.5,257.5,270,270.0,170,182.5,-190,182.5,280,287.5,-292.5,287.5,740
1,Will Tripoli,M,SBD,R-T,53,Raw,2002,PA,52.50,60,70,85,85.0,77.5,-80,-80,77.5,105,110,117.5,117.5,280
1,Kobey Bui,M,SBD,R-T,59,Raw,2001,PA,56.60,125,137.5,142.5,142.5,80,85,-87.5,85.0,147.5,160,172.5,172.5,400
1,Alexander Veith,M,SBD,R-T,74,Raw,2001,PA,71.20,-115,125,-140,125.0,80,-90,-90,80.0,160,175,182.5,182.5,387.5
1,Kelvin Garcia,M,SBD,R-T,93,Raw,1998,PA,86.80,162.5,175,187.5,187.5,115,122.5,127.5,127.5,192.5,207.5,210,210.0,525
