Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдузойирова Мохинур,,,,,,,,,,,2000,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,82.64,,,,95,,,57.5,,,107.5,,,260,,,,3,,,12,,233.79,,,,Комиссаров А.В.. Цуканов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,2002,,,,,,,,,,,,,,,,Калуга,,,,,,,,,80.35,,,,40,,,25,,,45,,,110,,,,,,,л,,141.12,,,,Цуканов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Калуга,,,,,,,,,81.74,,,,35,,,25,,,40,,,100,,,,,,,л,,132.45,,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролкина Валерия,,,,,,,,,,,2003,,,1 юн,,,,Лидер,,,,,,,,,Киров,,,,,,,,,114.30,,,,155,,,62.5,,,145,,,362.5,,,,1,,,12,,292.48,,,,Казакевичус А.С.,,,,,,,,,,,,
2,2,Родина Ирина,,,,,,,,,,,2002,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,86.30,,,,80,,,37.5,,,90,,,207.5,,,,+3 юн,,,9,,182.64,,,,Казакевичус А.С.,,,,,,,,,,,,
3,3,Гришаева Лидия,,,,,,,,,,,2002,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,85.80,,,,35,,,25,,,40,,,100,,,,,,,л,,97.54,,,,Казакевичус А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр ВК г. Калуа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ВК/МК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей 1К г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачева Олеся 1К г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полякова Анастасия,,,,,,,,,,,,,,,,,,,,,359.74,,,,,,,,,260,,,,,,,45.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Полякова Елизавета,,,,,,,,,,,,,,,,,,,,,302.64,,,,,,,,,272.5,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фролкина Валерия,,,,,,,,,,,,,,,,,,,,,292.48,,,,,,,,,362.5,,,,,,,114.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Одинаева Елена,,,,,,,,,,,,,,,,,,,,,258.21,,,,,,,,,232.5,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Федорова Дарья,,,,,,,,,,,,,,,,,,,,,255.38,,,,,,,,,217.5,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Нефёдочкина Яна,,,,,,,,,,,,,,,,,,,,,254.76,,,,,,,,,237.5,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Фомина Ирина,,,,,,,,,,,,,,,,,,,,,249.16,,,,,,,,,237.5,,,,,,,65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Евстратова Ирина,,,,,,,,,,,,,,,,,,,,,245.16,,,,,,,,,205,,,,,,,54.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Абдузойирова Мохинур,,,,,,,,,,,,,,,,,,,,,233.79,,,,,,,,,260,,,,,,,82.64,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Трошкина Анастасия,,,,,,,,,,,,,,,,,,,,,218.9,,,,,,,,,185,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ. Малоярославец,,,,,,,,,,,,,,,48,,=,,12+12+12+12+н/яв,,,,,,,,,,,,(1172.52),,,,,,4,,Олимп. Юхнов,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(258.21),,,
,2,,Лидер. Киров,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(1106.44),,,,,,5,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,9,,=,,9+н/яв,,,,,,,,,,,,(245.16),,,
,3,,Вымпел. Калуга,,,,,,,,,,,,,,,20,,=,,12+8+н/яв+н/яв,,,,,,,,,,,,(382.65),,,,,,,,Импульс. Сосенский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся 1К г. Калуга,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верхоламов Алексей,,,,,,,,,,,2004,,,,,,,Сухиничский район,,,,,,,,,Сухиничский,,,,,,,,,48.00,,,,70,,,47.5,,,90,,,207.5,,,,+3 юн,,,12,,222.09,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,
2,2,Еворский Дмитрий,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,49.40,,,,35,,,30,,,40,,,105,,,,,,,л,,78.45,,,,Челенков А.А.,,,,,,,,,,,,
3,3,Кузнецов Егор,,,,,,,,,,,2001,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,52.10,,,,30,,,25,,,40,,,95,,,,,,,л,,71.30,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,58.20,,,,227.5,,,145,,,257.5,,,630,,,,+мс,,,12,,552.70,,,,Маричев И.В.,,,,,,,,,,,,
2,2,Анциферов Михаил,,,,,,,,,,,2003,,,3 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,57.30,,,,130,,,72.5,,,142.5,,,345,,,,2,,,9,,307.18,,,,Анциферов М.А.,,,,,,,,,,,,
3,3,Дрозд Илья,,,,,,,,,,,2002,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,57.55,,,,130,,,60,,,140,,,330,,,,2,,,8,,292.60,,,,Челенков А.А.,,,,,,,,,,,,
4,4,Коновалов Евгений,,,,,,,,,,,2003,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,56.00,,,,110,,,70,,,130,,,310,,,,3,,,7,,282.21,,,,Григорян В.В.,,,,,,,,,,,,
5,5,Бабич Даниил,,,,,,,,,,,2002,,,3,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,58.15,,,,110,,,65,,,130,,,305,,,,3,,,6,,267.79,,,,Челенков А.А.. Полушин А.Н.,,,,,,,,,,,,
6,6,Лобузов Кирилл,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,56.30,,,,75,,,50,,,135,,,260,,,,+1 юн,,,5,,235.46,,,,Мартынова Ж.Н.,,,,,,,,,,,,
7,7,Евсеев Егор,,,,,,,,,,,2002,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,55.20,,,,80,,,50,,,105,,,235,,,,+3 юн,,,4,,216.98,,,,Григорян В.В.,,,,,,,,,,,,
8,8,Золотарев Дмитрий,,,,,,,,,,,2003,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,54.25,,,,75,,,50,,,95,,,220,,,,+3 юн,,,3,,206.69,,,,Григорян В.В.,,,,,,,,,,,,
9,9,Митрошенков Антон,,,,,,,,,,,2004,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,57.35,,,,67.5,,,42.5,,,80,,,190,,,,,,,2,,169.03,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Авилкин Вадим,,,,,,,,,,,2001,,,2,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,64.30,,,,150,,,92.5,,,187.5,,,430,,,,1,,,12,,345.07,,,,Губанова В.И.,,,,,,,,,,,,
2,2,Целуев Роман,,,,,,,,,,,2002,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,62.05,,,,155,,,85,,,170,,,410,,,,1,,,9,,339.30,,,,Челенков А.А.,,,,,,,,,,,,
3,3,Вайцевский Вячеслав,,,,,,,,,,,2002,,,2 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,60.30,,,,125,,,80,,,115,,,320,,,,3,,,8,,271.68,,,,Анциферов М.А.,,,,,,,,,,,,
4,4,Гусаров Дмитрий,,,,,,,,,,,2003,,,2 юн,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,59.70,,,,120,,,62.5,,,130,,,312.5,,,,+1 юн,,,7,,267.75,,,,Челенков А.А.,,,,,,,,,,,,
5,5,Смазнов Борис,,,,,,,,,,,2001,,,3 юн,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,64.80,,,,95,,,65,,,127.5,,,287.5,,,,+1 юн,,,6,,229.21,,,,Губанова В.И.,,,,,,,,,,,,
6,6,Кравченко Андрей,,,,,,,,,,,2001,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,63.40,,,,80,,,65,,,125,,,270,,,,+2 юн,,,5,,219.29,,,,Григорян В.В.,,,,,,,,,,,,
7,7,Степанов Алексей,,,,,,,,,,,2004,,,,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,61.65,,,,85,,,65,,,110,,,260,,,,+2 юн,,,4,,216.40,,,,Григорян В.В.,,,,,,,,,,,,
8,7,Капитанов Филипп,,,,,,,,,,,2003,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,61.65,,,,85,,,45,,,100,,,230,,,,+3 юн,,,4,,210.40,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей 1К г. Мосальск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей 1К г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Боборева Олеся 3К г. Киров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гвоздев Даниил,,,,,,,,,,,2003,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,73.20,,,,220,,,105,,,230,,,555,,,,+кмс,,,12,,402.33,,,,Челенков А.А.,,,,,,,,,,,,
2,2,Дубовик Максим,,,,,,,,,,,2002,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,71.50,,,,175,,,112.5,,,180,,,467.5,,,,1,,,9,,344.78,,,,Анциферов М.А.,,,,,,,,,,,,
3,3,Костин Александр,,,,,,,,,,,2000,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,73.10,,,,170,,,105,,,172.5,,,447.5,,,,1,,,8,,324.72,,,,Петухов М.С.,,,,,,,,,,,,
4,4,Климов Андрей,,,,,,,,,,,2003,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,68.50,,,,82.5,,,52.5,,,115,,,250,,,,+3 юн,,,7,,190.52,,,,Мартынова Ж.Н.,,,,,,,,,,,,
5,5,Соколов Иван,,,,,,,,,,,2003,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,66.95,,,,62.5,,,45,,,82.5,,,190,,,,,,,6,,147.46,,,,Мартынова Ж.Н.,,,,,,,,,,,,
6,6,Тимоненков Антон,,,,,,,,,,,2002,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,72.10,,,,55,,,50,,,80,,,185,,,,,,,л,,,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Озеров Савелий,,,,,,,,,,,2004,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,77.70,,,,200,,,135,,,190,,,525,,,,1,,,12,,365.23,,,,Губанова В.И.,,,,,,,,,,,,
2,2,Переезчиков Вячеслав,,,,,,,,,,,2000,,,кмс,,,,Персей,,,,,,,,,Калуга,,,,,,,,,75.50,,,,190,,,130,,,195,,,515,,,,1,,,л,,145.41,,,,Федотов С.Н.,,,,,,,,,,,,
3,3,Аракелян Гарник,,,,,,,,,,,2001,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,74.90,,,,150,,,125,,,155,,,430,,,,2,,,л,,140.34,,,,Полушин А.Н.,,,,,,,,,,,,
4,4,Даршт Дмитрий,,,,,,,,,,,2002,,,1юн,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,75.30,,,,145,,,112.5,,,152.5,,,405,,,,3,,,л,,0.00,,,,Петухов М.С.,,,,,,,,,,,,
5,5,Котов Тимофей,,,,,,,,,,,2003,,,2юн,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,76.00,,,,152.5,,,65,,,170,,,387.5,,,,3,,,л,,0.00,,,,Бурковская К.О.,,,,,,,,,,,,
6,,Федичкин Данила,,,,,,,,,,,2000,,,,,,,Маршал,,,,,,,,,Жуков,,,,,,,,,79.40,,,,-205,,,,,,,,,0,,,,,,,,,,,,,Соловецкий Э.А.. Теплый А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мешков Никита,,,,,,,,,,,2000,,,,,,,Маршал,,,,,,,,,Жуков,,,,,,,,,91.40,,,,210,,,130,,,215,,,555,,,,1,,,12,,351.58,,,,Соловецкий Э.А.. Теплый А.В.,,,,,,,,,,,,
2,2,Амосов Михаил,,,,,,,,,,,2001,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,83.90,,,,130,,,92.5,,,150,,,372.5,,,,+2 юн,,,9,,247.07,,,,Петухов М.С.,,,,,,,,,,,,
3,3,Ефремов Даниил,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,83.60,,,,115,,,92.5,,,140,,,347.5,,,,+2 юн,,,8,,230.97,,,,Мартынова Ж.Н.,,,,,,,,,,,,
4,4,Туник Михаил,,,,,,,,,,,2004,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,83.50,,,,60,,,52.5,,,110,,,222.5,,,,,,,7,,147.99,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Манохин Дмитрий,,,,,,,,,,,2002,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,102.50,,,,100,,,45,,,100,,,245,,,,,,,л,,148.51,,,,Бурковская К.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
