Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Ivan Buls,Иван Булс,1998,70.45,175,120,180,475,74,SBD,Raw,Juniors,M,
1,Nikolay Isaev,Николай Исаев,1996,81.4,175,132.5,175,482.5,83,SBD,Raw,Juniors,M,
2,Aleksandr Churakov,Александр Чураков,1998,79.2,135,110,150,395,83,SBD,Raw,Juniors,M,
3,Sergey Potylitsyn,Сергей Потылицын,1996,83,137.5,105,145,387.5,83,SBD,Raw,Juniors,M,
4,Nikita Balakin,Никита Балакин,1999,82.3,97.5,60,95,252.5,83,SBD,Raw,Juniors,M,
1,Oleg Grishin,Олег Гришин,1999,88.2,130,97.5,130,357.5,93,SBD,Raw,Juniors,M,
2,Ivan Matveev,Иван Матвеев,1999,89.4,105,60,110,275,93,SBD,Raw,Juniors,M,
1,Aleksey Davydov,Алексей Давыдов,1996,95.1,187.5,160,185,532.5,105,SBD,Raw,Juniors,M,
2,Dmitriy Styopochkin,Дмитрий Стёпочкин,1999,100.2,170,120,175,465,105,SBD,Raw,Juniors,M,
3,Vladislav Volodkin,Владислав Володькин,1999,104.3,175,140,150,465,105,SBD,Raw,Juniors,M,
3,Roman Smirnov,Роман Смирнов,1999,105,180,145,135,460,105,SBD,Raw,Juniors,M,
