Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Elena Meshkova,Елена Мешкова,58.5,,,,,,140,60,D,Raw,Yes,,,,,,130,140,-150,140,,Open,44,1973-09-11
2,F,Tatyana Taran,Татьяна Таран,59.1,,,,,,87.5,60,D,Raw,Yes,,,,,,75,82.5,87.5,87.5,,Open,25,1992-06-01
1,F,Elena Meshkova,Елена Мешкова,59,,,,,,140,60,D,Raw,Yes,,,,,,130,140,-150,140,,Masters 40-44,44,1973-09-11
1,F,Galina Savina,Галина Савина,67.4,,,,,,95,67.5,D,Raw,Yes,,,,,,85,90,95,95,,Masters 40-44,42,1975-06-03
1,M,Aleksandr Burtsev,Александр Бурцев,65.3,,,,,,160,67.5,D,Raw,Yes,,,,,,140,150,160,160,,Masters 40-44,44,1973-05-28
1,M,Igor Chistyakov #1,Игорь Чистяков,66.7,,,,,,135,67.5,D,Raw,Yes,,,,,,115,125,135,135,,Masters 50-54,52,1965-05-27
1,M,Denis Arkhipov #3,Денис Архипов,74.3,,,,,,222.5,75,D,Raw,Yes,,,,,,207.5,220,222.5,222.5,,Juniors 20-23,22,1995-06-11
2,M,Vadim Loyko,Вадим Лойко,75,,,,,,220,75,D,Raw,Yes,,,,,,220,-235,-240,220,,Juniors 20-23,23,1994-04-16
3,M,Evgeniy Ullershperger,Евгений Уллершпергер,75,,,,,,200,75,D,Raw,Yes,,,,,,195,200,,200,,Juniors 20-23,23,1994-05-06
1,M,Dmitriy Ivanov #27,Дмитрий Иванов,80.9,,,,,,200,82.5,D,Raw,Yes,,,,,,190,-200,200,200,,Open,25,1992-10-13
1,M,Aleksandr Vasilev,Александр Васильев,95,,,,,,280,100,D,Raw,Yes,,,,,,260,280,-300,280,,Open,36,1981-05-07
2,M,Vadim Abramov,Вадим Абрамов,99.4,,,,,,200,100,D,Raw,Yes,,,,,,185,200,-210,200,,Open,25,1992-06-17
1,M,Pavel Pecherskikh,Павел Печерских,114.4,,,,,,190,125,D,Raw,Yes,,,,,,180,190,,190,,Open,29,1987-12-22
1,M,Vadim Loyko,Вадим Лойко,75,,,,,,220,75,D,Raw,No,,,,,,220,,,220,,Juniors 20-23,23,1994-04-16
1,M,Dmitriy Nemetskiy,Дмитрий Немецкий,74.1,,,,,,240,75,D,Raw,No,,,,,,220,230,240,240,,Open,25,1992-09-23
DQ,M,Aleksey Belozertsev,Алексей Белозерцев,80.1,,,,,,,82.5,D,Raw,No,,,,,,-250,,,,,Open,24,1993-02-01
1,M,Ruslan Putivskiy,Руслан Путивский,81.2,,,,,,220,82.5,D,Raw,No,,,,,,210,220,-230,220,,Masters 40-44,40,1977-06-02
1,M,Yuriy Beglov,Юрий Беглов,80.4,,,,,,210,82.5,D,Raw,No,,,,,,190,205,210,210,,Masters 50-54,52,1965-05-06
1,M,Maksim Nikitenko,Максим Никитенко,90.8,,,,,,155,100,D,Raw,No,,,,,,145,155,-165,155,,Teen 13-15,14,2003-04-26
1,M,Andrey Bogatchenko,Андрей Богатченко,98.2,,,,,,295,100,D,Raw,No,,,,,,280,295,-302.5,295,,Juniors 20-23,23,1994-09-25
1,M,Andrey Bogatchenko,Андрей Богатченко,98.2,,,,,,295,100,D,Raw,No,,,,,,280,295,-302.5,295,,Open,23,1994-09-25
2,M,Aleksandr Vasilev,Александр Васильев,95,,,,,,280,100,D,Raw,No,,,,,,280,,,280,,Open,36,1981-05-07
3,M,Sergey Pechurin,Сергей Печурин,96.3,,,,,,280,100,D,Raw,No,,,,,,250,272.5,280,280,,Open,25,1992-06-11
1,M,Evgeniy Bondarenko,Евгений Бондаренко,108.7,,,,,,280,110,D,Raw,No,,,,,,260,280,,280,,Open,27,1990-01-26
2,M,Daniil Eremeev,Даниил Еремеев,108.9,,,,,,280,110,D,Raw,No,,,,,,265,272.5,280,280,,Open,25,1992-08-05
1,M,Dmitriy Inshakov,Дмитрий Иншаков,72.7,,,,,,130,75,B,Single-ply,Yes,130,,,130,,,,,,,Juniors 20-23,20,1997-04-08
DQ,M,Nikolay Reshetov,Николай Решетов,88.9,,,,,,,90,B,Single-ply,Yes,-190,-190,-190,,,,,,,,Masters 55-59,58,1959-02-23
DQ,M,Oleg Vnukov,Олег Внуков,122.6,,,,,,,125,B,Single-ply,Yes,-255,-255,-255,,,,,,,,Masters 40-44,43,1974-06-11
DQ,M,Nikolay Reshetov,Николай Решетов,88.9,,,,,,,90,B,Single-ply,No,-190,,,,,,,,,,Open,58,1959-02-23
1,M,Andrey Makeev,Андрей Макеев,104.2,,,,,,255,110,B,Single-ply,No,235,245,255,255,,,,,,,Open,31,1985-12-28
1,M,Aleksandr Rystsov,Александр Рысцов,113.8,,,,,,250,125,B,Single-ply,No,240,245,250,250,,,,,,,Open,37,1979-12-02
DQ,M,Oleg Mordvintsev,Олег Мордвинцев,110.9,,,,,,,125,B,Single-ply,No,-200,-200,,,,,,,,,Open,44,1973-03-21
DQ,M,Oleg Mordvintsev,Олег Мордвинцев,110.9,,,,,,,125,B,Single-ply,No,-200,-200,,,,,,,,,Masters 40-44,44,1973-03-21
1,F,Marina Zhemchugova,Марина Жемчугова,43.1,,,,,,40,44,B,Raw,Yes,-40,40,-45,40,,,,,,,Open,25,1992-08-23
1,F,Natalya Shulekina,Наталья Шулекина,51,,,,,,50,52,B,Raw,Yes,47.5,-50,50,50,,,,,,,Open,31,1986-03-23
1,F,Mariya Burtseva,Мария Бурцева,55.9,,,,,,60,56,B,Raw,Yes,-60,60,-62.5,60,,,,,,,Teen 13-15,14,2003-03-13
1,F,Anastasiya Savchenko #2,Анастасия Савченко,54.5,,,,,,45,56,B,Raw,Yes,45,-50,-50,45,,,,,,,Open,31,1986-10-01
1,F,Galina Savina,Галина Савина,67.4,,,,,,65,67.5,B,Raw,Yes,62.5,65,-70,65,,,,,,,Open,42,1975-06-03
1,F,Galina Savina,Галина Савина,66,,,,,,65,67.5,B,Raw,Yes,65,,,65,,,,,,,Masters 40-44,42,1975-06-03
1,M,Kirill Bondarev,Кирилл Бондарев,51.6,,,,,,57.5,52,B,Raw,Yes,50,55,57.5,57.5,,,,,,,Teen 13-15,13,2004-07-05
1,M,Igor Chistyakov #1,Игорь Чистяков,66.7,,,,,,110,67.5,B,Raw,Yes,105,-110,110,110,,,,,,,Open,52,1965-05-27
1,M,Maksim Polyanskiy,Максим Полянский,74,,,,,,105,75,B,Raw,Yes,80,90,105,105,,,,,,,Teen 16-17,16,2000-12-05
1,M,Sergey Mudretsov,Сергей Мудрецов,71.2,,,,,,150,75,B,Raw,Yes,140,145,150,150,,,,,,,Juniors 20-23,21,1996-07-09
2,M,Artem Borisov,Артем Борисов,73.9,,,,,,135,75,B,Raw,Yes,130,135,-137.5,135,,,,,,,Juniors 20-23,23,1993-12-23
3,M,Pavel Zhuravlev,Павел Журавлев,72.1,,,,,,105,75,B,Raw,Yes,105,-120,,105,,,,,,,Juniors 20-23,21,1996-05-21
1,M,Denis Surovtsev,Денис Суровцев,71.9,,,,,,127.5,75,B,Raw,Yes,120,125,127.5,127.5,,,,,,,Open,31,1985-10-27
2,M,Roman Viskov,Роман Висков,74.9,,,,,,120,75,B,Raw,Yes,120,-125,-125,120,,,,,,,Open,33,1984-01-25
DQ,M,Pavel Zikov,Павел Зиков,74.7,,,,,,,75,B,Raw,Yes,-130,-135,-135,,,,,,,,Open,39,1978-08-09
1,M,Oleg Konaev,Олег Конаев,81.9,,,,,,145,82.5,B,Raw,Yes,145,,,145,,,,,,,Juniors 20-23,22,1995-02-15
1,M,Evgeniy Voloskiy,Евгений Волоский,82,,,,,,212.5,82.5,B,Raw,Yes,205,210,212.5,212.5,,,,,,,Open,29,1987-11-18
2,M,Aleksandr Pozdnyakov,Александр Поздняков,82.1,,,,,,165,82.5,B,Raw,Yes,160,165,-172.5,165,,,,,,,Open,38,1979-07-04
3,M,Vadim Lebedev,Вадим Лебедев,82.3,,,,,,127.5,82.5,B,Raw,Yes,-120,120,127.5,127.5,,,,,,,Open,26,1991-07-22
1,M,Nikita Kholostykh,Никита Холостых,87.9,,,,,,125,90,B,Raw,Yes,125,-135,-135,125,,,,,,,Teen 16-17,17,2000-02-08
2,M,Andrey Gnilomedov,Андрей Гниломедов,90,,,,,,107.5,90,B,Raw,Yes,-107.5,107.5,-122.5,107.5,,,,,,,Teen 18-19,19,1998-08-13
3,M,Bogdan Lukyanov,Богдан Лукьянов,85.6,,,,,,105,90,B,Raw,Yes,95,105,-110,105,,,,,,,Teen 18-19,19,1998-10-02
1,M,Aleksey Gnipin,Алексей Гнипин,87.4,,,,,,130,90,B,Raw,Yes,130,-140,-140,130,,,,,,,Juniors 20-23,22,1995-01-13
1,M,Andrey Maslov,Андрей Маслов,87.5,,,,,,170,90,B,Raw,Yes,165,170,-172.5,170,,,,,,,Open,30,1987-05-27
2,M,Leonid Churkin,Леонид Чуркин,88.5,,,,,,162.5,90,B,Raw,Yes,160,162.5,-165,162.5,,,,,,,Open,34,1982-11-23
3,M,Andrey Maslov,Андрей Маслов,87.5,,,,,,160,90,B,Raw,Yes,160,-175,-175,160,,,,,,,Open,30,1987-05-27
4,M,Temur Melikov,Темур Меликов,89.1,,,,,,145,90,B,Raw,Yes,-145,145,-152.5,145,,,,,,,Open,36,1981-03-18
5,M,Denis Sopov,Денис Сопов,88.5,,,,,,125,90,B,Raw,Yes,115,120,125,125,,,,,,,Open,35,1982-05-19
1,M,Igor Litvintsev,Игорь Литвинцев,89.1,,,,,,142.5,90,B,Raw,Yes,142.5,-147.5,-147.5,142.5,,,,,,,Masters 45-49,47,1970-07-19
1,M,Nikolay Kostev,Николай Костев,83.4,,,,,,150,90,B,Raw,Yes,145,150,-152.5,150,,,,,,,Masters 55-59,57,1959-12-17
2,M,Nikolay Reshetov,Николай Решетов,89.9,,,,,,150,90,B,Raw,Yes,130,140,150,150,,,,,,,Masters 55-59,58,1959-02-23
1,M,Andrey Makarevich,Андрей Макаревич,98.7,,,,,,180,100,B,Raw,Yes,175,180,-185,180,,,,,,,Open,32,1984-12-13
2,M,Roman Ovchinnikov,Роман Овчинников,96.9,,,,,,175,100,B,Raw,Yes,175,-185,-185,175,,,,,,,Open,27,1990-08-14
3,M,Aleksandr Vasilev,Александр Васильев,95,,,,,,170,100,B,Raw,Yes,165,-170,170,170,,,,,,,Open,36,1981-05-07
4,M,Dmitriy Glazev,Дмитрий Глазьев,98.4,,,,,,162.5,100,B,Raw,Yes,155,162.5,-165,162.5,,,,,,,Open,38,1979-06-18
DQ,M,Mikhail Apalkin,Михаил Апалькин,95,,,,,,,100,B,Raw,Yes,-177.5,-177.5,-185,,,,,,,,Open,30,1987-07-09
1,M,Vladislav Taranchenko,Владислав Таранченко,105.6,,,,,,175,110,B,Raw,Yes,160,170,175,175,,,,,,,Teen 18-19,19,1998-03-20
1,M,Andrey Klishin,Андрей Клишин,108.1,,,,,,182.5,110,B,Raw,Yes,-182.5,182.5,-185,182.5,,,,,,,Open,32,1985-02-04
2,M,Anton Syadro,Антон Сядро,108.8,,,,,,175,110,B,Raw,Yes,175,-182.5,-185,175,,,,,,,Open,24,1993-06-17
3,M,Oleg Shipilov,Олег Шипилов,104,,,,,,160,110,B,Raw,Yes,147.5,155,160,160,,,,,,,Open,32,1985-07-05
4,M,Dmitriy Polikarpov,Дмитрий Поликарпов,109,,,,,,160,110,B,Raw,Yes,160,-167.5,-167.5,160,,,,,,,Open,38,1979-08-01
5,M,Maksim Slepokurov,Максим Слепокуров,107,,,,,,157.5,110,B,Raw,Yes,-157.5,-157.5,157.5,157.5,,,,,,,Open,30,1987-06-02
6,M,Ilya Pronyaev,Илья Проняев,106.6,,,,,,155,110,B,Raw,Yes,147.5,155,-157.5,155,,,,,,,Open,26,1990-10-20
DQ,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,100.9,,,,,,,110,B,Raw,Yes,-175,-175,-175,,,,,,,,Open,31,1986-08-26
1,M,Mikhail Kalinin,Михаил Калинин,107.9,,,,,,160,110,B,Raw,Yes,152.5,160,-162.5,160,,,,,,,Masters 40-44,42,1975-07-22
2,M,Andrey Lukyanov,Андрей Лукьянов,106,,,,,,155,110,B,Raw,Yes,155,-160,,155,,,,,,,Masters 45-49,49,1968-03-04
1,M,Razmik Tamoyan,Размик Тамоян,122.6,,,,,,195,125,B,Raw,Yes,180,187.5,195,195,,,,,,,Open,34,1983-09-18
2,M,Andrey Tyukin,Андрей Тюкин,114.3,,,,,,187.5,125,B,Raw,Yes,-180,187.5,-192.5,187.5,,,,,,,Open,34,1983-03-23
1,M,Roman Bashirov,Роман Баширов,126.5,,,,,,190,140,B,Raw,Yes,180,185,190,190,,,,,,,Open,29,1988-08-07
1,F,Alina Rybnikova,Алина Рыбникова,54.7,,,,,,60,56,B,Raw,No,52.5,55,60,60,,,,,,,Juniors 20-23,21,1996-05-11
1,F,Alina Rybnikova,Алина Рыбникова,54.7,,,,,,60,56,B,Raw,No,52.5,55,60,60,,,,,,,Open,21,1996-05-11
1,M,Roman Belousov,Роман Белоусов,54.3,,,,,,140,56,B,Raw,No,135,140,-142.5,140,,,,,,,Open,25,1991-10-19
1,M,Stas Umarov,Стас Умаров,74.4,,,,,,177.5,75,B,Raw,No,165,172.5,177.5,177.5,,,,,,,Open,31,1986-09-12
2,M,Dmitriy Volkov,Дмитрий Волков,71.2,,,,,,147.5,75,B,Raw,No,142.5,147.5,-155,147.5,,,,,,,Open,35,1982-05-04
1,M,Aleksandr Telegin,Александр Телегин,73.2,,,,,,137.5,75,B,Raw,No,137.5,,,137.5,,,,,,,Masters 55-59,59,1957-12-08
1,M,Ivan Sotnikov,Иван Сотников,82.3,,,,,,165,82.5,B,Raw,No,-165,165,-167.5,165,,,,,,,Juniors 20-23,23,1994-09-22
DQ,M,Aleksey Belozertsev,Алексей Белозерцев,80.1,,,,,,,82.5,B,Raw,No,-150,,,,,,,,,,Open,24,1993-02-01
1,M,Andrey Gnilomedov,Андрей Гниломедов,88,,,,,,150,90,B,Raw,No,150,,,150,,,,,,,Teen 18-19,19,1998-08-13
1,M,Andrey Maslov,Андрей Маслов,87.5,,,,,,170,90,B,Raw,No,170,,,170,,,,,,,Open,30,1987-05-27
1,M,Nikolay Kostev,Николай Костев,83.3,,,,,,150,90,B,Raw,No,150,,,150,,,,,,,Masters 55-59,57,1959-12-17
2,M,Nikolay Reshetov,Николай Решетов,89.9,,,,,,150,90,B,Raw,No,150,,,150,,,,,,,Masters 55-59,58,1959-02-23
1,M,Andrey Bogatchenko,Андрей Богатченко,98.2,,,,,,185,100,B,Raw,No,180,185,-192.5,185,,,,,,,Juniors 20-23,23,1994-09-25
2,M,Artem Kotlyarov,Артем Котляров,94.1,,,,,,175,100,B,Raw,No,170,-175,175,175,,,,,,,Juniors 20-23,22,1994-11-16
1,M,Aleksandr Krivorotov,Александр Криворотов,98.4,,,,,,195,100,B,Raw,No,190,192.5,195,195,,,,,,,Open,30,1987-10-04
2,M,Andrey Bogatchenko,Андрей Богатченко,98.2,,,,,,185,100,B,Raw,No,180,185,-192.5,185,,,,,,,Open,23,1994-09-25
3,M,Vladislav Volkov,Владислав Волков,99.3,,,,,,170,100,B,Raw,No,170,-177.5,-177.5,170,,,,,,,Open,25,1992-09-09
4,M,Kirill Emelyanov,Кирилл Емельянов,95.6,,,,,,160,100,B,Raw,No,150,160,-170,160,,,,,,,Open,32,1985-06-02
1,M,Evgeniy Lapunov,Евгений Лапунов,99.9,,,,,,165,100,B,Raw,No,165,-170,-170,165,,,,,,,Masters 40-44,44,1973-10-13
1,M,Nikita Taranin,Никита Таранин,104.7,,,,,,190,110,B,Raw,No,180,190,-200,190,,,,,,,Open,28,1989-05-29
2,M,Aleksandr Rotanov,Александр Ротанов,104,,,,,,180,110,B,Raw,No,160,170,180,180,,,,,,,Open,30,1987-05-18
3,M,Evgeniy Bondarenko,Евгений Бондаренко,108.7,,,,,,180,110,B,Raw,No,180,-185,,180,,,,,,,Open,27,1990-01-26
1,M,Igor Dmitriev,Игорь Дмитриев,139,,,,,,225,140,B,Raw,No,225,-232.5,-232.5,225,,,,,,,Open,43,1973-11-18
2,M,Aleksandr Ivanov,Александр Иванов,129.1,,,,,,200,140,B,Raw,No,190,200,-210,200,,,,,,,Open,24,1993-06-15
3,M,Dmitriy Milyaev,Дмитрий Миляев,129.5,,,,,,200,140,B,Raw,No,190,200,-210,200,,,,,,,Open,24,1993-06-11
1,M,Igor Dmitriev,Игорь Дмитриев,139.1,,,,,,225,140,B,Raw,No,225,-232.5,-232.5,225,,,,,,,Masters 40-44,43,1973-11-18
1,M,Andrey Tyukin,Андрей Тюкин,144.3,,,,,,187.5,140+,B,Raw,No,187.5,,,187.5,,,,,,,Open,34,1983-03-23
1,M,Ilya Levin,Илья Левин,73.4,185,-190,190,190,,495,75,SBD,Wraps,Yes,110,117.5,120,120,,185,-195,-195,185,,Open,24,1993-09-14
1,M,Aleksey Okolelov,Алексей Околелов,78.5,120,125,135,135,,400,82.5,SBD,Wraps,Yes,95,-100,-100,95,,150,160,170,170,,Teen 16-17,16,2001-08-24
1,M,Igor Litvintsev,Игорь Литвинцев,89.1,155,-165,165,165,,477.5,90,SBD,Wraps,Yes,142.5,-147.5,-147.5,142.5,,155,162.5,170,170,,Masters 45-49,47,1970-07-19
1,M,Sergey Yudkin,Сергей Юдкин,90.8,150,-175,180,180,,467.5,100,SBD,Wraps,Yes,90,100,105,105,,150,170,182.5,182.5,,Open,28,1989-09-01
1,M,Mikhail Kulakov,Михаил Кулаков,109.8,135,137.5,140,140,,375,110,SBD,Wraps,Yes,75,77.5,-80,77.5,,155,-157.5,157.5,157.5,,Open,31,1986-05-01
DQ,M,Aleksandr Kashkin,Александр Кашкин,67,-175,,,,,,67.5,SBD,Wraps,No,-95,,,,,-170,,,,,Juniors 20-23,20,1997-05-27
1,M,Nikita Kharinin,Никита Харинин,82.2,165,172.5,-180,172.5,,487.5,82.5,SBD,Wraps,No,100,105,110,110,,170,190,205,205,,Teen 13-15,15,2001-10-23
DQ,M,Aleksey Belozertsev,Алексей Белозерцев,80.1,-200,200,-215,200,,,82.5,SBD,Wraps,No,-150,150,-155,150,,-250,-250,-250,,,Open,24,1993-02-01
1,M,Aleksandr Bazylev,Александр Базылев,87.2,-140,140,155,155,,445,90,SBD,Wraps,No,105,115,-120,115,,160,175,-190,175,,Open,37,1980-05-14
1,M,Nikolay Polyakov,Николай Поляков,97.1,275,290,-300,290,,740,100,SBD,Wraps,No,170,180,-185,180,,270,-282.5,,270,,Juniors 20-23,23,1994-05-27
1,M,Pavel Bezuglov,Павел Безуглов,98,-270,270,280,280,,750,100,SBD,Wraps,No,170,180,,180,,290,-305,,290,,Open,29,1987-10-19
1,M,Yura Prutskov,Юра Пруцков,118.7,280,300,,300,,810,125,SBD,Wraps,No,190,200,-205,200,,280,300,310,310,,Open,39,1978-02-14
2,M,Andrey Zolotarenok,Андрей Золотаренок,112.6,200,215,-230,215,,615,125,SBD,Wraps,No,155,160,170,170,,210,220,230,230,,Open,38,1978-11-23
1,F,Leyla Platonova,Лейла Платонова,53.4,65,-70,-70,65,,190,56,SBD,Raw,Yes,37.5,-40,-40,37.5,,-82.5,82.5,87.5,87.5,,Open,24,1993-06-24
1,F,Margarita Panova,Маргарита Панова,64.8,50,65,70,70,,220,67.5,SBD,Raw,Yes,-45,50,-55,50,,85,95,100,100,,Teen 16-17,17,2000-06-13
1,F,Margarita Pluzhnikova,Маргарита Плужникова,64,70,-75,75,75,,212.5,67.5,SBD,Raw,Yes,42.5,45,47.5,47.5,,82.5,87.5,90,90,,Teen 18-19,19,1998-03-17
1,F,Galina Savina,Галина Савина,67.4,75,80,85,85,,245,67.5,SBD,Raw,Yes,62.5,65,-70,65,,85,90,95,95,,Open,42,1975-06-03
1,F,Galina Savina,Галина Савина,67.4,75,80,85,85,,245,67.5,SBD,Raw,Yes,62.5,65,-70,65,,85,90,95,95,,Masters 40-44,42,1975-06-03
1,F,Evgeniya Ulshina,Евгения Ульшина,81.3,80,90,-100,90,,290,82.5,SBD,Raw,Yes,60,65,70,70,,110,130,-140,130,,Masters 45-49,48,1969-05-11
1,F,Yuliya Kurakina,Юлия Куракина,102.2,70,80,-100,80,,225,90+,SBD,Raw,Yes,50,-55,55,55,,70,80,90,90,,Open,24,1993-01-07
1,F,Kristina Nikiforova,Кристина Никифорова,59.1,50,55,60,60,,170,60,SBD,Raw,Yes,30,-35,-35,30,,60,70,80,80,,Teen 13-15,14,2002-12-24
1,M,Ilya Aralov,Илья Аралов,67.3,125,-130,130,130,,367.5,67.5,SBD,Raw,Yes,80,87.5,-90,87.5,,150,-160,-160,150,,Teen 16-17,17,2000-08-03
1,M,Igor Chistyakov #1,Игорь Чистяков,66.7,110,120,,120,,355,67.5,SBD,Raw,Yes,105,-110,110,110,,115,125,,125,,Masters 50-54,52,1965-05-27
1,M,Denis Arkhipov #3,Денис Архипов,74.3,-192.5,192.5,-195,192.5,,542.5,75,SBD,Raw,Yes,120,125,127.5,127.5,,207.5,220,222.5,222.5,,Juniors 20-23,22,1995-06-11
1,M,Aleksey Ferapontov,Алексей Ферапонтов,73.2,105,115,125,125,,335,75,SBD,Raw,Yes,75,-85,-85,75,,110,120,135,135,,Open,31,1985-11-02
DQ,M,Sergey Kilimnik,Сергей Килимник,80.3,155,-160,-160,155,,,82.5,SBD,Raw,Yes,-115,-115,-115,,,-165,-165,,,,Open,25,1991-12-28
1,M,Sergey Volochaev,Сергей Волочаев,82.5,80,90,100,100,,350,82.5,SBD,Raw,Yes,90,-110,110,110,,100,130,140,140,,Masters 40-44,40,1977-03-31
1,M,Nikita Kholostykh,Никита Холостых,87.9,-150,155,160,160,,477.5,90,SBD,Raw,Yes,125,-135,-135,125,,160,175,192.5,192.5,,Teen 16-17,17,2000-02-08
2,M,Igor Pugach,Игорь Пугач,87.6,-115,120,125,125,,405,90,SBD,Raw,Yes,100,107.5,110,110,,162.5,-170,170,170,,Teen 16-17,17,2000-06-13
1,M,Andrey Maslov,Андрей Маслов,87.5,-205,210,220,220,,620,90,SBD,Raw,Yes,160,-175,-175,160,,220,232.5,240,240,,Open,30,1987-05-27
1,M,Andrey Strizhkov,Андрей Стрижков,96.8,150,160,-170,160,,522.5,100,SBD,Raw,Yes,142.5,,,142.5,,205,220,,220,,Open,33,1984-01-03
1,M,Nikolay Vishnyakov,Николай Вишняков,109,170,180,190,190,,540,110,SBD,Raw,Yes,125,135,,135,,190,215,-222.5,215,,Open,30,1987-05-22
1,M,Yuriy Belyaev,Юрий Беляев,124.9,275,290,295,295,,772.5,125,SBD,Raw,Yes,177.5,-185,,177.5,,285,300,,300,,Open,30,1987-02-04
1,M,Aleksandr Telegin,Александр Телегин,73.2,150,170,-180,170,,497.5,75,SBD,Raw,No,130,135,137.5,137.5,,170,190,-200,190,,Masters 55-59,59,1957-12-08
DQ,M,Nikolay Reshetov,Николай Решетов,88.9,,,,,,,90,B,Unlimited,Yes,-200,,,,,,,,,,Open,58,1959-02-23
DQ,M,Nikolay Reshetov,Николай Решетов,88.9,,,,,,,90,B,Unlimited,Yes,-200,,,,,,,,,,Masters 55-59,58,1959-02-23
DQ,F,Darya Makhova,Дарья Махова,59.1,,,,,,,60,B,Unlimited,No,-75,-75,-75,,,,,,,,Teen 16-17,17,2000-05-16
1,F,Olga Lazurenko,Ольга Лазуренко,61.7,,,,,,135,67.5,B,Unlimited,No,120,130,135,135,,,,,,,Open,46,1971-09-05
1,M,Aleksandr Zhukov,Александр Жуков,98.1,,,,,,250,100,B,Unlimited,No,230,250,-270,250,,,,,,,Open,34,1983-03-13
